unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774046945,4209,26.84,79.04,16.96,27.02,63.14,13.67,3.29
1774046946,4210,26.83,79.0,16.94,27.02,63.13,13.67,3.27
1774046947,4211,26.84,79.03,16.96,27.02,63.15,13.67,3.28
1774046948,4212,26.85,79.04,16.97,27.02,63.21,13.69,3.28
1774046949,4213,26.84,79.04,16.96,27.02,63.21,13.69,3.27
1774046950,4214,26.85,79.05,16.97,27.02,63.25,13.7,3.28
1774046951,4215,26.84,79.04,16.96,27.0,63.29,13.69,3.27
1774046952,4216,26.86,79.04,16.98,27.03,63.32,13.72,3.26
1774046953,4217,26.84,79.04,16.96,27.04,63.36,13.73,3.23
1774046954,4218,26.84,79.0,16.95,27.02,63.38,13.72,3.23
1774046955,4219,26.87,79.07,16.99,27.03,63.39,13.73,3.26
1774046956,4220,26.85,79.06,16.97,27.02,63.42,13.73,3.24
1774046957,4221,26.84,79.07,16.97,27.02,63.44,13.74,3.23
1774046958,4222,26.86,79.06,16.98,27.02,63.44,13.74,3.25
1774046959,4223,26.86,79.07,16.98,26.99,63.43,13.71,3.27
1774046960,4224,26.87,79.07,16.99,27.04,63.41,13.74,3.25
1774046961,4225,26.87,79.07,16.99,27.01,63.46,13.73,3.26
1774046962,4226,26.86,79.09,16.99,27.04,63.45,13.75,3.24
1774046963,4227,26.85,79.06,16.97,27.04,63.49,13.76,3.21
1774046964,4228,26.86,79.08,16.99,27.03,63.5,13.76,3.23
1774046965,4229,26.87,79.1,17.0,27.02,63.48,13.75,3.25
1774046966,4230,26.84,79.08,16.97,27.03,63.5,13.76,3.21
1774046967,4231,26.86,79.1,16.99,27.04,63.49,13.76,3.23
1774046968,4232,26.86,79.1,16.99,27.03,63.47,13.75,3.24
1774046969,4233,26.86,79.1,16.99,27.04,63.43,13.75,3.24
1774046970,4234,26.86,79.09,16.99,27.05,63.46,13.76,3.23
1774046971,4235,26.87,79.09,17.0,27.04,63.41,13.74,3.25
1774046972,4236,26.87,79.08,17.0,27.05,63.39,13.75,3.25
1774046973,4237,26.86,79.08,16.99,27.04,63.37,13.74,3.25
1774046974,4238,26.86,79.09,16.99,27.04,63.31,13.72,3.27
1774046975,4239,26.86,79.08,16.99,27.04,63.24,13.71,3.28
1774046976,4240,26.87,79.08,17.0,27.05,63.17,13.7,3.3
1774046977,4241,26.88,79.1,17.01,27.04,63.14,13.69,3.32
1774046978,4242,26.86,79.1,16.99,27.06,63.14,13.7,3.29
1774046979,4243,26.85,79.08,16.98,27.04,63.2,13.7,3.28
1774046980,4244,26.83,79.1,16.97,27.04,63.25,13.71,3.26
1774046981,4245,26.88,79.09,17.01,27.03,63.31,13.72,3.29
1774046982,4246,26.87,79.1,17.0,27.06,63.35,13.75,3.25
1774046983,4247,26.86,79.1,16.99,27.04,63.4,13.74,3.25
1774046984,4248,26.88,79.1,17.01,27.04,63.43,13.75,3.26
1774046985,4249,26.85,79.08,16.98,27.05,63.51,13.77,3.21
1774046986,4250,26.87,79.09,17.0,27.03,63.57,13.77,3.23
1774046987,4251,26.88,79.12,17.01,27.04,63.53,13.77,3.24
1774046988,4252,26.86,79.1,16.99,27.04,63.52,13.77,3.22
1774046989,4253,26.88,79.1,17.01,27.04,63.54,13.77,3.24
1774046990,4254,26.88,79.12,17.01,27.06,63.54,13.79,3.23
1774046991,4255,26.89,79.13,17.02,27.03,63.55,13.77,3.26
1774046992,4256,26.86,79.11,16.99,27.05,63.52,13.78,3.22
1774046993,4257,26.89,79.13,17.02,27.04,63.52,13.77,3.25
1774046994,4258,26.86,79.11,16.99,27.07,63.45,13.77,3.22
1774046995,4259,26.88,79.1,17.01,27.05,63.38,13.74,3.26
1774046996,4260,26.88,79.09,17.01,27.05,63.27,13.72,3.28
1774046997,4261,26.88,79.07,17.0,27.06,63.24,13.72,3.28
1774046998,4262,26.89,79.02,17.0,27.05,63.2,13.71,3.29
1774046999,4263,26.87,79.04,16.99,27.06,63.23,13.72,3.27
1774047000,4264,26.88,79.03,16.99,27.05,63.2,13.71,3.29
1774047001,4265,26.88,79.03,16.99,27.04,63.21,13.7,3.29
1774047002,4266,26.88,79.02,16.99,27.06,63.03,13.68,3.32
1774047003,4267,26.88,79.02,16.99,27.05,62.85,13.63,3.36
1774047004,4268,26.87,79.03,16.98,27.03,62.38,13.51,3.47
1774047005,4269,26.88,79.04,17.0,27.04,61.98,13.43,3.56
1774047006,4270,26.87,79.03,16.98,27.06,61.69,13.39,3.6
1774047007,4271,26.86,79.04,16.98,27.06,61.52,13.35,3.63
1774047008,4272,26.86,79.02,16.97,27.06,61.54,13.35,3.62
1774047009,4273,26.89,79.06,17.01,27.08,61.57,13.37,3.64
1774047010,4274,26.89,79.04,17.0,27.05,61.59,13.36,3.65
1774047011,4275,26.87,79.01,16.98,27.07,61.57,13.37,3.61
1774047012,4276,26.86,79.01,16.97,27.06,61.58,13.36,3.61
1774047013,4277,26.88,78.96,16.98,27.07,61.69,13.39,3.59
1774047014,4278,26.86,78.93,16.95,27.06,61.81,13.41,3.54
1774047015,4279,26.88,78.86,16.96,27.08,61.95,13.46,3.5
1774047016,4280,26.86,78.81,16.93,27.07,62.01,13.46,3.47
1774047017,4281,26.87,78.75,16.92,27.06,62.1,13.47,3.45
1774047018,4282,26.88,78.68,16.92,27.06,62.24,13.5,3.41
1774047019,4283,26.88,78.63,16.91,27.07,62.26,13.52,3.39
1774047020,4284,26.87,78.6,16.89,27.05,61.37,13.31,3.58
1774047021,4285,26.87,78.56,16.88,27.06,60.12,13.04,3.84
1774047022,4286,26.86,78.52,16.87,27.05,59.78,12.96,3.9
1774047023,4287,26.86,78.49,16.86,27.03,59.73,12.94,3.92
1774047024,4288,26.87,78.45,16.86,27.04,59.76,12.95,3.91
1774047025,4289,26.86,78.44,16.85,27.04,59.92,12.99,3.86
1774047026,4290,26.87,78.43,16.86,27.05,60.02,13.02,3.84
1774047027,4291,26.84,78.41,16.83,27.04,59.9,12.98,3.84
1774047028,4292,26.86,78.41,16.84,27.04,59.68,12.94,3.91
1774047029,4293,26.87,78.39,16.85,27.05,59.54,12.91,3.93
1774047030,4294,26.85,78.41,16.83,27.06,59.54,12.92,3.92
1774047031,4295,26.86,78.41,16.84,27.04,59.62,12.92,3.92
1774047032,4296,26.87,78.44,16.86,27.06,59.58,12.93,3.93
1774047033,4297,26.86,78.43,16.85,27.05,59.56,12.92,3.93
1774047034,4298,26.89,78.45,16.88,27.05,59.74,12.96,3.92
1774047035,4299,26.89,78.48,16.88,27.03,60.02,13.0,3.88
1774047036,4300,26.86,78.47,16.86,27.06,60.3,13.08,3.77
1774047037,4301,26.88,78.49,16.88,27.07,60.55,13.14,3.73
1774047038,4302,26.88,78.5,16.88,27.05,60.83,13.19,3.69
1774047039,4303,26.87,78.47,16.86,27.06,61.05,13.25,3.62
1774047040,4304,26.88,78.51,16.88,27.05,61.26,13.29,3.6
1774047041,4305,26.88,78.53,16.89,27.06,61.44,13.33,3.55
1774047042,4306,26.88,78.52,16.88,27.06,61.57,13.36,3.52
1774047043,4307,26.88,78.56,16.89,27.07,61.67,13.39,3.5
1774047044,4308,26.88,78.56,16.89,27.06,61.76,13.4,3.49
1774047045,4309,26.88,78.58,16.9,27.07,61.92,13.44,3.45
1774047046,4310,26.89,78.59,16.91,27.06,61.99,13.45,3.46
1774047047,4311,26.88,78.6,16.9,27.07,62.11,13.48,3.42
1774047048,4312,26.88,78.58,16.9,27.06,62.2,13.5,3.4
1774047049,4313,26.9,78.63,16.92,27.06,62.3,13.52,3.41
1774047050,4314,26.87,78.6,16.89,27.05,62.39,13.53,3.36
1774047051,4315,26.87,78.63,16.9,27.07,62.51,13.57,3.33
1774047052,4316,26.89,78.65,16.92,27.06,62.54,13.57,3.35
1774047053,4317,26.9,78.66,16.93,27.09,62.59,13.6,3.33
1774047054,4318,26.88,78.67,16.92,27.05,62.63,13.58,3.33
1774047055,4319,26.88,78.66,16.91,27.05,62.58,13.57,3.34
1774047056,4320,26.89,78.64,16.92,27.07,62.58,13.59,3.33
1774047057,4321,26.88,78.66,16.91,27.07,62.6,13.59,3.32
1774047058,4322,26.88,78.66,16.91,27.1,62.63,13.62,3.3
1774047059,4323,26.87,78.64,16.9,27.09,62.67,13.62,3.28
1774047060,4324,26.88,78.64,16.91,27.09,62.74,13.63,3.28
1774047061,4325,26.9,78.65,16.93,27.07,62.73,13.62,3.31
1774047062,4326,26.89,78.63,16.92,27.08,62.71,13.62,3.3
1774047063,4327,26.88,78.6,16.9,27.06,62.72,13.61,3.29
1774047064,4328,26.89,78.61,16.91,27.06,62.69,13.6,3.31
1774047065,4329,26.88,78.58,16.9,27.08,62.64,13.6,3.29
1774047066,4330,26.89,78.6,16.91,27.08,62.62,13.6,3.31
1774047067,4331,26.89,78.58,16.9,27.07,62.71,13.61,3.29
1774047068,4332,26.89,78.6,16.91,27.08,62.8,13.64,3.27
1774047069,4333,26.9,78.58,16.91,27.09,62.89,13.67,3.25
1774047070,4334,26.88,78.58,16.9,27.08,62.95,13.67,3.22
1774047071,4335,26.89,78.56,16.9,27.07,62.94,13.66,3.24
1774047072,4336,26.92,78.58,16.93,27.06,62.82,13.63,3.3
1774047073,4337,26.92,78.59,16.93,27.07,62.54,13.58,3.36
1774047074,4338,26.88,78.6,16.9,27.07,62.28,13.52,3.38
1774047075,4339,26.91,78.61,16.93,27.07,62.08,13.48,3.45
1774047076,4340,26.91,78.6,16.93,27.07,62.01,13.46,3.46
1774047077,4341,26.89,78.63,16.92,27.08,61.99,13.46,3.45
1774047078,4342,26.9,78.65,16.93,27.1,62.08,13.5,3.43
1774047079,4343,26.89,78.65,16.92,27.08,62.17,13.5,3.42
1774047080,4344,26.89,78.68,16.93,27.07,62.23,13.51,3.42
1774047081,4345,26.9,78.69,16.94,27.09,62.33,13.54,3.39
1774047082,4346,26.89,78.7,16.93,27.07,62.47,13.56,3.37
1774047083,4347,26.91,78.72,16.95,27.11,62.56,13.61,3.34
1774047084,4348,26.91,78.71,16.95,27.07,62.67,13.6,3.35
1774047085,4349,26.88,78.73,16.93,27.06,62.74,13.61,3.32
1774047086,4350,26.92,78.77,16.97,27.08,62.86,13.65,3.32
1774047087,4351,26.91,78.8,16.97,27.09,62.94,13.68,3.29
1774047088,4352,26.91,78.78,16.96,27.04,62.99,13.65,3.31
1774047089,4353,26.9,78.78,16.96,27.07,63.04,13.68,3.27
1774047090,4354,26.93,78.81,16.99,27.08,63.11,13.71,3.28
1774047091,4355,26.9,78.82,16.96,27.08,63.17,13.72,3.24
1774047092,4356,26.9,78.81,16.96,27.1,63.16,13.73,3.23
1774047093,4357,26.92,78.83,16.98,27.09,63.26,13.75,3.24
1774047094,4358,26.89,78.84,16.96,27.08,63.27,13.74,3.22
1774047095,4359,26.9,78.86,16.97,27.09,63.29,13.75,3.22
1774047096,4360,26.9,78.86,16.97,27.07,63.29,13.74,3.23
1774047097,4361,26.9,78.89,16.98,27.1,63.28,13.76,3.22
1774047098,4362,26.92,78.91,17.0,27.09,63.24,13.74,3.26
1774047099,4363,26.9,78.89,16.98,27.09,63.19,13.73,3.25
1774047100,4364,26.91,78.88,16.99,27.1,63.2,13.74,3.25
1774047101,4365,26.91,78.89,16.99,27.1,63.14,13.73,3.26
1774047102,4366,26.92,78.89,17.0,27.09,63.12,13.72,3.28
1774047103,4367,26.92,78.91,17.0,27.11,63.08,13.72,3.28
1774047104,4368,26.91,78.89,16.99,27.08,63.03,13.69,3.3
1774047105,4369,26.91,78.92,16.99,27.07,63.0,13.68,3.32
1774047106,4370,26.9,78.89,16.98,27.08,63.01,13.69,3.29
1774047107,4371,26.93,78.92,17.01,27.09,63.0,13.69,3.32
1774047108,4372,26.91,78.9,16.99,27.09,63.0,13.69,3.3
1774047109,4373,26.92,78.93,17.01,27.1,63.04,13.71,3.3
1774047110,4374,26.91,78.93,17.0,27.11,63.09,13.72,3.27
1774047111,4375,26.94,78.95,17.03,27.1,63.12,13.72,3.3
1774047112,4376,26.91,78.93,17.0,27.11,63.17,13.74,3.26
1774047113,4377,26.93,78.94,17.02,27.1,63.14,13.73,3.29
1774047114,4378,26.92,78.96,17.01,27.1,63.11,13.72,3.29
1774047115,4379,26.9,78.95,16.99,27.08,63.07,13.7,3.29
1774047116,4380,26.89,78.94,16.98,27.12,63.05,13.72,3.26
1774047117,4381,26.91,78.93,17.0,27.1,63.08,13.71,3.28
1774047118,4382,26.9,78.9,16.98,27.1,63.14,13.73,3.25
1774047119,4383,26.92,78.89,17.0,27.11,63.08,13.72,3.28
1774047120,4384,26.92,78.88,16.99,27.1,63.03,13.7,3.29
1774047121,4385,26.91,78.87,16.98,27.1,62.95,13.69,3.3
1774047122,4386,26.92,78.83,16.98,27.1,62.82,13.66,3.33
1774047123,4387,26.91,78.83,16.98,27.1,62.71,13.63,3.34
1774047124,4388,26.92,78.79,16.98,27.12,62.6,13.62,3.35
1774047125,4389,26.93,78.79,16.98,27.1,62.48,13.58,3.4
1774047126,4390,26.92,78.78,16.97,27.11,62.42,13.58,3.4
1774047127,4391,26.91,78.73,16.95,27.12,62.07,13.51,3.45
1774047128,4392,26.92,78.73,16.96,27.1,61.6,13.39,3.57
1774047129,4393,26.92,78.69,16.95,27.11,61.28,13.33,3.62
1774047130,4394,26.92,78.7,16.96,27.1,61.14,13.29,3.66
1774047131,4395,26.92,78.71,16.96,27.11,61.12,13.29,3.66
1774047132,4396,26.93,78.72,16.97,27.1,61.05,13.27,3.7
1774047133,4397,26.93,78.7,16.96,27.1,61.02,13.27,3.7
1774047134,4398,26.9,78.72,16.94,27.11,61.02,13.27,3.67
1774047135,4399,26.93,78.73,16.97,27.07,61.1,13.26,3.71
1774047136,4400,26.9,78.72,16.94,27.1,61.19,13.3,3.64
1774047137,4401,26.93,78.76,16.98,27.11,61.21,13.31,3.66
1774047138,4402,26.91,78.73,16.95,27.08,61.16,13.28,3.67
1774047139,4403,26.93,78.78,16.98,27.1,61.11,13.29,3.7
1774047140,4404,26.92,78.76,16.97,27.11,61.13,13.3,3.67
1774047141,4405,26.9,78.73,16.95,27.1,61.16,13.3,3.65
1774047142,4406,26.93,78.74,16.97,27.1,61.15,13.29,3.68
1774047143,4407,26.91,78.71,16.95,27.12,61.18,13.31,3.64
1774047144,4408,26.92,78.74,16.96,27.09,61.23,13.31,3.66
1774047145,4409,26.93,78.75,16.98,27.09,61.29,13.32,3.66
1774047146,4410,26.93,78.73,16.97,27.09,61.39,13.34,3.63
1774047147,4411,26.89,78.68,16.93,27.11,61.47,13.37,3.56
1774047148,4412,26.93,78.62,16.95,27.11,61.57,13.39,3.55
1774047149,4413,26.91,78.59,16.92,27.1,61.67,13.41,3.52
1774047150,4414,26.91,78.52,16.91,27.1,61.77,13.43,3.48
1774047151,4415,26.92,78.49,16.91,27.1,61.89,13.46,3.46
1774047152,4416,26.91,78.44,16.89,27.08,61.67,13.39,3.5
1774047153,4417,26.91,78.38,16.88,27.08,60.89,13.22,3.65
1774047154,4418,26.94,78.37,16.9,27.11,60.41,13.14,3.76
1774047155,4419,26.92,78.32,16.87,27.1,60.35,13.12,3.75
1774047156,4420,26.92,78.31,16.87,27.11,60.31,13.12,3.75
1774047157,4421,26.9,78.27,16.85,27.11,60.15,13.08,3.76
1774047158,4422,26.92,78.27,16.86,27.09,60.14,13.07,3.8
1774047159,4423,26.91,78.24,16.85,27.09,60.17,13.07,3.77
1774047160,4424,26.92,78.26,16.86,27.09,60.3,13.1,3.76
1774047161,4425,26.92,78.28,16.87,27.1,60.43,13.14,3.73
1774047162,4426,26.92,78.3,16.87,27.09,60.38,13.12,3.75
1774047163,4427,26.9,78.27,16.85,27.11,60.33,13.12,3.72
1774047164,4428,26.93,78.32,16.88,27.1,60.4,13.13,3.75
1774047165,4429,26.9,78.31,16.86,27.1,60.52,13.16,3.7
1774047166,4430,26.92,78.36,16.88,27.08,60.61,13.16,3.72
1774047167,4431,26.93,78.35,16.89,27.09,60.65,13.18,3.71
1774047168,4432,26.93,78.37,16.89,27.1,60.72,13.2,3.69
1774047169,4433,26.91,78.37,16.88,27.1,60.79,13.22,3.66
1774047170,4434,26.93,78.38,16.9,27.11,60.86,13.24,3.66
1774047171,4435,26.92,78.39,16.89,27.08,61.02,13.25,3.64
1774047172,4436,26.91,78.4,16.88,27.1,61.18,13.3,3.58
1774047173,4437,26.93,78.42,16.9,27.08,61.31,13.32,3.59
1774047174,4438,26.9,78.44,16.88,27.1,61.47,13.36,3.52
1774047175,4439,26.91,78.46,16.9,27.06,61.59,13.36,3.53
1774047176,4440,26.93,78.46,16.91,27.09,61.75,13.42,3.49
1774047177,4441,26.92,78.46,16.9,27.08,61.88,13.44,3.46
1774047178,4442,26.93,78.43,16.91,27.08,61.97,13.46,3.45
1774047179,4443,26.91,78.43,16.89,27.08,62.02,13.47,3.42
1774047180,4444,26.92,78.41,16.89,27.09,62.04,13.48,3.41
1774047181,4445,26.91,78.41,16.89,27.09,62.0,13.47,3.41
1774047182,4446,26.92,78.39,16.89,27.09,62.05,13.48,3.41
1774047183,4447,26.9,78.38,16.87,27.1,61.86,13.45,3.42
1774047184,4448,26.91,78.36,16.87,27.09,61.5,13.36,3.51
1774047185,4449,26.92,78.4,16.89,27.08,61.19,13.29,3.6
1774047186,4450,26.92,78.38,16.89,27.08,60.93,13.23,3.65
1774047187,4451,26.92,78.41,16.89,27.09,60.8,13.21,3.68
1774047188,4452,26.92,78.39,16.89,27.1,60.76,13.21,3.68
1774047189,4453,26.93,78.41,16.9,27.1,60.66,13.19,3.71
1774047190,4454,26.93,78.36,16.89,27.09,60.66,13.18,3.71
1774047191,4455,26.92,78.35,16.88,27.09,60.62,13.17,3.71
1774047192,4456,26.92,78.36,16.88,27.09,60.52,13.15,3.73
1774047193,4457,26.9,78.35,16.86,27.08,60.47,13.13,3.73
1774047194,4458,26.9,78.33,16.86,27.07,60.09,13.04,3.81
1774047195,4459,26.92,78.31,16.87,27.1,59.86,13.01,3.86
1774047196,4460,26.92,78.28,16.87,27.07,59.96,13.02,3.85
1774047197,4461,26.9,78.28,16.85,27.08,60.2,13.07,3.77
1774047198,4462,26.92,78.25,16.86,27.1,60.51,13.16,3.7
1774047199,4463,26.91,78.27,16.85,27.09,60.78,13.21,3.65
1774047200,4464,26.93,78.26,16.87,27.07,60.95,13.23,3.64
1774047201,4465,26.91,78.24,16.85,27.09,61.03,13.26,3.59
1774047202,4466,26.93,78.27,16.87,27.08,61.21,13.29,3.58
1774047203,4467,26.92,78.27,16.86,27.09,61.31,13.32,3.54
1774047204,4468,26.9,78.29,16.85,27.06,61.22,13.28,3.57
1774047205,4469,26.91,78.31,16.86,27.09,61.13,13.28,3.58
1774047206,4470,26.92,78.31,16.87,27.09,61.06,13.27,3.6
1774047207,4471,26.91,78.33,16.87,27.06,60.92,13.22,3.65
1774047208,4472,26.9,78.34,16.86,27.09,60.8,13.21,3.65
1774047209,4473,26.92,78.39,16.89,27.07,60.83,13.21,3.68
1774047210,4474,26.9,78.35,16.86,27.07,60.85,13.21,3.65
1774047211,4475,26.92,78.38,16.89,27.07,60.97,13.24,3.65
1774047212,4476,26.9,78.42,16.88,27.1,61.12,13.29,3.59
1774047213,4477,26.93,78.43,16.91,27.09,61.31,13.32,3.58
1774047214,4478,26.9,78.43,16.88,27.07,61.39,13.33,3.55
1774047215,4479,26.91,78.43,16.89,27.08,61.48,13.35,3.54
1774047216,4480,26.91,78.45,16.89,27.1,61.5,13.37,3.52
1774047217,4481,26.92,78.44,16.9,27.1,61.58,13.39,3.51
1774047218,4482,26.91,78.47,16.9,27.1,61.71,13.42,3.48
1774047219,4483,26.94,78.48,16.93,27.1,61.86,13.45,3.48
1774047220,4484,26.93,78.5,16.92,27.09,61.98,13.47,3.45
1774047221,4485,26.9,78.51,16.9,27.09,62.09,13.49,3.41
1774047222,4486,26.89,78.54,16.9,27.09,62.21,13.52,3.38
1774047223,4487,26.92,78.54,16.92,27.1,62.34,13.55,3.37
1774047224,4488,26.93,78.58,16.94,27.08,62.38,13.55,3.39
1774047225,4489,26.92,78.55,16.92,27.09,62.43,13.57,3.36
1774047226,4490,26.91,78.56,16.92,27.07,62.47,13.56,3.36
1774047227,4491,26.91,78.57,16.92,27.1,62.46,13.58,3.34
1774047228,4492,26.9,78.59,16.92,27.09,62.47,13.57,3.34
1774047229,4493,26.93,78.62,16.95,27.1,62.46,13.58,3.37
1774047230,4494,26.92,78.62,16.94,27.08,62.51,13.58,3.36
1774047231,4495,26.92,78.68,16.95,27.1,62.58,13.61,3.35
1774047232,4496,26.94,78.68,16.97,27.1,62.57,13.6,3.37
1774047233,4497,26.92,78.73,16.96,27.1,62.6,13.61,3.35
1774047234,4498,26.93,78.73,16.97,27.11,62.68,13.63,3.34
1774047235,4499,26.92,78.72,16.96,27.1,62.67,13.63,3.34
1774047236,4500,26.9,78.7,16.94,27.11,62.71,13.64,3.3
1774047237,4501,26.91,78.7,16.95,27.09,62.55,13.59,3.36
1774047238,4502,26.93,78.69,16.96,27.11,62.05,13.5,3.47
1774047239,4503,26.91,78.65,16.94,27.09,61.34,13.33,3.61
1774047240,4504,26.92,78.61,16.94,27.09,60.46,13.14,3.8
1774047241,4505,26.92,78.58,16.93,27.1,59.35,12.9,4.03
1774047242,4506,26.92,78.59,16.93,27.1,58.27,12.67,4.26
1774047243,4507,26.9,78.55,16.91,27.1,57.05,12.4,4.5
1774047244,4508,26.91,78.54,16.91,27.1,56.04,12.18,4.73
1774047245,4509,26.93,78.53,16.93,27.09,55.45,12.05,4.88
1774047246,4510,26.91,78.54,16.91,27.1,55.08,11.97,4.94
1774047247,4511,26.92,78.54,16.92,27.11,55.22,12.01,4.91
1774047248,4512,26.93,78.56,16.93,27.1,55.7,12.11,4.82
1774047249,4513,26.92,78.56,16.93,27.08,56.28,12.22,4.7
1774047250,4514,26.92,78.55,16.92,27.12,56.95,12.39,4.53
1774047251,4515,26.91,78.59,16.92,27.09,57.62,12.52,4.4
1774047252,4516,26.9,78.58,16.91,27.12,58.17,12.66,4.25
1774047253,4517,26.93,78.6,16.94,27.1,58.59,12.74,4.21
1774047254,4518,26.91,78.61,16.93,27.13,59.01,12.85,4.08
1774047255,4519,26.92,78.62,16.94,27.1,59.34,12.9,4.04
1774047256,4520,26.93,78.62,16.95,27.11,59.67,12.98,3.97
1774047257,4521,26.91,78.6,16.93,27.09,59.78,12.99,3.94
1774047258,4522,26.9,78.6,16.92,27.1,59.9,13.02,3.89
1774047259,4523,26.94,78.62,16.96,27.12,59.97,13.05,3.9
1774047260,4524,26.92,78.63,16.94,27.12,60.05,13.07,3.87
1774047261,4525,26.91,78.64,16.93,27.1,60.22,13.09,3.84
1774047262,4526,26.93,78.65,16.95,27.13,60.34,13.14,3.82
1774047263,4527,26.93,78.66,16.96,27.1,60.55,13.16,3.79
1774047264,4528,26.93,78.64,16.95,27.11,60.76,13.22,3.74
1774047265,4529,26.92,78.7,16.96,27.13,60.99,13.28,3.68
1774047266,4530,26.93,78.69,16.96,27.11,61.07,13.28,3.68
1774047267,4531,26.93,78.7,16.96,27.12,61.06,13.29,3.68
1774047268,4532,26.94,78.72,16.98,27.12,60.87,13.25,3.73
1774047269,4533,26.9,78.68,16.93,27.12,60.74,13.22,3.72
1774047270,4534,26.93,78.7,16.96,27.12,60.68,13.21,3.76
1774047271,4535,26.92,78.69,16.95,27.12,60.61,13.19,3.76
1774047272,4536,26.93,78.7,16.96,27.11,60.6,13.18,3.78
1774047273,4537,26.92,78.72,16.96,27.11,60.58,13.18,3.78
1774047274,4538,26.93,78.67,16.96,27.12,60.6,13.19,3.77
1774047275,4539,26.9,78.67,16.93,27.14,60.72,13.23,3.7
1774047276,4540,26.92,78.61,16.94,27.13,60.85,13.25,3.69
1774047277,4541,26.94,78.56,16.94,27.11,60.94,13.26,3.69
1774047278,4542,26.94,78.53,16.94,27.14,61.09,13.31,3.63
1774047279,4543,26.92,78.51,16.92,27.11,61.17,13.31,3.61
1774047280,4544,26.92,78.51,16.92,27.14,61.06,13.3,3.61
1774047281,4545,26.92,78.49,16.91,27.14,60.95,13.28,3.63
1774047282,4546,26.91,78.51,16.91,27.11,61.11,13.29,3.61
1774047283,4547,26.94,78.47,16.92,27.13,61.28,13.34,3.58
1774047284,4548,26.95,78.47,16.93,27.12,61.32,13.34,3.59
1774047285,4549,26.92,78.44,16.9,27.1,61.22,13.31,3.59
1774047286,4550,26.92,78.46,16.9,27.11,61.13,13.3,3.61
1774047287,4551,26.92,78.44,16.9,27.12,61.06,13.29,3.61
1774047288,4552,26.93,78.45,16.91,27.12,61.11,13.3,3.61
1774047289,4553,26.92,78.45,16.9,27.13,61.22,13.33,3.57
1774047290,4554,26.94,78.44,16.92,27.12,61.29,13.34,3.58
1774047291,4555,26.92,78.45,16.9,27.12,61.34,13.35,3.55
1774047292,4556,26.91,78.45,16.89,27.14,61.21,13.33,3.56
1774047293,4557,26.92,78.46,16.9,27.13,61.1,13.3,3.6
1774047294,4558,26.92,78.49,16.91,27.1,61.04,13.27,3.64
1774047295,4559,26.93,78.48,16.92,27.12,61.12,13.3,3.62
1774047296,4560,26.94,78.49,16.93,27.11,61.23,13.32,3.61
1774047297,4561,26.93,78.52,16.93,27.11,61.36,13.35,3.58
1774047298,4562,26.91,78.54,16.91,27.12,61.49,13.38,3.53
1774047299,4563,26.93,78.52,16.93,27.11,61.61,13.4,3.52
1774047300,4564,26.91,78.53,16.91,27.14,61.78,13.46,3.45
1774047301,4565,26.93,78.56,16.93,27.12,61.89,13.47,3.47
1774047302,4566,26.94,78.59,16.95,27.14,62.03,13.51,3.44
1774047303,4567,26.95,78.6,16.96,27.1,62.15,13.51,3.45
1774047304,4568,26.94,78.61,16.95,27.1,62.25,13.53,3.42
1774047305,4569,26.94,78.62,16.96,27.14,62.36,13.58,3.37
1774047306,4570,26.95,78.64,16.97,27.11,62.42,13.58,3.39
1774047307,4571,26.94,78.65,16.96,27.12,62.45,13.59,3.37
1774047308,4572,26.93,78.63,16.95,27.1,62.47,13.58,3.37
1774047309,4573,26.93,78.68,16.96,27.12,62.48,13.6,3.36
1774047310,4574,26.94,78.68,16.97,27.11,62.53,13.6,3.37
1774047311,4575,26.94,78.69,16.97,27.12,62.62,13.63,3.34
1774047312,4576,26.94,78.71,16.98,27.12,62.65,13.63,3.34
1774047313,4577,26.93,78.7,16.96,27.13,62.67,13.65,3.32
1774047314,4578,26.94,78.71,16.98,27.11,62.76,13.65,3.32
1774047315,4579,26.94,78.71,16.98,27.14,62.79,13.68,3.3
1774047316,4580,26.95,78.69,16.98,27.11,62.84,13.67,3.31
1774047317,4581,26.96,78.69,16.99,27.14,62.89,13.7,3.29
1774047318,4582,26.93,78.6,16.94,27.14,62.94,13.71,3.23
1774047319,4583,26.95,78.6,16.96,27.13,62.81,13.68,3.28
1774047320,4584,26.94,78.56,16.94,27.14,62.65,13.65,3.29
1774047321,4585,26.95,78.56,16.95,27.13,62.61,13.63,3.32
1774047322,4586,26.94,78.55,16.94,27.11,62.67,13.63,3.31
1774047323,4587,26.94,78.57,16.95,27.15,62.52,13.63,3.32
1774047324,4588,26.96,78.57,16.96,27.13,62.42,13.59,3.37
1774047325,4589,26.94,78.6,16.95,27.14,62.46,13.61,3.34
1774047326,4590,26.95,78.59,16.96,27.13,62.52,13.61,3.35
1774047327,4591,26.94,78.6,16.95,27.13,62.46,13.6,3.35
1774047328,4592,26.96,78.6,16.97,27.12,62.34,13.57,3.4
1774047329,4593,26.94,78.59,16.95,27.14,61.84,13.47,3.48
1774047330,4594,26.95,78.55,16.95,27.11,60.93,13.25,3.7
1774047331,4595,26.93,78.55,16.93,27.11,60.08,13.07,3.86
