Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774046513.41609,1774046547.361082,26.71,79.32,2.788,2.813,Seq: 3793  
1774046514.41609,1774046548.350957,26.72,79.26,2.788,2.813,Seq: 3794  
1774046515.41609,1774046549.3409672,26.73,79.25,2.788,2.813,Seq: 3795  
1774046516.41609,1774046550.331009,26.72,79.23,2.788,2.813,Seq: 3796  
1774046517.41609,1774046551.320901,26.69,79.19,2.788,2.813,Seq: 3797  
1774046518.41609,1774046552.3110518,26.73,79.21,2.788,2.813,Seq: 3798  
1774046519.41609,1774046553.300245,26.72,79.21,2.788,2.813,Seq: 3799  
1774046520.41609,1774046554.290904,26.72,79.18,2.789,2.813,Seq: 3800  
1774046521.41609,1774046555.280724,26.72,79.21,2.788,2.813,Seq: 3801  
1774046522.41609,1774046556.270685,26.72,79.17,2.788,2.813,Seq: 3802  
1774046523.41609,1774046557.2607899,26.72,79.17,2.788,2.813,Seq: 3803  
1774046524.41609,1774046558.250763,26.72,79.15,2.789,2.813,Seq: 3804  
1774046525.41609,1774046559.241097,26.72,79.15,2.789,2.813,Seq: 3805  
1774046526.41609,1774046560.229934,26.71,79.14,2.789,2.813,Seq: 3806  
1774046527.41609,1774046561.2198992,26.72,79.15,2.788,2.813,Seq: 3807  
1774046528.41609,1774046562.2099,26.72,79.12,2.789,2.814,Seq: 3808  
1774046529.41609,1774046563.199744,26.75,79.07,2.789,2.814,Seq: 3809  
1774046530.41609,1774046564.189929,26.72,79.01,2.789,2.814,Seq: 3810  
1774046531.41609,1774046565.179932,26.73,78.99,2.789,2.814,Seq: 3811  
1774046532.41609,1774046566.1698709,26.72,78.98,2.789,2.814,Seq: 3812  
1774046533.41609,1774046567.6555529,26.72,78.98,2.789,2.814,Seq: 3813  
1774046534.41609,1774046568.6456451,26.71,78.98,2.789,2.814,Seq: 3814  
1774046535.41609,1774046569.635474,26.75,79.0,2.789,2.814,Seq: 3815  
1774046536.41609,1774046570.6252298,26.72,79.0,2.788,2.814,Seq: 3816  
1774046537.41609,1774046571.615309,26.74,79.01,2.789,2.813,Seq: 3817  
1774046538.41609,1774046572.605171,26.74,79.04,2.789,2.814,Seq: 3818  
1774046539.41609,1774046573.595489,26.71,79.02,2.789,2.814,Seq: 3819  
1774046540.41609,1774046574.58518,26.73,79.04,2.789,2.814,Seq: 3820  
1774046541.41609,1774046575.575395,26.74,79.03,2.789,2.813,Seq: 3821  
1774046542.41609,1774046576.565633,26.72,79.0,2.789,2.814,Seq: 3822  
1774046543.41609,1774046577.555167,26.71,78.97,2.79,2.814,Seq: 3823  
1774046544.41609,1774046578.545308,26.71,78.93,2.789,2.814,Seq: 3824  
1774046545.41609,1774046579.5350971,26.72,78.89,2.789,2.813,Seq: 3825  
1774046546.41609,1774046580.52526,26.73,78.89,2.789,2.814,Seq: 3826  
1774046547.41609,1774046581.515492,26.72,78.88,2.789,2.814,Seq: 3827  
1774046548.41609,1774046582.505206,26.73,78.85,2.789,2.814,Seq: 3828  
1774046549.41609,1774046583.4952211,26.71,78.81,2.789,2.814,Seq: 3829  
1774046550.41609,1774046584.485379,26.72,78.82,2.789,2.814,Seq: 3830  
1774046551.41609,1774046585.4751701,26.72,78.81,2.789,2.814,Seq: 3831  
1774046552.41609,1774046586.465176,26.75,78.81,2.789,2.813,Seq: 3832  
1774046553.41609,1774046587.4551802,26.7,78.74,2.789,2.813,Seq: 3833  
1774046554.41609,1774046588.44434,26.71,78.73,2.789,2.814,Seq: 3834  
1774046555.41609,1774046589.4343839,26.73,78.68,2.789,2.814,Seq: 3835  
1774046556.41609,1774046590.4243,26.72,78.69,2.789,2.813,Seq: 3836  
1774046557.41609,1774046591.4142818,26.72,78.68,2.789,2.814,Seq: 3837  
1774046558.41609,1774046592.404134,26.73,78.69,2.789,2.814,Seq: 3838  
1774046559.41609,1774046593.889936,26.73,78.71,2.789,2.814,Seq: 3839  
1774046560.41609,1774046594.879798,26.73,78.73,2.789,2.814,Seq: 3840  
1774046561.41609,1774046595.869952,26.73,78.77,2.789,2.814,Seq: 3841  
1774046562.41609,1774046596.859778,26.73,78.77,2.789,2.814,Seq: 3842  
1774046563.41609,1774046597.849848,26.72,78.83,2.789,2.813,Seq: 3843  
1774046564.41609,1774046598.839529,26.74,78.84,2.788,2.813,Seq: 3844  
1774046565.41609,1774046599.8297482,26.72,78.87,2.789,2.813,Seq: 3845  
1774046566.41609,1774046600.819731,26.73,78.93,2.788,2.813,Seq: 3846  
1774046567.41609,1774046601.809674,26.72,78.92,2.789,2.813,Seq: 3847  
1774046568.41609,1774046602.7994862,26.75,78.96,2.789,2.813,Seq: 3848  
1774046569.41609,1774046603.789486,26.73,79.01,2.788,2.813,Seq: 3849  
1774046570.41609,1774046604.779695,26.75,79.03,2.788,2.813,Seq: 3850  
1774046571.41609,1774046605.7696218,26.74,79.06,2.788,2.813,Seq: 3851  
1774046572.41609,1774046606.759654,26.73,79.06,2.788,2.813,Seq: 3852  
1774046573.41609,1774046607.749547,26.75,79.09,2.788,2.813,Seq: 3853  
1774046574.41609,1774046608.739392,26.75,79.14,2.788,2.813,Seq: 3854  
1774046575.41609,1774046609.729432,26.75,79.14,2.788,2.813,Seq: 3855  
1774046576.41609,1774046610.719348,26.75,79.14,2.788,2.813,Seq: 3856  
1774046577.41609,1774046612.2039618,26.73,79.17,2.788,2.813,Seq: 3857  
1774046578.41609,1774046612.699444,26.74,79.13,2.788,2.813,Seq: 3858  
1774046579.41609,1774046613.6894178,26.72,79.12,2.788,2.813,Seq: 3859  
1774046580.41609,1774046614.6793141,26.73,79.08,2.788,2.813,Seq: 3860  
1774046581.41609,1774046615.669104,26.75,79.04,2.788,2.813,Seq: 3861  
1774046582.41609,1774046616.658712,26.73,79.0,2.789,2.813,Seq: 3862  
1774046583.41609,1774046617.648572,26.73,78.96,2.789,2.813,Seq: 3863  
1774046584.41609,1774046618.638504,26.73,78.95,2.788,2.813,Seq: 3864  
1774046585.41609,1774046620.1242452,26.76,78.91,2.788,2.814,Seq: 3865  
1774046586.41609,1774046621.11417,26.74,78.9,2.788,2.813,Seq: 3866  
1774046587.41609,1774046622.1039848,26.73,78.91,2.788,2.813,Seq: 3867  
1774046588.41609,1774046623.093992,26.75,78.91,2.789,2.813,Seq: 3868  
1774046589.41609,1774046624.084097,26.76,78.9,2.789,2.813,Seq: 3869  
1774046590.41609,1774046625.074048,26.75,78.93,2.788,2.813,Seq: 3870  
1774046591.41609,1774046626.064156,26.74,78.96,2.789,2.813,Seq: 3871  
1774046592.41609,1774046627.0539742,26.72,78.94,2.789,2.813,Seq: 3872  
1774046593.41609,1774046628.0441608,26.72,78.93,2.789,2.813,Seq: 3873  
1774046594.41609,1774046629.033972,26.75,78.91,2.789,2.813,Seq: 3874  
1774046595.41609,1774046630.023995,26.73,78.93,2.788,2.813,Seq: 3875  
1774046596.41609,1774046631.0140572,26.74,78.94,2.788,2.813,Seq: 3876  
1774046597.41609,1774046632.003828,26.73,78.91,2.789,2.813,Seq: 3877  
1774046598.41609,1774046632.993915,26.73,78.9,2.788,2.813,Seq: 3878  
1774046599.41609,1774046633.983759,26.72,78.89,2.788,2.813,Seq: 3879  
1774046600.41609,1774046634.973813,26.73,78.89,2.788,2.813,Seq: 3880  
1774046601.41609,1774046635.963634,26.76,78.9,2.788,2.813,Seq: 3881  
1774046602.41609,1774046636.953693,26.75,78.91,2.788,2.813,Seq: 3882  
1774046603.41609,1774046637.943623,26.74,78.93,2.788,2.813,Seq: 3883  
1774046604.41609,1774046638.93366,26.73,78.93,2.788,2.813,Seq: 3884  
1774046605.41609,1774046639.9237409,26.72,78.94,2.788,2.813,Seq: 3885  
1774046606.41609,1774046640.9135442,26.73,78.94,2.788,2.813,Seq: 3886  
1774046607.41609,1774046641.90371,26.72,78.97,2.788,2.813,Seq: 3887  
1774046608.41609,1774046642.8935819,26.71,78.93,2.788,2.813,Seq: 3888  
1774046609.41609,1774046643.883006,26.74,78.96,2.788,2.813,Seq: 3889  
1774046610.41609,1774046644.873445,26.76,78.98,2.788,2.813,Seq: 3890  
1774046611.41609,1774046646.35855,26.72,78.98,2.788,2.813,Seq: 3891  
1774046612.41609,1774046647.3485909,26.72,79.0,2.788,2.813,Seq: 3892  
1774046613.41609,1774046648.338354,26.71,78.98,2.787,2.812,Seq: 3893  
1774046614.41609,1774046649.328543,26.72,78.99,2.788,2.813,Seq: 3894  
1774046615.41609,1774046650.318341,26.72,78.98,2.788,2.813,Seq: 3895  
1774046616.41609,1774046651.308272,26.72,78.99,2.788,2.813,Seq: 3896  
1774046617.41609,1774046652.298295,26.75,79.01,2.788,2.813,Seq: 3897  
1774046618.41609,1774046653.288372,26.74,79.0,2.788,2.812,Seq: 3898  
1774046619.41609,1774046654.278297,26.71,78.99,2.788,2.812,Seq: 3899  
1774046620.41609,1774046655.2682319,26.75,79.03,2.788,2.813,Seq: 3900  
1774046621.41609,1774046656.2579122,26.73,78.99,2.788,2.813,Seq: 3901  
1774046622.41609,1774046657.742529,26.73,78.99,2.788,2.813,Seq: 3902  
1774046623.41609,1774046658.238037,26.75,79.0,2.788,2.813,Seq: 3903  
1774046624.41609,1774046659.228332,26.73,79.05,2.788,2.813,Seq: 3904  
1774046625.41609,1774046660.218224,26.7,79.06,2.788,2.813,Seq: 3905  
1774046626.41609,1774046661.20814,26.74,79.06,2.789,2.814,Seq: 3906  
1774046627.41609,1774046662.197863,26.72,79.06,2.789,2.813,Seq: 3907  
1774046628.41609,1774046663.188613,26.75,79.09,2.788,2.813,Seq: 3908  
1774046629.41609,1774046664.1781301,26.73,79.11,2.788,2.813,Seq: 3909  
1774046630.41609,1774046665.1676621,26.72,79.1,2.788,2.812,Seq: 3910  
1774046631.41609,1774046666.158063,26.74,79.1,2.788,2.812,Seq: 3911  
1774046632.41609,1774046667.148318,26.72,79.1,2.788,2.813,Seq: 3912  
1774046633.41609,1774046668.138612,26.73,79.09,2.788,2.813,Seq: 3913  
1774046634.41609,1774046669.127976,26.72,79.07,2.788,2.812,Seq: 3914  
1774046635.41609,1774046670.117882,26.71,79.04,2.788,2.813,Seq: 3915  
1774046636.41609,1774046671.10723,26.72,79.03,2.788,2.813,Seq: 3916  
1774046637.41609,1774046672.097678,26.74,79.06,2.788,2.813,Seq: 3917  
1774046638.41609,1774046673.582201,26.75,79.05,2.788,2.813,Seq: 3918  
1774046639.41609,1774046674.57254,26.75,79.03,2.788,2.813,Seq: 3919  
1774046640.41609,1774046675.5627499,26.73,79.06,2.788,2.813,Seq: 3920  
1774046641.41609,1774046676.5526628,26.75,79.06,2.788,2.813,Seq: 3921  
1774046642.41609,1774046678.0371819,26.73,79.06,2.788,2.813,Seq: 3922  
1774046643.41609,1774046678.532802,26.75,79.07,2.788,2.813,Seq: 3923  
1774046644.41609,1774046679.522685,26.74,79.05,2.788,2.812,Seq: 3924  
1774046645.41609,1774046680.512469,26.72,79.07,2.788,2.812,Seq: 3925  
1774046646.41609,1774046681.50263,26.73,79.04,2.788,2.812,Seq: 3926  
1774046647.41609,1774046682.492594,26.75,79.03,2.788,2.812,Seq: 3927  
1774046648.41609,1774046683.976884,26.75,79.02,2.787,2.812,Seq: 3928  
1774046649.41609,1774046684.472344,26.75,78.98,2.787,2.812,Seq: 3929  
1774046650.41609,1774046685.46241,26.73,78.95,2.788,2.813,Seq: 3930  
1774046651.41609,1774046686.451627,26.75,78.93,2.788,2.813,Seq: 3931  
1774046652.41609,1774046687.442702,26.71,78.92,2.788,2.812,Seq: 3932  
1774046653.41609,1774046688.432427,26.72,78.87,2.788,2.812,Seq: 3933  
1774046654.41609,1774046689.42223,26.72,78.88,2.788,2.812,Seq: 3934  
1774046655.41609,1774046690.412417,26.73,78.84,2.788,2.812,Seq: 3935  
1774046656.41609,1774046691.402258,26.71,78.81,2.788,2.813,Seq: 3936  
1774046657.41609,1774046692.392295,26.75,78.82,2.788,2.813,Seq: 3937  
1774046658.41609,1774046693.3828049,26.76,78.8,2.788,2.813,Seq: 3938  
1774046659.41609,1774046694.3721519,26.72,78.81,2.788,2.813,Seq: 3939  
1774046660.41609,1774046695.362102,26.75,78.82,2.788,2.813,Seq: 3940  
1774046661.41609,1774046696.352207,26.75,78.84,2.788,2.813,Seq: 3941  
1774046662.41609,1774046697.342128,26.73,78.85,2.788,2.812,Seq: 3942  
1774046663.41609,1774046698.332094,26.75,78.81,2.788,2.813,Seq: 3943  
1774046664.41609,1774046699.816163,26.72,78.81,2.788,2.812,Seq: 3944  
1774046665.41609,1774046700.806298,26.73,78.79,2.788,2.813,Seq: 3945  
1774046666.41609,1774046701.796215,26.76,78.83,2.788,2.813,Seq: 3946  
1774046667.41609,1774046702.7870998,26.76,78.81,2.788,2.813,Seq: 3947  
1774046668.41609,1774046703.776897,26.75,78.8,2.788,2.813,Seq: 3948  
1774046669.41609,1774046704.76688,26.75,78.82,2.788,2.812,Seq: 3949  
1774046670.41609,1774046705.75704,26.73,78.84,2.788,2.813,Seq: 3950  
1774046671.41609,1774046706.747014,26.76,78.85,2.788,2.813,Seq: 3951  
1774046672.41609,1774046707.7363648,26.73,78.86,2.788,2.812,Seq: 3952  
1774046673.41609,1774046708.726799,26.71,78.84,2.788,2.812,Seq: 3953  
1774046674.41609,1774046709.716836,26.71,78.87,2.788,2.812,Seq: 3954  
1774046675.41609,1774046710.7068071,26.75,78.88,2.787,2.812,Seq: 3955  
1774046676.41609,1774046711.69695,26.73,78.9,2.787,2.812,Seq: 3956  
1774046677.41609,1774046712.686724,26.74,78.92,2.787,2.812,Seq: 3957  
1774046678.41609,1774046713.6765409,26.75,78.9,2.788,2.812,Seq: 3958  
1774046679.41609,1774046714.66731,26.73,78.94,2.788,2.812,Seq: 3959  
1774046680.41609,1774046715.656744,26.77,78.97,2.788,2.813,Seq: 3960  
1774046681.41609,1774046716.6467562,26.73,78.94,2.787,2.812,Seq: 3961  
1774046682.41609,1774046717.635926,26.75,78.99,2.787,2.812,Seq: 3962  
1774046683.41609,1774046718.6266131,26.75,78.97,2.788,2.812,Seq: 3963  
1774046684.41609,1774046719.616786,26.76,79.0,2.788,2.812,Seq: 3964  
1774046685.41609,1774046720.606534,26.75,78.96,2.788,2.813,Seq: 3965  
1774046686.41609,1774046721.596435,26.75,78.99,2.787,2.812,Seq: 3966  
1774046687.41609,1774046722.586329,26.76,78.99,2.787,2.812,Seq: 3967  
1774046688.41609,1774046723.576573,26.75,79.01,2.787,2.812,Seq: 3968  
1774046689.41609,1774046724.566263,26.76,79.01,2.788,2.812,Seq: 3969  
1774046690.41609,1774046726.051011,26.75,79.0,2.788,2.813,Seq: 3970  
1774046691.41609,1774046727.040487,26.76,79.02,2.788,2.813,Seq: 3971  
1774046692.41609,1774046728.030724,26.73,79.0,2.788,2.812,Seq: 3972  
1774046693.41609,1774046729.024181,26.78,79.03,2.788,2.813,Seq: 3973  
1774046694.41609,1774046730.0105948,26.76,79.04,2.788,2.813,Seq: 3974  
1774046695.41609,1774046731.001282,26.76,79.02,2.788,2.812,Seq: 3975  
1774046696.41609,1774046731.9911618,26.77,79.0,2.787,2.812,Seq: 3976  
1774046697.41609,1774046732.981166,26.76,78.99,2.788,2.812,Seq: 3977  
1774046698.41609,1774046733.971177,26.78,79.0,2.788,2.812,Seq: 3978  
1774046699.41609,1774046734.961174,26.75,78.99,2.787,2.812,Seq: 3979  
1774046700.41609,1774046735.951148,26.76,78.98,2.787,2.812,Seq: 3980  
1774046701.41609,1774046736.941191,26.76,79.0,2.787,2.812,Seq: 3981  
1774046702.41609,1774046737.931126,26.76,78.98,2.787,2.812,Seq: 3982  
1774046703.41609,1774046738.920974,26.78,78.95,2.787,2.812,Seq: 3983  
1774046704.41609,1774046739.9110909,26.77,78.93,2.787,2.812,Seq: 3984  
1774046705.41609,1774046740.9010491,26.76,78.9,2.787,2.812,Seq: 3985  
1774046706.41609,1774046741.8910851,26.76,78.84,2.787,2.812,Seq: 3986  
1774046707.41609,1774046742.8807468,26.76,78.77,2.788,2.813,Seq: 3987  
1774046708.41609,1774046743.870933,26.77,78.67,2.788,2.813,Seq: 3988  
1774046709.41609,1774046744.860878,26.73,78.61,2.788,2.813,Seq: 3989  
1774046710.41609,1774046745.850841,26.76,78.54,2.789,2.813,Seq: 3990  
1774046711.41609,1774046746.841022,26.77,78.49,2.788,2.813,Seq: 3991  
1774046712.41609,1774046747.830811,26.76,78.44,2.789,2.813,Seq: 3992  
1774046713.41609,1774046748.820712,26.75,78.38,2.789,2.813,Seq: 3993  
1774046714.41609,1774046749.8107262,26.76,78.31,2.789,2.813,Seq: 3994  
1774046715.41609,1774046750.799979,26.74,78.21,2.789,2.813,Seq: 3995  
1774046716.41609,1774046751.790703,26.77,78.17,2.789,2.814,Seq: 3996  
1774046717.41609,1774046753.2749438,26.75,78.13,2.789,2.814,Seq: 3997  
1774046718.41609,1774046754.264931,26.78,78.11,2.789,2.813,Seq: 3998  
1774046719.41609,1774046755.255931,26.78,78.09,2.789,2.814,Seq: 3999  
1774046720.41609,1774046756.244962,26.76,78.06,2.79,2.814,Seq: 4000  
1774046721.41609,1774046757.23483,26.76,77.98,2.79,2.814,Seq: 4001  
1774046722.41609,1774046758.224786,26.78,77.96,2.79,2.814,Seq: 4002  
1774046723.41609,1774046759.214724,26.77,77.93,2.79,2.814,Seq: 4003  
1774046724.41609,1774046760.205667,26.75,77.88,2.79,2.814,Seq: 4004  
1774046725.41609,1774046761.195631,26.77,77.87,2.79,2.814,Seq: 4005  
1774046726.41609,1774046762.1853008,26.75,77.87,2.79,2.814,Seq: 4006  
1774046727.41609,1774046763.6694798,26.78,77.89,2.79,2.814,Seq: 4007  
1774046728.41609,1774046764.1654968,26.77,77.89,2.79,2.814,Seq: 4008  
1774046729.41609,1774046765.1556349,26.76,77.95,2.79,2.814,Seq: 4009  
1774046730.41609,1774046766.1453629,26.77,77.94,2.79,2.814,Seq: 4010  
1774046731.41609,1774046767.135353,26.78,77.92,2.79,2.814,Seq: 4011  
1774046732.41609,1774046768.125125,26.76,77.92,2.79,2.814,Seq: 4012  
1774046733.41609,1774046769.115346,26.77,77.94,2.79,2.814,Seq: 4013  
1774046734.41609,1774046770.1052752,26.77,77.92,2.79,2.814,Seq: 4014  
1774046735.41609,1774046771.0951428,26.77,77.92,2.79,2.815,Seq: 4015  
1774046736.41609,1774046772.085211,26.76,77.92,2.79,2.814,Seq: 4016  
1774046737.41609,1774046773.075173,26.76,77.9,2.79,2.814,Seq: 4017  
1774046738.41609,1774046774.0651731,26.76,77.91,2.79,2.814,Seq: 4018  
1774046739.41609,1774046775.0552092,26.75,77.92,2.79,2.814,Seq: 4019  
1774046740.41609,1774046776.0452108,26.76,77.94,2.79,2.814,Seq: 4020  
1774046741.41609,1774046777.034494,26.75,77.96,2.79,2.814,Seq: 4021  
1774046742.41609,1774046778.0250711,26.75,78.01,2.79,2.814,Seq: 4022  
1774046743.41609,1774046779.015088,26.75,78.01,2.79,2.814,Seq: 4023  
1774046744.41609,1774046780.499285,26.75,78.04,2.79,2.814,Seq: 4024  
1774046745.41609,1774046781.4891338,26.75,78.04,2.79,2.814,Seq: 4025  
1774046746.41609,1774046782.47927,26.76,78.06,2.789,2.814,Seq: 4026  
1774046747.41609,1774046783.469338,26.73,78.1,2.79,2.814,Seq: 4027  
1774046748.41609,1774046784.459362,26.77,78.08,2.79,2.814,Seq: 4028  
1774046749.41609,1774046785.449243,26.76,78.11,2.79,2.814,Seq: 4029  
1774046750.41609,1774046786.4393759,26.76,78.12,2.79,2.814,Seq: 4030  
1774046751.41609,1774046787.4292521,26.76,78.16,2.79,2.814,Seq: 4031  
1774046752.41609,1774046788.419156,26.77,78.16,2.789,2.814,Seq: 4032  
1774046753.41609,1774046789.409765,26.75,78.16,2.789,2.814,Seq: 4033  
1774046754.41609,1774046790.399829,26.78,78.18,2.79,2.814,Seq: 4034  
1774046755.41609,1774046791.389838,26.76,78.16,2.789,2.814,Seq: 4035  
1774046756.41609,1774046792.379509,26.77,78.11,2.79,2.814,Seq: 4036  
1774046757.41609,1774046793.370693,26.75,78.11,2.79,2.814,Seq: 4037  
1774046758.41609,1774046794.359644,26.77,78.11,2.79,2.814,Seq: 4038  
1774046759.41609,1774046795.349592,26.76,78.11,2.79,2.814,Seq: 4039  
1774046760.41609,1774046796.339679,26.77,78.11,2.789,2.814,Seq: 4040  
1774046761.41609,1774046797.329725,26.78,78.13,2.789,2.813,Seq: 4041  
1774046762.41609,1774046798.3195071,26.78,78.13,2.789,2.814,Seq: 4042  
1774046763.41609,1774046799.309552,26.77,78.15,2.789,2.814,Seq: 4043  
1774046764.41609,1774046800.299543,26.78,78.13,2.789,2.814,Seq: 4044  
1774046765.41609,1774046801.289602,26.76,78.08,2.79,2.815,Seq: 4045  
1774046766.41609,1774046802.279378,26.75,78.07,2.79,2.814,Seq: 4046  
1774046767.41609,1774046803.269634,26.78,78.04,2.79,2.814,Seq: 4047  
1774046768.41609,1774046804.2593799,26.76,78.0,2.79,2.814,Seq: 4048  
1774046769.41609,1774046805.249551,26.76,77.99,2.79,2.814,Seq: 4049  
1774046770.41609,1774046806.7338262,26.77,78.01,2.79,2.815,Seq: 4050  
1774046771.41609,1774046807.723748,26.76,78.0,2.79,2.814,Seq: 4051  
1774046772.41609,1774046808.713643,26.78,78.02,2.79,2.814,Seq: 4052  
1774046773.41609,1774046809.703799,26.77,78.02,2.79,2.814,Seq: 4053  
1774046774.41609,1774046810.693622,26.76,78.04,2.79,2.814,Seq: 4054  
1774046775.41609,1774046811.6835861,26.78,78.04,2.79,2.814,Seq: 4055  
1774046776.41609,1774046812.673571,26.78,78.02,2.79,2.815,Seq: 4056  
1774046777.41609,1774046813.663527,26.75,78.02,2.79,2.814,Seq: 4057  
1774046778.41609,1774046814.6535358,26.79,78.0,2.79,2.814,Seq: 4058  
1774046779.41609,1774046815.643456,26.79,78.03,2.79,2.814,Seq: 4059  
1774046780.41609,1774046816.633436,26.77,78.03,2.789,2.814,Seq: 4060  
1774046781.41609,1774046817.6238952,26.78,78.03,2.79,2.814,Seq: 4061  
1774046782.41609,1774046818.614228,26.78,78.07,2.79,2.814,Seq: 4062  
1774046783.41609,1774046819.604155,26.78,78.06,2.79,2.814,Seq: 4063  
1774046784.41609,1774046820.59409,26.78,78.09,2.79,2.814,Seq: 4064  
1774046785.41609,1774046821.583967,26.76,78.05,2.79,2.814,Seq: 4065  
1774046786.41609,1774046822.573981,26.78,78.04,2.79,2.815,Seq: 4066  
1774046787.41609,1774046823.564063,26.8,78.03,2.79,2.815,Seq: 4067  
1774046788.41609,1774046824.55406,26.78,77.99,2.79,2.814,Seq: 4068  
1774046789.41609,1774046825.543822,26.8,78.0,2.79,2.814,Seq: 4069  
1774046790.41609,1774046826.5339642,26.78,77.99,2.79,2.814,Seq: 4070  
1774046791.41609,1774046827.523737,26.78,78.02,2.789,2.814,Seq: 4071  
1774046792.41609,1774046829.008119,26.77,78.03,2.789,2.814,Seq: 4072  
1774046793.41609,1774046829.503703,26.78,78.08,2.789,2.814,Seq: 4073  
1774046794.41609,1774046830.493664,26.77,78.1,2.789,2.814,Seq: 4074  
1774046795.41609,1774046831.483779,26.79,78.16,2.789,2.814,Seq: 4075  
1774046796.41609,1774046832.4736729,26.78,78.18,2.789,2.814,Seq: 4076  
1774046797.41609,1774046833.957901,26.79,78.19,2.79,2.814,Seq: 4077  
1774046798.41609,1774046834.947976,26.77,78.25,2.79,2.814,Seq: 4078  
1774046799.41609,1774046835.9377651,26.79,78.28,2.789,2.814,Seq: 4079  
1774046800.41609,1774046836.927894,26.76,78.28,2.789,2.813,Seq: 4080  
1774046801.41609,1774046837.917834,26.79,78.32,2.789,2.813,Seq: 4081  
1774046802.41609,1774046838.907773,26.8,78.36,2.789,2.814,Seq: 4082  
1774046803.41609,1774046839.897959,26.79,78.4,2.789,2.813,Seq: 4083  
1774046804.41609,1774046840.8876781,26.78,78.44,2.788,2.813,Seq: 4084  
1774046805.41609,1774046841.877692,26.78,78.44,2.788,2.813,Seq: 4085  
1774046806.41609,1774046842.867748,26.81,78.49,2.788,2.813,Seq: 4086  
1774046807.41609,1774046843.8575501,26.79,78.48,2.788,2.813,Seq: 4087  
1774046808.41609,1774046844.847831,26.79,78.52,2.789,2.813,Seq: 4088  
1774046809.41609,1774046845.837551,26.8,78.55,2.788,2.813,Seq: 4089  
1774046810.41609,1774046846.827471,26.8,78.55,2.788,2.813,Seq: 4090  
