unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774567132,6748,24.29,80.28,15.14,24.43,65.63,12.46,2.67
1774567133,6749,24.32,80.29,15.16,24.39,65.62,12.44,2.73
1774567134,6750,24.31,80.29,15.15,24.42,65.62,12.45,2.7
1774567135,6751,24.3,80.31,15.15,24.41,65.63,12.45,2.7
1774567136,6752,24.31,80.29,15.15,24.41,65.64,12.45,2.7
1774567137,6753,24.28,80.29,15.13,24.41,65.65,12.45,2.68
1774567138,6754,24.3,80.3,15.15,24.41,65.62,12.45,2.7
1774567139,6755,24.29,80.3,15.14,24.41,65.67,12.46,2.68
1774567140,6756,24.3,80.29,15.15,24.4,65.65,12.45,2.7
1774567141,6757,24.31,80.3,15.16,24.4,65.68,12.45,2.7
1774567142,6758,24.28,80.29,15.13,24.4,65.68,12.45,2.68
1774567143,6759,24.3,80.29,15.15,24.43,65.66,12.47,2.68
1774567144,6760,24.3,80.31,15.15,24.41,65.68,12.46,2.69
1774567145,6761,24.3,80.28,15.14,24.4,65.65,12.45,2.7
1774567146,6762,24.3,80.3,15.15,24.41,65.65,12.45,2.69
1774567147,6763,24.31,80.31,15.16,24.41,65.68,12.46,2.7
1774567148,6764,24.3,80.32,15.15,24.41,65.66,12.46,2.7
1774567149,6765,24.3,80.31,15.15,24.42,65.66,12.46,2.69
1774567150,6766,24.31,80.3,15.16,24.41,65.67,12.46,2.7
1774567151,6767,24.29,80.29,15.14,24.42,65.64,12.46,2.68
1774567152,6768,24.3,80.3,15.15,24.41,65.69,12.46,2.69
1774567153,6769,24.3,80.31,15.15,24.41,65.68,12.46,2.69
1774567154,6770,24.3,80.34,15.16,24.4,65.66,12.45,2.71
1774567155,6771,24.29,80.32,15.14,24.39,65.65,12.44,2.7
1774567156,6772,24.28,80.33,15.14,24.41,65.65,12.45,2.68
1774567157,6773,24.3,80.3,15.15,24.41,65.65,12.45,2.69
1774567158,6774,24.3,80.3,15.15,24.41,65.65,12.45,2.69
1774567159,6775,24.29,80.33,15.15,24.4,65.66,12.45,2.7
1774567160,6776,24.28,80.29,15.13,24.41,65.66,12.46,2.67
1774567161,6777,24.3,80.32,15.15,24.41,65.67,12.46,2.69
1774567162,6778,24.31,80.34,15.16,24.43,65.66,12.47,2.69
1774567163,6779,24.31,80.33,15.16,24.42,65.65,12.46,2.7
1774567164,6780,24.3,80.29,15.15,24.4,65.62,12.44,2.7
1774567165,6781,24.31,80.3,15.16,24.41,65.65,12.45,2.7
1774567166,6782,24.3,80.31,15.15,24.43,65.66,12.47,2.68
1774567167,6783,24.31,80.31,15.16,24.4,65.64,12.45,2.71
1774567168,6784,24.3,80.33,15.15,24.44,65.65,12.47,2.68
1774567169,6785,24.29,80.31,15.14,24.42,65.67,12.46,2.68
1774567170,6786,24.3,80.3,15.15,24.4,65.65,12.45,2.7
1774567171,6787,24.31,80.31,15.16,24.39,65.63,12.44,2.72
1774567172,6788,24.3,80.3,15.15,24.41,65.65,12.45,2.69
1774567173,6789,24.31,80.31,15.16,24.39,65.67,12.45,2.71
1774567174,6790,24.3,80.31,15.15,24.4,65.66,12.45,2.7
1774567175,6791,24.31,80.32,15.16,24.43,65.69,12.47,2.68
1774567176,6792,24.28,80.31,15.13,24.4,65.68,12.45,2.68
1774567177,6793,24.29,80.32,15.14,24.4,65.68,12.45,2.69
1774567178,6794,24.28,80.31,15.13,24.4,65.64,12.45,2.69
1774567179,6795,24.29,80.33,15.15,24.41,65.65,12.45,2.69
1774567180,6796,24.31,80.3,15.16,24.41,65.67,12.46,2.7
1774567181,6797,24.31,80.32,15.16,24.41,65.68,12.46,2.7
1774567182,6798,24.33,80.32,15.17,24.4,65.65,12.45,2.73
1774567183,6799,24.3,80.32,15.15,24.39,65.68,12.45,2.7
1774567184,6800,24.31,80.32,15.16,24.4,65.66,12.45,2.71
1774567185,6801,24.31,80.32,15.16,24.42,65.68,12.47,2.69
1774567186,6802,24.31,80.3,15.16,24.43,65.69,12.47,2.68
1774567187,6803,24.31,80.3,15.16,24.4,65.65,12.45,2.71
1774567188,6804,24.3,80.3,15.15,24.41,65.69,12.46,2.69
1774567189,6805,24.31,80.33,15.16,24.41,65.7,12.46,2.7
1774567190,6806,24.3,80.29,15.15,24.38,65.68,12.44,2.71
1774567191,6807,24.3,80.31,15.15,24.41,65.69,12.46,2.69
1774567192,6808,24.31,80.3,15.16,24.42,65.71,12.47,2.68
1774567193,6809,24.3,80.32,15.15,24.4,65.71,12.46,2.69
1774567194,6810,24.3,80.31,15.15,24.4,65.71,12.46,2.69
1774567195,6811,24.3,80.32,15.15,24.41,65.7,12.46,2.69
1774567196,6812,24.33,80.35,15.18,24.41,65.72,12.47,2.71
1774567197,6813,24.3,80.32,15.15,24.41,65.72,12.47,2.68
1774567198,6814,24.31,80.29,15.15,24.43,65.72,12.48,2.67
1774567199,6815,24.3,80.29,15.15,24.4,65.72,12.46,2.68
1774567200,6816,24.3,80.34,15.16,24.41,65.72,12.47,2.69
1774567201,6817,24.31,80.32,15.16,24.41,65.71,12.47,2.69
1774567202,6818,24.33,80.32,15.17,24.41,65.72,12.47,2.71
1774567203,6819,24.31,80.3,15.16,24.41,65.72,12.47,2.69
1774567204,6820,24.32,80.33,15.17,24.41,65.73,12.47,2.7
1774567205,6821,24.31,80.32,15.16,24.39,65.71,12.45,2.71
1774567206,6822,24.3,80.32,15.15,24.41,65.73,12.47,2.68
1774567207,6823,24.31,80.31,15.16,24.41,65.72,12.47,2.69
1774567208,6824,24.33,80.33,15.18,24.39,65.7,12.45,2.73
1774567209,6825,24.3,80.3,15.15,24.42,65.71,12.47,2.68
1774567210,6826,24.31,80.3,15.16,24.43,65.7,12.48,2.68
1774567211,6827,24.29,80.32,15.14,24.4,65.69,12.46,2.69
1774567212,6828,24.3,80.3,15.15,24.42,65.72,12.47,2.67
1774567213,6829,24.31,80.3,15.16,24.4,65.72,12.46,2.69
1774567214,6830,24.31,80.33,15.16,24.41,65.72,12.47,2.69
1774567215,6831,24.3,80.32,15.15,24.4,65.71,12.46,2.69
1774567216,6832,24.32,80.31,15.17,24.39,65.72,12.45,2.71
1774567217,6833,24.32,80.32,15.17,24.41,65.72,12.47,2.7
1774567218,6834,24.31,80.34,15.16,24.4,65.7,12.46,2.71
1774567219,6835,24.3,80.32,15.15,24.41,65.73,12.47,2.68
1774567220,6836,24.31,80.31,15.16,24.41,65.72,12.47,2.69
1774567221,6837,24.28,80.31,15.13,24.42,65.73,12.48,2.66
1774567222,6838,24.34,80.31,15.18,24.42,65.73,12.48,2.71
1774567223,6839,24.29,80.31,15.14,24.41,65.74,12.47,2.67
1774567224,6840,24.31,80.34,15.16,24.41,65.74,12.47,2.69
1774567225,6841,24.3,80.31,15.15,24.4,65.75,12.47,2.68
1774567226,6842,24.32,80.34,15.17,24.39,65.74,12.46,2.71
1774567227,6843,24.31,80.3,15.16,24.42,65.76,12.48,2.67
1774567228,6844,24.32,80.34,15.17,24.4,65.74,12.46,2.71
1774567229,6845,24.31,80.3,15.16,24.42,65.76,12.48,2.67
1774567230,6846,24.33,80.33,15.18,24.4,65.74,12.46,2.71
1774567231,6847,24.32,80.31,15.17,24.41,65.77,12.48,2.69
1774567232,6848,24.33,80.33,15.18,24.4,65.76,12.47,2.71
1774567233,6849,24.33,80.31,15.17,24.43,65.76,12.49,2.69
1774567234,6850,24.29,80.3,15.14,24.4,65.74,12.46,2.68
1774567235,6851,24.29,80.3,15.14,24.43,65.75,12.49,2.65
1774567236,6852,24.32,80.29,15.16,24.41,65.78,12.48,2.68
1774567237,6853,24.33,80.31,15.17,24.41,65.74,12.47,2.7
1774567238,6854,24.32,80.33,15.17,24.41,65.74,12.47,2.7
1774567239,6855,24.33,80.32,15.17,24.4,65.74,12.46,2.71
1774567240,6856,24.33,80.32,15.17,24.43,65.74,12.48,2.69
1774567241,6857,24.33,80.28,15.17,24.4,65.74,12.46,2.7
1774567242,6858,24.3,80.3,15.15,24.39,65.74,12.46,2.69
1774567243,6859,24.28,80.31,15.13,24.41,65.75,12.47,2.66
1774567244,6860,24.3,80.32,15.15,24.41,65.75,12.47,2.68
1774567245,6861,24.3,80.33,15.15,24.4,65.75,12.47,2.69
1774567246,6862,24.3,80.32,15.15,24.42,65.75,12.48,2.67
1774567247,6863,24.31,80.31,15.16,24.41,65.75,12.47,2.68
1774567248,6864,24.3,80.3,15.15,24.41,65.75,12.47,2.67
1774567249,6865,24.31,80.32,15.16,24.4,65.76,12.47,2.69
1774567250,6866,24.34,80.3,15.18,24.41,65.76,12.47,2.7
1774567251,6867,24.31,80.32,15.16,24.41,65.75,12.47,2.69
1774567252,6868,24.31,80.31,15.16,24.41,65.76,12.47,2.68
1774567253,6869,24.3,80.3,15.15,24.42,65.78,12.49,2.66
1774567254,6870,24.31,80.33,15.16,24.42,65.79,12.49,2.67
1774567255,6871,24.31,80.33,15.16,24.43,65.77,12.49,2.67
1774567256,6872,24.3,80.33,15.15,24.41,65.74,12.47,2.68
1774567257,6873,24.32,80.33,15.17,24.43,65.74,12.48,2.68
1774567258,6874,24.32,80.33,15.17,24.4,65.77,12.47,2.7
1774567259,6875,24.3,80.32,15.15,24.41,65.75,12.47,2.68
1774567260,6876,24.31,80.3,15.16,24.43,65.76,12.49,2.67
1774567261,6877,24.29,80.3,15.14,24.41,65.74,12.47,2.67
1774567262,6878,24.3,80.32,15.15,24.43,65.72,12.48,2.67
1774567263,6879,24.31,80.35,15.16,24.43,65.74,12.48,2.68
1774567264,6880,24.3,80.33,15.15,24.43,65.73,12.48,2.67
1774567265,6881,24.32,80.3,15.16,24.4,65.73,12.46,2.7
1774567266,6882,24.3,80.31,15.15,24.41,65.69,12.46,2.69
1774567267,6883,24.31,80.33,15.16,24.42,65.73,12.48,2.69
1774567268,6884,24.32,80.34,15.17,24.43,65.73,12.48,2.69
1774567269,6885,24.3,80.32,15.15,24.41,65.73,12.47,2.68
1774567270,6886,24.29,80.33,15.15,24.4,65.72,12.46,2.68
1774567271,6887,24.31,80.32,15.16,24.4,65.73,12.46,2.7
1774567272,6888,24.3,80.33,15.15,24.41,65.72,12.47,2.69
1774567273,6889,24.31,80.34,15.16,24.42,65.75,12.48,2.68
1774567274,6890,24.32,80.33,15.17,24.41,65.73,12.47,2.7
1774567275,6891,24.3,80.33,15.15,24.41,65.73,12.47,2.68
1774567276,6892,24.3,80.33,15.15,24.41,65.73,12.47,2.68
1774567277,6893,24.31,80.34,15.16,24.42,65.74,12.48,2.69
1774567278,6894,24.31,80.34,15.16,24.43,65.73,12.48,2.68
1774567279,6895,24.3,80.34,15.16,24.42,65.75,12.48,2.68
1774567280,6896,24.3,80.33,15.15,24.41,65.72,12.47,2.69
1774567281,6897,24.3,80.33,15.15,24.41,65.75,12.47,2.68
1774567282,6898,24.3,80.34,15.16,24.41,65.74,12.47,2.68
1774567283,6899,24.32,80.34,15.17,24.4,65.74,12.46,2.71
1774567284,6900,24.31,80.34,15.16,24.44,65.75,12.49,2.67
1774567285,6901,24.31,80.34,15.16,24.43,65.78,12.49,2.67
1774567286,6902,24.3,80.34,15.16,24.41,65.72,12.47,2.69
1774567287,6903,24.31,80.33,15.16,24.4,65.74,12.46,2.7
1774567288,6904,24.31,80.34,15.16,24.41,65.75,12.47,2.69
1774567289,6905,24.33,80.35,15.18,24.4,65.73,12.46,2.72
1774567290,6906,24.32,80.34,15.17,24.43,65.73,12.48,2.69
1774567291,6907,24.31,80.34,15.16,24.39,65.75,12.46,2.7
1774567292,6908,24.33,80.34,15.18,24.4,65.75,12.47,2.71
1774567293,6909,24.32,80.37,15.18,24.4,65.73,12.46,2.71
1774567294,6910,24.31,80.33,15.16,24.41,65.76,12.47,2.69
1774567295,6911,24.3,80.32,15.15,24.4,65.74,12.46,2.69
1774567296,6912,24.3,80.35,15.16,24.41,65.74,12.47,2.69
1774567297,6913,24.3,80.34,15.16,24.41,65.75,12.47,2.68
1774567298,6914,24.31,80.33,15.16,24.39,65.74,12.46,2.7
1774567299,6915,24.32,80.34,15.17,24.41,65.75,12.47,2.7
1774567300,6916,24.32,80.34,15.17,24.41,65.75,12.47,2.7
1774567301,6917,24.32,80.35,15.17,24.43,65.76,12.49,2.68
1774567302,6918,24.29,80.34,15.15,24.41,65.78,12.48,2.67
1774567303,6919,24.32,80.33,15.17,24.41,65.76,12.47,2.69
1774567304,6920,24.3,80.37,15.16,24.41,65.78,12.48,2.68
1774567305,6921,24.31,80.38,15.17,24.41,65.76,12.47,2.7
1774567306,6922,24.31,80.33,15.16,24.41,65.8,12.48,2.68
1774567307,6923,24.3,80.34,15.16,24.39,65.75,12.46,2.69
1774567308,6924,24.3,80.34,15.16,24.41,65.78,12.48,2.68
1774567309,6925,24.31,80.35,15.16,24.42,65.75,12.48,2.69
1774567310,6926,24.3,80.34,15.16,24.43,65.76,12.49,2.67
1774567311,6927,24.31,80.32,15.16,24.4,65.71,12.46,2.7
1774567312,6928,24.29,80.36,15.15,24.4,65.74,12.46,2.69
1774567313,6929,24.3,80.36,15.16,24.4,65.7,12.46,2.7
1774567314,6930,24.32,80.35,15.17,24.41,65.73,12.47,2.7
1774567315,6931,24.31,80.34,15.16,24.4,65.7,12.46,2.71
1774567316,6932,24.33,80.33,15.18,24.4,65.76,12.47,2.71
1774567317,6933,24.3,80.37,15.16,24.41,65.72,12.47,2.69
1774567318,6934,24.32,80.36,15.17,24.41,65.71,12.47,2.71
1774567319,6935,24.31,80.37,15.17,24.41,65.73,12.47,2.7
1774567320,6936,24.29,80.34,15.15,24.42,65.75,12.48,2.67
1774567321,6937,24.31,80.34,15.16,24.42,65.74,12.48,2.69
1774567322,6938,24.31,80.33,15.16,24.42,65.72,12.47,2.69
1774567323,6939,24.31,80.34,15.16,24.41,65.73,12.47,2.69
1774567324,6940,24.31,80.34,15.16,24.4,65.77,12.47,2.69
1774567325,6941,24.31,80.34,15.16,24.41,65.77,12.48,2.69
1774567326,6942,24.3,80.33,15.15,24.44,65.77,12.5,2.66
1774567327,6943,24.3,80.36,15.16,24.41,65.78,12.48,2.68
1774567328,6944,24.31,80.36,15.17,24.41,65.78,12.48,2.69
1774567329,6945,24.31,80.37,15.17,24.42,65.78,12.49,2.68
1774567330,6946,24.3,80.35,15.16,24.41,65.77,12.48,2.68
1774567331,6947,24.31,80.36,15.17,24.42,65.78,12.49,2.68
1774567332,6948,24.28,80.33,15.14,24.41,65.78,12.48,2.66
1774567333,6949,24.32,80.36,15.17,24.4,65.79,12.47,2.7
1774567334,6950,24.31,80.35,15.16,24.41,65.78,12.48,2.69
1774567335,6951,24.32,80.38,15.18,24.43,65.79,12.49,2.68
1774567336,6952,24.32,80.35,15.17,24.43,65.78,12.49,2.68
1774567337,6953,24.33,80.36,15.18,24.41,65.76,12.47,2.71
1774567338,6954,24.32,80.35,15.17,24.42,65.79,12.49,2.69
1774567339,6955,24.31,80.35,15.16,24.43,65.79,12.49,2.67
1774567340,6956,24.32,80.35,15.17,24.42,65.77,12.48,2.69
1774567341,6957,24.31,80.38,15.17,24.4,65.77,12.47,2.7
1774567342,6958,24.33,80.36,15.18,24.4,65.78,12.47,2.71
1774567343,6959,24.31,80.35,15.16,24.42,65.8,12.49,2.68
1774567344,6960,24.32,80.37,15.18,24.4,65.77,12.47,2.71
1774567345,6961,24.32,80.37,15.18,24.41,65.78,12.48,2.7
1774567346,6962,24.31,80.37,15.17,24.41,65.8,12.48,2.69
1774567347,6963,24.3,80.37,15.16,24.42,65.78,12.49,2.68
1774567348,6964,24.32,80.36,15.17,24.4,65.78,12.47,2.7
1774567349,6965,24.31,80.35,15.16,24.43,65.77,12.49,2.68
1774567350,6966,24.32,80.37,15.18,24.42,65.78,12.49,2.69
1774567351,6967,24.3,80.36,15.16,24.43,65.79,12.49,2.67
1774567352,6968,24.32,80.35,15.17,24.42,65.79,12.49,2.69
1774567353,6969,24.3,80.36,15.16,24.41,65.79,12.48,2.68
1774567354,6970,24.33,80.34,15.18,24.43,65.79,12.49,2.69
1774567355,6971,24.31,80.33,15.16,24.41,65.79,12.48,2.68
1774567356,6972,24.32,80.37,15.18,24.41,65.8,12.48,2.69
1774567357,6973,24.31,80.35,15.16,24.42,65.78,12.49,2.68
1774567358,6974,24.32,80.38,15.18,24.43,65.79,12.49,2.68
1774567359,6975,24.31,80.38,15.17,24.4,65.78,12.47,2.7
1774567360,6976,24.3,80.33,15.15,24.41,65.75,12.47,2.68
1774567361,6977,24.31,80.34,15.16,24.42,65.76,12.48,2.68
1774567362,6978,24.31,80.36,15.17,24.41,65.77,12.48,2.69
1774567363,6979,24.3,80.36,15.16,24.43,65.77,12.49,2.67
1774567364,6980,24.31,80.34,15.16,24.44,65.76,12.49,2.67
1774567365,6981,24.33,80.38,15.19,24.41,65.79,12.48,2.71
1774567366,6982,24.31,80.36,15.17,24.4,65.79,12.47,2.69
1774567367,6983,24.32,80.37,15.18,24.41,65.77,12.48,2.7
1774567368,6984,24.31,80.36,15.17,24.41,65.77,12.48,2.69
1774567369,6985,24.31,80.38,15.17,24.4,65.76,12.47,2.7
1774567370,6986,24.32,80.37,15.18,24.42,65.75,12.48,2.7
1774567371,6987,24.32,80.35,15.17,24.41,65.77,12.48,2.7
1774567372,6988,24.33,80.38,15.19,24.41,65.77,12.48,2.71
1774567373,6989,24.31,80.37,15.17,24.4,65.79,12.47,2.69
1774567374,6990,24.31,80.35,15.16,24.42,65.77,12.48,2.68
1774567375,6991,24.29,80.35,15.15,24.41,65.77,12.48,2.67
1774567376,6992,24.3,80.37,15.16,24.43,65.8,12.5,2.67
1774567377,6993,24.31,80.38,15.17,24.42,65.77,12.48,2.69
1774567378,6994,24.32,80.38,15.18,24.42,65.8,12.49,2.69
1774567379,6995,24.3,80.35,15.16,24.43,65.76,12.49,2.67
1774567380,6996,24.3,80.39,15.16,24.41,65.77,12.48,2.69
1774567381,6997,24.3,80.35,15.16,24.41,65.75,12.47,2.68
1774567382,6998,24.31,80.37,15.17,24.41,65.72,12.47,2.7
1774567383,6999,24.3,80.35,15.16,24.41,65.74,12.47,2.69
1774567384,7000,24.31,80.38,15.17,24.41,65.74,12.47,2.7
1774567385,7001,24.32,80.37,15.18,24.41,65.76,12.47,2.7
1774567386,7002,24.3,80.38,15.16,24.41,65.74,12.47,2.69
1774567387,7003,24.32,80.4,15.18,24.41,65.73,12.47,2.71
1774567388,7004,24.31,80.36,15.17,24.43,65.76,12.49,2.68
1774567389,7005,24.31,80.39,15.17,24.4,65.78,12.47,2.7
1774567390,7006,24.3,80.36,15.16,24.42,65.77,12.48,2.68
1774567391,7007,24.3,80.37,15.16,24.41,65.76,12.47,2.69
1774567392,7008,24.3,80.38,15.16,24.42,65.77,12.48,2.68
1774567393,7009,24.33,80.38,15.19,24.41,65.79,12.48,2.71
1774567394,7010,24.32,80.37,15.18,24.4,65.78,12.47,2.7
1774567395,7011,24.31,80.38,15.17,24.41,65.79,12.48,2.69
1774567396,7012,24.33,80.37,15.18,24.42,65.81,12.49,2.69
1774567397,7013,24.3,80.37,15.16,24.43,65.81,12.5,2.66
1774567398,7014,24.31,80.39,15.17,24.43,65.78,12.49,2.68
1774567399,7015,24.31,80.38,15.17,24.4,65.81,12.48,2.69
1774567400,7016,24.29,80.36,15.15,24.42,65.8,12.49,2.66
1774567401,7017,24.33,80.38,15.19,24.41,65.77,12.48,2.71
1774567402,7018,24.3,80.38,15.16,24.42,65.78,12.49,2.68
1774567403,7019,24.3,80.37,15.16,24.42,65.79,12.49,2.67
1774567404,7020,24.3,80.4,15.17,24.43,65.79,12.49,2.67
1774567405,7021,24.33,80.41,15.19,24.41,65.79,12.48,2.71
1774567406,7022,24.3,80.4,15.17,24.42,65.81,12.49,2.68
1774567407,7023,24.31,80.4,15.17,24.42,65.78,12.49,2.69
1774567408,7024,24.32,80.39,15.18,24.4,65.8,12.48,2.7
1774567409,7025,24.31,80.39,15.17,24.47,65.82,12.52,2.65
1774567410,7026,24.3,80.38,15.16,24.41,65.79,12.48,2.68
1774567411,7027,24.3,80.38,15.16,24.41,65.83,12.49,2.67
1774567412,7028,24.31,80.39,15.17,24.43,65.82,12.5,2.67
1774567413,7029,24.28,80.37,15.15,24.41,65.81,12.48,2.66
1774567414,7030,24.3,80.4,15.17,24.43,65.8,12.5,2.67
1774567415,7031,24.3,80.38,15.16,24.43,65.79,12.49,2.67
1774567416,7032,24.32,80.4,15.18,24.42,65.81,12.49,2.69
1774567417,7033,24.29,80.37,15.15,24.41,65.81,12.48,2.67
1774567418,7034,24.3,80.4,15.17,24.41,65.8,12.48,2.68
1774567419,7035,24.29,80.36,15.15,24.43,65.83,12.5,2.65
1774567420,7036,24.29,80.38,15.15,24.41,65.82,12.49,2.67
1774567421,7037,24.3,80.37,15.16,24.44,65.82,12.51,2.66
1774567422,7038,24.3,80.41,15.17,24.44,65.82,12.51,2.66
1774567423,7039,24.29,80.4,15.16,24.41,65.8,12.48,2.68
1774567424,7040,24.31,80.38,15.17,24.43,65.8,12.5,2.68
1774567425,7041,24.31,80.41,15.18,24.44,65.84,12.51,2.67
1774567426,7042,24.27,80.38,15.14,24.44,65.8,12.5,2.64
1774567427,7043,24.31,80.42,15.18,24.42,65.8,12.49,2.69
1774567428,7044,24.29,80.41,15.16,24.43,65.81,12.5,2.66
1774567429,7045,24.29,80.39,15.16,24.42,65.82,12.49,2.66
1774567430,7046,24.31,80.4,15.17,24.43,65.83,12.5,2.67
1774567431,7047,24.3,80.4,15.17,24.41,65.83,12.49,2.68
1774567432,7048,24.29,80.4,15.16,24.41,65.82,12.49,2.67
1774567433,7049,24.32,80.41,15.18,24.43,65.8,12.5,2.69
1774567434,7050,24.29,80.41,15.16,24.43,65.84,12.5,2.66
1774567435,7051,24.3,80.4,15.17,24.4,65.84,12.48,2.68
1774567436,7052,24.28,80.37,15.15,24.43,65.82,12.5,2.65
1774567437,7053,24.3,80.4,15.17,24.43,65.81,12.5,2.67
1774567438,7054,24.29,80.4,15.16,24.41,65.82,12.49,2.67
1774567439,7055,24.28,80.41,15.15,24.42,65.81,12.49,2.66
1774567440,7056,24.3,80.42,15.17,24.43,65.81,12.5,2.67
1774567441,7057,24.3,80.41,15.17,24.45,65.82,12.51,2.66
1774567442,7058,24.3,80.41,15.17,24.44,65.79,12.5,2.67
1774567443,7059,24.29,80.39,15.16,24.41,65.8,12.48,2.67
1774567444,7060,24.29,80.41,15.16,24.44,65.83,12.51,2.65
1774567445,7061,24.3,80.44,15.17,24.43,65.82,12.5,2.68
1774567446,7062,24.31,80.42,15.18,24.41,65.82,12.49,2.69
1774567447,7063,24.29,80.4,15.16,24.41,65.81,12.48,2.67
1774567448,7064,24.28,80.41,15.15,24.41,65.85,12.49,2.66
1774567449,7065,24.3,80.4,15.17,24.43,65.83,12.5,2.67
1774567450,7066,24.29,80.41,15.16,24.44,65.82,12.51,2.66
1774567451,7067,24.31,80.4,15.17,24.41,65.81,12.48,2.69
1774567452,7068,24.29,80.39,15.16,24.42,65.85,12.5,2.66
1774567453,7069,24.3,80.38,15.16,24.42,65.83,12.49,2.67
1774567454,7070,24.3,80.4,15.17,24.41,65.82,12.49,2.68
1774567455,7071,24.29,80.41,15.16,24.45,65.83,12.51,2.65
1774567456,7072,24.28,80.4,15.15,24.43,65.82,12.5,2.65
1774567457,7073,24.28,80.42,15.15,24.43,65.84,12.5,2.65
1774567458,7074,24.29,80.4,15.16,24.43,65.83,12.5,2.66
1774567459,7075,24.3,80.41,15.17,24.44,65.85,12.51,2.66
1774567460,7076,24.3,80.41,15.17,24.43,65.87,12.51,2.66
1774567461,7077,24.32,80.4,15.18,24.41,65.85,12.49,2.69
1774567462,7078,24.32,80.42,15.19,24.41,65.85,12.49,2.69
1774567463,7079,24.3,80.4,15.17,24.43,65.84,12.5,2.66
1774567464,7080,24.31,80.39,15.17,24.41,65.85,12.49,2.68
1774567465,7081,24.3,80.4,15.17,24.43,65.8,12.5,2.67
1774567466,7082,24.28,80.41,15.15,24.44,65.83,12.51,2.65
1774567467,7083,24.29,80.4,15.16,24.42,65.83,12.49,2.66
1774567468,7084,24.31,80.4,15.17,24.44,65.86,12.51,2.66
1774567469,7085,24.3,80.43,15.17,24.4,65.81,12.48,2.69
1774567470,7086,24.32,80.42,15.19,24.41,65.83,12.49,2.7
1774567471,7087,24.3,80.41,15.17,24.41,65.84,12.49,2.68
1774567472,7088,24.3,80.42,15.17,24.41,65.83,12.49,2.68
1774567473,7089,24.3,80.41,15.17,24.44,65.83,12.51,2.66
1774567474,7090,24.3,80.39,15.16,24.44,65.85,12.51,2.65
1774567475,7091,24.28,80.42,15.15,24.44,65.84,12.51,2.65
1774567476,7092,24.31,80.4,15.17,24.41,65.85,12.49,2.68
1774567477,7093,24.29,80.39,15.16,24.41,65.84,12.49,2.67
1774567478,7094,24.33,80.41,15.19,24.42,65.81,12.49,2.7
1774567479,7095,24.29,80.4,15.16,24.4,65.85,12.49,2.67
1774567480,7096,24.29,80.41,15.16,24.42,65.85,12.5,2.66
1774567481,7097,24.28,80.39,15.15,24.41,65.81,12.48,2.66
1774567482,7098,24.3,80.41,15.17,24.43,65.82,12.5,2.67
1774567483,7099,24.27,80.4,15.14,24.41,65.81,12.48,2.66
1774567484,7100,24.28,80.39,15.15,24.41,65.81,12.48,2.66
1774567485,7101,24.29,80.4,15.16,24.44,65.81,12.5,2.66
1774567486,7102,24.29,80.38,15.15,24.42,65.81,12.49,2.66
1774567487,7103,24.3,80.42,15.17,24.41,65.79,12.48,2.69
1774567488,7104,24.3,80.4,15.17,24.41,65.84,12.49,2.68
1774567489,7105,24.31,80.42,15.18,24.4,65.78,12.47,2.71
1774567490,7106,24.29,80.41,15.16,24.4,65.81,12.48,2.68
1774567491,7107,24.3,80.4,15.17,24.42,65.83,12.49,2.67
1774567492,7108,24.28,80.43,15.16,24.43,65.83,12.5,2.66
1774567493,7109,24.31,80.42,15.18,24.44,65.83,12.51,2.67
1774567494,7110,24.31,80.42,15.18,24.43,65.83,12.5,2.68
1774567495,7111,24.31,80.44,15.18,24.41,65.84,12.49,2.69
1774567496,7112,24.3,80.42,15.17,24.43,65.85,12.5,2.67
1774567497,7113,24.32,80.41,15.18,24.4,65.81,12.48,2.71
1774567498,7114,24.29,80.39,15.16,24.4,65.8,12.48,2.68
1774567499,7115,24.32,80.4,15.18,24.42,65.81,12.49,2.69
1774567500,7116,24.3,80.39,15.16,24.43,65.84,12.5,2.66
1774567501,7117,24.29,80.39,15.16,24.41,65.84,12.49,2.67
1774567502,7118,24.27,80.4,15.14,24.41,65.84,12.49,2.65
1774567503,7119,24.3,80.41,15.17,24.42,65.81,12.49,2.68
1774567504,7120,24.3,80.42,15.17,24.42,65.82,12.49,2.68
1774567505,7121,24.3,80.41,15.17,24.4,65.83,12.48,2.69
1774567506,7122,24.28,80.38,15.15,24.43,65.83,12.5,2.65
1774567507,7123,24.28,80.38,15.15,24.41,65.82,12.49,2.66
1774567508,7124,24.3,80.39,15.16,24.4,65.83,12.48,2.68
1774567509,7125,24.3,80.4,15.17,24.41,65.85,12.49,2.67
1774567510,7126,24.29,80.39,15.16,24.4,65.81,12.48,2.68
1774567511,7127,24.31,80.43,15.18,24.41,65.83,12.49,2.69
1774567512,7128,24.31,80.42,15.18,24.4,65.81,12.48,2.7
1774567513,7129,24.3,80.4,15.17,24.4,65.81,12.48,2.69
1774567514,7130,24.31,80.41,15.18,24.41,65.82,12.49,2.69
1774567515,7131,24.29,80.4,15.16,24.43,65.78,12.49,2.67
1774567516,7132,24.28,80.39,15.15,24.44,65.78,12.5,2.65
1774567517,7133,24.32,80.4,15.18,24.42,65.82,12.49,2.69
1774567518,7134,24.29,80.39,15.16,24.42,65.8,12.49,2.67
