Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774567247.057194,1774567319.6250792,24.31,80.31,2.891,2.91,Seq: 6878  
1774567248.057194,1774567320.615746,24.3,80.3,2.89,2.91,Seq: 6879  
1774567249.057194,1774567321.6056461,24.31,80.32,2.891,2.911,Seq: 6880  
1774567250.057194,1774567322.602024,24.34,80.3,2.891,2.911,Seq: 6881  
1774567251.057194,1774567323.585495,24.31,80.32,2.891,2.911,Seq: 6882  
1774567252.057194,1774567324.575242,24.31,80.31,2.891,2.91,Seq: 6883  
1774567253.057194,1774567325.565384,24.3,80.3,2.891,2.91,Seq: 6884  
1774567254.057194,1774567326.55497,24.31,80.33,2.89,2.91,Seq: 6885  
1774567255.057194,1774567327.5455441,24.31,80.33,2.891,2.91,Seq: 6886  
1774567256.057194,1774567328.5354872,24.3,80.33,2.891,2.91,Seq: 6887  
1774567257.057194,1774567329.5254111,24.32,80.33,2.89,2.91,Seq: 6888  
1774567258.057194,1774567330.515651,24.32,80.33,2.89,2.91,Seq: 6889  
1774567259.057194,1774567332.0442948,24.3,80.32,2.89,2.909,Seq: 6890  
1774567260.057194,1774567332.495533,24.31,80.3,2.89,2.91,Seq: 6891  
1774567261.057194,1774567333.4855518,24.29,80.3,2.891,2.91,Seq: 6892  
1774567262.057194,1774567334.475525,24.3,80.32,2.891,2.91,Seq: 6893  
1774567263.057194,1774567335.465584,24.31,80.35,2.891,2.91,Seq: 6894  
1774567264.057194,1774567336.4553618,24.3,80.33,2.891,2.91,Seq: 6895  
1774567265.057194,1774567337.445432,24.32,80.3,2.891,2.91,Seq: 6896  
1774567266.057194,1774567338.4353309,24.3,80.31,2.891,2.91,Seq: 6897  
1774567267.057194,1774567339.4252338,24.31,80.33,2.891,2.911,Seq: 6898  
1774567268.057194,1774567340.415411,24.32,80.34,2.891,2.91,Seq: 6899  
1774567269.057194,1774567341.900259,24.3,80.32,2.89,2.91,Seq: 6900  
1774567270.057194,1774567342.890079,24.29,80.33,2.891,2.91,Seq: 6901  
1774567271.057194,1774567343.8802152,24.31,80.32,2.891,2.91,Seq: 6902  
1774567272.057194,1774567344.870154,24.3,80.33,2.891,2.91,Seq: 6903  
1774567273.057194,1774567345.8599892,24.31,80.34,2.89,2.91,Seq: 6904  
1774567274.057194,1774567346.850072,24.32,80.33,2.891,2.91,Seq: 6905  
1774567275.057194,1774567347.839226,24.3,80.33,2.891,2.91,Seq: 6906  
1774567276.057194,1774567348.82992,24.3,80.33,2.891,2.91,Seq: 6907  
1774567277.057194,1774567349.819968,24.31,80.34,2.891,2.91,Seq: 6908  
1774567278.057194,1774567351.349258,24.31,80.34,2.891,2.91,Seq: 6909  
1774567279.057194,1774567351.799964,24.3,80.34,2.891,2.91,Seq: 6910  
1774567280.057194,1774567352.789741,24.3,80.33,2.891,2.91,Seq: 6911  
1774567281.057194,1774567353.779927,24.3,80.33,2.891,2.909,Seq: 6912  
1774567282.057194,1774567355.309459,24.3,80.34,2.89,2.909,Seq: 6913  
1774567283.057194,1774567355.759892,24.32,80.34,2.89,2.91,Seq: 6914  
1774567284.057194,1774567356.749794,24.31,80.34,2.891,2.91,Seq: 6915  
1774567285.057194,1774567357.739997,24.31,80.34,2.89,2.909,Seq: 6916  
1774567286.057194,1774567358.7304301,24.3,80.34,2.89,2.91,Seq: 6917  
1774567287.057194,1774567359.7197871,24.31,80.33,2.89,2.909,Seq: 6918  
1774567288.057194,1774567360.709744,24.31,80.34,2.89,2.91,Seq: 6919  
1774567289.057194,1774567361.699695,24.33,80.35,2.89,2.909,Seq: 6920  
1774567290.057194,1774567362.6896648,24.32,80.34,2.89,2.909,Seq: 6921  
1774567291.057194,1774567363.6797,24.31,80.34,2.891,2.91,Seq: 6922  
1774567292.057194,1774567364.6696491,24.33,80.34,2.891,2.91,Seq: 6923  
1774567293.057194,1774567366.198042,24.32,80.37,2.89,2.91,Seq: 6924  
1774567294.057194,1774567367.1884599,24.31,80.33,2.891,2.91,Seq: 6925  
1774567295.057194,1774567368.181757,24.3,80.32,2.89,2.91,Seq: 6926  
1774567296.057194,1774567369.1694,24.3,80.35,2.89,2.91,Seq: 6927  
1774567297.057194,1774567370.659739,24.3,80.34,2.89,2.91,Seq: 6928  
1774567298.057194,1774567371.1044688,24.31,80.33,2.89,2.91,Seq: 6929  
1774567299.057194,1774567372.09536,24.32,80.34,2.891,2.91,Seq: 6930  
1774567300.057194,1774567373.0844111,24.32,80.34,2.89,2.91,Seq: 6931  
1774567301.057194,1774567374.074946,24.32,80.35,2.891,2.91,Seq: 6932  
1774567302.057194,1774567375.064561,24.29,80.34,2.89,2.91,Seq: 6933  
1774567303.057194,1774567376.054261,24.32,80.33,2.89,2.909,Seq: 6934  
1774567304.057194,1774567377.044451,24.3,80.37,2.89,2.909,Seq: 6935  
1774567305.057194,1774567379.024096,24.31,80.38,2.89,2.91,Seq: 6936  
1774567306.057194,1774567379.027382,24.31,80.33,2.891,2.91,Seq: 6937  
1774567307.057194,1774567380.0143518,24.3,80.34,2.891,2.91,Seq: 6938  
1774567308.057194,1774567381.004026,24.3,80.34,2.89,2.909,Seq: 6939  
1774567309.057194,1774567381.994164,24.31,80.35,2.89,2.91,Seq: 6940  
1774567310.057194,1774567382.984072,24.3,80.34,2.89,2.909,Seq: 6941  
1774567311.057194,1774567384.5093799,24.31,80.32,2.89,2.91,Seq: 6942  
1774567312.057194,1774567384.964246,24.29,80.36,2.89,2.909,Seq: 6943  
1774567313.057194,1774567385.9540129,24.3,80.36,2.89,2.91,Seq: 6944  
1774567314.057194,1774567386.94346,24.32,80.35,2.89,2.91,Seq: 6945  
1774567315.057194,1774567387.934037,24.31,80.34,2.89,2.91,Seq: 6946  
1774567316.057194,1774567388.924145,24.33,80.33,2.89,2.91,Seq: 6947  
1774567317.057194,1774567390.4532042,24.3,80.37,2.891,2.91,Seq: 6948  
1774567318.057194,1774567391.443818,24.32,80.36,2.891,2.91,Seq: 6949  
1774567319.057194,1774567392.427921,24.31,80.37,2.89,2.91,Seq: 6950  
1774567320.057194,1774567393.4237719,24.29,80.34,2.89,2.909,Seq: 6951  
1774567321.057194,1774567394.414929,24.31,80.34,2.89,2.91,Seq: 6952  
1774567322.057194,1774567395.402955,24.31,80.33,2.89,2.91,Seq: 6953  
1774567323.057194,1774567396.390121,24.31,80.34,2.89,2.91,Seq: 6954  
1774567324.057194,1774567397.377071,24.31,80.34,2.89,2.909,Seq: 6955  
1774567325.057194,1774567398.3726559,24.31,80.34,2.89,2.909,Seq: 6956  
1774567326.057194,1774567399.361833,24.3,80.33,2.89,2.91,Seq: 6957  
1774567327.057194,1774567400.309104,24.3,80.36,2.89,2.909,Seq: 6958  
1774567328.057194,1774567401.298666,24.31,80.36,2.89,2.909,Seq: 6959  
1774567329.057194,1774567402.28882,24.31,80.37,2.89,2.909,Seq: 6960  
1774567330.057194,1774567403.2787008,24.3,80.35,2.89,2.91,Seq: 6961  
1774567331.057194,1774567404.268631,24.31,80.36,2.89,2.909,Seq: 6962  
1774567332.057194,1774567405.793841,24.28,80.33,2.89,2.909,Seq: 6963  
1774567333.057194,1774567406.248666,24.32,80.36,2.891,2.91,Seq: 6964  
1774567334.057194,1774567407.238682,24.31,80.35,2.891,2.91,Seq: 6965  
1774567335.057194,1774567408.229368,24.32,80.38,2.89,2.91,Seq: 6966  
1774567336.057194,1774567409.756734,24.32,80.35,2.89,2.91,Seq: 6967  
1774567337.057194,1774567410.20856,24.33,80.36,2.89,2.91,Seq: 6968  
1774567338.057194,1774567411.198478,24.32,80.35,2.89,2.91,Seq: 6969  
1774567339.057194,1774567412.1886,24.31,80.35,2.89,2.91,Seq: 6970  
1774567340.057194,1774567413.178302,24.32,80.35,2.891,2.91,Seq: 6971  
1774567341.057194,1774567414.708772,24.31,80.38,2.89,2.91,Seq: 6972  
1774567342.057194,1774567415.69199,24.33,80.36,2.89,2.909,Seq: 6973  
1774567343.057194,1774567416.689005,24.31,80.35,2.89,2.91,Seq: 6974  
1774567344.057194,1774567417.6781878,24.32,80.37,2.89,2.91,Seq: 6975  
1774567345.057194,1774567418.667471,24.32,80.37,2.89,2.91,Seq: 6976  
1774567346.057194,1774567419.657896,24.31,80.37,2.89,2.91,Seq: 6977  
1774567347.057194,1774567420.642383,24.3,80.37,2.89,2.91,Seq: 6978  
1774567348.057194,1774567421.637814,24.32,80.36,2.89,2.91,Seq: 6979  
1774567349.057194,1774567422.627686,24.31,80.35,2.89,2.91,Seq: 6980  
1774567350.057194,1774567424.068331,24.32,80.37,2.891,2.91,Seq: 6981  
1774567351.057194,1774567424.58351,24.3,80.36,2.891,2.91,Seq: 6982  
1774567352.057194,1774567425.594542,24.32,80.35,2.89,2.91,Seq: 6983  
1774567353.057194,1774567426.588039,24.3,80.36,2.89,2.91,Seq: 6984  
1774567354.057194,1774567427.578064,24.33,80.34,2.891,2.91,Seq: 6985  
1774567355.057194,1774567428.566848,24.31,80.33,2.89,2.909,Seq: 6986  
1774567356.057194,1774567429.5128078,24.32,80.37,2.89,2.91,Seq: 6987  
1774567357.057194,1774567430.503114,24.31,80.35,2.891,2.909,Seq: 6988  
1774567358.057194,1774567431.493196,24.32,80.38,2.89,2.909,Seq: 6989  
1774567359.057194,1774567432.483846,24.31,80.38,2.89,2.909,Seq: 6990  
1774567360.057194,1774567433.47279,24.3,80.33,2.89,2.91,Seq: 6991  
1774567361.057194,1774567434.462929,24.31,80.34,2.89,2.909,Seq: 6992  
1774567362.057194,1774567435.452866,24.31,80.36,2.89,2.909,Seq: 6993  
1774567363.057194,1774567436.4431229,24.3,80.36,2.89,2.909,Seq: 6994  
1774567364.057194,1774567437.972301,24.31,80.34,2.89,2.909,Seq: 6995  
1774567365.057194,1774567438.422921,24.33,80.38,2.89,2.91,Seq: 6996  
1774567366.057194,1774567439.956361,24.31,80.36,2.89,2.909,Seq: 6997  
1774567367.057194,1774567440.94134,24.32,80.37,2.89,2.909,Seq: 6998  
1774567368.057194,1774567441.932117,24.31,80.36,2.89,2.909,Seq: 6999  
1774567369.057194,1774567442.921479,24.31,80.38,2.89,2.909,Seq: 7000  
1774567370.057194,1774567443.9128351,24.32,80.37,2.89,2.909,Seq: 7001  
1774567371.057194,1774567444.902532,24.32,80.35,2.89,2.909,Seq: 7002  
1774567372.057194,1774567445.891539,24.33,80.38,2.89,2.909,Seq: 7003  
1774567373.057194,1774567446.875624,24.31,80.37,2.89,2.909,Seq: 7004  
1774567374.057194,1774567447.827475,24.31,80.35,2.89,2.909,Seq: 7005  
1774567375.057194,1774567448.86187,24.29,80.35,2.89,2.909,Seq: 7006  
1774567376.057194,1774567450.3017569,24.3,80.37,2.89,2.909,Seq: 7007  
1774567377.057194,1774567450.818194,24.31,80.38,2.89,2.91,Seq: 7008  
1774567378.057194,1774567451.832087,24.32,80.38,2.89,2.909,Seq: 7009  
1774567379.057194,1774567452.821357,24.3,80.35,2.89,2.909,Seq: 7010  
1774567380.057194,1774567453.811574,24.3,80.39,2.89,2.91,Seq: 7011  
1774567381.057194,1774567454.8009539,24.3,80.35,2.89,2.91,Seq: 7012  
1774567382.057194,1774567455.790179,24.31,80.37,2.89,2.91,Seq: 7013  
1774567383.057194,1774567456.781223,24.3,80.35,2.89,2.909,Seq: 7014  
1774567384.057194,1774567457.769823,24.31,80.38,2.89,2.909,Seq: 7015  
1774567385.057194,1774567458.717278,24.32,80.37,2.89,2.91,Seq: 7016  
1774567386.057194,1774567459.708246,24.3,80.38,2.89,2.909,Seq: 7017  
1774567387.057194,1774567460.6975698,24.32,80.4,2.89,2.909,Seq: 7018  
1774567388.057194,1774567461.687114,24.31,80.36,2.89,2.909,Seq: 7019  
1774567389.057194,1774567462.677166,24.31,80.39,2.89,2.909,Seq: 7020  
1774567390.057194,1774567464.20224,24.3,80.36,2.889,2.909,Seq: 7021  
1774567391.057194,1774567465.189938,24.3,80.37,2.889,2.909,Seq: 7022  
1774567392.057194,1774567466.1891131,24.3,80.38,2.89,2.91,Seq: 7023  
1774567393.057194,1774567467.1769152,24.33,80.38,2.89,2.91,Seq: 7024  
1774567394.057194,1774567468.173773,24.32,80.37,2.89,2.91,Seq: 7025  
1774567395.057194,1774567469.1517081,24.31,80.38,2.89,2.909,Seq: 7026  
1774567396.057194,1774567470.140194,24.33,80.37,2.89,2.91,Seq: 7027  
1774567397.057194,1774567471.138729,24.3,80.37,2.89,2.909,Seq: 7028  
1774567398.057194,1774567472.1245909,24.31,80.39,2.89,2.909,Seq: 7029  
1774567399.057194,1774567473.605561,24.31,80.38,2.89,2.909,Seq: 7030  
1774567400.057194,1774567474.094047,24.29,80.36,2.89,2.909,Seq: 7031  
1774567401.057194,1774567475.096939,24.33,80.38,2.89,2.91,Seq: 7032  
1774567402.057194,1774567476.5370889,24.3,80.38,2.89,2.909,Seq: 7033  
1774567403.057194,1774567477.050781,24.3,80.37,2.89,2.91,Seq: 7034  
1774567404.057194,1774567478.052979,24.3,80.4,2.89,2.909,Seq: 7035  
1774567405.057194,1774567479.0571609,24.33,80.41,2.89,2.91,Seq: 7036  
1774567406.057194,1774567480.046993,24.3,80.4,2.89,2.909,Seq: 7037  
1774567407.057194,1774567481.0357819,24.31,80.4,2.89,2.91,Seq: 7038  
1774567408.057194,1774567482.023839,24.32,80.39,2.89,2.909,Seq: 7039  
1774567409.057194,1774567483.016745,24.31,80.39,2.89,2.91,Seq: 7040  
1774567410.057194,1774567483.961824,24.3,80.38,2.89,2.91,Seq: 7041  
1774567411.057194,1774567484.996728,24.3,80.38,2.89,2.91,Seq: 7042  
1774567412.057194,1774567485.985501,24.31,80.39,2.89,2.909,Seq: 7043  
1774567413.057194,1774567486.975295,24.28,80.37,2.89,2.909,Seq: 7044  
1774567414.057194,1774567488.455822,24.3,80.4,2.89,2.909,Seq: 7045  
1774567415.057194,1774567489.454215,24.3,80.38,2.89,2.909,Seq: 7046  
1774567416.057194,1774567490.4409142,24.32,80.4,2.89,2.909,Seq: 7047  
1774567417.057194,1774567491.431405,24.29,80.37,2.89,2.909,Seq: 7048  
1774567418.057194,1774567492.419744,24.3,80.4,2.89,2.909,Seq: 7049  
1774567419.057194,1774567493.405354,24.29,80.36,2.89,2.91,Seq: 7050  
1774567420.057194,1774567494.4024282,24.29,80.38,2.89,2.909,Seq: 7051  
1774567421.057194,1774567495.3922582,24.3,80.37,2.89,2.909,Seq: 7052  
1774567422.057194,1774567496.380409,24.3,80.41,2.89,2.909,Seq: 7053  
1774567423.057194,1774567497.367217,24.29,80.4,2.89,2.909,Seq: 7054  
1774567424.057194,1774567498.3624148,24.31,80.38,2.89,2.909,Seq: 7055  
1774567425.057194,1774567499.801199,24.31,80.41,2.89,2.909,Seq: 7056  
1774567426.057194,1774567500.315351,24.27,80.38,2.89,2.909,Seq: 7057  
1774567427.057194,1774567501.329555,24.31,80.42,2.889,2.909,Seq: 7058  
1774567428.057194,1774567502.319946,24.29,80.41,2.89,2.909,Seq: 7059  
1774567429.057194,1774567503.304039,24.29,80.39,2.89,2.91,Seq: 7060  
1774567430.057194,1774567504.301416,24.31,80.4,2.89,2.91,Seq: 7061  
1774567431.057194,1774567505.2913651,24.3,80.4,2.89,2.909,Seq: 7062  
1774567432.057194,1774567506.2363229,24.29,80.4,2.89,2.909,Seq: 7063  
1774567433.057194,1774567507.266804,24.32,80.41,2.89,2.91,Seq: 7064  
1774567434.057194,1774567508.234906,24.29,80.41,2.89,2.909,Seq: 7065  
1774567435.057194,1774567509.2510982,24.3,80.4,2.89,2.909,Seq: 7066  
1774567436.057194,1774567510.240833,24.28,80.37,2.889,2.909,Seq: 7067  
1774567437.057194,1774567511.681103,24.3,80.4,2.89,2.909,Seq: 7068  
1774567438.057194,1774567512.671315,24.29,80.4,2.89,2.909,Seq: 7069  
1774567439.057194,1774567513.661079,24.28,80.41,2.89,2.909,Seq: 7070  
1774567440.057194,1774567514.695925,24.3,80.42,2.89,2.909,Seq: 7071  
1774567441.057194,1774567515.641049,24.3,80.41,2.89,2.909,Seq: 7072  
1774567442.057194,1774567516.675416,24.3,80.41,2.89,2.91,Seq: 7073  
1774567443.057194,1774567517.6665468,24.29,80.39,2.89,2.909,Seq: 7074  
1774567444.057194,1774567518.624837,24.29,80.41,2.89,2.909,Seq: 7075  
1774567445.057194,1774567519.6009932,24.3,80.44,2.89,2.909,Seq: 7076  
1774567446.057194,1774567520.634605,24.31,80.42,2.89,2.91,Seq: 7077  
1774567447.057194,1774567521.6221619,24.29,80.4,2.89,2.909,Seq: 7078  
1774567448.057194,1774567522.6171222,24.28,80.41,2.89,2.909,Seq: 7079  
1774567449.057194,1774567523.605691,24.3,80.4,2.89,2.909,Seq: 7080  
1774567450.057194,1774567524.595415,24.29,80.41,2.89,2.909,Seq: 7081  
1774567451.057194,1774567525.5843449,24.31,80.4,2.89,2.909,Seq: 7082  
1774567452.057194,1774567526.5695481,24.29,80.39,2.89,2.909,Seq: 7083  
1774567453.057194,1774567527.565555,24.3,80.38,2.89,2.909,Seq: 7084  
1774567454.057194,1774567528.5585442,24.3,80.4,2.89,2.909,Seq: 7085  
1774567455.057194,1774567529.545574,24.29,80.41,2.89,2.909,Seq: 7086  
1774567456.057194,1774567530.533814,24.28,80.4,2.89,2.91,Seq: 7087  
1774567457.057194,1774567531.520605,24.28,80.42,2.89,2.909,Seq: 7088  
1774567458.057194,1774567532.5162868,24.29,80.4,2.89,2.909,Seq: 7089  
1774567459.057194,1774567533.505861,24.3,80.41,2.89,2.909,Seq: 7090  
1774567460.057194,1774567534.4949121,24.3,80.41,2.89,2.909,Seq: 7091  
1774567461.057194,1774567535.484682,24.32,80.4,2.89,2.909,Seq: 7092  
1774567462.057194,1774567536.925436,24.32,80.42,2.89,2.909,Seq: 7093  
1774567463.057194,1774567537.915365,24.3,80.4,2.889,2.909,Seq: 7094  
1774567464.057194,1774567538.905178,24.31,80.39,2.889,2.909,Seq: 7095  
1774567465.057194,1774567539.895416,24.3,80.4,2.889,2.909,Seq: 7096  
1774567466.057194,1774567540.885453,24.28,80.41,2.89,2.909,Seq: 7097  
1774567467.057194,1774567542.3705769,24.29,80.4,2.89,2.909,Seq: 7098  
1774567468.057194,1774567542.88498,24.31,80.4,2.89,2.91,Seq: 7099  
1774567469.057194,1774567543.855344,24.3,80.43,2.89,2.91,Seq: 7100  
1774567470.057194,1774567544.886248,24.32,80.42,2.89,2.909,Seq: 7101  
1774567471.057194,1774567545.878412,24.3,80.41,2.89,2.91,Seq: 7102  
1774567472.057194,1774567546.870749,24.3,80.42,2.89,2.909,Seq: 7103  
1774567473.057194,1774567547.853178,24.3,80.41,2.89,2.909,Seq: 7104  
1774567474.057194,1774567548.851079,24.3,80.39,2.89,2.909,Seq: 7105  
1774567475.057194,1774567549.839384,24.28,80.42,2.889,2.909,Seq: 7106  
1774567476.057194,1774567550.829889,24.31,80.4,2.89,2.91,Seq: 7107  
1774567477.057194,1774567551.809424,24.29,80.39,2.89,2.909,Seq: 7108  
1774567478.057194,1774567552.809564,24.33,80.41,2.89,2.909,Seq: 7109  
1774567479.057194,1774567553.7998152,24.29,80.4,2.89,2.909,Seq: 7110  
1774567480.057194,1774567554.786981,24.29,80.41,2.889,2.909,Seq: 7111  
1774567481.057194,1774567555.7678561,24.28,80.39,2.89,2.909,Seq: 7112  
1774567482.057194,1774567556.765769,24.3,80.41,2.89,2.91,Seq: 7113  
1774567483.057194,1774567557.75228,24.27,80.4,2.89,2.909,Seq: 7114  
1774567484.057194,1774567558.7493281,24.28,80.39,2.89,2.909,Seq: 7115  
1774567485.057194,1774567559.7381349,24.29,80.4,2.89,2.909,Seq: 7116  
1774567486.057194,1774567561.179702,24.29,80.38,2.89,2.909,Seq: 7117  
1774567487.057194,1774567562.17027,24.3,80.42,2.889,2.909,Seq: 7118  
1774567488.057194,1774567563.1603541,24.3,80.4,2.889,2.909,Seq: 7119  
1774567489.057194,1774567564.150192,24.31,80.42,2.889,2.909,Seq: 7120  
1774567490.057194,1774567565.140149,24.29,80.41,2.89,2.909,Seq: 7121  
1774567491.057194,1774567566.130299,24.3,80.4,2.89,2.909,Seq: 7122  
1774567492.057194,1774567567.1201138,24.28,80.43,2.89,2.909,Seq: 7123  
1774567493.057194,1774567568.160248,24.31,80.42,2.889,2.91,Seq: 7124  
1774567494.057194,1774567569.1011171,24.31,80.42,2.89,2.91,Seq: 7125  
1774567495.057194,1774567570.090248,24.31,80.44,2.89,2.909,Seq: 7126  
1774567496.057194,1774567571.080161,24.3,80.42,2.89,2.909,Seq: 7127  
1774567497.057194,1774567572.070565,24.32,80.41,2.89,2.909,Seq: 7128  
1774567498.057194,1774567573.104659,24.29,80.39,2.89,2.909,Seq: 7129  
1774567499.057194,1774567574.0950031,24.32,80.4,2.89,2.909,Seq: 7130  
1774567500.057194,1774567575.084583,24.3,80.39,2.889,2.909,Seq: 7131  
1774567501.057194,1774567576.075849,24.29,80.39,2.89,2.909,Seq: 7132  
1774567502.057194,1774567577.063128,24.27,80.4,2.89,2.909,Seq: 7133  
1774567503.057194,1774567578.052792,24.3,80.41,2.89,2.909,Seq: 7134  
1774567504.057194,1774567579.045435,24.3,80.42,2.89,2.909,Seq: 7135  
1774567505.057194,1774567580.03477,24.3,80.41,2.89,2.91,Seq: 7136  
1774567506.057194,1774567581.025128,24.28,80.38,2.89,2.909,Seq: 7137  
1774567507.057194,1774567582.01333,24.28,80.38,2.89,2.909,Seq: 7138  
1774567508.057194,1774567583.004119,24.3,80.39,2.89,2.909,Seq: 7139  
1774567509.057194,1774567583.9952002,24.3,80.4,2.889,2.909,Seq: 7140  
1774567510.057194,1774567585.9756231,24.29,80.39,2.89,2.909,Seq: 7141  
1774567511.057194,1774567587.414886,24.31,80.43,2.89,2.909,Seq: 7142  
1774567512.057194,1774567587.4183378,24.31,80.42,2.89,2.909,Seq: 7143  
1774567513.057194,1774567588.404861,24.3,80.4,2.89,2.909,Seq: 7144  
1774567514.057194,1774567589.394703,24.31,80.41,2.89,2.909,Seq: 7145  
1774567515.057194,1774567590.384887,24.29,80.4,2.89,2.909,Seq: 7146  
1774567516.057194,1774567591.374796,24.28,80.39,2.89,2.909,Seq: 7147  
1774567517.057194,1774567592.364739,24.32,80.4,2.89,2.909,Seq: 7148  
1774567518.057194,1774567593.3548179,24.29,80.39,2.89,2.909,Seq: 7149  
1774567519.057194,1774567594.344712,24.28,80.41,2.89,2.909,Seq: 7150  
1774567520.057194,1774567595.334785,24.28,80.38,2.89,2.909,Seq: 7151  
1774567521.057194,1774567596.324545,24.3,80.42,2.89,2.909,Seq: 7152  
1774567522.057194,1774567597.3588939,24.3,80.41,2.89,2.91,Seq: 7153  
1774567523.057194,1774567598.304666,24.28,80.4,2.89,2.909,Seq: 7154  
1774567524.057194,1774567599.294666,24.29,80.41,2.89,2.909,Seq: 7155  
1774567525.057194,1774567600.2846,24.28,80.37,2.89,2.909,Seq: 7156  
1774567526.057194,1774567601.319458,24.29,80.39,2.889,2.909,Seq: 7157  
1774567527.057194,1774567602.30884,24.31,80.43,2.889,2.909,Seq: 7158  
1774567528.057194,1774567603.298465,24.3,80.4,2.89,2.909,Seq: 7159  
1774567529.057194,1774567604.7395148,24.31,80.4,2.89,2.909,Seq: 7160  
1774567530.057194,1774567606.270411,24.31,80.42,2.889,2.909,Seq: 7161  
1774567531.057194,1774567606.2708411,24.3,80.41,2.89,2.91,Seq: 7162  
1774567532.057194,1774567607.2596111,24.3,80.4,2.89,2.91,Seq: 7163  
1774567533.057194,1774567608.245909,24.28,80.42,2.89,2.909,Seq: 7164  
1774567534.057194,1774567609.6893191,24.3,80.4,2.89,2.909,Seq: 7165  
1774567535.057194,1774567610.679298,24.29,80.39,2.89,2.909,Seq: 7166  
1774567536.057194,1774567611.669283,24.29,80.43,2.889,2.909,Seq: 7167  
1774567537.057194,1774567612.659148,24.29,80.4,2.89,2.909,Seq: 7168  
1774567538.057194,1774567613.649005,24.3,80.43,2.89,2.91,Seq: 7169  
1774567539.057194,1774567614.63925,24.3,80.41,2.89,2.909,Seq: 7170  
1774567540.057194,1774567615.628964,24.29,80.4,2.889,2.909,Seq: 7171  
1774567541.057194,1774567616.619244,24.33,80.43,2.889,2.909,Seq: 7172  
1774567542.057194,1774567617.6091452,24.3,80.41,2.89,2.909,Seq: 7173  
1774567543.057194,1774567618.5993052,24.27,80.4,2.89,2.909,Seq: 7174  
