Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773959072.8165321,1773959085.32073,25.95,70.6,2.722,2.74,Seq: 1631  
1773959073.8165321,1773959086.3118892,25.95,70.61,2.722,2.74,Seq: 1632  
1773959074.8165321,1773959087.858926,25.96,70.58,2.722,2.74,Seq: 1633  
1773959075.8165321,1773959088.848957,25.95,70.6,2.722,2.74,Seq: 1634  
1773959076.8165321,1773959089.838893,25.96,70.59,2.722,2.74,Seq: 1635  
1773959077.8165321,1773959090.826242,25.94,70.59,2.722,2.74,Seq: 1636  
1773959078.8165321,1773959091.8180552,25.93,70.58,2.722,2.74,Seq: 1637  
1773959079.8165321,1773959092.8058882,25.94,70.6,2.722,2.74,Seq: 1638  
1773959080.8165321,1773959093.795259,25.94,70.6,2.722,2.74,Seq: 1639  
1773959081.8165321,1773959094.788886,25.94,70.63,2.722,2.74,Seq: 1640  
1773959082.8165321,1773959095.779208,25.96,70.6,2.722,2.74,Seq: 1641  
1773959083.8165321,1773959096.763823,25.93,70.64,2.722,2.74,Seq: 1642  
1773959084.8165321,1773959097.755323,25.95,70.63,2.722,2.74,Seq: 1643  
1773959085.8165321,1773959098.686424,25.94,70.63,2.722,2.74,Seq: 1644  
1773959086.8165321,1773959099.676299,25.96,70.65,2.722,2.74,Seq: 1645  
1773959087.8165321,1773959100.6664228,25.96,70.66,2.722,2.74,Seq: 1646  
1773959088.8165321,1773959101.656159,25.94,70.65,2.722,2.74,Seq: 1647  
1773959089.8165321,1773959102.6463718,25.96,70.64,2.722,2.74,Seq: 1648  
1773959090.8165321,1773959103.6364698,25.97,70.67,2.722,2.74,Seq: 1649  
1773959091.8165321,1773959104.626357,25.95,70.66,2.722,2.74,Seq: 1650  
1773959092.8165321,1773959105.616283,25.94,70.66,2.722,2.74,Seq: 1651  
1773959093.8165321,1773959106.606313,25.95,70.66,2.722,2.74,Seq: 1652  
1773959094.8165321,1773959107.596181,25.95,70.68,2.722,2.74,Seq: 1653  
1773959095.8165321,1773959108.586193,25.96,70.65,2.722,2.739,Seq: 1654  
1773959096.8165321,1773959109.576292,25.97,70.63,2.722,2.739,Seq: 1655  
1773959097.8165321,1773959110.5668092,25.96,70.61,2.722,2.74,Seq: 1656  
1773959098.8165321,1773959111.556289,25.93,70.6,2.722,2.74,Seq: 1657  
1773959099.8165321,1773959112.546195,25.95,70.61,2.723,2.74,Seq: 1658  
1773959100.8165321,1773959114.092239,25.96,70.57,2.722,2.74,Seq: 1659  
1773959101.8165321,1773959114.526114,25.97,70.59,2.722,2.74,Seq: 1660  
1773959102.8165321,1773959115.515998,25.96,70.59,2.722,2.74,Seq: 1661  
1773959103.8165321,1773959117.064999,25.95,70.57,2.722,2.74,Seq: 1662  
1773959104.8165321,1773959118.055376,25.95,70.55,2.722,2.74,Seq: 1663  
1773959105.8165321,1773959119.044882,25.95,70.57,2.722,2.74,Seq: 1664  
1773959106.8165321,1773959120.034383,25.97,70.54,2.722,2.74,Seq: 1665  
1773959107.8165321,1773959121.0237942,25.95,70.57,2.722,2.74,Seq: 1666  
1773959108.8165321,1773959122.0143762,25.96,70.59,2.722,2.74,Seq: 1667  
1773959109.8165321,1773959123.0037541,25.94,70.61,2.722,2.74,Seq: 1668  
1773959110.8165321,1773959123.931087,25.95,70.63,2.722,2.74,Seq: 1669  
1773959111.8165321,1773959124.920924,25.95,70.59,2.722,2.74,Seq: 1670  
1773959112.8165321,1773959125.910853,25.96,70.6,2.722,2.74,Seq: 1671  
1773959113.8165321,1773959126.900878,25.96,70.57,2.722,2.739,Seq: 1672  
1773959114.8165321,1773959127.89094,25.98,70.6,2.721,2.739,Seq: 1673  
1773959115.8165321,1773959128.881063,25.96,70.58,2.721,2.739,Seq: 1674  
1773959116.8165321,1773959129.870156,25.96,70.57,2.721,2.739,Seq: 1675  
1773959117.8165321,1773959130.8609571,25.98,70.57,2.721,2.739,Seq: 1676  
1773959118.8165321,1773959131.850836,25.95,70.57,2.721,2.739,Seq: 1677  
1773959119.8165321,1773959132.8408918,25.95,70.57,2.721,2.739,Seq: 1678  
1773959120.8165321,1773959133.830917,25.96,70.56,2.721,2.74,Seq: 1679  
1773959121.8165321,1773959134.820813,25.96,70.58,2.722,2.739,Seq: 1680  
1773959122.8165321,1773959135.810714,25.96,70.59,2.722,2.74,Seq: 1681  
1773959123.8165321,1773959136.8007212,25.98,70.63,2.722,2.739,Seq: 1682  
1773959124.8165321,1773959137.790738,25.95,70.63,2.722,2.739,Seq: 1683  
1773959125.8165321,1773959138.780879,25.97,70.65,2.721,2.739,Seq: 1684  
1773959126.8165321,1773959139.770601,25.95,70.61,2.722,2.739,Seq: 1685  
1773959127.8165321,1773959140.760563,25.95,70.62,2.721,2.74,Seq: 1686  
1773959128.8165321,1773959141.750503,25.98,70.63,2.722,2.74,Seq: 1687  
1773959129.8165321,1773959142.740549,25.95,70.65,2.722,2.74,Seq: 1688  
1773959130.8165321,1773959143.73061,25.94,70.63,2.722,2.74,Seq: 1689  
1773959131.8165321,1773959144.720584,25.95,70.61,2.722,2.74,Seq: 1690  
1773959132.8165321,1773959146.2703462,25.96,70.58,2.721,2.739,Seq: 1691  
1773959133.8165321,1773959147.2603521,25.96,70.57,2.721,2.739,Seq: 1692  
1773959134.8165321,1773959148.185596,25.95,70.57,2.722,2.74,Seq: 1693  
1773959135.8165321,1773959149.2356272,25.95,70.54,2.722,2.74,Seq: 1694  
1773959136.8165321,1773959150.228687,25.97,70.58,2.722,2.74,Seq: 1695  
1773959137.8165321,1773959151.155531,25.97,70.57,2.722,2.74,Seq: 1696  
1773959138.8165321,1773959152.145468,25.95,70.6,2.722,2.739,Seq: 1697  
1773959139.8165321,1773959153.135291,25.95,70.58,2.722,2.739,Seq: 1698  
1773959140.8165321,1773959154.1254869,25.95,70.58,2.722,2.74,Seq: 1699  
1773959141.8165321,1773959155.179038,25.95,70.59,2.722,2.74,Seq: 1700  
1773959142.8165321,1773959156.105157,25.96,70.61,2.722,2.739,Seq: 1701  
1773959143.8165321,1773959157.0954618,25.97,70.62,2.722,2.74,Seq: 1702  
1773959144.8165321,1773959158.085639,25.96,70.6,2.722,2.739,Seq: 1703  
1773959145.8165321,1773959159.075377,25.96,70.62,2.722,2.739,Seq: 1704  
1773959146.8165321,1773959160.0653,25.99,70.58,2.722,2.74,Seq: 1705  
1773959147.8165321,1773959161.0551682,25.98,70.59,2.722,2.74,Seq: 1706  
1773959148.8165321,1773959162.045131,25.97,70.53,2.722,2.74,Seq: 1707  
1773959149.8165321,1773959163.0351992,25.96,70.54,2.722,2.74,Seq: 1708  
1773959150.8165321,1773959164.0252,25.96,70.51,2.722,2.74,Seq: 1709  
1773959151.8165321,1773959165.015009,25.95,70.49,2.722,2.74,Seq: 1710  
1773959152.8165321,1773959166.0052872,25.97,70.47,2.722,2.74,Seq: 1711  
1773959153.8165321,1773959166.995254,25.96,70.48,2.722,2.739,Seq: 1712  
1773959154.8165321,1773959167.985063,25.97,70.47,2.721,2.74,Seq: 1713  
1773959155.8165321,1773959168.975313,25.96,70.48,2.722,2.74,Seq: 1714  
1773959156.8165321,1773959169.9653811,25.95,70.46,2.722,2.74,Seq: 1715  
1773959157.8165321,1773959170.955123,25.98,70.47,2.722,2.74,Seq: 1716  
1773959158.8165321,1773959171.9452791,25.96,70.48,2.722,2.739,Seq: 1717  
1773959159.8165321,1773959172.935073,25.96,70.5,2.722,2.739,Seq: 1718  
1773959160.8165321,1773959173.990034,25.96,70.48,2.722,2.739,Seq: 1719  
1773959161.8165321,1773959175.410098,25.96,70.51,2.722,2.74,Seq: 1720  
1773959162.8165321,1773959176.3998551,25.97,70.51,2.722,2.739,Seq: 1721  
1773959163.8165321,1773959177.389721,25.95,70.53,2.721,2.739,Seq: 1722  
1773959164.8165321,1773959178.379959,25.96,70.55,2.721,2.74,Seq: 1723  
1773959165.8165321,1773959179.3700361,25.96,70.55,2.722,2.74,Seq: 1724  
1773959166.8165321,1773959180.3599901,25.95,70.53,2.722,2.74,Seq: 1725  
1773959167.8165321,1773959181.34992,25.96,70.57,2.722,2.74,Seq: 1726  
1773959168.8165321,1773959182.339859,25.96,70.57,2.722,2.74,Seq: 1727  
1773959169.8165321,1773959183.32997,25.96,70.57,2.722,2.74,Seq: 1728  
1773959170.8165321,1773959184.319762,25.95,70.5,2.722,2.74,Seq: 1729  
1773959171.8165321,1773959185.309885,25.95,70.53,2.722,2.739,Seq: 1730  
1773959172.8165321,1773959186.299804,25.96,70.48,2.722,2.74,Seq: 1731  
1773959173.8165321,1773959187.2897391,25.95,70.48,2.722,2.74,Seq: 1732  
1773959174.8165321,1773959188.279809,25.96,70.47,2.722,2.74,Seq: 1733  
1773959175.8165321,1773959189.2697449,25.95,70.47,2.722,2.74,Seq: 1734  
1773959176.8165321,1773959190.259797,25.96,70.45,2.722,2.74,Seq: 1735  
1773959177.8165321,1773959191.249598,25.96,70.45,2.722,2.74,Seq: 1736  
1773959178.8165321,1773959192.2398028,25.96,70.47,2.722,2.74,Seq: 1737  
1773959179.8165321,1773959193.229899,25.94,70.44,2.721,2.74,Seq: 1738  
1773959180.8165321,1773959194.21959,25.97,70.45,2.722,2.739,Seq: 1739  
1773959181.8165321,1773959195.209804,25.95,70.46,2.722,2.739,Seq: 1740  
1773959182.8165321,1773959196.1996598,25.97,70.45,2.722,2.74,Seq: 1741  
1773959183.8165321,1773959197.189542,25.96,70.45,2.722,2.74,Seq: 1742  
1773959184.8165321,1773959198.179638,25.98,70.46,2.722,2.74,Seq: 1743  
1773959185.8165321,1773959199.235538,25.96,70.48,2.722,2.74,Seq: 1744  
1773959186.8165321,1773959200.2229729,25.96,70.48,2.722,2.739,Seq: 1745  
1773959187.8165321,1773959201.2109652,25.96,70.49,2.722,2.739,Seq: 1746  
1773959188.8165321,1773959202.139565,25.97,70.46,2.722,2.739,Seq: 1747  
1773959189.8165321,1773959203.195858,25.97,70.48,2.722,2.74,Seq: 1748  
1773959190.8165321,1773959204.614605,25.96,70.43,2.722,2.74,Seq: 1749  
1773959191.8165321,1773959205.604353,25.97,70.43,2.722,2.739,Seq: 1750  
1773959192.8165321,1773959206.59446,25.95,70.4,2.722,2.74,Seq: 1751  
1773959193.8165321,1773959207.584447,25.96,70.4,2.722,2.74,Seq: 1752  
1773959194.8165321,1773959208.574387,25.96,70.41,2.722,2.74,Seq: 1753  
1773959195.8165321,1773959209.564398,25.96,70.4,2.722,2.739,Seq: 1754  
1773959196.8165321,1773959210.5543861,25.96,70.4,2.721,2.739,Seq: 1755  
1773959197.8165321,1773959211.544358,25.96,70.4,2.722,2.74,Seq: 1756  
1773959198.8165321,1773959212.534347,25.96,70.39,2.722,2.739,Seq: 1757  
1773959199.8165321,1773959213.524389,25.95,70.4,2.721,2.739,Seq: 1758  
1773959200.8165321,1773959214.5141811,25.96,70.41,2.722,2.739,Seq: 1759  
1773959201.8165321,1773959215.504305,25.96,70.4,2.722,2.739,Seq: 1760  
1773959202.8165321,1773959216.494258,25.96,70.39,2.722,2.74,Seq: 1761  
1773959203.8165321,1773959217.4842381,25.95,70.4,2.722,2.74,Seq: 1762  
1773959204.8165321,1773959218.4741678,25.95,70.43,2.722,2.74,Seq: 1763  
1773959205.8165321,1773959219.464226,25.94,70.43,2.722,2.74,Seq: 1764  
1773959206.8165321,1773959220.4541311,25.96,70.42,2.722,2.74,Seq: 1765  
1773959207.8165321,1773959221.444145,25.95,70.39,2.721,2.739,Seq: 1766  
1773959208.8165321,1773959222.434037,25.96,70.41,2.722,2.739,Seq: 1767  
1773959209.8165321,1773959223.42419,25.97,70.38,2.722,2.739,Seq: 1768  
1773959210.8165321,1773959224.4744449,25.97,70.37,2.722,2.74,Seq: 1769  
1773959211.8165321,1773959225.472233,25.97,70.37,2.722,2.74,Seq: 1770  
1773959212.8165321,1773959226.460785,25.95,70.36,2.722,2.74,Seq: 1771  
1773959213.8165321,1773959227.45069,25.95,70.35,2.722,2.74,Seq: 1772  
1773959214.8165321,1773959228.440731,25.95,70.37,2.723,2.74,Seq: 1773  
1773959215.8165321,1773959229.42679,25.96,70.33,2.722,2.74,Seq: 1774  
1773959216.8165321,1773959230.418374,25.98,70.37,2.722,2.74,Seq: 1775  
1773959217.8165321,1773959231.411399,25.95,70.39,2.722,2.74,Seq: 1776  
1773959218.8165321,1773959232.400712,25.95,70.39,2.722,2.74,Seq: 1777  
1773959219.8165321,1773959233.819166,25.96,70.4,2.722,2.74,Seq: 1778  
1773959220.8165321,1773959234.809104,25.94,70.41,2.722,2.74,Seq: 1779  
1773959221.8165321,1773959235.798913,25.96,70.38,2.722,2.739,Seq: 1780  
1773959222.8165321,1773959236.788908,25.97,70.39,2.722,2.74,Seq: 1781  
1773959223.8165321,1773959237.778726,25.96,70.37,2.722,2.739,Seq: 1782  
1773959224.8165321,1773959238.768852,25.97,70.39,2.722,2.739,Seq: 1783  
1773959225.8165321,1773959239.758699,25.93,70.39,2.722,2.74,Seq: 1784  
1773959226.8165321,1773959240.748777,25.97,70.41,2.722,2.74,Seq: 1785  
1773959227.8165321,1773959241.738565,25.97,70.4,2.722,2.74,Seq: 1786  
1773959228.8165321,1773959242.7289,25.97,70.42,2.722,2.74,Seq: 1787  
1773959229.8165321,1773959243.7186599,25.96,70.41,2.722,2.739,Seq: 1788  
1773959230.8165321,1773959244.7088141,25.95,70.41,2.722,2.74,Seq: 1789  
1773959231.8165321,1773959245.766011,25.99,70.42,2.722,2.74,Seq: 1790  
1773959232.8165321,1773959246.688751,25.96,70.43,2.721,2.739,Seq: 1791  
1773959233.8165321,1773959247.67876,25.96,70.44,2.721,2.739,Seq: 1792  
1773959234.8165321,1773959248.6686912,25.95,70.44,2.721,2.739,Seq: 1793  
1773959235.8165321,1773959249.658938,25.97,70.43,2.721,2.739,Seq: 1794  
1773959236.8165321,1773959250.716703,25.96,70.44,2.721,2.739,Seq: 1795  
1773959237.8165321,1773959251.705657,25.96,70.42,2.721,2.739,Seq: 1796  
1773959238.8165321,1773959252.690597,25.95,70.4,2.721,2.739,Seq: 1797  
1773959239.8165321,1773959253.687449,25.94,70.37,2.721,2.739,Seq: 1798  
1773959240.8165321,1773959254.676337,25.96,70.34,2.721,2.74,Seq: 1799  
1773959241.8165321,1773959255.656903,25.96,70.35,2.722,2.739,Seq: 1800  
1773959242.8165321,1773959256.65611,25.94,70.33,2.721,2.739,Seq: 1801  
1773959243.8165321,1773959257.640297,25.93,70.34,2.721,2.739,Seq: 1802  
1773959244.8165321,1773959258.638054,25.96,70.3,2.721,2.739,Seq: 1803  
1773959245.8165321,1773959259.62268,25.94,70.31,2.721,2.739,Seq: 1804  
1773959246.8165321,1773959260.6153479,25.95,70.33,2.721,2.739,Seq: 1805  
1773959247.8165321,1773959261.605495,25.96,70.29,2.721,2.739,Seq: 1806  
1773959248.8165321,1773959263.0232291,25.96,70.29,2.721,2.739,Seq: 1807  
1773959249.8165321,1773959264.013243,25.95,70.31,2.721,2.739,Seq: 1808  
1773959250.8165321,1773959265.003372,25.96,70.34,2.721,2.739,Seq: 1809  
1773959251.8165321,1773959265.99332,25.95,70.33,2.721,2.739,Seq: 1810  
1773959252.8165321,1773959266.983278,25.96,70.32,2.722,2.74,Seq: 1811  
1773959253.8165321,1773959267.973432,25.95,70.34,2.722,2.739,Seq: 1812  
1773959254.8165321,1773959268.96321,25.94,70.34,2.721,2.739,Seq: 1813  
1773959255.8165321,1773959269.953209,25.96,70.38,2.722,2.739,Seq: 1814  
1773959256.8165321,1773959270.9432259,25.98,70.39,2.722,2.739,Seq: 1815  
1773959257.8165321,1773959271.933031,25.97,70.39,2.722,2.74,Seq: 1816  
1773959258.8165321,1773959272.922133,25.97,70.37,2.722,2.739,Seq: 1817  
1773959259.8165321,1773959273.979945,25.95,70.42,2.721,2.739,Seq: 1818  
1773959260.8165321,1773959274.970111,25.96,70.43,2.721,2.739,Seq: 1819  
1773959261.8165321,1773959275.955931,25.96,70.46,2.722,2.739,Seq: 1820  
1773959262.8165321,1773959276.952348,25.96,70.45,2.721,2.739,Seq: 1821  
1773959263.8165321,1773959277.940639,25.98,70.47,2.721,2.739,Seq: 1822  
1773959264.8165321,1773959278.930356,25.96,70.47,2.721,2.738,Seq: 1823  
1773959265.8165321,1773959279.92114,25.95,70.46,2.721,2.738,Seq: 1824  
1773959266.8165321,1773959280.9060411,25.98,70.46,2.721,2.739,Seq: 1825  
1773959267.8165321,1773959281.901835,25.96,70.44,2.721,2.739,Seq: 1826  
1773959268.8165321,1773959282.887492,25.97,70.41,2.721,2.739,Seq: 1827  
1773959269.8165321,1773959283.881434,25.96,70.41,2.721,2.739,Seq: 1828  
1773959270.8165321,1773959284.87145,25.98,70.41,2.721,2.739,Seq: 1829  
1773959271.8165321,1773959285.85852,25.97,70.38,2.721,2.739,Seq: 1830  
1773959272.8165321,1773959286.851583,25.95,70.35,2.721,2.739,Seq: 1831  
1773959273.8165321,1773959287.841621,25.96,70.36,2.721,2.739,Seq: 1832  
1773959274.8165321,1773959288.82182,25.97,70.38,2.721,2.739,Seq: 1833  
1773959275.8165321,1773959289.822787,25.95,70.35,2.721,2.738,Seq: 1834  
1773959276.8165321,1773959290.811979,25.99,70.39,2.721,2.738,Seq: 1835  
1773959277.8165321,1773959292.227697,25.95,70.37,2.721,2.739,Seq: 1836  
1773959278.8165321,1773959293.217819,25.98,70.37,2.721,2.739,Seq: 1837  
1773959279.8165321,1773959294.20785,25.98,70.36,2.721,2.739,Seq: 1838  
1773959280.8165321,1773959295.197787,25.96,70.36,2.721,2.739,Seq: 1839  
1773959281.8165321,1773959296.187762,25.98,70.38,2.721,2.739,Seq: 1840  
1773959282.8165321,1773959297.177915,25.95,70.37,2.721,2.739,Seq: 1841  
1773959283.8165321,1773959298.167502,25.98,70.37,2.721,2.739,Seq: 1842  
1773959284.8165321,1773959299.157525,25.97,70.41,2.721,2.739,Seq: 1843  
1773959285.8165321,1773959300.213371,25.96,70.37,2.721,2.738,Seq: 1844  
1773959286.8165321,1773959301.20349,25.99,70.41,2.721,2.739,Seq: 1845  
1773959287.8165321,1773959302.19755,25.99,70.42,2.721,2.739,Seq: 1846  
1773959288.8165321,1773959303.186646,25.96,70.41,2.721,2.739,Seq: 1847  
1773959289.8165321,1773959304.170117,25.98,70.4,2.721,2.739,Seq: 1848  
1773959290.8165321,1773959305.167408,25.96,70.42,2.721,2.739,Seq: 1849  
1773959291.8165321,1773959306.1570501,25.97,70.41,2.721,2.739,Seq: 1850  
1773959292.8165321,1773959307.147316,25.99,70.43,2.721,2.739,Seq: 1851  
1773959293.8165321,1773959308.136626,25.95,70.4,2.721,2.739,Seq: 1852  
1773959294.8165321,1773959309.1206698,25.99,70.39,2.721,2.739,Seq: 1853  
1773959295.8165321,1773959310.118222,25.97,70.41,2.721,2.739,Seq: 1854  
1773959296.8165321,1773959311.107214,25.98,70.4,2.721,2.738,Seq: 1855  
1773959297.8165321,1773959312.096206,25.98,70.41,2.721,2.739,Seq: 1856  
1773959298.8165321,1773959313.084319,25.97,70.39,2.721,2.739,Seq: 1857  
1773959299.8165321,1773959314.072867,25.95,70.39,2.721,2.739,Seq: 1858  
1773959300.8165321,1773959315.06746,25.97,70.39,2.721,2.738,Seq: 1859  
1773959301.8165321,1773959316.0569339,25.96,70.37,2.72,2.738,Seq: 1860  
1773959302.8165321,1773959317.046098,25.96,70.36,2.721,2.739,Seq: 1861  
1773959303.8165321,1773959318.0371199,26.0,70.36,2.721,2.739,Seq: 1862  
1773959304.8165321,1773959319.021162,25.97,70.36,2.721,2.739,Seq: 1863  
1773959305.8165321,1773959320.442233,26.0,70.37,2.721,2.739,Seq: 1864  
1773959306.8165321,1773959321.432107,25.97,70.43,2.721,2.739,Seq: 1865  
1773959307.8165321,1773959322.42227,25.98,70.39,2.721,2.739,Seq: 1866  
1773959308.8165321,1773959323.4120522,25.98,70.41,2.721,2.739,Seq: 1867  
1773959309.8165321,1773959324.402097,25.96,70.42,2.721,2.739,Seq: 1868  
1773959310.8165321,1773959325.462827,25.98,70.41,2.721,2.738,Seq: 1869  
1773959311.8165321,1773959326.448748,25.99,70.42,2.721,2.739,Seq: 1870  
1773959312.8165321,1773959327.435427,25.98,70.41,2.721,2.738,Seq: 1871  
1773959313.8165321,1773959328.3619351,25.98,70.45,2.721,2.738,Seq: 1872  
1773959314.8165321,1773959329.352036,25.98,70.44,2.721,2.739,Seq: 1873  
1773959315.8165321,1773959330.341968,25.99,70.46,2.721,2.739,Seq: 1874  
1773959316.8165321,1773959331.3320088,25.98,70.48,2.721,2.739,Seq: 1875  
1773959317.8165321,1773959332.321848,25.98,70.46,2.721,2.739,Seq: 1876  
1773959318.8165321,1773959333.311975,25.98,70.47,2.721,2.738,Seq: 1877  
1773959319.8165321,1773959334.301816,25.99,70.46,2.72,2.738,Seq: 1878  
1773959320.8165321,1773959335.290741,25.99,70.46,2.72,2.738,Seq: 1879  
1773959321.8165321,1773959336.281167,26.0,70.47,2.72,2.738,Seq: 1880  
1773959322.8165321,1773959337.2711449,25.99,70.48,2.721,2.738,Seq: 1881  
1773959323.8165321,1773959338.261057,25.98,70.46,2.72,2.738,Seq: 1882  
1773959324.8165321,1773959339.2526731,25.99,70.46,2.72,2.738,Seq: 1883  
1773959325.8165321,1773959340.241894,25.96,70.48,2.72,2.738,Seq: 1884  
1773959326.8165321,1773959341.2319388,25.99,70.48,2.72,2.738,Seq: 1885  
1773959327.8165321,1773959342.22191,25.99,70.47,2.72,2.738,Seq: 1886  
1773959328.8165321,1773959343.211874,25.98,70.48,2.72,2.738,Seq: 1887  
1773959329.8165321,1773959344.20193,25.99,70.43,2.72,2.738,Seq: 1888  
1773959330.8165321,1773959345.191306,25.98,70.46,2.72,2.738,Seq: 1889  
1773959331.8165321,1773959346.181629,25.99,70.46,2.72,2.738,Seq: 1890  
1773959332.8165321,1773959347.6665869,25.99,70.48,2.721,2.739,Seq: 1891  
1773959333.8165321,1773959348.6566582,25.97,70.47,2.721,2.738,Seq: 1892  
1773959334.8165321,1773959349.6466599,25.98,70.45,2.721,2.738,Seq: 1893  
1773959335.8165321,1773959350.636652,25.96,70.46,2.72,2.738,Seq: 1894  
1773959336.8165321,1773959351.6266,25.99,70.41,2.721,2.738,Seq: 1895  
1773959337.8165321,1773959352.617147,26.01,70.45,2.72,2.738,Seq: 1896  
1773959338.8165321,1773959353.606816,25.99,70.43,2.72,2.738,Seq: 1897  
1773959339.8165321,1773959354.596648,25.98,70.44,2.721,2.738,Seq: 1898  
1773959340.8165321,1773959355.5867472,25.98,70.44,2.72,2.738,Seq: 1899  
1773959341.8165321,1773959356.576676,25.98,70.43,2.721,2.738,Seq: 1900  
1773959342.8165321,1773959357.566496,25.99,70.41,2.72,2.738,Seq: 1901  
1773959343.8165321,1773959358.556406,25.99,70.43,2.72,2.738,Seq: 1902  
1773959344.8165321,1773959359.5466309,25.99,70.44,2.72,2.738,Seq: 1903  
1773959345.8165321,1773959360.536679,26.0,70.44,2.72,2.738,Seq: 1904  
1773959346.8165321,1773959361.526387,26.0,70.45,2.72,2.738,Seq: 1905  
1773959347.8165321,1773959362.516518,26.0,70.48,2.72,2.738,Seq: 1906  
1773959348.8165321,1773959363.5062962,26.0,70.45,2.72,2.738,Seq: 1907  
1773959349.8165321,1773959364.49818,26.0,70.45,2.72,2.738,Seq: 1908  
1773959350.8165321,1773959365.486335,26.0,70.49,2.72,2.738,Seq: 1909  
1773959351.8165321,1773959366.476371,26.0,70.47,2.72,2.738,Seq: 1910  
1773959352.8165321,1773959367.4656901,25.99,70.47,2.72,2.738,Seq: 1911  
1773959353.8165321,1773959368.45639,26.0,70.48,2.72,2.738,Seq: 1912  
1773959354.8165321,1773959369.446347,26.01,70.47,2.72,2.738,Seq: 1913  
1773959355.8165321,1773959370.436413,26.0,70.46,2.72,2.738,Seq: 1914  
1773959356.8165321,1773959371.4254751,26.0,70.47,2.72,2.737,Seq: 1915  
1773959357.8165321,1773959372.416199,26.0,70.46,2.72,2.738,Seq: 1916  
1773959358.8165321,1773959373.4059901,26.0,70.47,2.72,2.738,Seq: 1917  
1773959359.8165321,1773959374.891232,25.99,70.45,2.72,2.738,Seq: 1918  
1773959360.8165321,1773959375.880894,25.98,70.42,2.72,2.738,Seq: 1919  
1773959361.8165321,1773959376.8711948,26.0,70.41,2.72,2.738,Seq: 1920  
1773959362.8165321,1773959377.861123,26.0,70.41,2.72,2.738,Seq: 1921  
1773959363.8165321,1773959378.85118,26.0,70.41,2.72,2.738,Seq: 1922  
