unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773959176,3167,25.92,85.3,20.63,25.96,70.45,17.07,3.55
1773959177,3168,25.92,85.3,20.63,25.96,70.45,17.07,3.55
1773959178,3169,25.93,85.32,20.64,25.96,70.47,17.08,3.56
1773959179,3170,25.9,85.27,20.6,25.94,70.44,17.05,3.54
1773959180,3171,25.92,85.31,20.63,25.97,70.45,17.08,3.55
1773959181,3172,25.92,85.31,20.63,25.95,70.46,17.07,3.56
1773959182,3173,25.91,85.3,20.62,25.97,70.45,17.08,3.53
1773959183,3174,25.92,85.3,20.63,25.96,70.45,17.07,3.55
1773959184,3175,25.92,85.3,20.63,25.98,70.46,17.1,3.53
1773959185,3176,25.92,85.29,20.62,25.96,70.48,17.08,3.54
1773959186,3177,25.91,85.28,20.61,25.96,70.48,17.08,3.53
1773959187,3178,25.92,85.33,20.63,25.96,70.49,17.08,3.55
1773959188,3179,25.91,85.3,20.62,25.97,70.46,17.09,3.53
1773959189,3180,25.89,85.32,20.6,25.97,70.48,17.09,3.51
1773959190,3181,25.92,85.31,20.63,25.96,70.43,17.07,3.56
1773959191,3182,25.91,85.29,20.61,25.97,70.43,17.08,3.53
1773959192,3183,25.9,85.31,20.61,25.95,70.4,17.05,3.55
1773959193,3184,25.9,85.28,20.6,25.96,70.4,17.06,3.54
1773959194,3185,25.92,85.3,20.63,25.96,70.41,17.06,3.56
1773959195,3186,25.92,85.31,20.63,25.96,70.4,17.06,3.57
1773959196,3187,25.9,85.3,20.6,25.96,70.4,17.06,3.54
1773959197,3188,25.91,85.3,20.62,25.96,70.4,17.06,3.55
1773959198,3189,25.9,85.3,20.6,25.96,70.39,17.06,3.54
1773959199,3190,25.92,85.3,20.63,25.95,70.4,17.05,3.57
1773959200,3191,25.91,85.32,20.62,25.96,70.41,17.06,3.56
1773959201,3192,25.9,85.31,20.61,25.96,70.4,17.06,3.54
1773959202,3193,25.91,85.29,20.61,25.96,70.39,17.06,3.55
1773959203,3194,25.92,85.28,20.62,25.95,70.4,17.05,3.57
1773959204,3195,25.92,85.31,20.63,25.95,70.43,17.06,3.57
1773959205,3196,25.9,85.29,20.6,25.94,70.43,17.05,3.55
1773959206,3197,25.91,85.3,20.62,25.96,70.42,17.07,3.55
1773959207,3198,25.92,85.31,20.63,25.95,70.39,17.05,3.58
1773959208,3199,25.91,85.32,20.62,25.96,70.41,17.06,3.56
1773959209,3200,25.91,85.3,20.62,25.97,70.38,17.07,3.55
1773959210,3201,25.92,85.3,20.63,25.97,70.37,17.06,3.56
1773959211,3202,25.9,85.3,20.6,25.97,70.37,17.06,3.54
1773959212,3203,25.92,85.3,20.63,25.95,70.36,17.04,3.58
1773959213,3204,25.92,85.28,20.62,25.95,70.35,17.04,3.58
1773959214,3205,25.9,85.29,20.6,25.95,70.37,17.04,3.56
1773959215,3206,25.91,85.31,20.62,25.96,70.33,17.04,3.57
1773959216,3207,25.9,85.29,20.6,25.98,70.37,17.07,3.53
1773959217,3208,25.89,85.28,20.59,25.95,70.39,17.05,3.54
1773959218,3209,25.9,85.29,20.6,25.95,70.39,17.05,3.55
1773959219,3210,25.91,85.3,20.62,25.96,70.4,17.06,3.55
1773959220,3211,25.92,85.32,20.63,25.94,70.41,17.05,3.59
1773959221,3212,25.92,85.3,20.63,25.96,70.38,17.06,3.57
1773959222,3213,25.93,85.32,20.64,25.97,70.39,17.07,3.57
1773959223,3214,25.93,85.33,20.65,25.96,70.37,17.05,3.59
1773959224,3215,25.93,85.32,20.64,25.97,70.39,17.07,3.57
1773959225,3216,25.92,85.3,20.63,25.93,70.39,17.03,3.6
1773959226,3217,25.91,85.29,20.61,25.97,70.41,17.07,3.54
1773959227,3218,25.89,85.32,20.6,25.97,70.4,17.07,3.53
1773959228,3219,25.91,85.32,20.62,25.97,70.42,17.08,3.54
1773959229,3220,25.92,85.3,20.63,25.96,70.41,17.06,3.56
1773959230,3221,25.92,85.31,20.63,25.95,70.41,17.05,3.57
1773959231,3222,25.89,85.32,20.6,25.99,70.42,17.1,3.5
1773959232,3223,25.91,85.33,20.62,25.96,70.43,17.07,3.55
1773959233,3224,25.91,85.31,20.62,25.96,70.44,17.07,3.55
1773959234,3225,25.9,85.32,20.61,25.95,70.44,17.06,3.55
1773959235,3226,25.93,85.3,20.64,25.97,70.43,17.08,3.56
1773959236,3227,25.91,85.3,20.62,25.96,70.44,17.07,3.54
1773959237,3228,25.91,85.32,20.62,25.96,70.42,17.07,3.55
1773959238,3229,25.92,85.32,20.63,25.95,70.4,17.05,3.58
1773959239,3230,25.92,85.31,20.63,25.94,70.37,17.04,3.59
1773959240,3231,25.92,85.32,20.63,25.96,70.34,17.05,3.58
1773959241,3232,25.92,85.31,20.63,25.96,70.35,17.05,3.58
1773959242,3233,25.91,85.32,20.62,25.94,70.33,17.03,3.59
1773959243,3234,25.92,85.32,20.63,25.93,70.34,17.02,3.61
1773959244,3235,25.9,85.31,20.61,25.96,70.3,17.04,3.57
1773959245,3236,25.9,85.33,20.61,25.94,70.31,17.02,3.59
1773959246,3237,25.9,85.3,20.6,25.95,70.33,17.04,3.57
1773959247,3238,25.93,85.31,20.64,25.96,70.29,17.03,3.61
1773959248,3239,25.91,85.3,20.62,25.96,70.29,17.03,3.58
1773959249,3240,25.92,85.32,20.63,25.95,70.31,17.03,3.6
1773959250,3241,25.9,85.3,20.6,25.96,70.34,17.05,3.56
1773959251,3242,25.91,85.32,20.62,25.95,70.33,17.04,3.58
1773959252,3243,25.91,85.34,20.62,25.96,70.32,17.04,3.58
1773959253,3244,25.91,85.3,20.62,25.95,70.34,17.04,3.58
1773959254,3245,25.93,85.34,20.65,25.94,70.34,17.03,3.62
1773959255,3246,25.91,85.35,20.63,25.96,70.38,17.06,3.57
1773959256,3247,25.89,85.33,20.6,25.98,70.39,17.08,3.52
1773959257,3248,25.9,85.31,20.61,25.97,70.39,17.07,3.54
1773959258,3249,25.92,85.32,20.63,25.97,70.37,17.06,3.57
1773959259,3250,25.91,85.3,20.62,25.95,70.42,17.06,3.56
1773959260,3251,25.93,85.31,20.64,25.96,70.43,17.07,3.57
1773959261,3252,25.92,85.32,20.63,25.96,70.46,17.08,3.56
1773959262,3253,25.91,85.32,20.62,25.96,70.45,17.07,3.55
1773959263,3254,25.92,85.32,20.63,25.98,70.47,17.1,3.53
1773959264,3255,25.92,85.32,20.63,25.96,70.47,17.08,3.55
1773959265,3256,25.9,85.32,20.61,25.95,70.46,17.07,3.54
1773959266,3257,25.89,85.34,20.6,25.98,70.46,17.1,3.51
1773959267,3258,25.92,85.33,20.63,25.96,70.44,17.07,3.56
1773959268,3259,25.89,85.32,20.6,25.97,70.41,17.07,3.52
1773959269,3260,25.92,85.33,20.63,25.96,70.41,17.06,3.57
1773959270,3261,25.91,85.33,20.62,25.98,70.41,17.08,3.54
1773959271,3262,25.92,85.34,20.64,25.97,70.38,17.07,3.57
1773959272,3263,25.91,85.33,20.62,25.95,70.35,17.04,3.58
1773959273,3264,25.9,85.29,20.6,25.96,70.36,17.05,3.55
1773959274,3265,25.94,85.34,20.66,25.97,70.38,17.07,3.59
1773959275,3266,25.9,85.32,20.61,25.95,70.35,17.04,3.57
1773959276,3267,25.91,85.34,20.62,25.99,70.39,17.09,3.54
1773959277,3268,25.91,85.33,20.62,25.95,70.37,17.04,3.58
1773959278,3269,25.92,85.34,20.64,25.98,70.37,17.07,3.56
1773959279,3270,25.91,85.32,20.62,25.98,70.36,17.07,3.55
1773959280,3271,25.92,85.31,20.63,25.96,70.36,17.05,3.58
1773959281,3272,25.92,85.35,20.64,25.98,70.38,17.08,3.56
1773959282,3273,25.91,85.34,20.62,25.95,70.37,17.04,3.58
1773959283,3274,25.92,85.34,20.64,25.98,70.37,17.07,3.56
1773959284,3275,25.92,85.35,20.64,25.97,70.41,17.07,3.57
1773959285,3276,25.91,85.29,20.61,25.96,70.37,17.05,3.56
1773959286,3277,25.94,85.35,20.66,25.99,70.41,17.09,3.57
1773959287,3278,25.92,85.36,20.64,25.99,70.42,17.1,3.55
1773959288,3279,25.91,85.32,20.62,25.96,70.41,17.06,3.56
1773959289,3280,25.92,85.31,20.63,25.98,70.4,17.08,3.55
1773959290,3281,25.91,85.32,20.62,25.96,70.42,17.07,3.55
1773959291,3282,25.91,85.33,20.62,25.97,70.41,17.07,3.55
1773959292,3283,25.92,85.34,20.64,25.99,70.43,17.1,3.54
1773959293,3284,25.91,85.37,20.63,25.95,70.4,17.05,3.58
1773959294,3285,25.92,85.33,20.63,25.99,70.39,17.09,3.55
1773959295,3286,25.91,85.35,20.63,25.97,70.41,17.07,3.55
1773959296,3287,25.92,85.35,20.64,25.98,70.4,17.08,3.56
1773959297,3288,25.91,85.33,20.62,25.98,70.41,17.08,3.54
1773959298,3289,25.92,85.36,20.64,25.97,70.39,17.07,3.57
1773959299,3290,25.9,85.34,20.61,25.95,70.39,17.05,3.56
1773959300,3291,25.91,85.34,20.62,25.97,70.39,17.07,3.56
1773959301,3292,25.92,85.35,20.64,25.96,70.37,17.05,3.58
1773959302,3293,25.93,85.35,20.65,25.96,70.36,17.05,3.6
1773959303,3294,25.93,85.36,20.65,26.0,70.36,17.09,3.56
1773959334,3325,25.96,85.33,20.68,25.98,70.45,17.09,3.59
1773959335,3326,25.97,85.34,20.69,25.96,70.46,17.08,3.62
1773959336,3327,25.95,85.31,20.66,25.99,70.41,17.09,3.57
1773959337,3328,25.95,85.31,20.66,26.01,70.45,17.12,3.54
1773959338,3329,25.95,85.31,20.66,25.99,70.43,17.1,3.57
1773959339,3330,25.95,85.31,20.66,25.98,70.44,17.09,3.57
1773959340,3331,25.96,85.29,20.67,25.98,70.44,17.09,3.58
1773959341,3332,25.96,85.31,20.68,25.98,70.43,17.09,3.59
1773959342,3333,25.95,85.31,20.66,25.99,70.41,17.09,3.57
1773959343,3334,25.95,85.3,20.66,25.99,70.43,17.1,3.56
1773959344,3335,25.95,85.3,20.66,25.99,70.44,17.1,3.56
1773959345,3336,25.94,85.28,20.64,26.0,70.44,17.11,3.54
1773959346,3337,25.97,85.29,20.68,26.0,70.45,17.11,3.57
1773959347,3338,25.94,85.27,20.64,26.0,70.48,17.12,3.52
1773959348,3339,25.95,85.27,20.65,26.0,70.45,17.11,3.54
1773959349,3340,25.95,85.3,20.66,26.0,70.45,17.11,3.55
1773959350,3341,25.94,85.3,20.65,26.0,70.49,17.12,3.53
1773959351,3342,25.93,85.28,20.63,26.0,70.47,17.12,3.52
1773959352,3343,25.94,85.3,20.65,25.99,70.47,17.11,3.54
1773959353,3344,25.97,85.3,20.68,26.0,70.48,17.12,3.57
1773959354,3345,25.93,85.28,20.63,26.01,70.47,17.13,3.51
1773959355,3346,25.96,85.29,20.67,26.0,70.46,17.11,3.56
1773959356,3347,25.95,85.29,20.66,26.0,70.47,17.12,3.54
1773959357,3348,25.95,85.29,20.66,26.0,70.46,17.11,3.54
1773959358,3349,25.96,85.29,20.67,26.0,70.47,17.12,3.55
1773959359,3350,25.96,85.3,20.67,25.99,70.45,17.1,3.57
1773959360,3351,25.97,85.31,20.69,25.98,70.42,17.09,3.6
1773959361,3352,25.96,85.31,20.68,26.0,70.41,17.1,3.57
1773959362,3353,25.96,85.28,20.67,26.0,70.41,17.1,3.57
1773959363,3354,25.96,85.33,20.68,26.0,70.41,17.1,3.58
1773959364,3355,25.96,85.31,20.68,26.0,70.35,17.09,3.59
1773959365,3356,25.97,85.33,20.69,26.02,70.38,17.11,3.58
1773959366,3357,25.97,85.3,20.68,26.0,70.37,17.09,3.59
1773959367,3358,25.94,85.29,20.65,26.0,70.4,17.1,3.55
1773959368,3359,25.97,85.31,20.69,26.0,70.43,17.11,3.58
1773959369,3360,25.94,85.31,20.65,26.0,70.41,17.1,3.55
1773959370,3361,25.96,85.29,20.67,26.0,70.4,17.1,3.57
1773959371,3362,25.97,85.28,20.68,26.0,70.43,17.11,3.57
1773959372,3363,25.97,85.28,20.68,26.0,70.44,17.11,3.57
1773959373,3364,25.94,85.29,20.65,26.0,70.44,17.11,3.54
1773959374,3365,25.93,85.32,20.64,26.02,70.43,17.13,3.52
1773959375,3366,25.95,85.32,20.67,26.0,70.42,17.1,3.56
1773959376,3367,25.97,85.3,20.68,26.0,70.38,17.09,3.59
1773959377,3368,25.96,85.31,20.68,26.02,70.35,17.11,3.57
1773959378,3369,25.98,85.3,20.7,26.01,70.32,17.09,3.61
1773959379,3370,25.95,85.31,20.66,26.02,70.34,17.1,3.56
1773959380,3371,25.95,85.31,20.66,26.0,70.3,17.08,3.59
1773959388,3379,26.0,85.29,20.72,26.02,70.11,17.05,3.67
1773959389,3380,26.0,85.27,20.71,26.01,70.11,17.04,3.67
1773959390,3381,25.99,85.27,20.7,26.02,70.09,17.04,3.66
1773959391,3382,25.97,85.27,20.68,26.0,70.07,17.02,3.66
1773959392,3383,25.99,85.25,20.7,26.01,70.08,17.03,3.66
1773959393,3384,25.99,85.24,20.69,26.0,70.07,17.02,3.67
1773959394,3385,25.99,85.25,20.7,26.0,70.06,17.02,3.68
1773959395,3386,25.97,85.22,20.66,26.01,70.05,17.02,3.64
1773959396,3387,25.99,85.25,20.7,25.99,70.05,17.01,3.69
1773959397,3388,26.0,85.26,20.71,26.01,70.08,17.03,3.68
1773959398,3389,25.98,85.22,20.68,26.02,70.07,17.04,3.64
1773959399,3390,25.97,85.24,20.67,26.01,70.1,17.04,3.63
1773959400,3391,25.98,85.23,20.68,26.01,70.12,17.04,3.64
1773959401,3392,25.99,85.22,20.69,26.02,70.16,17.06,3.63
1773959402,3393,25.98,85.22,20.68,26.0,70.14,17.04,3.64
1773959403,3394,26.0,85.25,20.71,26.01,70.12,17.04,3.67
1773959404,3395,26.01,85.21,20.71,26.01,70.16,17.05,3.66
1773959405,3396,25.98,85.22,20.68,26.01,70.15,17.05,3.63
1773959406,3397,25.97,85.2,20.66,25.99,70.16,17.03,3.63
1773959407,3398,25.99,85.2,20.68,26.02,70.16,17.06,3.62
1773959408,3399,25.96,85.21,20.65,26.02,70.19,17.07,3.58
1773959409,3400,25.99,85.21,20.69,26.01,70.21,17.06,3.62
1773959410,3401,26.0,85.23,20.7,26.01,70.19,17.06,3.64
1773959411,3402,25.98,85.22,20.68,26.02,70.2,17.07,3.61
1773959412,3403,25.96,85.2,20.65,26.01,70.2,17.06,3.59
1773959413,3404,25.98,85.24,20.68,26.02,70.23,17.08,3.6
1773959414,3405,25.99,85.21,20.69,26.0,70.2,17.05,3.63
1773959415,3406,25.99,85.22,20.69,26.02,70.23,17.08,3.61
1773959416,3407,25.99,85.22,20.69,26.0,70.18,17.05,3.64
1773959417,3408,25.99,85.2,20.68,26.02,70.21,17.07,3.61
1773959418,3409,25.96,85.21,20.65,26.01,70.16,17.05,3.6
1773959419,3410,25.98,85.22,20.68,26.01,70.17,17.05,3.62
1773959420,3411,25.99,85.25,20.7,26.0,70.19,17.05,3.65
1773959421,3412,25.99,85.24,20.69,26.02,70.16,17.06,3.63
1773959422,3413,25.98,85.25,20.68,26.01,70.16,17.05,3.63
1773959423,3414,25.98,85.23,20.68,26.0,70.13,17.03,3.64
1773959424,3415,25.97,85.22,20.66,26.03,70.12,17.06,3.6
1773959425,3416,25.99,85.23,20.69,26.03,70.1,17.06,3.63
1773959426,3417,25.99,85.25,20.7,26.0,70.07,17.02,3.68
1773959427,3418,25.99,85.26,20.7,26.01,70.07,17.03,3.67
1773959428,3419,26.0,85.25,20.71,26.02,70.05,17.03,3.67
1773959429,3420,25.99,85.24,20.69,26.01,70.08,17.03,3.66
1773959430,3421,25.97,85.23,20.67,26.01,70.08,17.03,3.64
1773959431,3422,25.97,85.23,20.67,26.02,70.08,17.04,3.63
1773959432,3423,25.97,85.22,20.66,26.02,70.05,17.03,3.63
1773959433,3424,25.99,85.24,20.69,26.03,70.06,17.05,3.65
1773959434,3425,25.96,85.24,20.66,26.03,70.04,17.04,3.62
1773959435,3426,25.99,85.23,20.69,26.03,70.03,17.04,3.65
1773959436,3427,25.98,85.23,20.68,26.01,70.04,17.02,3.66
1773959437,3428,25.98,85.22,20.68,26.02,70.04,17.03,3.65
1773959438,3429,25.96,85.2,20.65,26.04,70.06,17.06,3.59
1773959439,3430,25.99,85.25,20.7,26.04,70.08,17.06,3.64
1773959440,3431,25.99,85.24,20.69,26.03,70.07,17.05,3.64
1773959441,3432,26.0,85.24,20.7,26.01,70.05,17.02,3.68
1773959442,3433,25.97,85.21,20.66,26.02,70.09,17.04,3.62
1773959443,3434,25.98,85.21,20.67,26.02,70.09,17.04,3.63
1773959444,3435,26.0,85.21,20.7,26.01,70.09,17.03,3.66
1773959445,3436,25.98,85.22,20.68,26.02,70.11,17.05,3.63
1773959446,3437,25.98,85.23,20.68,26.01,70.14,17.05,3.63
1773959447,3438,25.98,85.23,20.68,26.04,70.16,17.08,3.6
1773959448,3439,25.96,85.24,20.66,26.01,70.14,17.05,3.61
1773959449,3440,25.96,85.22,20.65,26.03,70.16,17.07,3.58
1773959450,3441,25.98,85.21,20.67,26.03,70.19,17.08,3.6
1773959451,3442,25.97,85.2,20.66,26.04,70.21,17.09,3.57
1773959452,3443,25.99,85.23,20.69,26.01,70.17,17.05,3.64
1773959453,3444,25.98,85.23,20.68,26.04,70.18,17.08,3.59
1773959454,3445,25.99,85.23,20.69,26.04,70.2,17.09,3.6
1773959455,3446,25.98,85.23,20.68,26.02,70.22,17.08,3.6
1773959456,3447,25.99,85.22,20.69,26.03,70.2,17.08,3.61
1773959457,3448,26.0,85.22,20.7,26.03,70.25,17.09,3.61
1773959458,3449,25.98,85.22,20.68,26.02,70.22,17.08,3.6
1773959459,3450,25.98,85.24,20.68,26.02,70.2,17.07,3.61
1773959460,3451,25.99,85.24,20.69,26.04,70.22,17.09,3.6
1773959461,3452,25.99,85.22,20.69,26.03,70.24,17.09,3.6
1773959462,3453,25.97,85.24,20.67,26.03,70.23,17.09,3.58
1773959463,3454,25.96,85.22,20.65,26.03,70.17,17.07,3.58
1773959464,3455,25.98,85.24,20.68,26.02,70.21,17.07,3.61
1773959465,3456,25.97,85.24,20.67,26.01,70.19,17.06,3.61
1773959466,3457,25.99,85.23,20.69,26.02,70.21,17.07,3.62
1773959467,3458,25.99,85.24,20.69,26.04,70.17,17.08,3.61
1773959468,3459,25.96,85.24,20.66,26.02,70.17,17.06,3.6
1773959469,3460,25.98,85.24,20.68,26.04,70.13,17.07,3.61
1773959470,3461,25.99,85.24,20.69,26.03,70.14,17.07,3.63
1773959471,3462,25.99,85.22,20.69,26.05,70.13,17.08,3.61
1773959472,3463,25.96,85.23,20.66,26.01,70.15,17.05,3.61
1773959473,3464,26.0,85.26,20.71,26.03,70.15,17.07,3.64
1773959474,3465,25.98,85.23,20.68,26.03,70.16,17.07,3.61
1773959475,3466,25.97,85.23,20.67,26.04,70.13,17.07,3.6
1773959476,3467,25.99,85.25,20.7,26.02,70.16,17.06,3.63
1773959477,3468,25.98,85.25,20.68,26.03,70.14,17.07,3.62
1773959478,3469,25.98,85.22,20.68,26.02,70.13,17.05,3.62
1773959479,3470,25.98,85.23,20.68,26.03,70.17,17.07,3.61
1773959480,3471,25.99,85.25,20.7,26.01,70.15,17.05,3.65
1773959481,3472,25.98,85.24,20.68,26.02,70.19,17.07,3.61
1773959482,3473,25.98,85.26,20.69,26.04,70.17,17.08,3.6
1773959483,3474,25.99,85.25,20.7,26.06,70.19,17.11,3.59
1773959484,3475,26.0,85.27,20.71,26.03,70.2,17.08,3.63
1773959485,3476,25.99,85.25,20.7,26.04,70.19,17.09,3.61
1773959486,3477,25.99,85.26,20.7,26.02,70.21,17.07,3.62
1773959487,3478,26.0,85.26,20.71,26.03,70.2,17.08,3.63
1773959488,3479,25.98,85.26,20.69,26.04,70.2,17.09,3.6
1773959489,3480,25.99,85.27,20.7,26.04,70.2,17.09,3.61
1773959490,3481,26.0,85.24,20.7,26.04,70.19,17.09,3.62
1773959491,3482,25.97,85.25,20.67,26.06,70.18,17.1,3.57
1773959492,3483,25.98,85.26,20.69,26.01,70.21,17.06,3.62
1773959493,3484,25.99,85.27,20.7,26.04,70.17,17.08,3.62
1773959494,3485,26.0,85.24,20.7,26.03,70.18,17.07,3.63
1773959495,3486,25.99,85.26,20.7,26.04,70.16,17.08,3.62
1773959496,3487,25.99,85.27,20.7,26.04,70.16,17.08,3.62
1773959497,3488,26.0,85.26,20.71,26.04,70.17,17.08,3.63
1773959498,3489,25.99,85.25,20.7,26.04,70.13,17.07,3.62
1773959499,3490,25.99,85.27,20.7,26.05,70.13,17.08,3.62
1773959500,3491,25.99,85.27,20.7,26.06,70.1,17.08,3.62
1773959501,3492,26.0,85.24,20.7,26.04,70.1,17.06,3.64
1773959502,3493,25.99,85.27,20.7,26.04,70.07,17.06,3.64
1773959503,3494,25.99,85.25,20.7,26.03,70.06,17.05,3.65
1773959504,3495,25.98,85.25,20.68,26.05,70.05,17.06,3.62
1773959505,3496,25.99,85.26,20.7,26.04,70.07,17.06,3.64
1773959506,3497,26.0,85.25,20.71,26.03,70.03,17.04,3.67
1773959507,3498,25.99,85.26,20.7,26.04,70.06,17.06,3.64
1773959508,3499,26.01,85.27,20.72,26.05,70.06,17.06,3.66
1773959509,3500,25.99,85.24,20.69,26.02,70.04,17.03,3.66
1773959510,3501,25.99,85.25,20.7,26.04,70.05,17.05,3.64
1773959511,3502,25.98,85.26,20.69,26.05,70.07,17.07,3.62
1773959512,3503,26.0,85.26,20.71,26.02,70.05,17.03,3.68
1773959513,3504,26.0,85.28,20.71,26.04,70.07,17.06,3.66
1773959514,3505,26.0,85.25,20.71,26.04,70.09,17.06,3.64
1773959515,3506,25.98,85.25,20.68,26.05,70.11,17.08,3.61
1773959516,3507,26.01,85.28,20.73,26.04,70.12,17.07,3.66
1773959517,3508,25.99,85.28,20.7,26.05,70.11,17.08,3.63
1773959518,3509,26.0,85.25,20.71,26.05,70.15,17.09,3.62
1773959519,3510,25.98,85.26,20.69,26.03,70.14,17.07,3.62
1773959520,3511,25.99,85.26,20.7,26.05,70.16,17.09,3.61
1773959521,3512,25.99,85.27,20.7,26.04,70.15,17.08,3.62
1773959522,3513,25.99,85.23,20.69,26.04,70.15,17.08,3.61
1773959523,3514,26.0,85.26,20.71,26.04,70.19,17.09,3.62
1773959524,3515,25.99,85.25,20.7,26.05,70.19,17.1,3.6
1773959525,3516,25.99,85.28,20.7,26.06,70.21,17.11,3.59
1773959526,3517,25.99,85.26,20.7,26.05,70.21,17.1,3.6
1773959527,3518,25.99,85.25,20.7,26.05,70.23,17.11,3.59
1773959528,3519,25.99,85.26,20.7,26.06,70.19,17.11,3.59
1773959529,3520,25.97,85.26,20.67,26.06,70.18,17.1,3.57
1773959530,3521,26.0,85.25,20.71,26.06,70.22,17.11,3.59
1773959531,3522,26.0,85.26,20.71,26.05,70.2,17.1,3.61
1773959532,3523,25.98,85.25,20.68,26.05,70.21,17.1,3.58
1773959533,3524,26.01,85.28,20.73,26.06,70.23,17.12,3.61
1773959534,3525,26.0,85.25,20.71,26.05,70.24,17.11,3.6
1773959535,3526,25.99,85.27,20.7,26.03,70.22,17.08,3.62
1773959536,3527,26.01,85.27,20.72,26.04,70.22,17.09,3.63
1773959537,3528,26.0,85.27,20.71,26.04,70.17,17.08,3.63
1773959538,3529,26.01,85.26,20.72,26.05,70.21,17.1,3.62
1773959539,3530,26.0,85.26,20.71,26.06,70.17,17.1,3.61
1773959540,3531,25.99,85.27,20.7,26.04,70.16,17.08,3.62
1773959541,3532,25.99,85.27,20.7,26.06,70.14,17.09,3.61
1773959542,3533,25.99,85.27,20.7,26.05,70.13,17.08,3.62
1773959543,3534,26.0,85.27,20.71,26.05,70.12,17.08,3.63
1773959544,3535,26.01,85.25,20.72,26.04,70.11,17.07,3.65
1773959545,3536,26.0,85.28,20.71,26.05,70.1,17.07,3.64
1773959546,3537,26.02,85.27,20.73,26.04,70.14,17.07,3.66
1773959547,3538,26.0,85.27,20.71,26.05,70.14,17.08,3.63
1773959548,3539,26.01,85.27,20.72,26.02,70.11,17.05,3.67
1773959549,3540,25.99,85.27,20.7,26.06,70.14,17.09,3.61
1773959550,3541,25.98,85.25,20.68,26.06,70.17,17.1,3.58
1773959551,3542,25.99,85.26,20.7,26.05,70.16,17.09,3.61
1773959552,3543,26.0,85.29,20.72,26.06,70.14,17.09,3.62
1773959553,3544,26.02,85.27,20.73,26.06,70.16,17.1,3.64
1773959554,3545,25.97,85.28,20.68,26.06,70.19,17.11,3.57
1773959555,3546,25.99,85.29,20.7,26.06,70.18,17.1,3.6
1773959556,3547,26.02,85.29,20.74,26.06,70.18,17.1,3.64
1773959557,3548,26.0,85.27,20.71,26.05,70.15,17.09,3.62
1773959558,3549,26.0,85.29,20.72,26.05,70.14,17.08,3.63
1773959559,3550,25.99,85.27,20.7,26.04,70.14,17.07,3.63
1773959560,3551,26.0,85.28,20.71,26.05,70.13,17.08,3.63
1773959561,3552,26.0,85.25,20.71,26.05,70.15,17.09,3.62
1773959562,3553,26.0,85.27,20.71,26.03,70.14,17.07,3.65
1773959563,3554,26.01,85.3,20.73,26.05,70.16,17.09,3.64
1773959564,3555,26.0,85.26,20.71,26.06,70.13,17.09,3.62
1773959565,3556,25.98,85.26,20.69,26.05,70.11,17.08,3.61
1773959566,3557,26.0,85.28,20.71,26.06,70.12,17.09,3.63
1773959567,3558,26.01,85.27,20.72,26.06,70.12,17.09,3.63
1773959568,3559,26.0,85.27,20.71,26.06,70.13,17.09,3.62
1773959569,3560,26.0,85.27,20.71,26.05,70.1,17.07,3.64
1773959570,3561,26.03,85.3,20.75,26.05,70.1,17.07,3.68
1773959571,3562,25.99,85.29,20.7,26.06,70.11,17.09,3.62
1773959572,3563,26.0,85.29,20.72,26.05,70.1,17.07,3.64
1773959573,3564,25.99,85.26,20.7,26.04,70.12,17.07,3.63
1773959574,3565,26.01,85.29,20.73,26.06,70.1,17.08,3.64
1773959575,3566,26.0,85.27,20.71,26.06,70.08,17.08,3.63
1773959576,3567,25.99,85.26,20.7,26.05,70.12,17.08,3.62
1773959577,3568,26.0,85.3,20.72,26.07,70.11,17.1,3.62
1773959578,3569,26.0,85.28,20.71,26.07,70.12,17.1,3.62
1773959579,3570,26.01,85.29,20.73,26.05,70.11,17.08,3.65
1773959580,3571,26.01,85.26,20.72,26.07,70.1,17.09,3.63
1773959581,3572,26.0,85.29,20.72,26.07,70.11,17.1,3.62
1773959582,3573,25.98,85.3,20.7,26.06,70.11,17.09,3.61
1773959583,3574,26.02,85.3,20.74,26.07,70.12,17.1,3.64
1773959584,3575,26.02,85.29,20.74,26.06,70.14,17.09,3.65
1773959585,3576,26.03,85.3,20.75,26.07,70.15,17.11,3.65
1773959586,3577,26.02,85.3,20.74,26.03,70.17,17.07,3.67
1773959587,3578,26.02,85.29,20.74,26.05,70.17,17.09,3.65
1773959588,3579,26.01,85.31,20.73,26.08,70.21,17.13,3.6
1773959589,3580,26.01,85.27,20.72,26.05,70.21,17.1,3.62
1773959590,3581,25.99,85.27,20.7,26.05,70.23,17.11,3.59
1773959591,3582,26.0,85.29,20.72,26.06,70.22,17.11,3.6
1773959592,3583,26.02,85.28,20.74,26.07,70.26,17.13,3.6
1773959593,3584,26.01,85.27,20.72,26.06,70.26,17.12,3.6
1773959594,3585,26.0,85.31,20.72,26.08,70.24,17.14,3.58
1773959595,3586,26.01,85.29,20.73,26.06,70.29,17.13,3.6
1773959596,3587,26.01,85.29,20.73,26.08,70.26,17.14,3.59
1773959597,3588,26.0,85.27,20.71,26.07,70.23,17.13,3.59
1773959598,3589,26.0,85.27,20.71,26.05,70.23,17.11,3.61
1773959599,3590,26.0,85.29,20.72,26.06,70.21,17.11,3.61
