Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773959281.03702,1773959304.985046,25.92,85.35,2.794,2.821,Seq: 2343  
1773959282.03702,1773959305.975029,25.91,85.34,2.795,2.821,Seq: 2344  
1773959283.03702,1773959306.965141,25.92,85.34,2.795,2.822,Seq: 2345  
1773959284.03702,1773959307.955086,25.92,85.35,2.795,2.821,Seq: 2346  
1773959285.03702,1773959308.9450321,25.91,85.29,2.795,2.821,Seq: 2347  
1773959286.03702,1773959309.935004,25.94,85.35,2.795,2.822,Seq: 2348  
1773959287.03702,1773959310.924952,25.92,85.36,2.795,2.822,Seq: 2349  
1773959288.03702,1773959311.9148479,25.91,85.32,2.795,2.821,Seq: 2350  
1773959289.03702,1773959312.9048638,25.92,85.31,2.795,2.821,Seq: 2351  
1773959290.03702,1773959313.894744,25.91,85.32,2.795,2.821,Seq: 2352  
1773959291.03702,1773959314.885598,25.91,85.33,2.795,2.821,Seq: 2353  
1773959292.03702,1773959315.874743,25.92,85.34,2.795,2.821,Seq: 2354  
1773959293.03702,1773959316.864774,25.91,85.37,2.795,2.821,Seq: 2355  
1773959294.03702,1773959317.854896,25.92,85.33,2.795,2.821,Seq: 2356  
1773959295.03702,1773959318.8448238,25.91,85.35,2.795,2.821,Seq: 2357  
1773959296.03702,1773959319.834755,25.92,85.35,2.795,2.821,Seq: 2358  
1773959297.03702,1773959320.8246841,25.91,85.33,2.795,2.821,Seq: 2359  
1773959298.03702,1773959321.814767,25.92,85.36,2.794,2.821,Seq: 2360  
1773959299.03702,1773959322.804645,25.9,85.34,2.794,2.821,Seq: 2361  
1773959300.03702,1773959323.794567,25.91,85.34,2.795,2.821,Seq: 2362  
1773959301.03702,1773959325.280052,25.92,85.35,2.795,2.821,Seq: 2363  
1773959302.03702,1773959326.2695289,25.93,85.35,2.795,2.821,Seq: 2364  
1773959303.03702,1773959327.25969,25.93,85.36,2.795,2.821,Seq: 2365  
1773959334.051663,1773959335.051663,25.96,85.33,2.794,2.82,Connection dropped.Seq: 0   N-0X reconnected  sequence 0  lastReceived 2365.
1773959335.051663,1773959336.06428,25.97,85.34,2.794,2.82,Seq: 1  
1773959336.051663,1773959337.076898,25.95,85.31,2.794,2.82,Seq: 2  
1773959337.051663,1773959338.066874,25.95,85.31,2.794,2.82,Seq: 3  
1773959338.051663,1773959339.079121,25.95,85.31,2.794,2.82,Seq: 4  
1773959339.051663,1773959340.426023,25.95,85.31,2.794,2.82,Seq: 5  
1773959340.051663,1773959341.414233,25.96,85.29,2.794,2.82,Seq: 6  
1773959341.051663,1773959342.4029942,25.96,85.31,2.794,2.82,Seq: 7  
1773959342.051663,1773959343.394555,25.95,85.31,2.794,2.82,Seq: 8  
1773959343.051663,1773959344.38512,25.95,85.3,2.794,2.82,Seq: 9  
1773959344.051663,1773959345.377142,25.95,85.3,2.794,2.82,Seq: 10  
1773959345.051663,1773959346.366133,25.94,85.28,2.793,2.82,Seq: 11  
1773959346.051663,1773959347.284437,25.97,85.29,2.794,2.821,Seq: 12  
1773959347.051663,1773959348.273964,25.94,85.27,2.794,2.82,Seq: 13  
1773959348.051663,1773959349.264093,25.95,85.27,2.794,2.82,Seq: 14  
1773959349.051663,1773959350.254191,25.95,85.3,2.794,2.82,Seq: 15  
1773959350.051663,1773959351.244038,25.94,85.3,2.794,2.82,Seq: 16  
1773959351.051663,1773959352.2339349,25.93,85.28,2.794,2.82,Seq: 17  
1773959352.051663,1773959353.224184,25.94,85.3,2.794,2.821,Seq: 18  
1773959353.051663,1773959354.780587,25.97,85.3,2.794,2.82,Seq: 19  
1773959354.051663,1773959355.770987,25.93,85.28,2.794,2.82,Seq: 20  
1773959355.051663,1773959356.760607,25.96,85.29,2.794,2.82,Seq: 21  
1773959356.051663,1773959357.7485151,25.95,85.29,2.794,2.82,Seq: 22  
1773959357.051663,1773959358.73687,25.95,85.29,2.794,2.82,Seq: 23  
1773959358.051663,1773959359.73146,25.96,85.29,2.794,2.82,Seq: 24  
1773959359.051663,1773959360.721572,25.96,85.3,2.794,2.82,Seq: 25  
1773959360.051663,1773959361.711131,25.97,85.31,2.794,2.82,Seq: 26  
1773959361.051663,1773959362.698221,25.96,85.31,2.794,2.82,Seq: 27  
1773959362.051663,1773959363.690003,25.96,85.28,2.794,2.82,Seq: 28  
1773959363.051663,1773959364.7947469,25.96,85.33,2.795,2.821,Seq: 29  
1773959364.051663,1773959365.670474,25.96,85.31,2.794,2.82,Seq: 30  
1773959365.051663,1773959366.660255,25.97,85.33,2.794,2.82,Seq: 31  
1773959366.051663,1773959367.634604,25.97,85.3,2.794,2.82,Seq: 32  
1773959367.051663,1773959368.63667,25.94,85.29,2.794,2.82,Seq: 33  
1773959368.051663,1773959369.630467,25.97,85.31,2.794,2.82,Seq: 34  
1773959369.051663,1773959370.621365,25.94,85.31,2.794,2.82,Seq: 35  
1773959370.051663,1773959371.550945,25.96,85.29,2.794,2.82,Seq: 36  
1773959371.051663,1773959372.597948,25.97,85.28,2.794,2.82,Seq: 37  
1773959372.051663,1773959373.587747,25.97,85.28,2.794,2.821,Seq: 38  
1773959373.051663,1773959374.508772,25.94,85.29,2.794,2.82,Seq: 39  
1773959374.051663,1773959375.498667,25.93,85.32,2.794,2.82,Seq: 40  
1773959375.051663,1773959376.488642,25.95,85.32,2.794,2.82,Seq: 41  
1773959376.051663,1773959377.478153,25.97,85.3,2.794,2.82,Seq: 42  
1773959377.051663,1773959378.468596,25.96,85.31,2.794,2.82,Seq: 43  
1773959378.051663,1773959380.027255,25.98,85.3,2.794,2.82,Seq: 44  
1773959379.051663,1773959381.014395,25.95,85.31,2.794,2.82,Seq: 45  
1773959380.051663,1773959382.004894,25.95,85.31,2.794,2.82,Seq: 46  
1773959388.7261019,1773959389.7261019,26.0,85.29,2.793,2.819,Connection dropped.Seq: 0   N-0X reconnected  sequence 0  lastReceived 46.
1773959389.7261019,1773959390.9162931,26.0,85.27,2.793,2.819,Seq: 1  
1773959390.7261019,1773959391.90102,25.99,85.27,2.793,2.82,Seq: 2  
1773959391.7261019,1773959392.898281,25.97,85.27,2.793,2.82,Seq: 3  
1773959392.7261019,1773959393.885638,25.99,85.25,2.793,2.819,Seq: 4  
1773959393.7261019,1773959394.876494,25.99,85.24,2.793,2.82,Seq: 5  
1773959394.7261019,1773959395.862654,25.99,85.25,2.793,2.819,Seq: 6  
1773959395.7261019,1773959396.853819,25.97,85.22,2.793,2.82,Seq: 7  
1773959396.7261019,1773959397.8481069,25.99,85.25,2.793,2.82,Seq: 8  
1773959397.7261019,1773959398.833434,26.0,85.26,2.794,2.82,Seq: 9  
1773959398.7261019,1773959400.2932339,25.98,85.22,2.793,2.819,Seq: 10  
1773959399.7261019,1773959401.310873,25.97,85.24,2.793,2.82,Seq: 11  
1773959400.7261019,1773959402.302236,25.98,85.23,2.794,2.82,Seq: 12  
1773959401.7261019,1773959403.2914782,25.99,85.22,2.794,2.82,Seq: 13  
1773959402.7261019,1773959404.2809691,25.98,85.22,2.794,2.82,Seq: 14  
1773959403.7261019,1773959405.269058,26.0,85.25,2.794,2.82,Seq: 15  
1773959404.7261019,1773959406.2618232,26.01,85.21,2.794,2.82,Seq: 16  
1773959405.7261019,1773959407.251439,25.98,85.22,2.794,2.82,Seq: 17  
1773959406.7261019,1773959408.241197,25.97,85.2,2.793,2.82,Seq: 18  
1773959407.7261019,1773959409.2314959,25.99,85.2,2.794,2.819,Seq: 19  
1773959408.7261019,1773959410.2239819,25.96,85.21,2.793,2.82,Seq: 20  
1773959409.7261019,1773959411.210639,25.99,85.21,2.794,2.819,Seq: 21  
1773959410.7261019,1773959412.20188,26.0,85.23,2.794,2.82,Seq: 22  
1773959411.7261019,1773959413.191018,25.98,85.22,2.793,2.82,Seq: 23  
1773959412.7261019,1773959414.181693,25.96,85.2,2.793,2.82,Seq: 24  
1773959413.7261019,1773959415.172111,25.98,85.24,2.794,2.82,Seq: 25  
1773959414.7261019,1773959416.162335,25.99,85.21,2.794,2.82,Seq: 26  
1773959415.7261019,1773959417.151472,25.99,85.22,2.794,2.82,Seq: 27  
1773959416.7261019,1773959418.142334,25.99,85.22,2.794,2.82,Seq: 28  
1773959417.7261019,1773959419.1323218,25.99,85.2,2.794,2.82,Seq: 29  
1773959418.7261019,1773959420.1158109,25.96,85.21,2.793,2.819,Seq: 30  
1773959419.7261019,1773959421.11168,25.98,85.22,2.793,2.82,Seq: 31  
1773959420.7261019,1773959422.101787,25.99,85.25,2.794,2.82,Seq: 32  
1773959421.7261019,1773959423.091076,25.99,85.24,2.794,2.82,Seq: 33  
1773959422.7261019,1773959424.081061,25.98,85.25,2.794,2.82,Seq: 34  
1773959423.7261019,1773959425.065171,25.98,85.23,2.794,2.82,Seq: 35  
1773959424.7261019,1773959426.527626,25.97,85.22,2.794,2.821,Seq: 36  
1773959425.7261019,1773959427.5176501,25.99,85.23,2.794,2.82,Seq: 37  
1773959426.7261019,1773959428.507597,25.99,85.25,2.794,2.82,Seq: 38  
1773959427.7261019,1773959429.49755,25.99,85.26,2.794,2.82,Seq: 39  
1773959428.7261019,1773959430.517729,26.0,85.25,2.793,2.82,Seq: 40  
1773959429.7261019,1773959431.9721909,25.99,85.24,2.794,2.82,Seq: 41  
1773959430.7261019,1773959432.476211,25.97,85.23,2.794,2.82,Seq: 42  
1773959431.7261019,1773959433.480226,25.97,85.23,2.794,2.82,Seq: 43  
1773959432.7261019,1773959434.4731588,25.97,85.22,2.794,2.82,Seq: 44  
1773959433.7261019,1773959435.465203,25.99,85.24,2.793,2.82,Seq: 45  
1773959434.7261019,1773959436.455998,25.96,85.24,2.794,2.82,Seq: 46  
1773959435.7261019,1773959437.446312,25.99,85.23,2.794,2.82,Seq: 47  
1773959436.7261019,1773959438.430305,25.98,85.23,2.794,2.82,Seq: 48  
1773959437.7261019,1773959439.4096289,25.98,85.22,2.794,2.82,Seq: 49  
1773959438.7261019,1773959440.416956,25.96,85.2,2.794,2.82,Seq: 50  
1773959439.7261019,1773959441.406795,25.99,85.25,2.794,2.82,Seq: 51  
1773959440.7261019,1773959442.396834,25.99,85.24,2.794,2.82,Seq: 52  
1773959441.7261019,1773959443.38398,26.0,85.24,2.793,2.82,Seq: 53  
1773959442.7261019,1773959444.378183,25.97,85.21,2.794,2.82,Seq: 54  
1773959443.7261019,1773959445.3666,25.98,85.21,2.793,2.82,Seq: 55  
1773959444.7261019,1773959446.356919,26.0,85.21,2.793,2.819,Seq: 56  
1773959445.7261019,1773959447.346849,25.98,85.22,2.794,2.82,Seq: 57  
1773959446.7261019,1773959448.337751,25.98,85.23,2.794,2.82,Seq: 58  
1773959447.7261019,1773959449.328053,25.98,85.23,2.794,2.82,Seq: 59  
1773959448.7261019,1773959450.315176,25.96,85.24,2.794,2.82,Seq: 60  
1773959449.7261019,1773959451.772046,25.96,85.22,2.794,2.82,Seq: 61  
1773959450.7261019,1773959452.762089,25.98,85.21,2.793,2.819,Seq: 62  
1773959451.7261019,1773959453.7527242,25.97,85.2,2.793,2.82,Seq: 63  
1773959452.7261019,1773959454.7421222,25.99,85.23,2.794,2.82,Seq: 64  
1773959453.7261019,1773959455.731988,25.98,85.23,2.794,2.82,Seq: 65  
1773959454.7261019,1773959456.722087,25.99,85.23,2.794,2.82,Seq: 66  
1773959455.7261019,1773959457.740159,25.98,85.23,2.794,2.82,Seq: 67  
1773959456.7261019,1773959458.732493,25.99,85.22,2.794,2.82,Seq: 68  
1773959457.7261019,1773959459.712926,26.0,85.22,2.793,2.82,Seq: 69  
1773959458.7261019,1773959460.711578,25.98,85.22,2.794,2.82,Seq: 70  
1773959459.7261019,1773959461.6996279,25.98,85.24,2.794,2.82,Seq: 71  
1773959460.7261019,1773959462.690347,25.99,85.24,2.793,2.82,Seq: 72  
1773959461.7261019,1773959463.680999,25.99,85.22,2.793,2.82,Seq: 73  
1773959462.7261019,1773959464.667376,25.97,85.24,2.794,2.82,Seq: 74  
1773959463.7261019,1773959465.66112,25.96,85.22,2.794,2.82,Seq: 75  
1773959464.7261019,1773959466.645691,25.98,85.24,2.794,2.82,Seq: 76  
1773959465.7261019,1773959467.641988,25.97,85.24,2.794,2.82,Seq: 77  
1773959466.7261019,1773959468.631669,25.99,85.23,2.794,2.82,Seq: 78  
1773959467.7261019,1773959469.619425,25.99,85.24,2.794,2.82,Seq: 79  
1773959468.7261019,1773959470.613488,25.96,85.24,2.794,2.82,Seq: 80  
1773959469.7261019,1773959471.6026978,25.98,85.24,2.794,2.82,Seq: 81  
1773959470.7261019,1773959472.592176,25.99,85.24,2.793,2.819,Seq: 82  
1773959471.7261019,1773959473.583346,25.99,85.22,2.793,2.82,Seq: 83  
1773959472.7261019,1773959474.562839,25.96,85.23,2.794,2.82,Seq: 84  
1773959473.7261019,1773959475.557675,26.0,85.26,2.794,2.82,Seq: 85  
1773959474.7261019,1773959476.544609,25.98,85.23,2.794,2.82,Seq: 86  
1773959475.7261019,1773959478.0073051,25.97,85.23,2.793,2.82,Seq: 87  
1773959476.7261019,1773959478.996499,25.99,85.25,2.793,2.82,Seq: 88  
1773959477.7261019,1773959479.9866,25.98,85.25,2.793,2.82,Seq: 89  
1773959478.7261019,1773959480.9762712,25.98,85.22,2.794,2.82,Seq: 90  
1773959479.7261019,1773959481.966589,25.98,85.23,2.794,2.82,Seq: 91  
1773959480.7261019,1773959482.956586,25.99,85.25,2.793,2.82,Seq: 92  
1773959481.7261019,1773959483.94642,25.98,85.24,2.794,2.82,Seq: 93  
1773959482.7261019,1773959484.936427,25.98,85.26,2.793,2.82,Seq: 94  
1773959483.7261019,1773959485.956685,25.99,85.25,2.793,2.819,Seq: 95  
1773959484.7261019,1773959486.947113,26.0,85.27,2.793,2.82,Seq: 96  
1773959485.7261019,1773959487.9368901,25.99,85.25,2.793,2.819,Seq: 97  
1773959486.7261019,1773959489.391336,25.99,85.26,2.793,2.82,Seq: 98  
1773959487.7261019,1773959489.899318,26.0,85.26,2.794,2.82,Seq: 99  
1773959488.7261019,1773959490.907516,25.98,85.26,2.793,2.82,Seq: 100  
1773959489.7261019,1773959491.896635,25.99,85.27,2.793,2.82,Seq: 101  
1773959490.7261019,1773959492.887142,26.0,85.24,2.793,2.819,Seq: 102  
1773959491.7261019,1773959493.874321,25.97,85.25,2.793,2.819,Seq: 103  
1773959492.7261019,1773959494.8612309,25.98,85.26,2.793,2.819,Seq: 104  
1773959493.7261019,1773959495.857481,25.99,85.27,2.793,2.82,Seq: 105  
1773959494.7261019,1773959496.8461099,26.0,85.24,2.793,2.82,Seq: 106  
1773959495.7261019,1773959497.828135,25.99,85.26,2.793,2.819,Seq: 107  
1773959496.7261019,1773959498.826448,25.99,85.27,2.793,2.819,Seq: 108  
1773959497.7261019,1773959499.811419,26.0,85.26,2.793,2.819,Seq: 109  
1773959498.7261019,1773959501.271891,25.99,85.25,2.793,2.819,Seq: 110  
1773959499.7261019,1773959501.772044,25.99,85.27,2.793,2.819,Seq: 111  
1773959500.7261019,1773959502.778067,25.99,85.27,2.793,2.819,Seq: 112  
1773959501.7261019,1773959504.241051,26.0,85.24,2.793,2.819,Seq: 113  
1773959502.7261019,1773959505.231866,25.99,85.27,2.793,2.819,Seq: 114  
1773959503.7261019,1773959506.2208881,25.99,85.25,2.793,2.819,Seq: 115  
1773959504.7261019,1773959507.211354,25.98,85.25,2.793,2.819,Seq: 116  
1773959505.7261019,1773959508.2016602,25.99,85.26,2.793,2.819,Seq: 117  
1773959506.7261019,1773959509.190899,26.0,85.25,2.794,2.82,Seq: 118  
1773959507.7261019,1773959510.180933,25.99,85.26,2.793,2.82,Seq: 119  
1773959508.7261019,1773959511.170878,26.01,85.27,2.793,2.819,Seq: 120  
1773959509.7261019,1773959512.160945,25.99,85.24,2.793,2.82,Seq: 121  
1773959510.7261019,1773959513.150893,25.99,85.25,2.793,2.819,Seq: 122  
1773959511.7261019,1773959514.14081,25.98,85.26,2.793,2.819,Seq: 123  
1773959512.7261019,1773959515.160785,26.0,85.26,2.793,2.819,Seq: 124  
1773959513.7261019,1773959516.1482,26.0,85.28,2.792,2.819,Seq: 125  
1773959514.7261019,1773959517.142551,26.0,85.25,2.793,2.819,Seq: 126  
1773959515.7261019,1773959518.130579,25.98,85.25,2.793,2.819,Seq: 127  
1773959516.7261019,1773959519.121252,26.01,85.28,2.793,2.82,Seq: 128  
1773959517.7261019,1773959520.112452,25.99,85.28,2.793,2.82,Seq: 129  
1773959518.7261019,1773959521.101359,26.0,85.25,2.793,2.819,Seq: 130  
1773959519.7261019,1773959522.092037,25.98,85.26,2.793,2.819,Seq: 131  
1773959520.7261019,1773959523.0791879,25.99,85.26,2.793,2.819,Seq: 132  
1773959521.7261019,1773959524.080567,25.99,85.27,2.792,2.819,Seq: 133  
1773959522.7261019,1773959525.061716,25.99,85.23,2.793,2.819,Seq: 134  
1773959523.7261019,1773959526.0514421,26.0,85.26,2.793,2.819,Seq: 135  
1773959524.7261019,1773959527.041291,25.99,85.25,2.793,2.819,Seq: 136  
1773959525.7261019,1773959528.0270848,25.99,85.28,2.792,2.819,Seq: 137  
1773959526.7261019,1773959529.485615,25.99,85.26,2.792,2.819,Seq: 138  
1773959527.7261019,1773959530.4755511,25.99,85.25,2.792,2.819,Seq: 139  
1773959528.7261019,1773959531.465497,25.99,85.26,2.793,2.819,Seq: 140  
1773959529.7261019,1773959532.455615,25.97,85.26,2.793,2.819,Seq: 141  
1773959530.7261019,1773959533.445634,26.0,85.25,2.793,2.819,Seq: 142  
1773959531.7261019,1773959534.435382,26.0,85.26,2.792,2.819,Seq: 143  
1773959532.7261019,1773959535.4254441,25.98,85.25,2.793,2.819,Seq: 144  
1773959533.7261019,1773959536.4153981,26.01,85.28,2.793,2.819,Seq: 145  
1773959534.7261019,1773959537.405453,26.0,85.25,2.793,2.819,Seq: 146  
1773959535.7261019,1773959538.395441,25.99,85.27,2.793,2.819,Seq: 147  
1773959536.7261019,1773959539.385322,26.01,85.27,2.793,2.819,Seq: 148  
1773959537.7261019,1773959540.375397,26.0,85.27,2.793,2.819,Seq: 149  
1773959538.7261019,1773959541.365313,26.01,85.26,2.793,2.819,Seq: 150  
1773959539.7261019,1773959542.353965,26.0,85.26,2.793,2.819,Seq: 151  
1773959540.7261019,1773959543.345161,25.99,85.27,2.793,2.819,Seq: 152  
1773959541.7261019,1773959544.3666592,25.99,85.27,2.793,2.819,Seq: 153  
1773959542.7261019,1773959545.355737,25.99,85.27,2.793,2.819,Seq: 154  
1773959543.7261019,1773959546.346332,26.0,85.27,2.793,2.819,Seq: 155  
1773959544.7261019,1773959547.335678,26.01,85.25,2.793,2.819,Seq: 156  
1773959545.7261019,1773959548.327357,26.0,85.28,2.792,2.819,Seq: 157  
1773959546.7261019,1773959549.318143,26.02,85.27,2.793,2.819,Seq: 158  
1773959547.7261019,1773959550.3051581,26.0,85.27,2.793,2.819,Seq: 159  
1773959548.7261019,1773959551.291497,26.01,85.27,2.793,2.819,Seq: 160  
1773959549.7261019,1773959552.287794,25.99,85.27,2.793,2.819,Seq: 161  
1773959550.7261019,1773959553.2787971,25.98,85.25,2.793,2.819,Seq: 162  
1773959551.7261019,1773959554.26757,25.99,85.26,2.792,2.819,Seq: 163  
1773959552.7261019,1773959555.7199001,26.0,85.29,2.792,2.819,Seq: 164  
1773959553.7261019,1773959556.709821,26.02,85.27,2.793,2.819,Seq: 165  
1773959554.7261019,1773959557.700057,25.97,85.28,2.793,2.819,Seq: 166  
1773959555.7261019,1773959558.689754,25.99,85.29,2.792,2.819,Seq: 167  
1773959556.7261019,1773959560.205275,26.02,85.29,2.792,2.819,Seq: 168  
1773959557.7261019,1773959560.669869,26.0,85.27,2.792,2.819,Seq: 169  
1773959558.7261019,1773959561.660019,26.0,85.29,2.793,2.819,Seq: 170  
1773959559.7261019,1773959562.649387,25.99,85.27,2.792,2.819,Seq: 171  
1773959560.7261019,1773959563.6408072,26.0,85.28,2.792,2.819,Seq: 172  
1773959561.7261019,1773959564.629777,26.0,85.25,2.792,2.819,Seq: 173  
1773959562.7261019,1773959565.6197062,26.0,85.27,2.792,2.819,Seq: 174  
1773959563.7261019,1773959566.609694,26.01,85.3,2.793,2.819,Seq: 175  
1773959564.7261019,1773959567.5996041,26.0,85.26,2.792,2.819,Seq: 176  
1773959565.7261019,1773959568.589664,25.98,85.26,2.792,2.818,Seq: 177  
1773959566.7261019,1773959569.5795,26.0,85.28,2.792,2.819,Seq: 178  
1773959567.7261019,1773959570.5696359,26.01,85.27,2.792,2.819,Seq: 179  
1773959568.7261019,1773959571.559722,26.0,85.27,2.793,2.818,Seq: 180  
1773959569.7261019,1773959572.5835829,26.0,85.27,2.792,2.819,Seq: 181  
1773959570.7261019,1773959573.5709062,26.03,85.3,2.793,2.819,Seq: 182  
1773959571.7261019,1773959574.5610309,25.99,85.29,2.793,2.819,Seq: 183  
1773959572.7261019,1773959575.549526,26.0,85.29,2.793,2.819,Seq: 184  
1773959573.7261019,1773959576.541295,25.99,85.26,2.792,2.818,Seq: 185  
1773959574.7261019,1773959577.5327868,26.01,85.29,2.792,2.819,Seq: 186  
1773959575.7261019,1773959578.522305,26.0,85.27,2.793,2.819,Seq: 187  
1773959576.7261019,1773959579.506633,25.99,85.26,2.792,2.819,Seq: 188  
1773959577.7261019,1773959580.964386,26.0,85.3,2.792,2.819,Seq: 189  
1773959578.7261019,1773959581.9544,26.0,85.28,2.792,2.819,Seq: 190  
1773959579.7261019,1773959582.944292,26.01,85.29,2.792,2.819,Seq: 191  
1773959580.7261019,1773959583.933739,26.01,85.26,2.792,2.819,Seq: 192  
1773959581.7261019,1773959584.924465,26.0,85.29,2.792,2.819,Seq: 193  
1773959582.7261019,1773959585.914393,25.98,85.3,2.793,2.818,Seq: 194  
1773959583.7261019,1773959586.904207,26.02,85.3,2.792,2.818,Seq: 195  
1773959584.7261019,1773959587.894223,26.02,85.29,2.792,2.818,Seq: 196  
1773959585.7261019,1773959588.884336,26.03,85.3,2.792,2.819,Seq: 197  
1773959586.7261019,1773959589.874022,26.02,85.3,2.793,2.819,Seq: 198  
1773959587.7261019,1773959590.864275,26.02,85.29,2.793,2.819,Seq: 199  
1773959588.7261019,1773959591.8542309,26.01,85.31,2.793,2.819,Seq: 200  
1773959589.7261019,1773959592.84416,26.01,85.27,2.793,2.819,Seq: 201  
1773959590.7261019,1773959593.834852,25.99,85.27,2.792,2.819,Seq: 202  
1773959591.7261019,1773959594.824116,26.0,85.29,2.793,2.819,Seq: 203  
1773959592.7261019,1773959595.814371,26.02,85.28,2.793,2.819,Seq: 204  
1773959593.7261019,1773959596.804688,26.01,85.27,2.792,2.819,Seq: 205  
1773959594.7261019,1773959597.7941818,26.0,85.31,2.793,2.819,Seq: 206  
1773959595.7261019,1773959598.784087,26.01,85.29,2.792,2.819,Seq: 207  
1773959596.7261019,1773959599.774261,26.01,85.29,2.792,2.819,Seq: 208  
1773959597.7261019,1773959600.763822,26.0,85.27,2.792,2.818,Seq: 209  
1773959598.7261019,1773959601.7859988,26.0,85.27,2.792,2.818,Seq: 210  
1773959599.7261019,1773959602.7754378,26.0,85.29,2.792,2.818,Seq: 211  
1773959600.7261019,1773959603.759911,26.01,85.27,2.792,2.819,Seq: 212  
1773959601.7261019,1773959604.741215,26.0,85.29,2.792,2.819,Seq: 213  
1773959602.7261019,1773959606.208823,26.02,85.29,2.792,2.819,Seq: 214  
1773959603.7261019,1773959607.198895,26.02,85.3,2.792,2.818,Seq: 215  
1773959604.7261019,1773959608.18891,26.02,85.27,2.792,2.819,Seq: 216  
1773959605.7261019,1773959609.178788,26.02,85.28,2.792,2.818,Seq: 217  
1773959606.7261019,1773959610.168742,26.01,85.3,2.792,2.818,Seq: 218  
1773959607.7261019,1773959611.1588411,26.01,85.29,2.792,2.818,Seq: 219  
1773959608.7261019,1773959612.148699,26.02,85.29,2.792,2.818,Seq: 220  
1773959609.7261019,1773959613.138787,26.02,85.27,2.792,2.818,Seq: 221  
1773959610.7261019,1773959614.128097,26.0,85.29,2.792,2.819,Seq: 222  
1773959611.7261019,1773959615.118774,26.02,85.3,2.792,2.819,Seq: 223  
1773959612.7261019,1773959616.108556,26.03,85.28,2.792,2.819,Seq: 224  
1773959613.7261019,1773959617.098716,26.01,85.29,2.792,2.818,Seq: 225  
1773959614.7261019,1773959618.088766,26.0,85.27,2.792,2.819,Seq: 226  
