Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774641408.453929,1774641436.052778,24.67,57.41,2.834,2.84,Seq: 3791  
1774641409.453929,1774641437.042793,24.68,57.41,2.834,2.84,Seq: 3792  
1774641410.453929,1774641438.032714,24.68,57.4,2.834,2.84,Seq: 3793  
1774641411.453929,1774641439.0226622,24.66,57.43,2.834,2.84,Seq: 3794  
1774641412.453929,1774641440.0129561,24.66,57.4,2.834,2.84,Seq: 3795  
1774641413.453929,1774641441.0025811,24.66,57.39,2.835,2.84,Seq: 3796  
1774641414.453929,1774641441.9926438,24.68,57.4,2.834,2.84,Seq: 3797  
1774641415.453929,1774641442.98258,24.69,57.43,2.834,2.84,Seq: 3798  
1774641416.453929,1774641443.9725862,24.66,57.44,2.834,2.84,Seq: 3799  
1774641417.453929,1774641444.962645,24.68,57.5,2.834,2.84,Seq: 3800  
1774641418.453929,1774641445.952471,24.67,57.52,2.834,2.84,Seq: 3801  
1774641419.453929,1774641446.94243,24.68,57.5,2.834,2.84,Seq: 3802  
1774641420.453929,1774641448.108341,24.67,57.5,2.834,2.84,Seq: 3803  
1774641421.453929,1774641449.063875,24.67,57.51,2.834,2.84,Seq: 3804  
1774641422.453929,1774641450.089548,24.68,57.52,2.834,2.84,Seq: 3805  
1774641423.453929,1774641451.0801048,24.68,57.5,2.834,2.84,Seq: 3806  
1774641424.453929,1774641452.069243,24.66,57.54,2.834,2.84,Seq: 3807  
1774641425.453929,1774641453.377296,24.68,57.54,2.834,2.84,Seq: 3808  
1774641426.453929,1774641454.3671951,24.67,57.56,2.834,2.84,Seq: 3809  
1774641427.453929,1774641455.35738,24.69,57.57,2.834,2.839,Seq: 3810  
1774641428.453929,1774641456.347141,24.66,57.57,2.834,2.84,Seq: 3811  
1774641429.453929,1774641457.337265,24.68,57.6,2.834,2.84,Seq: 3812  
1774641430.453929,1774641458.327168,24.69,57.61,2.834,2.84,Seq: 3813  
1774641431.453929,1774641459.317676,24.66,57.62,2.834,2.84,Seq: 3814  
1774641432.453929,1774641460.307054,24.68,57.63,2.834,2.84,Seq: 3815  
1774641433.453929,1774641461.29697,24.66,57.68,2.834,2.84,Seq: 3816  
1774641434.453929,1774641462.459919,24.67,57.66,2.833,2.84,Seq: 3817  
1774641435.453929,1774641463.277046,24.67,57.67,2.834,2.84,Seq: 3818  
1774641436.453929,1774641464.266873,24.7,57.72,2.835,2.84,Seq: 3819  
1774641437.453929,1774641465.2569041,24.66,57.7,2.834,2.84,Seq: 3820  
1774641438.453929,1774641466.2468638,24.68,57.7,2.833,2.839,Seq: 3821  
1774641439.453929,1774641467.409172,24.66,57.72,2.833,2.839,Seq: 3822  
1774641440.453929,1774641468.227003,24.66,57.72,2.833,2.839,Seq: 3823  
1774641441.453929,1774641469.216625,24.67,57.76,2.834,2.84,Seq: 3824  
1774641442.453929,1774641470.206763,24.67,57.77,2.834,2.84,Seq: 3825  
1774641443.453929,1774641471.196517,24.67,57.78,2.833,2.839,Seq: 3826  
1774641444.453929,1774641472.359412,24.69,57.78,2.834,2.84,Seq: 3827  
1774641445.453929,1774641473.354051,24.67,57.82,2.834,2.84,Seq: 3828  
1774641446.453929,1774641474.343645,24.68,57.81,2.833,2.839,Seq: 3829  
1774641447.453929,1774641475.333342,24.66,57.79,2.833,2.839,Seq: 3830  
1774641448.453929,1774641476.3247151,24.67,57.79,2.833,2.839,Seq: 3831  
1774641449.453929,1774641477.136582,24.65,57.77,2.833,2.839,Seq: 3832  
1774641450.453929,1774641478.303343,24.69,57.77,2.833,2.839,Seq: 3833  
1774641451.453929,1774641479.261106,24.67,57.8,2.833,2.839,Seq: 3834  
1774641452.453929,1774641480.1063871,24.67,57.78,2.833,2.839,Seq: 3835  
1774641453.453929,1774641481.271445,24.65,57.78,2.834,2.839,Seq: 3836  
1774641454.453929,1774641482.581403,24.68,57.8,2.834,2.839,Seq: 3837  
1774641455.453929,1774641483.747878,24.67,57.8,2.833,2.839,Seq: 3838  
1774641456.453929,1774641484.5614371,24.66,57.76,2.833,2.839,Seq: 3839  
1774641457.453929,1774641485.552301,24.68,57.74,2.833,2.839,Seq: 3840  
1774641458.453929,1774641486.541184,24.67,57.75,2.833,2.839,Seq: 3841  
1774641459.453929,1774641487.5312781,24.67,57.74,2.833,2.839,Seq: 3842  
1774641460.453929,1774641488.5212312,24.66,57.75,2.834,2.84,Seq: 3843  
1774641461.453929,1774641489.511039,24.66,57.74,2.834,2.839,Seq: 3844  
1774641462.453929,1774641490.501172,24.66,57.8,2.833,2.839,Seq: 3845  
1774641463.453929,1774641491.491708,24.65,57.77,2.833,2.839,Seq: 3846  
1774641464.453929,1774641492.481032,24.67,57.8,2.833,2.839,Seq: 3847  
1774641465.453929,1774641493.4709601,24.66,57.8,2.833,2.84,Seq: 3848  
1774641466.453929,1774641494.461626,24.68,57.81,2.834,2.839,Seq: 3849  
1774641467.453929,1774641495.450945,24.67,57.83,2.833,2.839,Seq: 3850  
1774641468.453929,1774641496.441021,24.7,57.85,2.833,2.839,Seq: 3851  
1774641469.453929,1774641497.610303,24.65,57.86,2.833,2.839,Seq: 3852  
1774641470.453929,1774641498.420902,24.67,57.88,2.833,2.839,Seq: 3853  
1774641471.453929,1774641499.587731,24.66,57.89,2.833,2.839,Seq: 3854  
1774641472.453929,1774641500.576499,24.64,57.87,2.833,2.839,Seq: 3855  
1774641473.453929,1774641501.5686169,24.67,57.9,2.833,2.839,Seq: 3856  
1774641474.453929,1774641502.557843,24.67,57.87,2.833,2.839,Seq: 3857  
1774641475.453929,1774641503.5471249,24.69,57.88,2.833,2.839,Seq: 3858  
1774641476.453929,1774641504.360892,24.66,57.88,2.833,2.839,Seq: 3859  
1774641477.453929,1774641505.527745,24.67,57.89,2.833,2.839,Seq: 3860  
1774641478.453929,1774641506.517332,24.67,57.91,2.833,2.84,Seq: 3861  
1774641479.453929,1774641507.509738,24.67,57.94,2.833,2.839,Seq: 3862  
1774641480.453929,1774641508.497871,24.67,57.94,2.833,2.839,Seq: 3863  
1774641481.453929,1774641509.483251,24.67,57.94,2.833,2.839,Seq: 3864  
1774641482.453929,1774641510.4732141,24.66,57.94,2.833,2.839,Seq: 3865  
1774641483.453929,1774641511.785568,24.68,57.95,2.833,2.839,Seq: 3866  
1774641484.453929,1774641512.7753959,24.67,57.95,2.833,2.839,Seq: 3867  
1774641485.453929,1774641513.765428,24.67,57.96,2.833,2.839,Seq: 3868  
1774641486.453929,1774641514.7553859,24.68,57.98,2.833,2.839,Seq: 3869  
1774641487.453929,1774641515.7454638,24.67,57.97,2.833,2.839,Seq: 3870  
1774641488.453929,1774641516.735402,24.68,57.96,2.833,2.839,Seq: 3871  
1774641489.453929,1774641517.725923,24.68,57.98,2.833,2.839,Seq: 3872  
1774641490.453929,1774641518.715242,24.67,57.97,2.833,2.839,Seq: 3873  
1774641491.453929,1774641519.7052279,24.67,57.97,2.833,2.839,Seq: 3874  
1774641492.453929,1774641520.695167,24.69,57.98,2.833,2.839,Seq: 3875  
1774641493.453929,1774641521.862467,24.67,58.03,2.832,2.839,Seq: 3876  
1774641494.453929,1774641522.852078,24.7,58.01,2.833,2.839,Seq: 3877  
1774641495.453929,1774641523.840616,24.68,58.04,2.833,2.839,Seq: 3878  
1774641496.453929,1774641524.831743,24.68,58.0,2.833,2.839,Seq: 3879  
1774641497.453929,1774641525.8226938,24.67,58.04,2.832,2.838,Seq: 3880  
1774641498.453929,1774641526.812707,24.69,58.01,2.832,2.838,Seq: 3881  
1774641499.453929,1774641527.802888,24.68,58.01,2.832,2.839,Seq: 3882  
1774641500.453929,1774641528.765351,24.66,57.98,2.833,2.839,Seq: 3883  
1774641501.453929,1774641529.782938,24.68,58.01,2.833,2.839,Seq: 3884  
1774641502.453929,1774641530.772737,24.69,57.96,2.833,2.839,Seq: 3885  
1774641503.453929,1774641531.7615929,24.67,58.0,2.833,2.839,Seq: 3886  
1774641504.453929,1774641532.751371,24.66,57.94,2.833,2.839,Seq: 3887  
1774641505.453929,1774641533.741183,24.69,57.97,2.833,2.839,Seq: 3888  
1774641506.453929,1774641534.730926,24.68,57.96,2.833,2.839,Seq: 3889  
1774641507.453929,1774641535.722667,24.67,57.95,2.833,2.839,Seq: 3890  
1774641508.453929,1774641536.534776,24.68,57.96,2.833,2.839,Seq: 3891  
1774641509.453929,1774641537.7006788,24.67,57.95,2.833,2.839,Seq: 3892  
1774641510.453929,1774641538.691204,24.69,57.93,2.833,2.839,Seq: 3893  
1774641511.453929,1774641539.504695,24.69,57.9,2.832,2.839,Seq: 3894  
1774641512.453929,1774641540.670634,24.68,57.86,2.833,2.839,Seq: 3895  
1774641513.453929,1774641541.6615372,24.67,57.83,2.833,2.839,Seq: 3896  
1774641514.453929,1774641543.14608,24.69,57.87,2.833,2.839,Seq: 3897  
1774641515.453929,1774641543.959527,24.68,57.85,2.833,2.839,Seq: 3898  
1774641516.453929,1774641544.949422,24.67,57.86,2.833,2.839,Seq: 3899  
1774641517.453929,1774641546.1157799,24.67,57.86,2.833,2.839,Seq: 3900  
1774641518.453929,1774641547.102538,24.66,57.89,2.833,2.839,Seq: 3901  
1774641519.453929,1774641548.097574,24.68,57.93,2.833,2.839,Seq: 3902  
1774641520.453929,1774641549.061312,24.67,57.94,2.833,2.839,Seq: 3903  
1774641521.453929,1774641550.0717568,24.67,57.97,2.833,2.839,Seq: 3904  
1774641522.453929,1774641551.065411,24.68,57.99,2.832,2.839,Seq: 3905  
1774641523.453929,1774641552.057249,24.67,58.02,2.833,2.839,Seq: 3906  
1774641524.453929,1774641553.046433,24.67,58.04,2.833,2.839,Seq: 3907  
1774641525.453929,1774641554.0370731,24.67,58.04,2.833,2.839,Seq: 3908  
1774641526.453929,1774641555.020812,24.67,58.07,2.833,2.839,Seq: 3909  
1774641527.453929,1774641556.016759,24.69,58.07,2.832,2.839,Seq: 3910  
1774641528.453929,1774641557.006528,24.67,58.07,2.832,2.839,Seq: 3911  
1774641529.453929,1774641557.995263,24.68,58.07,2.832,2.838,Seq: 3912  
1774641530.453929,1774641558.986022,24.68,58.08,2.832,2.838,Seq: 3913  
1774641531.453929,1774641559.971146,24.65,58.13,2.832,2.838,Seq: 3914  
1774641532.453929,1774641560.965857,24.68,58.12,2.833,2.838,Seq: 3915  
1774641533.453929,1774641561.953121,24.67,58.07,2.832,2.838,Seq: 3916  
1774641534.453929,1774641562.9463902,24.69,58.08,2.832,2.839,Seq: 3917  
1774641535.453929,1774641563.936177,24.67,58.04,2.833,2.839,Seq: 3918  
1774641536.453929,1774641564.920649,24.67,58.04,2.833,2.839,Seq: 3919  
1774641537.453929,1774641565.911765,24.67,58.02,2.832,2.839,Seq: 3920  
1774641538.453929,1774641566.904789,24.68,58.04,2.833,2.838,Seq: 3921  
1774641539.453929,1774641567.8952398,24.69,58.0,2.832,2.838,Seq: 3922  
1774641540.453929,1774641568.885633,24.67,57.99,2.832,2.839,Seq: 3923  
1774641541.453929,1774641569.698489,24.66,57.92,2.833,2.839,Seq: 3924  
1774641542.453929,1774641570.688414,24.66,57.61,2.833,2.839,Seq: 3925  
1774641543.453929,1774641572.347842,24.65,57.51,2.834,2.84,Seq: 3926  
1774641544.453929,1774641573.336776,24.68,57.43,2.833,2.839,Seq: 3927  
1774641545.453929,1774641574.331569,24.67,57.4,2.834,2.84,Seq: 3928  
1774641546.453929,1774641575.3216782,24.67,57.47,2.833,2.839,Seq: 3929  
1774641547.453929,1774641576.3103042,24.69,57.45,2.833,2.84,Seq: 3930  
1774641548.453929,1774641577.3010402,24.68,57.46,2.834,2.839,Seq: 3931  
1774641549.453929,1774641578.286107,24.69,57.47,2.834,2.839,Seq: 3932  
1774641550.453929,1774641579.2783961,24.68,57.46,2.833,2.839,Seq: 3933  
1774641551.453929,1774641580.268853,24.67,57.49,2.833,2.839,Seq: 3934  
1774641552.453929,1774641581.255824,24.67,57.53,2.833,2.839,Seq: 3935  
1774641553.453929,1774641582.2510319,24.67,57.56,2.833,2.839,Seq: 3936  
1774641554.453929,1774641583.235124,24.67,57.59,2.833,2.839,Seq: 3937  
1774641555.453929,1774641584.232662,24.65,57.65,2.834,2.84,Seq: 3938  
1774641556.453929,1774641585.221194,24.67,57.67,2.834,2.84,Seq: 3939  
1774641557.453929,1774641586.211687,24.68,57.73,2.834,2.839,Seq: 3940  
1774641558.453929,1774641587.200872,24.67,57.75,2.833,2.839,Seq: 3941  
1774641559.453929,1774641588.1894588,24.69,57.8,2.833,2.84,Seq: 3942  
1774641560.453929,1774641589.1696181,24.66,57.81,2.833,2.839,Seq: 3943  
1774641561.453929,1774641590.1320062,24.67,57.84,2.833,2.839,Seq: 3944  
1774641562.453929,1774641591.155046,24.66,57.86,2.833,2.839,Seq: 3945  
1774641563.453929,1774641592.149333,24.69,57.88,2.833,2.84,Seq: 3946  
1774641564.453929,1774641593.1351728,24.66,57.89,2.833,2.84,Seq: 3947  
1774641565.453929,1774641593.9531279,24.67,57.94,2.833,2.84,Seq: 3948  
1774641566.453929,1774641594.94276,24.68,57.93,2.834,2.84,Seq: 3949  
1774641567.453929,1774641595.932728,24.66,57.95,2.834,2.839,Seq: 3950  
1774641568.453929,1774641596.922713,24.67,57.92,2.834,2.84,Seq: 3951  
1774641569.453929,1774641597.912688,24.67,57.95,2.833,2.84,Seq: 3952  
1774641570.453929,1774641598.902782,24.66,57.97,2.834,2.839,Seq: 3953  
1774641571.453929,1774641599.89262,24.66,57.96,2.833,2.839,Seq: 3954  
1774641572.453929,1774641600.8825212,24.67,57.97,2.833,2.839,Seq: 3955  
1774641573.453929,1774641602.546009,24.68,57.92,2.833,2.839,Seq: 3956  
1774641574.453929,1774641603.536161,24.68,57.97,2.833,2.839,Seq: 3957  
1774641575.453929,1774641604.525295,24.66,57.94,2.833,2.839,Seq: 3958  
1774641576.453929,1774641605.5121279,24.66,57.91,2.833,2.839,Seq: 3959  
1774641577.453929,1774641606.500351,24.67,57.91,2.833,2.839,Seq: 3960  
1774641578.453929,1774641607.495173,24.67,57.9,2.833,2.839,Seq: 3961  
1774641579.453929,1774641608.307378,24.67,57.85,2.833,2.839,Seq: 3962  
1774641580.453929,1774641609.431943,24.67,57.87,2.833,2.839,Seq: 3963  
1774641581.453929,1774641610.46155,24.67,57.84,2.833,2.839,Seq: 3964  
1774641582.453929,1774641611.451437,24.66,57.82,2.833,2.839,Seq: 3965  
1774641583.453929,1774641612.4452991,24.67,57.83,2.833,2.839,Seq: 3966  
1774641584.453929,1774641613.4344978,24.67,57.85,2.833,2.839,Seq: 3967  
1774641585.453929,1774641614.424511,24.65,57.8,2.833,2.839,Seq: 3968  
1774641586.453929,1774641615.41044,24.69,57.8,2.833,2.839,Seq: 3969  
1774641587.453929,1774641616.4000669,24.66,57.77,2.833,2.839,Seq: 3970  
1774641588.453929,1774641617.217142,24.68,57.75,2.833,2.839,Seq: 3971  
1774641589.453929,1774641618.2071939,24.66,57.73,2.833,2.839,Seq: 3972  
1774641590.453929,1774641619.197163,24.67,57.69,2.833,2.839,Seq: 3973  
1774641591.453929,1774641620.1868339,24.65,57.63,2.833,2.839,Seq: 3974  
1774641592.453929,1774641621.353194,24.68,57.65,2.834,2.84,Seq: 3975  
1774641593.453929,1774641622.167039,24.66,57.64,2.834,2.839,Seq: 3976  
1774641594.453929,1774641623.1570191,24.67,57.59,2.834,2.839,Seq: 3977  
1774641595.453929,1774641624.324002,24.65,57.56,2.833,2.839,Seq: 3978  
1774641596.453929,1774641625.137012,24.66,57.5,2.833,2.839,Seq: 3979  
1774641597.453929,1774641626.127084,24.66,57.51,2.834,2.839,Seq: 3980  
1774641598.453929,1774641627.116951,24.68,57.52,2.834,2.84,Seq: 3981  
1774641599.453929,1774641628.1068459,24.68,57.52,2.834,2.84,Seq: 3982  
1774641600.453929,1774641629.2732291,24.67,57.53,2.834,2.84,Seq: 3983  
1774641601.453929,1774641630.086735,24.66,57.57,2.834,2.84,Seq: 3984  
1774641602.453929,1774641631.749804,24.66,57.57,2.834,2.84,Seq: 3985  
1774641603.453929,1774641632.731859,24.66,57.58,2.834,2.84,Seq: 3986  
1774641604.453929,1774641633.725442,24.66,57.62,2.834,2.84,Seq: 3987  
1774641605.453929,1774641634.682838,24.66,57.61,2.834,2.84,Seq: 3988  
1774641606.453929,1774641635.532347,24.68,57.65,2.834,2.84,Seq: 3989  
1774641607.453929,1774641636.6995811,24.67,57.69,2.834,2.84,Seq: 3990  
1774641608.453929,1774641637.689213,24.66,57.65,2.834,2.84,Seq: 3991  
1774641609.453929,1774641638.6812801,24.67,57.69,2.834,2.84,Seq: 3992  
1774641610.453929,1774641639.669667,24.69,57.68,2.834,2.84,Seq: 3993  
1774641611.453929,1774641640.6588268,24.68,57.71,2.834,2.84,Seq: 3994  
1774641612.453929,1774641641.471441,24.65,57.72,2.834,2.839,Seq: 3995  
1774641613.453929,1774641642.4614449,24.65,57.69,2.834,2.84,Seq: 3996  
1774641614.453929,1774641643.4513211,24.65,57.72,2.834,2.839,Seq: 3997  
1774641615.453929,1774641644.441278,24.66,57.71,2.834,2.84,Seq: 3998  
1774641616.453929,1774641645.575741,24.65,57.7,2.833,2.839,Seq: 3999  
1774641617.453929,1774641646.421235,24.66,57.72,2.834,2.839,Seq: 4000  
1774641618.453929,1774641647.411231,24.68,57.76,2.834,2.84,Seq: 4001  
1774641619.453929,1774641648.4013891,24.66,57.73,2.834,2.84,Seq: 4002  
1774641620.453929,1774641649.3910608,24.67,57.75,2.833,2.839,Seq: 4003  
1774641621.453929,1774641650.381207,24.67,57.78,2.834,2.839,Seq: 4004  
1774641622.453929,1774641651.371149,24.66,57.78,2.833,2.839,Seq: 4005  
1774641623.453929,1774641652.361088,24.66,57.76,2.833,2.84,Seq: 4006  
1774641624.453929,1774641653.351043,24.67,57.8,2.834,2.84,Seq: 4007  
1774641625.453929,1774641654.340979,24.67,57.82,2.834,2.84,Seq: 4008  
1774641626.453929,1774641655.3308702,24.67,57.83,2.833,2.839,Seq: 4009  
1774641627.453929,1774641656.320795,24.67,57.86,2.833,2.84,Seq: 4010  
1774641628.453929,1774641657.3108401,24.67,57.86,2.833,2.84,Seq: 4011  
1774641629.453929,1774641658.300832,24.7,57.91,2.833,2.84,Seq: 4012  
1774641630.453929,1774641659.290794,24.67,57.89,2.834,2.84,Seq: 4013  
1774641631.453929,1774641660.954221,24.67,57.9,2.833,2.839,Seq: 4014  
1774641632.453929,1774641661.943344,24.67,57.92,2.833,2.839,Seq: 4015  
1774641633.453929,1774641662.934207,24.67,57.94,2.833,2.839,Seq: 4016  
1774641634.453929,1774641663.914149,24.67,57.93,2.833,2.839,Seq: 4017  
1774641635.453929,1774641664.912871,24.66,57.89,2.833,2.839,Seq: 4018  
1774641636.453929,1774641665.90397,24.68,57.91,2.833,2.839,Seq: 4019  
1774641637.453929,1774641666.7149448,24.66,57.93,2.834,2.839,Seq: 4020  
1774641638.453929,1774641667.705538,24.67,57.93,2.833,2.84,Seq: 4021  
1774641639.453929,1774641668.6954951,24.67,57.94,2.833,2.839,Seq: 4022  
1774641640.453929,1774641669.68536,24.67,57.96,2.833,2.84,Seq: 4023  
1774641641.453929,1774641670.6753368,24.65,57.92,2.833,2.839,Seq: 4024  
1774641642.453929,1774641671.6654758,24.65,57.91,2.833,2.839,Seq: 4025  
1774641643.453929,1774641672.65539,24.67,57.9,2.833,2.839,Seq: 4026  
1774641644.453929,1774641673.645328,24.67,57.9,2.833,2.839,Seq: 4027  
1774641645.453929,1774641674.635285,24.67,57.89,2.833,2.839,Seq: 4028  
1774641646.453929,1774641675.625183,24.68,57.86,2.833,2.839,Seq: 4029  
1774641647.453929,1774641676.615195,24.65,57.89,2.833,2.839,Seq: 4030  
1774641648.453929,1774641677.605194,24.67,57.88,2.834,2.84,Seq: 4031  
1774641649.453929,1774641678.5959039,24.67,57.83,2.834,2.84,Seq: 4032  
1774641650.453929,1774641679.585178,24.66,57.8,2.834,2.84,Seq: 4033  
1774641651.453929,1774641680.575124,24.67,57.83,2.834,2.84,Seq: 4034  
1774641652.453929,1774641681.565068,24.68,57.73,2.834,2.839,Seq: 4035  
1774641653.453929,1774641682.5547209,24.65,57.76,2.834,2.839,Seq: 4036  
1774641654.453929,1774641683.545043,24.65,57.73,2.834,2.839,Seq: 4037  
1774641655.453929,1774641684.5349932,24.67,57.74,2.833,2.839,Seq: 4038  
1774641656.453929,1774641685.524894,24.66,57.74,2.833,2.839,Seq: 4039  
1774641657.453929,1774641686.5149422,24.67,57.75,2.833,2.839,Seq: 4040  
1774641658.453929,1774641687.504945,24.69,57.78,2.833,2.839,Seq: 4041  
1774641659.453929,1774641688.494802,24.68,57.78,2.833,2.84,Seq: 4042  
1774641660.453929,1774641690.157934,24.67,57.81,2.833,2.839,Seq: 4043  
1774641661.453929,1774641690.9699202,24.67,57.79,2.833,2.839,Seq: 4044  
1774641662.453929,1774641691.9598222,24.65,57.8,2.833,2.84,Seq: 4045  
1774641663.453929,1774641693.12953,24.67,57.79,2.833,2.84,Seq: 4046  
1774641664.453929,1774641693.9394941,24.67,57.8,2.833,2.839,Seq: 4047  
1774641665.453929,1774641694.9297419,24.66,57.78,2.833,2.84,Seq: 4048  
1774641666.453929,1774641695.919335,24.65,57.82,2.834,2.84,Seq: 4049  
1774641667.453929,1774641696.909224,24.68,57.84,2.834,2.839,Seq: 4050  
1774641668.453929,1774641698.078527,24.67,57.87,2.833,2.839,Seq: 4051  
1774641669.453929,1774641698.889511,24.68,57.92,2.833,2.839,Seq: 4052  
1774641670.453929,1774641699.879609,24.67,57.91,2.833,2.839,Seq: 4053  
1774641671.453929,1774641700.8694491,24.66,57.88,2.833,2.839,Seq: 4054  
1774641672.453929,1774641701.859343,24.67,57.9,2.833,2.839,Seq: 4055  
1774641673.453929,1774641702.849471,24.67,57.93,2.833,2.839,Seq: 4056  
1774641674.453929,1774641703.839395,24.65,57.9,2.833,2.84,Seq: 4057  
1774641675.453929,1774641704.8291779,24.65,57.89,2.834,2.839,Seq: 4058  
1774641676.453929,1774641705.8191528,24.68,57.88,2.833,2.839,Seq: 4059  
1774641677.453929,1774641706.809167,24.65,57.89,2.833,2.839,Seq: 4060  
1774641678.453929,1774641707.7991529,24.67,57.9,2.833,2.839,Seq: 4061  
1774641679.453929,1774641708.7891412,24.67,57.9,2.833,2.839,Seq: 4062  
1774641680.453929,1774641710.45148,24.69,57.92,2.833,2.84,Seq: 4063  
1774641681.453929,1774641710.768929,24.66,57.91,2.833,2.839,Seq: 4064  
1774641682.453929,1774641711.759062,24.66,57.91,2.833,2.839,Seq: 4065  
1774641683.453929,1774641712.7494202,24.68,57.94,2.833,2.839,Seq: 4066  
1774641684.453929,1774641713.738399,24.67,57.92,2.833,2.84,Seq: 4067  
1774641685.453929,1774641714.729124,24.67,57.93,2.833,2.839,Seq: 4068  
1774641686.453929,1774641715.896367,24.68,57.92,2.833,2.839,Seq: 4069  
1774641687.453929,1774641716.8879352,24.65,57.89,2.833,2.839,Seq: 4070  
1774641688.453929,1774641717.8766,24.69,57.86,2.833,2.839,Seq: 4071  
1774641689.453929,1774641719.183936,24.67,57.87,2.833,2.839,Seq: 4072  
1774641690.453929,1774641720.1738892,24.66,57.85,2.833,2.839,Seq: 4073  
1774641691.453929,1774641721.16382,24.65,57.85,2.833,2.839,Seq: 4074  
1774641692.453929,1774641722.153778,24.67,57.87,2.833,2.839,Seq: 4075  
1774641693.453929,1774641723.143869,24.67,57.82,2.833,2.839,Seq: 4076  
1774641694.453929,1774641724.133617,24.69,57.81,2.833,2.839,Seq: 4077  
1774641695.453929,1774641725.123643,24.67,57.81,2.833,2.839,Seq: 4078  
1774641696.453929,1774641726.113696,24.68,57.77,2.833,2.839,Seq: 4079  
1774641697.453929,1774641727.1035671,24.67,57.8,2.833,2.839,Seq: 4080  
