unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774638787,9061,24.31,77.41,14.61,24.39,59.49,11.27,3.34
1774638788,9062,24.33,77.41,14.62,24.38,59.49,11.27,3.36
1774638789,9063,24.34,77.42,14.63,24.39,59.51,11.28,3.36
1774638790,9064,24.34,77.42,14.63,24.4,59.54,11.29,3.35
1774638791,9065,24.34,77.41,14.63,24.36,59.48,11.25,3.38
1774638792,9066,24.34,77.39,14.63,24.4,59.47,11.28,3.35
1774638793,9067,24.34,77.39,14.63,24.4,59.45,11.27,3.36
1774638794,9068,24.33,77.41,14.62,24.39,59.42,11.26,3.36
1774638795,9069,24.33,77.41,14.62,24.37,59.42,11.25,3.38
1774638796,9070,24.33,77.4,14.62,24.4,59.36,11.26,3.37
1774638797,9071,24.33,77.4,14.62,24.4,59.34,11.25,3.37
1774638798,9072,24.32,77.41,14.62,24.41,59.34,11.26,3.36
1774638799,9073,24.31,77.39,14.61,24.39,59.3,11.24,3.37
1774638800,9074,24.32,77.4,14.62,24.39,59.28,11.23,3.38
1774638801,9075,24.32,77.39,14.61,24.4,59.28,11.24,3.37
1774638802,9076,24.32,77.37,14.61,24.4,59.28,11.24,3.37
1774638803,9077,24.35,77.37,14.63,24.39,59.26,11.23,3.4
1774638804,9078,24.33,77.37,14.62,24.4,59.31,11.25,3.37
1774638805,9079,24.31,77.39,14.61,24.4,59.3,11.24,3.36
1774638806,9080,24.3,77.35,14.59,24.4,59.31,11.25,3.35
1774638807,9081,24.34,77.35,14.62,24.42,59.34,11.26,3.36
1774638808,9082,24.3,77.37,14.59,24.4,59.36,11.26,3.34
1774638809,9083,24.34,77.39,14.63,24.4,59.35,11.25,3.38
1774638810,9084,24.33,77.41,14.62,24.41,59.36,11.26,3.36
1774638811,9085,24.34,77.38,14.63,24.4,59.38,11.26,3.37
1774638812,9086,24.35,77.39,14.64,24.39,59.39,11.25,3.38
1774638813,9087,24.31,77.38,14.6,24.4,59.39,11.26,3.34
1774638814,9088,24.31,77.37,14.6,24.4,59.4,11.26,3.34
1774638815,9089,24.33,77.38,14.62,24.4,59.41,11.26,3.35
1774638816,9090,24.31,77.36,14.6,24.41,59.39,11.27,3.33
1774638817,9091,24.32,77.37,14.61,24.4,59.41,11.26,3.35
1774638818,9092,24.32,77.36,14.61,24.4,59.39,11.26,3.35
1774638819,9093,24.33,77.36,14.62,24.39,59.35,11.25,3.37
1774638820,9094,24.32,77.35,14.61,24.4,59.34,11.25,3.35
1774638821,9095,24.31,77.36,14.6,24.4,59.32,11.25,3.35
1774638822,9096,24.33,77.37,14.62,24.4,59.3,11.24,3.37
1774638823,9097,24.35,77.38,14.63,24.41,59.33,11.26,3.38
1774638824,9098,24.34,77.38,14.63,24.41,59.22,11.23,3.39
1774638825,9099,24.32,77.38,14.61,24.4,59.2,11.22,3.39
1774638826,9100,24.35,77.36,14.63,24.4,59.17,11.22,3.41
1774638827,9101,24.34,77.35,14.62,24.39,59.13,11.21,3.42
1774638828,9102,24.33,77.35,14.61,24.41,59.12,11.22,3.4
1774638829,9103,24.34,77.34,14.62,24.39,59.02,11.18,3.43
1774638830,9104,24.34,77.35,14.62,24.39,58.97,11.18,3.45
1774638831,9105,24.34,77.34,14.62,24.39,58.9,11.16,3.46
1774638832,9106,24.34,77.32,14.62,24.38,58.82,11.14,3.47
1774638833,9107,24.32,77.34,14.6,24.4,58.76,11.14,3.46
1774638834,9108,24.31,77.3,14.59,24.4,58.72,11.13,3.46
1774638835,9109,24.31,77.3,14.59,24.39,58.7,11.12,3.47
1774638836,9110,24.32,77.3,14.6,24.39,58.69,11.12,3.47
1774638837,9111,24.35,77.28,14.62,24.4,58.7,11.13,3.49
1774638838,9112,24.32,77.28,14.59,24.39,58.67,11.12,3.47
1774638839,9113,24.31,77.28,14.59,24.4,58.66,11.12,3.46
1774638840,9114,24.33,77.27,14.6,24.39,58.69,11.12,3.48
1774638841,9115,24.32,77.24,14.59,24.38,58.66,11.11,3.47
1774638842,9116,24.33,77.24,14.59,24.39,58.66,11.12,3.48
1774638843,9117,24.32,77.25,14.59,24.39,58.68,11.12,3.47
1774638844,9118,24.32,77.25,14.59,24.38,58.66,11.11,3.48
1774638845,9119,24.33,77.25,14.59,24.39,58.7,11.12,3.47
1774638846,9120,24.34,77.23,14.6,24.39,58.71,11.13,3.47
1774638847,9121,24.3,77.23,14.57,24.4,58.73,11.14,3.43
1774638848,9122,24.32,77.24,14.59,24.4,58.74,11.14,3.45
1774638849,9123,24.33,77.22,14.59,24.37,58.77,11.13,3.46
1774638850,9124,24.31,77.23,14.58,24.41,58.83,11.16,3.42
1774638851,9125,24.34,77.21,14.59,24.4,58.84,11.16,3.44
1774638852,9126,24.32,77.22,14.58,24.39,58.85,11.15,3.43
1774638853,9127,24.33,77.22,14.59,24.39,58.85,11.15,3.44
1774638854,9128,24.33,77.24,14.59,24.38,58.91,11.16,3.43
1774638855,9129,24.33,77.23,14.59,24.39,58.9,11.16,3.43
1774638856,9130,24.33,77.19,14.58,24.39,58.92,11.17,3.42
1774638857,9131,24.32,77.23,14.58,24.39,58.95,11.17,3.41
1774638858,9132,24.31,77.21,14.57,24.4,58.98,11.18,3.39
1774638859,9133,24.33,77.21,14.59,24.41,58.98,11.19,3.4
1774638860,9134,24.33,77.19,14.58,24.4,58.99,11.18,3.4
1774638861,9135,24.35,77.24,14.61,24.37,59.01,11.17,3.44
1774638862,9136,24.33,77.21,14.59,24.4,59.0,11.19,3.4
1774638863,9137,24.32,77.2,14.58,24.39,58.97,11.18,3.4
1774638864,9138,24.34,77.23,14.6,24.37,58.97,11.16,3.43
1774638865,9139,24.32,77.19,14.58,24.4,58.93,11.17,3.4
1774638866,9140,24.33,77.21,14.59,24.39,58.89,11.16,3.43
1774638867,9141,24.31,77.23,14.58,24.37,58.88,11.15,3.43
1774638868,9142,24.33,77.23,14.59,24.39,58.84,11.15,3.44
1774638869,9143,24.34,77.22,14.6,24.4,58.84,11.16,3.44
1774638870,9144,24.32,77.2,14.58,24.39,58.82,11.15,3.43
1774638871,9145,24.32,77.2,14.58,24.39,58.82,11.15,3.43
1774638872,9146,24.33,77.2,14.59,24.41,58.78,11.15,3.43
1774638873,9147,24.34,77.21,14.59,24.39,58.78,11.14,3.46
1774638874,9148,24.33,77.2,14.59,24.4,58.76,11.14,3.44
1774638875,9149,24.35,77.2,14.6,24.39,58.8,11.14,3.46
1774638876,9150,24.33,77.2,14.59,24.4,58.77,11.14,3.44
1774638877,9151,24.34,77.2,14.59,24.4,58.82,11.15,3.44
1774638878,9152,24.34,77.19,14.59,24.39,58.82,11.15,3.44
1774638879,9153,24.36,77.19,14.61,24.4,58.79,11.15,3.46
1774638880,9154,24.34,77.16,14.59,24.41,58.72,11.14,3.45
1774638881,9155,24.35,77.18,14.6,24.4,58.72,11.13,3.46
1774638882,9156,24.33,77.18,14.58,24.4,58.68,11.13,3.46
1774638883,9157,24.33,77.18,14.58,24.39,58.66,11.12,3.46
1774638884,9158,24.33,77.18,14.58,24.39,58.62,11.11,3.47
1774638885,9159,24.34,77.16,14.59,24.4,58.62,11.11,3.47
1774638886,9160,24.33,77.15,14.58,24.4,58.58,11.11,3.47
1774638887,9161,24.33,77.14,14.57,24.38,58.59,11.1,3.48
1774638888,9162,24.33,77.17,14.58,24.4,58.56,11.1,3.48
1774638889,9163,24.34,77.16,14.59,24.38,58.52,11.08,3.5
1774638890,9164,24.34,77.12,14.58,24.37,58.52,11.08,3.5
1774638891,9165,24.32,77.13,14.56,24.4,58.52,11.1,3.47
1774638892,9166,24.31,77.12,14.56,24.39,58.48,11.08,3.47
1774638893,9167,24.32,77.11,14.56,24.39,58.41,11.07,3.49
1774638894,9168,24.33,77.12,14.57,24.38,58.32,11.05,3.52
1774638895,9169,24.35,77.13,14.59,24.4,58.31,11.06,3.53
1774638896,9170,24.33,77.1,14.57,24.39,58.3,11.05,3.52
1774638897,9171,24.32,77.1,14.56,24.39,58.31,11.05,3.51
1774638898,9172,24.35,77.1,14.58,24.4,58.34,11.06,3.52
1774638899,9173,24.33,77.08,14.56,24.4,58.34,11.06,3.5
1774638900,9174,24.33,77.05,14.56,24.39,58.35,11.06,3.5
1774638901,9175,24.33,77.09,14.56,24.39,58.35,11.06,3.51
1774638902,9176,24.34,77.08,14.57,24.41,58.39,11.08,3.49
1774638903,9177,24.31,77.07,14.55,24.39,58.39,11.07,3.48
1774638904,9178,24.35,77.07,14.58,24.39,58.45,11.08,3.5
1774638905,9179,24.32,77.08,14.56,24.4,58.42,11.08,3.48
1774638906,9180,24.33,77.07,14.56,24.37,58.37,11.05,3.51
1774638907,9181,24.34,77.08,14.57,24.37,58.4,11.06,3.51
1774638908,9182,24.33,77.05,14.56,24.4,58.37,11.07,3.49
1774638909,9183,24.34,77.05,14.56,24.4,58.34,11.06,3.5
1774638910,9184,24.32,77.07,14.55,24.4,58.35,11.06,3.49
1774638911,9185,24.33,77.06,14.56,24.37,58.33,11.04,3.52
1774638912,9186,24.32,77.07,14.55,24.39,58.28,11.04,3.51
1774638913,9187,24.33,77.04,14.56,24.39,58.19,11.03,3.53
1774638914,9188,24.33,77.06,14.56,24.38,58.11,11.01,3.55
1774638915,9189,24.32,77.03,14.55,24.4,58.06,11.01,3.54
1774638916,9190,24.34,77.04,14.56,24.36,58.04,10.98,3.58
1774638917,9191,24.33,77.03,14.55,24.39,58.02,11.0,3.56
1774638918,9192,24.33,77.02,14.55,24.39,58.02,11.0,3.56
1774638919,9193,24.32,77.04,14.55,24.39,58.05,11.0,3.55
1774638920,9194,24.32,77.01,14.54,24.39,58.07,11.0,3.54
1774638921,9195,24.33,77.03,14.55,24.39,58.11,11.01,3.54
1774638922,9196,24.34,77.0,14.55,24.38,58.1,11.0,3.55
1774638923,9197,24.33,77.01,14.55,24.39,58.13,11.02,3.53
1774638924,9198,24.32,77.0,14.54,24.37,58.15,11.01,3.53
1774638925,9199,24.33,76.99,14.55,24.36,58.18,11.01,3.54
1774638926,9200,24.33,76.99,14.55,24.38,58.18,11.02,3.53
1774638927,9201,24.34,76.97,14.55,24.4,58.25,11.04,3.5
1774638928,9202,24.34,77.01,14.56,24.4,58.27,11.05,3.51
1774638929,9203,24.32,77.01,14.54,24.38,58.28,11.04,3.5
1774638930,9204,24.33,76.97,14.54,24.37,58.28,11.03,3.51
1774638931,9205,24.32,77.0,14.54,24.37,58.34,11.04,3.5
1774638932,9206,24.32,76.99,14.54,24.41,58.33,11.07,3.47
1774638933,9207,24.34,77.0,14.55,24.39,58.36,11.06,3.5
1774638934,9208,24.34,77.0,14.55,24.37,58.33,11.04,3.51
1774638935,9209,24.33,76.99,14.55,24.4,58.39,11.07,3.47
1774638936,9210,24.34,76.98,14.55,24.37,58.35,11.05,3.5
1774638937,9211,24.33,76.99,14.55,24.37,58.39,11.05,3.49
1774638938,9212,24.33,76.98,14.54,24.37,58.46,11.07,3.48
1774638939,9213,24.33,77.0,14.55,24.39,58.47,11.08,3.47
1774638940,9214,24.32,76.99,14.54,24.4,58.44,11.08,3.46
1774638941,9215,24.32,77.01,14.54,24.38,58.46,11.07,3.47
1774638942,9216,24.34,77.03,14.56,24.37,58.47,11.07,3.49
1774638943,9217,24.31,77.01,14.53,24.37,58.48,11.07,3.46
1774638944,9218,24.32,77.0,14.54,24.39,58.51,11.09,3.45
1774638945,9219,24.33,77.0,14.55,24.4,58.51,11.09,3.45
1774638946,9220,24.33,77.02,14.55,24.4,58.52,11.1,3.46
1774638947,9221,24.34,77.02,14.56,24.39,58.55,11.1,3.46
1774638948,9222,24.34,77.02,14.56,24.39,58.54,11.09,3.46
1774638949,9223,24.35,77.01,14.56,24.39,58.53,11.09,3.47
1774638950,9224,24.34,77.05,14.56,24.41,58.49,11.1,3.47
1774638951,9225,24.33,77.04,14.56,24.39,58.55,11.1,3.46
1774638952,9226,24.32,77.02,14.54,24.38,58.54,11.09,3.46
1774638953,9227,24.33,77.05,14.56,24.39,58.57,11.1,3.46
1774638954,9228,24.35,77.02,14.57,24.39,58.55,11.1,3.47
1774638955,9229,24.33,77.02,14.55,24.38,58.57,11.09,3.46
1774638956,9230,24.32,77.04,14.55,24.4,58.59,11.11,3.44
1774638957,9231,24.33,77.03,14.55,24.39,58.61,11.11,3.45
1774638958,9232,24.33,77.02,14.55,24.39,58.58,11.1,3.45
1774638959,9233,24.34,77.01,14.56,24.39,58.61,11.11,3.45
1774638960,9234,24.33,77.02,14.55,24.38,58.61,11.1,3.45
1774638961,9235,24.35,77.06,14.57,24.39,58.63,11.11,3.46
1774638962,9236,24.33,77.06,14.56,24.42,58.64,11.13,3.43
1774638963,9237,24.34,77.04,14.56,24.4,58.65,11.12,3.44
1774638964,9238,24.34,77.05,14.56,24.4,58.68,11.13,3.44
1774638965,9239,24.35,77.04,14.57,24.4,58.66,11.12,3.45
1774638966,9240,24.34,77.02,14.56,24.4,58.69,11.13,3.43
1774638967,9241,24.33,77.05,14.56,24.39,58.68,11.12,3.44
1774638968,9242,24.31,77.04,14.54,24.43,58.71,11.15,3.39
1774638969,9243,24.32,77.06,14.55,24.4,58.69,11.13,3.42
1774638970,9244,24.31,77.06,14.54,24.4,58.69,11.13,3.42
1774638971,9245,24.33,77.06,14.56,24.4,58.71,11.13,3.43
1774638972,9246,24.32,77.07,14.55,24.39,58.73,11.13,3.42
1774638973,9247,24.33,77.06,14.56,24.4,58.72,11.13,3.43
1774638974,9248,24.31,77.08,14.55,24.41,58.73,11.14,3.41
1774638975,9249,24.32,77.05,14.55,24.41,58.74,11.14,3.41
1774638976,9250,24.35,77.08,14.58,24.41,58.74,11.14,3.43
1774638977,9251,24.33,77.05,14.56,24.4,58.73,11.14,3.42
1774638978,9252,24.35,77.06,14.57,24.39,58.75,11.13,3.44
1774638979,9253,24.34,77.09,14.57,24.43,58.73,11.15,3.42
1774638980,9254,24.35,77.08,14.58,24.41,58.74,11.14,3.43
1774638981,9255,24.35,77.11,14.58,24.41,58.72,11.14,3.44
1774638982,9256,24.34,77.08,14.57,24.39,58.72,11.13,3.44
1774638983,9257,24.35,77.07,14.58,24.42,58.7,11.14,3.43
1774638984,9258,24.35,77.07,14.58,24.43,58.7,11.15,3.43
1774638985,9259,24.35,77.09,14.58,24.41,58.62,11.12,3.46
1774638986,9260,24.34,77.09,14.57,24.41,58.62,11.12,3.45
1774638987,9261,24.34,77.09,14.57,24.41,58.56,11.11,3.46
1774638988,9262,24.37,77.09,14.59,24.39,58.54,11.09,3.5
1774638989,9263,24.34,77.06,14.57,24.41,58.55,11.11,3.46
1774638990,9264,24.32,77.06,14.55,24.43,58.49,11.11,3.44
1774638991,9265,24.33,77.07,14.56,24.4,58.5,11.09,3.47
1774638992,9266,24.33,77.06,14.56,24.41,58.48,11.09,3.46
1774638993,9267,24.35,77.07,14.58,24.42,58.47,11.1,3.48
1774638994,9268,24.36,77.05,14.58,24.41,58.47,11.09,3.49
1774638995,9269,24.35,77.06,14.57,24.41,58.44,11.09,3.49
1774638996,9270,24.36,77.05,14.58,24.41,58.41,11.08,3.5
1774638997,9271,24.33,77.04,14.56,24.41,58.41,11.08,3.47
1774638998,9272,24.36,77.08,14.58,24.41,58.4,11.08,3.51
1774638999,9273,24.33,77.05,14.56,24.43,58.34,11.08,3.48
1774639000,9274,24.35,77.04,14.57,24.41,58.33,11.07,3.5
1774639001,9275,24.34,77.05,14.56,24.43,58.3,11.07,3.49
1774639002,9276,24.35,77.06,14.57,24.41,58.33,11.07,3.51
1774639003,9277,24.33,77.03,14.55,24.41,58.29,11.06,3.5
1774639004,9278,24.34,77.04,14.56,24.41,58.29,11.06,3.5
1774639005,9279,24.34,77.0,14.55,24.41,58.3,11.06,3.5
1774639006,9280,24.33,77.02,14.55,24.41,58.33,11.07,3.49
1774639007,9281,24.34,77.04,14.56,24.41,58.31,11.06,3.5
1774639008,9282,24.36,77.01,14.57,24.42,58.33,11.07,3.5
1774639009,9283,24.37,77.02,14.58,24.41,58.37,11.07,3.51
1774639010,9284,24.34,77.02,14.56,24.42,58.37,11.08,3.48
1774639011,9285,24.33,77.0,14.55,24.43,58.34,11.08,3.47
1774639012,9286,24.34,77.03,14.56,24.44,58.35,11.09,3.47
1774639013,9287,24.35,77.03,14.57,24.42,58.31,11.07,3.5
1774639014,9288,24.33,77.0,14.55,24.41,58.27,11.05,3.49
1774639015,9289,24.34,77.01,14.56,24.41,58.24,11.05,3.51
1774639016,9290,24.34,76.99,14.55,24.42,58.27,11.06,3.49
1774639017,9291,24.33,77.0,14.55,24.43,58.24,11.06,3.49
1774639018,9292,24.37,76.98,14.57,24.42,58.27,11.06,3.51
1774639019,9293,24.34,77.0,14.55,24.43,58.28,11.07,3.49
1774639020,9294,24.35,76.98,14.56,24.42,58.31,11.07,3.49
1774639021,9295,24.36,77.0,14.57,24.4,58.3,11.05,3.52
1774639022,9296,24.35,76.98,14.56,24.4,58.29,11.05,3.51
1774639023,9297,24.36,77.0,14.57,24.41,58.31,11.06,3.51
1774639024,9298,24.34,76.98,14.55,24.43,58.32,11.07,3.48
1774639025,9299,24.34,76.99,14.55,24.41,58.34,11.07,3.49
1774639026,9300,24.36,76.99,14.57,24.43,58.37,11.08,3.48
1774639027,9301,24.34,76.98,14.55,24.41,58.34,11.07,3.48
1774639028,9302,24.35,76.96,14.55,24.44,58.38,11.09,3.46
1774639029,9303,24.35,76.99,14.56,24.43,58.36,11.08,3.48
1774639030,9304,24.35,76.96,14.55,24.44,58.34,11.08,3.47
1774639031,9305,24.38,76.99,14.58,24.42,58.39,11.08,3.5
1774639032,9306,24.35,76.99,14.56,24.41,58.36,11.07,3.49
1774639033,9307,24.34,76.96,14.55,24.41,58.4,11.08,3.47
1774639034,9308,24.34,76.97,14.55,24.41,58.39,11.08,3.47
1774639035,9309,24.34,76.98,14.55,24.42,58.41,11.09,3.46
1774639036,9310,24.36,76.97,14.56,24.44,58.4,11.1,3.47
1774639037,9311,24.34,76.99,14.55,24.43,58.43,11.1,3.46
1774639038,9312,24.34,76.98,14.55,24.43,58.43,11.1,3.46
1774639039,9313,24.35,77.0,14.56,24.43,58.45,11.1,3.46
1774639040,9314,24.36,76.99,14.57,24.41,58.43,11.08,3.48
1774639041,9315,24.36,76.97,14.56,24.43,58.45,11.1,3.46
1774639042,9316,24.36,76.99,14.57,24.42,58.42,11.09,3.48
1774639043,9317,24.35,76.99,14.56,24.43,58.42,11.09,3.47
1774639044,9318,24.35,76.98,14.56,24.44,58.43,11.1,3.46
1774639045,9319,24.35,77.01,14.56,24.44,58.41,11.1,3.47
1774639046,9320,24.36,77.01,14.57,24.44,58.41,11.1,3.47
1774639047,9321,24.36,76.99,14.57,24.41,58.42,11.08,3.49
1774639048,9322,24.36,77.01,14.57,24.42,58.39,11.08,3.49
1774639049,9323,24.36,77.0,14.57,24.44,58.34,11.08,3.49
1774639050,9324,24.36,76.98,14.57,24.44,58.29,11.07,3.49
1774639051,9325,24.35,77.01,14.56,24.43,58.21,11.05,3.51
1774639052,9326,24.35,76.98,14.56,24.44,58.13,11.04,3.51
1774639053,9327,24.34,76.96,14.55,24.44,58.06,11.03,3.52
1774639054,9328,24.36,76.96,14.56,24.43,58.03,11.02,3.54
1774639055,9329,24.36,76.96,14.56,24.44,57.97,11.01,3.55
1774639056,9330,24.34,76.96,14.55,24.43,57.97,11.01,3.54
1774639057,9331,24.35,76.94,14.55,24.44,57.97,11.01,3.54
1774639058,9332,24.34,76.93,14.54,24.44,58.01,11.02,3.52
1774639059,9333,24.35,76.93,14.55,24.44,57.99,11.02,3.53
1774639060,9334,24.36,76.93,14.56,24.44,58.01,11.02,3.54
1774639061,9335,24.36,76.93,14.56,24.41,58.03,11.01,3.55
1774639062,9336,24.36,76.93,14.56,24.42,58.04,11.02,3.54
1774639063,9337,24.34,76.92,14.54,24.43,58.03,11.02,3.52
1774639064,9338,24.35,76.92,14.55,24.43,58.0,11.01,3.53
1774639065,9339,24.36,76.91,14.55,24.41,57.99,11.0,3.55
1774639066,9340,24.36,76.91,14.55,24.44,57.95,11.01,3.54
1774639067,9341,24.36,76.88,14.55,24.43,57.98,11.01,3.54
1774639068,9342,24.35,76.92,14.55,24.43,57.97,11.01,3.54
1774639069,9343,24.34,76.9,14.54,24.42,57.94,11.0,3.54
1774639070,9344,24.36,76.87,14.55,24.45,58.0,11.03,3.52
1774639071,9345,24.36,76.9,14.55,24.45,57.98,11.02,3.53
1774639072,9346,24.34,76.88,14.53,24.45,58.02,11.03,3.5
1774639073,9347,24.35,76.89,14.54,24.44,57.99,11.02,3.52
1774639074,9348,24.35,76.88,14.54,24.41,57.98,11.0,3.54
1774639075,9349,24.34,76.86,14.53,24.42,57.99,11.01,3.52
1774639076,9350,24.39,76.88,14.57,24.42,57.95,11.0,3.57
1774639077,9351,24.34,76.86,14.53,24.42,57.95,11.0,3.53
1774639078,9352,24.35,76.89,14.54,24.44,57.94,11.01,3.53
1774639079,9353,24.34,76.88,14.53,24.44,57.93,11.01,3.53
1774639080,9354,24.35,76.86,14.54,24.41,57.9,10.98,3.55
1774639081,9355,24.33,76.86,14.52,24.44,57.9,11.0,3.52
1774639082,9356,24.34,76.88,14.53,24.43,57.9,11.0,3.54
1774639083,9357,24.37,76.85,14.55,24.41,57.88,10.98,3.57
1774639084,9358,24.34,76.85,14.53,24.43,57.86,10.99,3.54
1774639085,9359,24.35,76.84,14.53,24.44,57.92,11.0,3.53
1774639086,9360,24.35,76.84,14.53,24.44,57.9,11.0,3.53
1774639087,9361,24.35,76.85,14.53,24.43,57.9,11.0,3.54
1774639088,9362,24.35,76.85,14.53,24.45,57.92,11.01,3.52
1774639089,9363,24.36,76.84,14.54,24.45,57.95,11.02,3.52
1774639090,9364,24.35,76.86,14.54,24.44,57.98,11.02,3.52
1774639091,9365,24.35,76.84,14.53,24.43,58.0,11.01,3.52
1774639092,9366,24.36,76.84,14.54,24.41,57.98,11.0,3.54
1774639093,9367,24.34,76.84,14.52,24.43,58.03,11.02,3.5
1774639094,9368,24.36,76.85,14.54,24.44,58.03,11.03,3.52
1774639095,9369,24.36,76.84,14.54,24.44,58.04,11.03,3.51
1774639096,9370,24.35,76.85,14.53,24.44,58.08,11.03,3.5
1774639097,9371,24.36,76.85,14.54,24.42,58.07,11.02,3.52
1774639098,9372,24.38,76.85,14.56,24.41,58.09,11.02,3.54
1774639099,9373,24.35,76.84,14.53,24.44,58.1,11.04,3.49
1774639100,9374,24.36,76.86,14.54,24.42,58.05,11.02,3.53
1774639101,9375,24.36,76.85,14.54,24.44,58.08,11.03,3.51
1774639102,9376,24.34,76.86,14.53,24.44,58.09,11.04,3.49
1774639103,9377,24.38,76.84,14.55,24.42,58.06,11.02,3.53
1774639104,9378,24.37,76.86,14.55,24.43,58.08,11.03,3.52
1774639105,9379,24.36,76.85,14.54,24.45,58.09,11.04,3.5
1774639106,9380,24.35,76.86,14.54,24.42,58.08,11.02,3.51
1774639107,9381,24.37,76.88,14.55,24.43,58.05,11.02,3.53
1774639108,9382,24.35,76.88,14.54,24.44,58.08,11.03,3.5
1774639109,9383,24.35,76.86,14.54,24.45,58.08,11.04,3.5
1774639110,9384,24.37,76.86,14.55,24.45,58.13,11.05,3.5
1774639111,9385,24.35,76.86,14.54,24.44,58.09,11.04,3.5
1774639112,9386,24.35,76.84,14.53,24.42,58.07,11.02,3.51
1774639113,9387,24.37,76.85,14.55,24.44,58.08,11.03,3.51
1774639114,9388,24.37,76.85,14.55,24.43,58.04,11.02,3.53
1774639115,9389,24.35,76.83,14.53,24.45,58.03,11.03,3.5
1774639116,9390,24.36,76.88,14.55,24.44,57.98,11.02,3.53
1774639117,9391,24.37,76.86,14.55,24.43,57.97,11.01,3.54
1774639118,9392,24.37,76.82,14.54,24.44,57.98,11.02,3.53
1774639119,9393,24.36,76.85,14.54,24.45,57.96,11.02,3.52
1774639120,9394,24.37,76.84,14.55,24.44,57.95,11.01,3.54
1774639121,9395,24.35,76.83,14.53,24.43,57.94,11.0,3.53
1774639122,9396,24.36,76.83,14.54,24.43,57.94,11.0,3.54
1774639123,9397,24.38,76.82,14.55,24.46,57.92,11.02,3.53
1774639124,9398,24.36,76.83,14.54,24.42,57.9,10.99,3.55
1774639125,9399,24.37,76.84,14.55,24.45,57.87,11.0,3.55
1774639126,9400,24.36,76.83,14.54,24.44,57.84,10.99,3.55
1774639127,9401,24.35,76.83,14.53,24.44,57.81,10.98,3.55
1774639128,9402,24.38,76.82,14.55,24.44,57.76,10.97,3.58
1774639129,9403,24.37,76.8,14.54,24.44,57.74,10.97,3.57
1774639130,9404,24.36,76.82,14.54,24.45,57.71,10.97,3.57
1774639131,9405,24.33,76.77,14.5,24.45,57.7,10.97,3.54
1774639132,9406,24.35,76.78,14.52,24.44,57.69,10.96,3.56
1774639133,9407,24.36,76.8,14.53,24.45,57.69,10.97,3.57
1774639134,9408,24.38,76.79,14.54,24.44,57.66,10.96,3.59
1774639135,9409,24.37,76.79,14.54,24.47,57.68,10.98,3.56
1774639136,9410,24.36,76.76,14.52,24.44,57.67,10.96,3.57
1774639137,9411,24.39,76.81,14.56,24.42,57.62,10.94,3.62
1774639138,9412,24.37,76.77,14.53,24.48,57.63,10.97,3.56
1774639139,9413,24.36,76.76,14.52,24.44,57.63,10.95,3.58
1774639140,9414,24.36,76.75,14.52,24.43,57.64,10.95,3.58
1774639141,9415,24.37,76.8,14.54,24.43,57.66,10.95,3.59
1774639142,9416,24.37,76.76,14.53,24.44,57.62,10.95,3.58
1774639143,9417,24.36,76.74,14.52,24.44,57.65,10.95,3.57
1774639144,9418,24.35,76.75,14.52,24.44,57.66,10.96,3.56
1774639145,9419,24.36,76.75,14.52,24.45,57.68,10.96,3.56
1774639146,9420,24.37,76.76,14.53,24.43,57.66,10.95,3.58
1774639147,9421,24.37,76.75,14.53,24.44,57.71,10.96,3.57
1774639148,9422,24.37,76.73,14.53,24.45,57.72,10.97,3.55
1774639149,9423,24.35,76.75,14.52,24.44,57.69,10.96,3.55
1774639150,9424,24.37,76.71,14.52,24.45,57.73,10.97,3.55
1774639151,9425,24.36,76.74,14.52,24.44,57.72,10.97,3.55
1774639152,9426,24.37,76.73,14.53,24.45,57.71,10.97,3.56
1774639153,9427,24.36,76.75,14.52,24.45,57.74,10.98,3.55
1774639154,9428,24.37,76.71,14.52,24.44,57.73,10.97,3.55
1774639155,9429,24.37,76.74,14.53,24.44,57.75,10.97,3.56
1774639156,9430,24.37,76.76,14.53,24.45,57.74,10.98,3.56
1774639157,9431,24.38,76.74,14.54,24.45,57.69,10.97,3.57
1774639158,9432,24.37,76.71,14.52,24.44,57.67,10.96,3.57
1774639159,9433,24.36,76.73,14.52,24.44,57.68,10.96,3.56
1774639160,9434,24.39,76.75,14.54,24.44,57.7,10.96,3.58
1774639161,9435,24.37,76.74,14.53,24.45,57.68,10.96,3.56
1774639162,9436,24.36,76.75,14.52,24.44,57.67,10.96,3.57
1774639163,9437,24.37,76.71,14.52,24.45,57.68,10.96,3.56
1774639164,9438,24.35,76.71,14.51,24.45,57.71,10.97,3.54
1774639165,9439,24.37,76.74,14.53,24.44,57.7,10.96,3.57
1774639166,9440,24.35,76.71,14.51,24.46,57.74,10.98,3.53
1774639167,9441,24.37,76.73,14.53,24.43,57.73,10.96,3.56
1774639168,9442,24.37,76.71,14.52,24.45,57.75,10.98,3.54
1774639169,9443,24.39,76.73,14.54,24.45,57.75,10.98,3.56
1774639170,9444,24.36,76.71,14.51,24.46,57.74,10.98,3.53
1774639171,9445,24.38,76.73,14.53,24.44,57.73,10.97,3.57
1774639172,9446,24.39,76.71,14.54,24.45,57.75,10.98,3.56
1774639173,9447,24.37,76.73,14.53,24.44,57.74,10.97,3.56
