unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774649076,5678,25.66,75.58,15.28,25.78,50.3,10.23,5.05
1774649077,5679,25.69,75.61,15.31,25.8,50.31,10.24,5.07
1774649078,5680,25.69,75.61,15.31,25.76,50.32,10.23,5.08
1774649079,5681,25.69,75.59,15.31,25.78,50.34,10.24,5.07
1774649080,5682,25.66,75.61,15.29,25.8,50.36,10.25,5.03
1774649081,5683,25.66,75.59,15.28,25.77,50.36,10.24,5.04
1774649082,5684,25.65,75.6,15.28,25.8,50.38,10.26,5.02
1774649083,5685,25.66,75.57,15.28,25.77,50.41,10.25,5.03
1774649084,5686,25.69,75.6,15.31,25.77,50.45,10.26,5.05
1774649085,5687,25.67,75.6,15.29,25.79,50.46,10.27,5.02
1774649086,5688,25.69,75.59,15.31,25.77,50.46,10.26,5.05
1774649087,5689,25.67,75.6,15.29,25.77,50.5,10.27,5.03
1774649088,5690,25.68,75.59,15.3,25.76,50.46,10.25,5.04
1774649089,5691,25.67,75.58,15.29,25.76,50.52,10.27,5.02
1774649090,5692,25.67,75.63,15.3,25.78,50.51,10.27,5.02
1774649091,5693,25.67,75.57,15.29,25.8,50.49,10.28,5.01
1774649092,5694,25.66,75.6,15.28,25.77,50.49,10.26,5.02
1774649093,5695,25.67,75.58,15.29,25.78,50.52,10.28,5.01
1774649094,5696,25.67,75.61,15.29,25.79,50.49,10.28,5.02
1774649095,5697,25.69,75.59,15.31,25.77,50.48,10.26,5.04
1774649096,5698,25.69,75.59,15.31,25.79,50.5,10.28,5.03
1774649097,5699,25.67,75.6,15.29,25.79,50.49,10.28,5.02
1774649098,5700,25.68,75.6,15.3,25.79,50.45,10.27,5.03
1774649099,5701,25.67,75.6,15.29,25.77,50.42,10.25,5.04
1774649100,5702,25.68,75.6,15.3,25.77,50.41,10.25,5.05
1774649101,5703,25.69,75.58,15.3,25.78,50.4,10.25,5.05
1774649102,5704,25.68,75.6,15.3,25.8,50.4,10.26,5.04
1774649103,5705,25.69,75.59,15.31,25.77,50.41,10.25,5.06
1774649104,5706,25.66,75.57,15.28,25.8,50.44,10.27,5.01
1774649105,5707,25.68,75.59,15.3,25.75,50.39,10.23,5.06
1774649106,5708,25.69,75.61,15.31,25.77,50.43,10.25,5.06
1774649107,5709,25.67,75.62,15.3,25.78,50.41,10.25,5.04
1774649108,5710,25.69,75.62,15.31,25.77,50.44,10.25,5.06
1774649109,5711,25.68,75.58,15.3,25.76,50.44,10.25,5.05
1774649110,5712,25.67,75.6,15.29,25.77,50.4,10.25,5.05
1774649111,5713,25.68,75.62,15.3,25.77,50.36,10.24,5.07
1774649112,5714,25.69,75.62,15.31,25.78,50.42,10.26,5.06
1774649113,5715,25.69,75.61,15.31,25.79,50.44,10.27,5.04
1774649114,5716,25.68,75.6,15.3,25.79,50.45,10.27,5.03
1774649115,5717,25.67,75.6,15.29,25.79,50.42,10.26,5.03
1774649116,5718,25.67,75.58,15.29,25.79,50.41,10.26,5.03
1774649117,5719,25.67,75.58,15.29,25.78,50.42,10.26,5.03
1774649118,5720,25.68,75.59,15.3,25.78,50.39,10.25,5.05
1774649119,5721,25.67,75.59,15.29,25.77,50.36,10.24,5.05
1774649120,5722,25.67,75.58,15.29,25.8,50.36,10.25,5.03
1774649121,5723,25.69,75.59,15.31,25.78,50.32,10.24,5.07
1774649122,5724,25.66,75.59,15.28,25.79,50.32,10.24,5.04
1774649123,5725,25.66,75.59,15.28,25.8,50.33,10.25,5.03
1774649124,5726,25.67,75.61,15.29,25.78,50.34,10.24,5.05
1774649125,5727,25.68,75.6,15.3,25.78,50.33,10.24,5.06
1774649126,5728,25.67,75.61,15.29,25.8,50.33,10.25,5.05
1774649127,5729,25.67,75.57,15.29,25.78,50.31,10.23,5.05
1774649128,5730,25.68,75.63,15.31,25.79,50.35,10.25,5.06
1774649129,5731,25.69,75.61,15.31,25.79,50.34,10.24,5.06
1774649130,5732,25.68,75.6,15.3,25.78,50.36,10.24,5.06
1774649131,5733,25.68,75.6,15.3,25.78,50.38,10.25,5.05
1774649132,5734,25.67,75.61,15.29,25.78,50.35,10.24,5.05
1774649133,5735,25.67,75.62,15.3,25.78,50.36,10.24,5.05
1774649134,5736,25.68,75.6,15.3,25.79,50.33,10.24,5.06
1774649135,5737,25.66,75.61,15.29,25.77,50.3,10.23,5.06
1774649136,5738,25.67,75.61,15.29,25.8,50.28,10.24,5.06
1774649137,5739,25.67,75.6,15.29,25.78,50.29,10.23,5.06
1774649138,5740,25.68,75.61,15.3,25.81,50.31,10.25,5.05
1774649139,5741,25.66,75.6,15.28,25.79,50.33,10.24,5.04
1774649140,5742,25.68,75.61,15.3,25.8,50.32,10.25,5.06
1774649141,5743,25.67,75.61,15.29,25.79,50.33,10.24,5.05
1774649142,5744,25.68,75.63,15.31,25.8,50.35,10.25,5.05
1774649143,5745,25.67,75.6,15.29,25.78,50.37,10.25,5.05
1774649144,5746,25.67,75.61,15.29,25.8,50.38,10.26,5.04
1774649145,5747,25.67,75.62,15.3,25.8,50.39,10.26,5.04
1774649146,5748,25.69,75.61,15.31,25.79,50.41,10.26,5.05
1774649147,5749,25.68,75.63,15.31,25.78,50.43,10.26,5.05
1774649148,5750,25.68,75.64,15.31,25.79,50.45,10.27,5.04
1774649149,5751,25.67,75.62,15.3,25.78,50.42,10.26,5.04
1774649150,5752,25.69,75.62,15.31,25.78,50.45,10.26,5.05
1774649151,5753,25.67,75.61,15.29,25.78,50.44,10.26,5.03
1774649152,5754,25.69,75.62,15.31,25.78,50.42,10.26,5.06
1774649153,5755,25.67,75.62,15.3,25.78,50.44,10.26,5.04
1774649154,5756,25.7,75.62,15.32,25.79,50.45,10.27,5.05
1774649155,5757,25.68,75.61,15.3,25.78,50.46,10.26,5.04
1774649156,5758,25.7,75.63,15.32,25.8,50.46,10.27,5.05
1774649157,5759,25.69,75.61,15.31,25.78,50.49,10.27,5.04
1774649158,5760,25.68,75.64,15.31,25.79,50.48,10.27,5.03
1774649159,5761,25.71,75.63,15.33,25.78,50.49,10.27,5.06
1774649160,5762,25.67,75.66,15.3,25.78,50.48,10.27,5.04
1774649161,5763,25.69,75.62,15.31,25.78,50.47,10.27,5.05
1774649162,5764,25.68,75.63,15.31,25.79,50.47,10.27,5.03
1774649163,5765,25.68,75.59,15.3,25.78,50.44,10.26,5.04
1774649164,5766,25.68,75.62,15.3,25.79,50.46,10.27,5.03
1774649165,5767,25.67,75.6,15.29,25.8,50.49,10.28,5.01
1774649166,5768,25.69,75.65,15.32,25.77,50.48,10.26,5.05
1774649167,5769,25.68,75.61,15.3,25.78,50.49,10.27,5.03
1774649168,5770,25.69,75.62,15.31,25.78,50.49,10.27,5.04
1774649169,5771,25.68,75.63,15.31,25.78,50.47,10.27,5.04
1774649170,5772,25.67,75.62,15.3,25.77,50.46,10.26,5.04
1774649171,5773,25.7,75.63,15.32,25.78,50.43,10.26,5.06
1774649172,5774,25.69,75.64,15.32,25.77,50.42,10.25,5.07
1774649173,5775,25.7,75.64,15.32,25.79,50.4,10.26,5.07
1774649174,5776,25.68,75.61,15.3,25.79,50.39,10.25,5.05
1774649175,5777,25.69,75.64,15.32,25.78,50.38,10.25,5.07
1774649176,5778,25.69,75.6,15.31,25.77,50.31,10.23,5.08
1774649177,5779,25.71,75.62,15.33,25.78,50.29,10.23,5.1
1774649178,5780,25.68,75.65,15.31,25.79,50.32,10.24,5.07
1774649179,5781,25.66,75.62,15.29,25.8,50.31,10.24,5.04
1774649180,5782,25.68,75.6,15.3,25.79,50.32,10.24,5.06
1774649181,5783,25.68,75.61,15.3,25.8,50.3,10.24,5.06
1774649182,5784,25.69,75.63,15.31,25.79,50.28,10.23,5.08
1774649183,5785,25.66,75.62,15.29,25.8,50.28,10.24,5.05
1774649184,5786,25.68,75.63,15.31,25.79,50.3,10.24,5.07
1774649185,5787,25.7,75.63,15.32,25.81,50.28,10.24,5.08
1774649186,5788,25.7,75.64,15.32,25.78,50.28,10.23,5.1
1774649187,5789,25.68,75.61,15.3,25.77,50.34,10.23,5.07
1774649188,5790,25.69,75.64,15.32,25.8,50.34,10.25,5.07
1774649189,5791,25.68,75.62,15.3,25.8,50.36,10.25,5.05
1774649190,5792,25.69,75.64,15.32,25.79,50.39,10.25,5.06
1774649191,5793,25.68,75.65,15.31,25.8,50.43,10.27,5.04
1774649192,5794,25.7,75.62,15.32,25.8,50.45,10.27,5.05
1774649193,5795,25.67,75.63,15.3,25.81,50.48,10.28,5.01
1774649194,5796,25.69,75.64,15.32,25.79,50.51,10.28,5.04
1774649195,5797,25.67,75.64,15.3,25.8,50.53,10.29,5.01
1774649196,5798,25.7,75.65,15.33,25.8,50.49,10.28,5.05
1774649197,5799,25.69,75.65,15.32,25.79,50.47,10.27,5.05
1774649198,5800,25.67,75.68,15.31,25.81,50.52,10.29,5.02
1774649199,5801,25.69,75.64,15.32,25.8,50.5,10.28,5.03
1774649200,5802,25.69,75.67,15.32,25.79,50.48,10.27,5.05
1774649201,5803,25.71,75.63,15.33,25.8,50.52,10.29,5.04
1774649202,5804,25.68,75.65,15.31,25.8,50.53,10.29,5.02
1774649203,5805,25.7,75.66,15.33,25.81,50.55,10.3,5.03
1774649204,5806,25.68,75.63,15.31,25.8,50.54,10.29,5.02
1774649205,5807,25.69,75.66,15.32,25.78,50.55,10.28,5.04
1774649206,5808,25.69,75.65,15.32,25.8,50.56,10.29,5.02
1774649207,5809,25.7,75.67,15.33,25.81,50.52,10.29,5.04
1774649208,5810,25.69,75.67,15.32,25.8,50.52,10.29,5.04
1774649209,5811,25.68,75.65,15.31,25.78,50.53,10.28,5.03
1774649210,5812,25.69,75.65,15.32,25.8,50.51,10.28,5.03
1774649211,5813,25.7,75.67,15.33,25.79,50.52,10.28,5.05
1774649212,5814,25.7,75.67,15.33,25.8,50.5,10.28,5.05
1774649213,5815,25.7,75.67,15.33,25.77,50.5,10.27,5.06
1774649214,5816,25.69,75.64,15.32,25.79,50.47,10.27,5.04
1774649215,5817,25.69,75.64,15.32,25.79,50.51,10.28,5.04
1774649216,5818,25.7,75.63,15.32,25.8,50.48,10.28,5.04
1774649217,5819,25.71,75.65,15.33,25.79,50.48,10.27,5.06
1774649218,5820,25.69,75.65,15.32,25.78,50.46,10.26,5.05
1774649219,5821,25.69,75.66,15.32,25.8,50.44,10.27,5.05
1774649220,5822,25.7,75.67,15.33,25.8,50.45,10.27,5.06
1774649221,5823,25.69,75.64,15.32,25.78,50.48,10.27,5.05
1774649222,5824,25.7,75.65,15.33,25.81,50.45,10.28,5.05
1774649223,5825,25.7,75.63,15.32,25.77,50.47,10.26,5.06
1774649224,5826,25.68,75.62,15.3,25.81,50.47,10.28,5.02
1774649225,5827,25.7,75.65,15.33,25.78,50.48,10.27,5.06
1774649226,5828,25.7,75.64,15.32,25.78,50.48,10.27,5.06
1774649227,5829,25.69,75.63,15.31,25.79,50.51,10.28,5.03
1774649228,5830,25.69,75.64,15.32,25.8,50.51,10.28,5.03
1774649229,5831,25.7,75.64,15.32,25.78,50.5,10.27,5.05
1774649230,5832,25.71,75.65,15.33,25.78,50.51,10.27,5.06
1774649231,5833,25.7,75.66,15.33,25.8,50.54,10.29,5.04
1774649232,5834,25.71,75.66,15.34,25.78,50.54,10.28,5.06
1774649233,5835,25.7,75.64,15.32,25.79,50.51,10.28,5.04
1774649234,5836,25.7,75.64,15.32,25.8,50.55,10.29,5.03
1774649235,5837,25.7,75.66,15.33,25.78,50.49,10.27,5.06
1774649236,5838,25.71,75.64,15.33,25.8,50.47,10.28,5.05
1774649237,5839,25.69,75.64,15.32,25.78,50.4,10.25,5.06
1774649238,5840,25.7,75.64,15.32,25.81,50.38,10.26,5.06
1774649239,5841,25.69,75.64,15.32,25.77,50.29,10.22,5.09
1774649240,5842,25.68,75.64,15.31,25.79,50.33,10.24,5.07
1774649241,5843,25.7,75.63,15.32,25.82,50.31,10.25,5.07
1774649242,5844,25.7,75.64,15.32,25.79,50.35,10.25,5.08
1774649243,5845,25.69,75.64,15.32,25.8,50.34,10.25,5.07
1774649244,5846,25.7,75.62,15.32,25.8,50.38,10.26,5.06
1774649245,5847,25.71,75.66,15.34,25.79,50.41,10.26,5.08
1774649246,5848,25.69,75.65,15.32,25.79,50.41,10.26,5.06
1774649247,5849,25.67,75.61,15.29,25.8,50.44,10.27,5.02
1774649248,5850,25.67,75.62,15.3,25.8,50.42,10.27,5.03
1774649249,5851,25.69,75.66,15.32,25.8,50.41,10.26,5.06
1774649250,5852,25.69,75.62,15.31,25.77,50.38,10.24,5.07
1774649251,5853,25.68,75.62,15.3,25.8,50.36,10.25,5.05
1774649252,5854,25.7,75.65,15.33,25.78,50.34,10.24,5.09
1774649253,5855,25.7,75.66,15.33,25.79,50.3,10.24,5.09
1774649254,5856,25.69,75.63,15.31,25.77,50.34,10.23,5.08
1774649255,5857,25.69,75.66,15.32,25.78,50.34,10.24,5.08
1774649256,5858,25.7,75.65,15.33,25.8,50.34,10.25,5.08
1774649257,5859,25.71,75.65,15.33,25.81,50.35,10.26,5.08
1774649258,5860,25.7,75.64,15.32,25.79,50.32,10.24,5.08
1774649259,5861,25.69,75.64,15.32,25.8,50.33,10.25,5.07
1774649260,5862,25.67,75.64,15.3,25.81,50.33,10.25,5.05
1774649261,5863,25.7,75.63,15.32,25.77,50.32,10.23,5.09
1774649262,5864,25.7,75.65,15.33,25.78,50.32,10.24,5.09
1774649263,5865,25.69,75.63,15.31,25.82,50.31,10.25,5.06
1774649264,5866,25.69,75.65,15.32,25.8,50.35,10.25,5.07
1774649311,5913,25.7,75.65,15.33,25.84,50.33,10.27,5.06
1774649312,5914,25.69,75.66,15.32,25.82,50.34,10.26,5.06
1774649313,5915,25.7,75.69,15.33,25.82,50.33,10.26,5.08
1774649314,5916,25.69,75.68,15.32,25.84,50.32,10.27,5.06
1774649315,5917,25.7,75.69,15.33,25.82,50.29,10.25,5.08
1774649316,5918,25.7,75.68,15.33,25.83,50.28,10.25,5.08
1774649317,5919,25.69,75.68,15.32,25.82,50.28,10.25,5.08
1774649318,5920,25.69,75.69,15.33,25.83,50.3,10.26,5.07
1774649319,5921,25.69,75.68,15.32,25.82,50.31,10.25,5.07
1774649320,5922,25.7,75.7,15.34,25.83,50.3,10.26,5.08
1774649321,5923,25.7,75.68,15.33,25.82,50.32,10.26,5.08
1774649322,5924,25.7,75.65,15.33,25.82,50.32,10.26,5.07
1774649323,5925,25.68,75.68,15.32,25.8,50.35,10.25,5.06
1774649324,5926,25.69,75.68,15.32,25.83,50.32,10.26,5.06
1774649325,5927,25.71,75.71,15.35,25.81,50.32,10.25,5.09
1774649326,5928,25.71,75.72,15.35,25.82,50.28,10.25,5.1
1774649327,5929,25.69,75.68,15.32,25.83,50.32,10.26,5.06
1774649328,5930,25.68,75.68,15.32,25.83,50.31,10.26,5.06
1774649329,5931,25.69,75.7,15.33,25.81,50.31,10.25,5.08
1774649330,5932,25.69,75.69,15.33,25.81,50.32,10.25,5.07
1774649331,5933,25.68,75.69,15.32,25.82,50.32,10.26,5.06
1774649332,5934,25.7,75.68,15.33,25.82,50.3,10.25,5.08
1774649333,5935,25.7,75.72,15.34,25.82,50.3,10.25,5.09
1774649334,5936,25.7,75.7,15.34,25.81,50.28,10.24,5.09
1774649335,5937,25.71,75.71,15.35,25.85,50.31,10.27,5.08
1774649336,5938,25.69,75.69,15.33,25.83,50.22,10.24,5.08
1774649337,5939,25.7,75.72,15.34,25.82,50.22,10.24,5.1
1774649338,5940,25.74,75.69,15.36,25.82,50.18,10.23,5.14
1774649339,5941,25.71,75.69,15.34,25.8,50.2,10.22,5.12
1774649340,5942,25.7,75.69,15.33,25.8,50.23,10.23,5.11
1774649341,5943,25.71,75.71,15.35,25.81,50.25,10.24,5.11
1774649342,5944,25.7,75.7,15.34,25.81,50.29,10.24,5.09
1774649343,5945,25.69,75.7,15.33,25.8,50.24,10.23,5.1
1774649344,5946,25.7,75.72,15.34,25.82,50.22,10.24,5.1
1774649345,5947,25.71,75.72,15.35,25.81,50.22,10.23,5.12
1774649346,5948,25.69,75.69,15.33,25.82,50.23,10.24,5.09
1774649347,5949,25.69,75.71,15.33,25.82,50.22,10.24,5.09
1774649348,5950,25.71,75.69,15.34,25.81,50.22,10.23,5.11
1774649349,5951,25.69,75.68,15.32,25.8,50.24,10.23,5.09
1774649350,5952,25.69,75.72,15.33,25.82,50.23,10.24,5.09
1774649351,5953,25.71,75.69,15.34,25.81,50.24,10.23,5.11
1774649352,5954,25.71,75.72,15.35,25.82,50.24,10.24,5.11
1774649353,5955,25.72,75.7,15.35,25.82,50.2,10.23,5.12
1774649354,5956,25.69,75.74,15.34,25.8,50.24,10.23,5.11
1774649355,5957,25.71,75.71,15.35,25.83,50.2,10.24,5.11
1774649356,5958,25.72,75.71,15.35,25.8,50.24,10.23,5.12
1774649357,5959,25.72,75.72,15.36,25.81,50.27,10.24,5.11
1774649358,5960,25.72,75.71,15.35,25.81,50.28,10.24,5.11
1774649359,5961,25.71,75.72,15.35,25.8,50.3,10.24,5.11
1774649360,5962,25.7,75.69,15.33,25.84,50.32,10.27,5.07
1774649361,5963,25.71,75.7,15.34,25.81,50.35,10.26,5.09
1774649362,5964,25.69,75.69,15.33,25.82,50.36,10.26,5.06
1774649363,5965,25.71,75.71,15.35,25.81,50.37,10.26,5.08
1774649364,5966,25.69,75.69,15.33,25.82,50.34,10.26,5.07
1774649365,5967,25.7,75.7,15.34,25.81,50.34,10.26,5.08
1774649366,5968,25.71,75.7,15.34,25.82,50.34,10.26,5.08
1774649367,5969,25.69,75.72,15.33,25.8,50.35,10.25,5.08
1774649368,5970,25.71,75.69,15.34,25.81,50.37,10.26,5.08
1774649369,5971,25.71,75.69,15.34,25.82,50.34,10.26,5.08
1774649370,5972,25.71,75.71,15.35,25.8,50.33,10.25,5.1
1774649371,5973,25.69,75.72,15.33,25.81,50.3,10.25,5.08
1774649372,5974,25.71,75.69,15.34,25.82,50.33,10.26,5.08
1774649373,5975,25.7,75.69,15.33,25.81,50.36,10.26,5.07
1774649374,5976,25.71,75.71,15.35,25.82,50.4,10.27,5.07
1774649375,5977,25.71,75.68,15.34,25.8,50.4,10.26,5.08
1774649376,5978,25.73,75.72,15.36,25.81,50.44,10.28,5.09
1774649377,5979,25.71,75.68,15.34,25.81,50.46,10.28,5.06
1774649378,5980,25.7,75.69,15.33,25.82,50.47,10.29,5.05
1774649379,5981,25.71,75.73,15.35,25.83,50.48,10.29,5.06
1774649380,5982,25.71,75.71,15.35,25.8,50.48,10.28,5.07
1774649381,5983,25.71,75.72,15.35,25.81,50.48,10.28,5.06
1774649382,5984,25.7,75.71,15.34,25.8,50.52,10.29,5.05
1774649383,5985,25.71,75.7,15.34,25.82,50.49,10.29,5.05
1774649384,5986,25.72,75.72,15.36,25.83,50.48,10.29,5.06
1774649385,5987,25.71,75.71,15.35,25.81,50.51,10.29,5.06
1774649386,5988,25.73,75.7,15.36,25.82,50.53,10.3,5.06
1774649387,5989,25.71,75.71,15.35,25.82,50.5,10.29,5.05
1774649388,5990,25.72,75.72,15.36,25.82,50.57,10.31,5.05
1774649389,5991,25.71,75.7,15.34,25.81,50.57,10.3,5.04
1774649390,5992,25.72,75.71,15.35,25.8,50.54,10.29,5.06
1774649391,5993,25.71,75.71,15.35,25.79,50.55,10.29,5.06
1774649392,5994,25.71,75.68,15.34,25.81,50.49,10.29,5.05
1774649393,5995,25.71,75.71,15.35,25.82,50.45,10.28,5.06
1774649394,5996,25.71,75.71,15.35,25.84,50.5,10.3,5.04
1774649395,5997,25.7,75.7,15.34,25.8,50.43,10.27,5.07
1774649396,5998,25.71,75.72,15.35,25.81,50.45,10.28,5.07
1774649397,5999,25.72,75.73,15.36,25.82,50.48,10.29,5.07
1774649398,6000,25.72,75.73,15.36,25.81,50.52,10.29,5.07
1774649399,6001,25.7,75.71,15.34,25.82,50.51,10.29,5.04
1774649400,6002,25.7,75.72,15.34,25.81,50.53,10.29,5.05
1774649401,6003,25.71,75.72,15.35,25.82,50.57,10.31,5.04
1774649402,6004,25.71,75.73,15.35,25.82,50.57,10.31,5.04
1774649403,6005,25.72,75.72,15.36,25.81,50.54,10.3,5.06
1774649404,6006,25.68,75.68,15.32,25.82,50.52,10.3,5.02
1774649405,6007,25.71,75.71,15.35,25.81,50.57,10.3,5.04
1774649406,6008,25.72,75.68,15.35,25.81,50.55,10.3,5.05
1774649407,6009,25.71,75.71,15.35,25.82,50.52,10.3,5.05
1774649408,6010,25.71,75.69,15.34,25.82,50.55,10.3,5.04
1774649409,6011,25.69,75.7,15.33,25.82,50.52,10.3,5.03
1774649410,6012,25.73,75.71,15.36,25.81,50.5,10.29,5.07
1774649411,6013,25.73,75.7,15.36,25.82,50.48,10.29,5.07
1774649412,6014,25.7,75.68,15.33,25.81,50.47,10.28,5.05
1774649413,6015,25.71,75.69,15.34,25.82,50.45,10.28,5.06
1774649414,6016,25.71,75.7,15.34,25.79,50.42,10.26,5.08
1774649415,6017,25.71,75.72,15.35,25.81,50.4,10.27,5.08
1774649416,6018,25.71,75.69,15.34,25.82,50.39,10.27,5.07
1774649417,6019,25.71,75.69,15.34,25.8,50.4,10.26,5.08
1774649418,6020,25.7,75.7,15.34,25.81,50.42,10.27,5.06
1774649419,6021,25.7,75.69,15.33,25.8,50.38,10.26,5.08
1774649420,6022,25.7,75.69,15.33,25.78,50.42,10.26,5.08
1774649421,6023,25.69,75.69,15.33,25.82,50.42,10.28,5.05
1774649422,6024,25.71,75.7,15.34,25.81,50.39,10.27,5.08
1774649423,6025,25.7,75.71,15.34,25.81,50.4,10.27,5.07
1774649424,6026,25.7,75.71,15.34,25.81,50.4,10.27,5.07
1774649425,6027,25.72,75.72,15.36,25.82,50.45,10.28,5.07
1774649426,6028,25.71,75.68,15.34,25.8,50.46,10.27,5.06
1774649427,6029,25.71,75.71,15.35,25.81,50.45,10.28,5.07
1774649428,6030,25.71,75.71,15.35,25.82,50.45,10.28,5.06
1774649429,6031,25.71,75.69,15.34,25.82,50.46,10.28,5.06
1774649430,6032,25.7,75.7,15.34,25.8,50.47,10.28,5.06
1774649431,6033,25.72,75.71,15.35,25.81,50.48,10.28,5.07
1774649432,6034,25.71,75.69,15.34,25.8,50.47,10.28,5.06
1774649433,6035,25.71,75.72,15.35,25.8,50.46,10.27,5.07
1774649434,6036,25.73,75.68,15.35,25.8,50.43,10.27,5.09
1774649435,6037,25.73,75.71,15.36,25.82,50.42,10.28,5.08
1774649436,6038,25.72,75.69,15.35,25.82,50.46,10.28,5.06
1774649437,6039,25.71,75.73,15.35,25.81,50.47,10.28,5.07
1774649438,6040,25.7,75.71,15.34,25.82,50.44,10.28,5.06
1774649439,6041,25.71,75.72,15.35,25.82,50.45,10.28,5.06
1774649440,6042,25.71,75.73,15.35,25.8,50.46,10.27,5.08
1774649441,6043,25.71,75.71,15.35,25.82,50.42,10.28,5.07
1774649442,6044,25.71,75.72,15.35,25.81,50.45,10.28,5.07
1774649443,6045,25.72,75.72,15.36,25.83,50.41,10.28,5.08
1774649444,6046,25.71,75.73,15.35,25.82,50.44,10.28,5.07
1774649445,6047,25.7,75.72,15.34,25.8,50.44,10.27,5.07
1774649446,6048,25.7,75.71,15.34,25.81,50.46,10.28,5.06
1774649447,6049,25.68,75.73,15.33,25.81,50.45,10.28,5.05
1774649448,6050,25.72,75.72,15.36,25.81,50.43,10.27,5.08
1774649449,6051,25.72,75.71,15.35,25.8,50.4,10.26,5.09
1774649450,6052,25.7,75.74,15.34,25.81,50.42,10.27,5.07
1774649451,6053,25.71,75.72,15.35,25.81,50.41,10.27,5.08
1774649452,6054,25.73,75.72,15.36,25.82,50.4,10.27,5.09
1774649453,6055,25.72,75.73,15.36,25.81,50.38,10.26,5.09
1774649454,6056,25.72,75.75,15.36,25.82,50.4,10.27,5.09
1774649455,6057,25.71,75.74,15.35,25.8,50.38,10.26,5.09
1774649456,6058,25.69,75.72,15.33,25.82,50.37,10.27,5.07
1774649457,6059,25.71,75.74,15.35,25.82,50.35,10.26,5.09
1774649458,6060,25.71,75.72,15.35,25.82,50.32,10.26,5.09
1774649459,6061,25.7,75.73,15.34,25.79,50.26,10.23,5.11
1774649460,6062,25.69,75.72,15.33,25.82,50.24,10.24,5.09
1774649461,6063,25.71,75.74,15.35,25.82,50.21,10.23,5.12
1774649462,6064,25.74,75.73,15.37,25.83,50.15,10.23,5.15
1774649463,6065,25.7,75.76,15.35,25.82,50.11,10.21,5.13
1774649464,6066,25.71,75.74,15.35,25.81,50.1,10.21,5.15
1774649465,6067,25.69,75.74,15.34,25.83,50.09,10.21,5.12
1774649466,6068,25.72,75.74,15.36,25.81,50.12,10.21,5.15
1774649467,6069,25.71,75.76,15.36,25.81,50.13,10.21,5.14
1774649468,6070,25.7,75.73,15.34,25.83,50.17,10.23,5.11
1774649469,6071,25.71,75.73,15.35,25.8,50.2,10.22,5.13
1774649470,6072,25.71,75.73,15.35,25.82,50.22,10.24,5.11
1774649471,6073,25.71,75.72,15.35,25.82,50.21,10.23,5.11
1774649472,6074,25.72,75.75,15.36,25.8,50.23,10.23,5.13
1774649473,6075,25.73,75.74,15.37,25.81,50.26,10.24,5.13
1774649474,6076,25.71,75.74,15.35,25.81,50.27,10.24,5.11
1774649475,6077,25.71,75.75,15.35,25.81,50.28,10.24,5.11
1774649476,6078,25.73,75.74,15.37,25.82,50.31,10.25,5.11
1774649477,6079,25.72,75.76,15.36,25.8,50.29,10.24,5.12
1774649478,6080,25.72,75.76,15.36,25.82,50.29,10.25,5.11
1774649479,6081,25.71,75.74,15.35,25.82,50.25,10.24,5.11
1774649480,6082,25.7,75.74,15.34,25.82,50.28,10.25,5.1
1774649481,6083,25.72,75.77,15.37,25.82,50.27,10.25,5.12
1774649482,6084,25.71,75.75,15.35,25.82,50.25,10.24,5.11
1774649483,6085,25.71,75.76,15.36,25.82,50.32,10.26,5.1
1774649484,6086,25.7,75.75,15.35,25.8,50.35,10.25,5.09
1774649485,6087,25.74,75.75,15.38,25.82,50.38,10.27,5.11
1774649486,6088,25.72,75.73,15.36,25.84,50.4,10.28,5.07
1774649487,6089,25.72,75.75,15.36,25.81,50.41,10.27,5.09
1774649488,6090,25.7,75.77,15.35,25.79,50.39,10.25,5.09
1774649489,6091,25.73,75.75,15.37,25.82,50.44,10.28,5.09
1774649490,6092,25.7,75.76,15.35,25.81,50.41,10.27,5.08
1774649491,6093,25.71,75.74,15.35,25.82,50.45,10.28,5.07
1774649492,6094,25.72,75.75,15.36,25.81,50.44,10.28,5.09
1774649493,6095,25.72,75.76,15.36,25.82,50.4,10.27,5.09
1774649494,6096,25.72,75.76,15.36,25.82,50.38,10.27,5.09
1774649495,6097,25.71,75.77,15.36,25.84,50.35,10.27,5.08
1774649496,6098,25.73,75.76,15.37,25.81,50.36,10.26,5.11
1774649497,6099,25.73,75.75,15.37,25.8,50.36,10.25,5.12
1774649498,6100,25.74,75.77,15.38,25.83,50.38,10.27,5.11
1774649499,6101,25.72,75.75,15.36,25.8,50.38,10.26,5.1
1774649500,6102,25.71,75.76,15.36,25.8,50.37,10.26,5.1
1774649501,6103,25.71,75.78,15.36,25.8,50.37,10.26,5.1
1774649502,6104,25.7,75.77,15.35,25.82,50.4,10.27,5.08
1774649503,6105,25.71,75.74,15.35,25.83,50.4,10.28,5.07
1774649504,6106,25.71,75.77,15.36,25.82,50.4,10.27,5.09
1774649505,6107,25.72,75.75,15.36,25.81,50.44,10.28,5.09
1774649506,6108,25.74,75.76,15.38,25.84,50.42,10.29,5.09
1774649507,6109,25.72,75.78,15.37,25.82,50.44,10.28,5.09
1774649508,6110,25.7,75.76,15.35,25.81,50.46,10.28,5.07
