Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774650046.425441,1774650052.464236,25.88,50.55,2.838,2.841,Seq: 735  
1774650047.425441,1774650053.4534721,25.86,50.53,2.838,2.841,Seq: 736  
1774650048.425441,1774650054.44344,25.88,50.52,2.838,2.841,Seq: 737  
1774650049.425441,1774650055.433475,25.86,50.51,2.838,2.841,Seq: 738  
1774650050.425441,1774650056.4248052,25.88,50.51,2.838,2.841,Seq: 739  
1774650051.425441,1774650057.413353,25.86,50.48,2.838,2.841,Seq: 740  
1774650052.425441,1774650058.403212,25.85,50.46,2.838,2.841,Seq: 741  
1774650053.425441,1774650059.393258,25.87,50.49,2.838,2.841,Seq: 742  
1774650054.425441,1774650060.8795872,25.88,50.49,2.838,2.841,Seq: 743  
1774650055.425441,1774650061.8697119,25.87,50.5,2.838,2.841,Seq: 744  
1774650056.425441,1774650062.859659,25.87,50.52,2.838,2.841,Seq: 745  
1774650057.425441,1774650063.8487182,25.88,50.53,2.838,2.841,Seq: 746  
1774650058.425441,1774650064.8395119,25.87,50.53,2.838,2.841,Seq: 747  
1774650059.425441,1774650065.829572,25.88,50.51,2.838,2.841,Seq: 748  
1774650060.425441,1774650066.819536,25.87,50.49,2.838,2.841,Seq: 749  
1774650061.425441,1774650067.809424,25.87,50.47,2.838,2.841,Seq: 750  
1774650062.425441,1774650068.7994351,25.9,50.47,2.838,2.841,Seq: 751  
1774650063.425441,1774650069.788217,25.86,50.48,2.839,2.841,Seq: 752  
1774650064.425441,1774650070.777875,25.85,50.47,2.838,2.842,Seq: 753  
1774650065.425441,1774650071.7681289,25.87,50.44,2.838,2.841,Seq: 754  
1774650066.425441,1774650072.758425,25.87,50.42,2.838,2.841,Seq: 755  
1774650067.425441,1774650073.749199,25.86,50.41,2.838,2.841,Seq: 756  
1774650068.425441,1774650074.737918,25.87,50.41,2.838,2.841,Seq: 757  
1774650069.425441,1774650075.7278051,25.87,50.37,2.838,2.841,Seq: 758  
1774650070.425441,1774650076.7178931,25.87,50.39,2.839,2.841,Seq: 759  
1774650071.425441,1774650077.707848,25.87,50.39,2.838,2.841,Seq: 760  
1774650072.425441,1774650078.6979141,25.88,50.36,2.838,2.841,Seq: 761  
1774650073.425441,1774650079.6883368,25.86,50.37,2.838,2.841,Seq: 762  
1774650074.425441,1774650080.677654,25.87,50.36,2.838,2.841,Seq: 763  
1774650075.425441,1774650081.6677032,25.87,50.34,2.838,2.841,Seq: 764  
1774650076.425441,1774650082.6577759,25.87,50.36,2.838,2.841,Seq: 765  
1774650077.425441,1774650083.648203,25.87,50.35,2.839,2.841,Seq: 766  
1774650078.425441,1774650084.637826,25.86,50.33,2.838,2.841,Seq: 767  
1774650079.425441,1774650085.627698,25.85,50.36,2.838,2.841,Seq: 768  
1774650080.425441,1774650086.61744,25.86,50.38,2.838,2.841,Seq: 769  
1774650081.425441,1774650087.607997,25.87,50.4,2.839,2.841,Seq: 770  
1774650082.425441,1774650089.093711,25.88,50.44,2.838,2.841,Seq: 771  
1774650083.425441,1774650090.083931,25.88,50.46,2.838,2.841,Seq: 772  
1774650084.425441,1774650091.0738301,25.87,50.44,2.838,2.841,Seq: 773  
1774650085.425441,1774650092.063962,25.88,50.5,2.838,2.841,Seq: 774  
1774650086.425441,1774650093.0538769,25.87,50.48,2.838,2.841,Seq: 775  
1774650087.425441,1774650094.0423641,25.86,50.47,2.838,2.841,Seq: 776  
1774650088.425441,1774650095.032987,25.86,50.51,2.838,2.841,Seq: 777  
1774650089.425441,1774650096.023411,25.87,50.52,2.838,2.841,Seq: 778  
1774650090.425441,1774650097.0125918,25.86,50.52,2.838,2.841,Seq: 779  
1774650091.425441,1774650098.0028949,25.85,50.52,2.838,2.841,Seq: 780  
1774650092.425441,1774650098.992398,25.86,50.51,2.838,2.841,Seq: 781  
1774650093.425441,1774650099.982798,25.89,50.52,2.838,2.841,Seq: 782  
1774650094.425441,1774650100.972491,25.86,50.5,2.838,2.84,Seq: 783  
1774650095.425441,1774650101.962215,25.89,50.48,2.837,2.841,Seq: 784  
1774650096.425441,1774650102.9523602,25.88,50.5,2.838,2.841,Seq: 785  
1774650097.425441,1774650103.9427109,25.88,50.43,2.838,2.84,Seq: 786  
1774650098.425441,1774650104.933471,25.89,50.43,2.838,2.841,Seq: 787  
1774650099.425441,1774650105.922785,25.87,50.42,2.838,2.841,Seq: 788  
1774650100.425441,1774650106.9122481,25.87,50.4,2.838,2.84,Seq: 789  
1774650101.425441,1774650107.902121,25.87,50.4,2.838,2.841,Seq: 790  
1774650102.425441,1774650108.892345,25.87,50.41,2.838,2.841,Seq: 791  
1774650103.425441,1774650109.882125,25.88,50.4,2.838,2.841,Seq: 792  
1774650104.425441,1774650110.872469,25.89,50.38,2.838,2.841,Seq: 793  
1774650105.425441,1774650111.8619828,25.9,50.36,2.838,2.84,Seq: 794  
1774650106.425441,1774650112.8520021,25.89,50.37,2.837,2.84,Seq: 795  
1774650107.425441,1774650113.842102,25.86,50.35,2.837,2.84,Seq: 796  
1774650108.425441,1774650114.831991,25.87,50.39,2.838,2.841,Seq: 797  
1774650109.425441,1774650115.822393,25.89,50.42,2.838,2.841,Seq: 798  
1774650110.425441,1774650116.8124409,25.86,50.4,2.838,2.841,Seq: 799  
1774650111.425441,1774650118.297079,25.87,50.43,2.838,2.841,Seq: 800  
1774650112.425441,1774650119.286977,25.87,50.38,2.838,2.841,Seq: 801  
1774650113.425441,1774650120.2767239,25.86,50.34,2.838,2.841,Seq: 802  
1774650114.425441,1774650121.267003,25.89,50.33,2.838,2.841,Seq: 803  
1774650115.425441,1774650122.2567592,25.88,50.28,2.838,2.841,Seq: 804  
1774650116.425441,1774650123.2468472,25.89,50.28,2.838,2.84,Seq: 805  
1774650117.425441,1774650124.2367768,25.88,50.26,2.838,2.841,Seq: 806  
1774650118.425441,1774650125.226688,25.88,50.27,2.838,2.841,Seq: 807  
1774650119.425441,1774650126.216806,25.88,50.29,2.838,2.841,Seq: 808  
1774650120.425441,1774650127.2068,25.87,50.24,2.839,2.841,Seq: 809  
1774650121.425441,1774650128.1966848,25.87,50.18,2.839,2.841,Seq: 810  
1774650122.425441,1774650129.186709,25.87,50.19,2.838,2.841,Seq: 811  
1774650123.425441,1774650130.176821,25.87,50.18,2.838,2.841,Seq: 812  
1774650124.425441,1774650131.169054,25.89,50.16,2.839,2.841,Seq: 813  
1774650125.425441,1774650132.156465,25.88,50.11,2.838,2.841,Seq: 814  
1774650126.425441,1774650133.146594,25.88,50.13,2.838,2.841,Seq: 815  
1774650127.425441,1774650134.136444,25.89,50.16,2.839,2.841,Seq: 816  
1774650128.425441,1774650135.126297,25.88,50.12,2.838,2.841,Seq: 817  
1774650129.425441,1774650136.116986,25.87,50.15,2.838,2.841,Seq: 818  
1774650130.425441,1774650137.106864,25.88,50.13,2.839,2.842,Seq: 819  
1774650131.425441,1774650138.096789,25.88,50.14,2.839,2.842,Seq: 820  
1774650132.425441,1774650139.086275,25.87,50.15,2.839,2.842,Seq: 821  
1774650133.425441,1774650140.076277,25.88,50.21,2.839,2.842,Seq: 822  
1774650134.425441,1774650141.066263,25.86,50.23,2.839,2.841,Seq: 823  
1774650135.425441,1774650142.0563478,25.86,50.24,2.839,2.841,Seq: 824  
1774650136.425441,1774650143.047673,25.86,50.27,2.839,2.841,Seq: 825  
1774650137.425441,1774650144.037582,25.89,50.3,2.838,2.841,Seq: 826  
1774650138.425441,1774650145.521024,25.86,50.3,2.838,2.841,Seq: 827  
1774650139.425441,1774650146.017483,25.88,50.32,2.838,2.841,Seq: 828  
1774650140.425441,1774650147.007487,25.89,50.32,2.838,2.841,Seq: 829  
1774650141.425441,1774650148.491147,25.89,50.31,2.838,2.841,Seq: 830  
1774650142.425441,1774650149.48211,25.89,50.33,2.838,2.841,Seq: 831  
1774650143.425441,1774650150.4710999,25.88,50.31,2.839,2.841,Seq: 832  
1774650144.425441,1774650151.4624681,25.88,50.35,2.838,2.841,Seq: 833  
1774650145.425441,1774650152.450969,25.85,50.35,2.838,2.841,Seq: 834  
1774650146.425441,1774650153.4416308,25.88,50.37,2.839,2.841,Seq: 835  
1774650147.425441,1774650154.4309201,25.88,50.38,2.839,2.841,Seq: 836  
1774650148.425441,1774650155.420971,25.88,50.39,2.838,2.841,Seq: 837  
1774650149.425441,1774650156.410861,25.88,50.42,2.838,2.841,Seq: 838  
1774650150.425441,1774650157.401126,25.89,50.37,2.838,2.841,Seq: 839  
1774650151.425441,1774650158.391463,25.87,50.42,2.838,2.841,Seq: 840  
1774650152.425441,1774650159.3809428,25.87,50.4,2.838,2.841,Seq: 841  
1774650153.425441,1774650160.3712869,25.86,50.32,2.838,2.841,Seq: 842  
1774650154.425441,1774650161.36088,25.88,50.25,2.838,2.841,Seq: 843  
1774650155.425441,1774650162.3510752,25.88,50.2,2.838,2.841,Seq: 844  
1774650156.425441,1774650163.340683,25.85,50.21,2.839,2.841,Seq: 845  
1774650157.425441,1774650164.3311682,25.87,50.18,2.838,2.841,Seq: 846  
1774650158.425441,1774650165.320682,25.88,50.2,2.839,2.841,Seq: 847  
1774650159.425441,1774650166.3107572,25.89,50.19,2.839,2.841,Seq: 848  
1774650160.425441,1774650167.300688,25.87,50.16,2.838,2.841,Seq: 849  
1774650161.425441,1774650168.292011,25.89,50.13,2.838,2.841,Seq: 850  
1774650162.425441,1774650169.2819428,25.87,50.14,2.838,2.841,Seq: 851  
1774650163.425441,1774650170.2718,25.89,50.12,2.839,2.841,Seq: 852  
1774650164.425441,1774650171.261878,25.89,50.12,2.839,2.841,Seq: 853  
1774650165.425441,1774650172.251916,25.89,50.13,2.839,2.841,Seq: 854  
1774650166.425441,1774650173.242055,25.89,50.13,2.838,2.841,Seq: 855  
1774650167.425441,1774650174.232483,25.86,50.15,2.839,2.841,Seq: 856  
1774650168.425441,1774650175.222519,25.87,50.19,2.838,2.841,Seq: 857  
1774650169.425441,1774650176.211794,25.89,50.2,2.838,2.841,Seq: 858  
1774650170.425441,1774650177.201899,25.89,50.24,2.838,2.841,Seq: 859  
1774650171.425441,1774650178.1918359,25.86,50.32,2.838,2.841,Seq: 860  
1774650172.425441,1774650179.675494,25.9,50.32,2.838,2.841,Seq: 861  
1774650173.425441,1774650180.6653318,25.87,50.34,2.838,2.84,Seq: 862  
1774650174.425441,1774650181.656282,25.89,50.4,2.838,2.84,Seq: 863  
1774650175.425441,1774650182.646167,25.89,50.44,2.837,2.841,Seq: 864  
1774650176.425441,1774650183.6358252,25.87,50.41,2.838,2.841,Seq: 865  
1774650177.425441,1774650184.625155,25.88,50.4,2.837,2.84,Seq: 866  
1774650178.425441,1774650185.615296,25.89,50.42,2.838,2.84,Seq: 867  
1774650179.425441,1774650186.6053162,25.89,50.44,2.838,2.841,Seq: 868  
1774650180.425441,1774650187.595232,25.89,50.4,2.838,2.841,Seq: 869  
1774650181.425441,1774650188.585299,25.86,50.44,2.838,2.841,Seq: 870  
1774650182.425441,1774650189.575616,25.87,50.42,2.838,2.841,Seq: 871  
1774650183.425441,1774650190.565353,25.87,50.4,2.838,2.841,Seq: 872  
1774650184.425441,1774650191.556515,25.86,50.42,2.838,2.841,Seq: 873  
1774650185.425441,1774650192.546735,25.89,50.4,2.838,2.841,Seq: 874  
1774650186.425441,1774650193.536518,25.9,50.35,2.838,2.841,Seq: 875  
1774650187.425441,1774650194.526441,25.87,50.36,2.838,2.841,Seq: 876  
1774650188.425441,1774650195.516531,25.89,50.35,2.838,2.842,Seq: 877  
1774650189.425441,1774650196.506403,25.88,50.34,2.839,2.841,Seq: 878  
1774650190.425441,1774650197.4965792,25.88,50.36,2.838,2.841,Seq: 879  
1774650191.425441,1774650198.485698,25.88,50.35,2.838,2.841,Seq: 880  
1774650192.425441,1774650199.476403,25.89,50.33,2.838,2.84,Seq: 881  
1774650193.425441,1774650200.466332,25.89,50.38,2.838,2.841,Seq: 882  
1774650194.425441,1774650201.4569721,25.89,50.38,2.838,2.841,Seq: 883  
1774650195.425441,1774650202.44561,25.89,50.36,2.838,2.841,Seq: 884  
1774650196.425441,1774650203.4362469,25.89,50.39,2.838,2.84,Seq: 885  
1774650197.425441,1774650204.426231,25.89,50.36,2.838,2.84,Seq: 886  
1774650198.425441,1774650205.41622,25.9,50.3,2.838,2.841,Seq: 887  
1774650199.425441,1774650206.406182,25.89,50.3,2.838,2.841,Seq: 888  
1774650200.425441,1774650207.3962278,25.89,50.29,2.838,2.841,Seq: 889  
1774650201.425441,1774650208.386194,25.88,50.33,2.838,2.841,Seq: 890  
1774650202.425441,1774650209.869677,25.9,50.31,2.838,2.84,Seq: 891  
1774650203.425441,1774650210.859501,25.89,50.35,2.837,2.84,Seq: 892  
1774650204.425441,1774650211.849782,25.88,50.36,2.837,2.841,Seq: 893  
1774650205.425441,1774650212.840996,25.87,50.4,2.838,2.84,Seq: 894  
1774650206.425441,1774650213.829524,25.89,50.4,2.838,2.84,Seq: 895  
1774650207.425441,1774650214.81944,25.9,50.41,2.838,2.841,Seq: 896  
1774650208.425441,1774650215.81005,25.87,50.4,2.838,2.84,Seq: 897  
1774650209.425441,1774650216.801084,25.89,50.42,2.838,2.84,Seq: 898  
1774650210.425441,1774650217.790864,25.87,50.41,2.837,2.84,Seq: 899  
1774650211.425441,1774650218.780863,25.87,50.42,2.838,2.84,Seq: 900  
1774650212.425441,1774650219.7708669,25.87,50.42,2.838,2.84,Seq: 901  
1774650213.425441,1774650220.760756,25.88,50.47,2.838,2.841,Seq: 902  
1774650214.425441,1774650221.750838,25.89,50.45,2.838,2.841,Seq: 903  
1774650215.425441,1774650222.740695,25.88,50.48,2.838,2.84,Seq: 904  
1774650216.425441,1774650223.7306628,25.88,50.52,2.837,2.84,Seq: 905  
1774650217.425441,1774650224.720837,25.87,50.46,2.838,2.84,Seq: 906  
1774650218.425441,1774650225.710773,25.89,50.44,2.838,2.841,Seq: 907  
1774650219.425441,1774650226.7007031,25.86,50.4,2.838,2.841,Seq: 908  
1774650220.425441,1774650227.6906629,25.88,50.39,2.838,2.841,Seq: 909  
1774650221.425441,1774650228.6806731,25.87,50.42,2.838,2.84,Seq: 910  
1774650222.425441,1774650229.670702,25.87,50.43,2.838,2.84,Seq: 911  
1774650223.425441,1774650230.659954,25.86,50.38,2.837,2.84,Seq: 912  
1774650224.425441,1774650231.650631,25.88,50.37,2.837,2.84,Seq: 913  
1774650225.425441,1774650232.640526,25.89,50.37,2.838,2.841,Seq: 914  
1774650226.425441,1774650233.630533,25.88,50.35,2.838,2.841,Seq: 915  
1774650227.425441,1774650234.620631,25.89,50.36,2.838,2.841,Seq: 916  
1774650228.425441,1774650235.610631,25.89,50.37,2.838,2.841,Seq: 917  
1774650229.425441,1774650236.600498,25.88,50.32,2.838,2.841,Seq: 918  
1774650230.425441,1774650237.5905619,25.88,50.32,2.839,2.841,Seq: 919  
1774650231.425441,1774650238.580418,25.87,50.28,2.839,2.841,Seq: 920  
1774650232.425441,1774650240.064145,25.88,50.28,2.838,2.841,Seq: 921  
1774650233.425441,1774650241.054109,25.89,50.27,2.839,2.841,Seq: 922  
1774650234.425441,1774650242.045552,25.89,50.24,2.838,2.841,Seq: 923  
1774650235.425441,1774650243.035579,25.89,50.27,2.838,2.841,Seq: 924  
1774650236.425441,1774650244.0252872,25.87,50.27,2.838,2.841,Seq: 925  
1774650237.425441,1774650245.01542,25.89,50.23,2.839,2.841,Seq: 926  
1774650238.425441,1774650246.0058908,25.88,50.16,2.838,2.841,Seq: 927  
1774650239.425441,1774650246.995329,25.88,50.16,2.838,2.841,Seq: 928  
1774650240.425441,1774650247.9851751,25.87,50.18,2.838,2.841,Seq: 929  
1774650241.425441,1774650248.975229,25.89,50.18,2.838,2.841,Seq: 930  
1774650242.425441,1774650249.9651098,25.9,50.18,2.838,2.841,Seq: 931  
1774650243.425441,1774650250.955203,25.88,50.21,2.838,2.84,Seq: 932  
1774650244.425441,1774650251.945162,25.89,50.2,2.838,2.841,Seq: 933  
1774650245.425441,1774650252.934408,25.87,50.17,2.838,2.841,Seq: 934  
1774650246.425441,1774650253.925024,25.87,50.16,2.838,2.841,Seq: 935  
1774650247.425441,1774650254.9150162,25.87,50.18,2.839,2.841,Seq: 936  
1774650248.425441,1774650255.9048328,25.88,50.15,2.839,2.841,Seq: 937  
1774650249.425441,1774650256.894971,25.87,50.16,2.838,2.841,Seq: 938  
1774650250.425441,1774650257.884982,25.87,50.16,2.839,2.841,Seq: 939  
1774650251.425441,1774650258.874878,25.89,50.15,2.839,2.841,Seq: 940  
1774650252.425441,1774650259.864677,25.89,50.21,2.839,2.841,Seq: 941  
1774650253.425441,1774650260.854897,25.87,50.21,2.839,2.841,Seq: 942  
1774650254.425441,1774650261.844835,25.89,50.21,2.838,2.841,Seq: 943  
1774650255.425441,1774650262.834878,25.88,50.26,2.838,2.841,Seq: 944  
1774650256.425441,1774650263.8247519,25.89,50.26,2.839,2.841,Seq: 945  
1774650257.425441,1774650264.814735,25.87,50.28,2.838,2.841,Seq: 946  
1774650258.425441,1774650265.804749,25.88,50.29,2.838,2.841,Seq: 947  
1774650259.425441,1774650266.794703,25.89,50.33,2.838,2.841,Seq: 948  
1774650260.425441,1774650267.783243,25.87,50.32,2.838,2.841,Seq: 949  
1774650261.425441,1774650268.773405,25.89,50.29,2.838,2.841,Seq: 950  
1774650262.425441,1774650270.259821,25.88,50.27,2.838,2.841,Seq: 951  
1774650263.425441,1774650271.249546,25.89,50.25,2.838,2.841,Seq: 952  
1774650264.425441,1774650272.239723,25.88,50.27,2.838,2.841,Seq: 953  
1774650265.425441,1774650273.228987,25.88,50.26,2.838,2.841,Seq: 954  
1774650266.425441,1774650274.219923,25.89,50.24,2.838,2.841,Seq: 955  
1774650267.425441,1774650275.209746,25.89,50.27,2.838,2.841,Seq: 956  
1774650268.425441,1774650276.199642,25.89,50.26,2.838,2.841,Seq: 957  
1774650269.425441,1774650277.189602,25.89,50.26,2.838,2.841,Seq: 958  
1774650270.425441,1774650278.179488,25.89,50.29,2.838,2.841,Seq: 959  
1774650271.425441,1774650279.169538,25.85,50.3,2.838,2.841,Seq: 960  
1774650272.425441,1774650280.1581311,25.88,50.29,2.838,2.841,Seq: 961  
1774650273.425441,1774650281.149417,25.89,50.29,2.838,2.841,Seq: 962  
1774650274.425441,1774650282.138478,25.86,50.32,2.838,2.841,Seq: 963  
1774650275.425441,1774650283.1292949,25.9,50.35,2.838,2.841,Seq: 964  
1774650276.425441,1774650284.119479,25.9,50.32,2.838,2.841,Seq: 965  
1774650277.425441,1774650285.109374,25.89,50.32,2.838,2.841,Seq: 966  
1774650278.425441,1774650286.099369,25.89,50.33,2.838,2.841,Seq: 967  
1774650279.425441,1774650287.0893512,25.89,50.31,2.838,2.841,Seq: 968  
1774650280.425441,1774650288.078769,25.89,50.33,2.838,2.841,Seq: 969  
1774650281.425441,1774650289.069219,25.87,50.35,2.838,2.841,Seq: 970  
1774650282.425441,1774650290.0592508,25.89,50.27,2.838,2.841,Seq: 971  
1774650283.425441,1774650291.543114,25.88,50.22,2.838,2.841,Seq: 972  
1774650284.425441,1774650292.039331,25.89,50.22,2.838,2.841,Seq: 973  
1774650285.425441,1774650293.028182,25.88,50.23,2.838,2.841,Seq: 974  
1774650286.425441,1774650294.017819,25.87,50.18,2.839,2.841,Seq: 975  
1774650287.425441,1774650295.0079331,25.89,50.16,2.838,2.84,Seq: 976  
1774650288.425441,1774650295.9978209,25.89,50.13,2.838,2.841,Seq: 977  
1774650289.425441,1774650296.9881759,25.88,50.11,2.838,2.84,Seq: 978  
1774650290.425441,1774650297.977668,25.87,50.13,2.838,2.841,Seq: 979  
1774650291.425441,1774650298.9676418,25.89,50.12,2.839,2.841,Seq: 980  
1774650292.425441,1774650299.957587,25.9,50.15,2.839,2.841,Seq: 981  
1774650293.425441,1774650301.444757,25.9,50.15,2.838,2.841,Seq: 982  
1774650294.425441,1774650302.434336,25.89,50.16,2.839,2.842,Seq: 983  
1774650295.425441,1774650303.4241629,25.89,50.19,2.839,2.841,Seq: 984  
1774650296.425441,1774650304.413985,25.86,50.15,2.839,2.841,Seq: 985  
1774650297.425441,1774650305.403929,25.89,50.13,2.838,2.841,Seq: 986  
1774650298.425441,1774650306.3948011,25.88,50.14,2.838,2.841,Seq: 987  
1774650299.425441,1774650307.3838701,25.88,50.12,2.838,2.841,Seq: 988  
1774650300.425441,1774650308.373045,25.89,50.13,2.838,2.841,Seq: 989  
1774650301.425441,1774650309.36393,25.88,50.15,2.838,2.841,Seq: 990  
1774650302.425441,1774650310.353823,25.9,50.13,2.838,2.841,Seq: 991  
1774650303.425441,1774650311.343769,25.9,50.14,2.839,2.841,Seq: 992  
1774650304.425441,1774650312.3336859,25.91,50.15,2.838,2.841,Seq: 993  
1774650305.425441,1774650313.817455,25.88,50.16,2.838,2.841,Seq: 994  
1774650306.425441,1774650314.3138351,25.87,50.18,2.838,2.841,Seq: 995  
1774650307.425441,1774650315.303669,25.87,50.15,2.838,2.84,Seq: 996  
1774650308.425441,1774650316.293653,25.89,50.15,2.838,2.841,Seq: 997  
1774650309.425441,1774650317.283699,25.89,50.09,2.838,2.841,Seq: 998  
1774650310.425441,1774650318.2730498,25.89,50.09,2.838,2.841,Seq: 999  
1774650311.425441,1774650319.262168,25.88,50.07,2.839,2.841,Seq: 1000  
1774650312.425441,1774650320.253618,25.89,50.04,2.838,2.841,Seq: 1001  
1774650313.425441,1774650321.242671,25.9,50.05,2.838,2.841,Seq: 1002  
1774650314.425441,1774650322.232267,25.9,50.06,2.838,2.841,Seq: 1003  
1774650315.425441,1774650323.222283,25.89,50.05,2.838,2.841,Seq: 1004  
1774650316.425441,1774650324.212121,25.89,50.06,2.838,2.841,Seq: 1005  
1774650317.425441,1774650325.2021751,25.92,50.12,2.839,2.841,Seq: 1006  
1774650318.425441,1774650326.192007,25.87,50.15,2.838,2.841,Seq: 1007  
1774650319.425441,1774650327.182096,25.89,50.16,2.838,2.84,Seq: 1008  
1774650320.425441,1774650328.173631,25.91,50.2,2.838,2.841,Seq: 1009  
1774650321.425441,1774650329.161958,25.87,50.2,2.838,2.841,Seq: 1010  
1774650322.425441,1774650330.1519198,25.88,50.21,2.838,2.841,Seq: 1011  
1774650323.425441,1774650331.638411,25.89,50.25,2.838,2.841,Seq: 1012  
1774650324.425441,1774650332.626792,25.9,50.21,2.838,2.841,Seq: 1013  
1774650325.425441,1774650333.6181479,25.88,50.2,2.838,2.84,Seq: 1014  
1774650326.425441,1774650334.6067328,25.9,50.24,2.838,2.84,Seq: 1015  
1774650327.425441,1774650335.598197,25.89,50.24,2.838,2.84,Seq: 1016  
1774650328.425441,1774650336.588315,25.9,50.21,2.838,2.841,Seq: 1017  
1774650329.425441,1774650338.0718122,25.89,50.23,2.838,2.841,Seq: 1018  
1774650330.425441,1774650338.5681782,25.89,50.28,2.838,2.841,Seq: 1019  
1774650331.425441,1774650339.5582318,25.87,50.24,2.838,2.84,Seq: 1020  
1774650332.425441,1774650340.547729,25.89,50.27,2.838,2.841,Seq: 1021  
1774650333.425441,1774650341.5382361,25.89,50.27,2.838,2.84,Seq: 1022  
1774650334.425441,1774650342.526833,25.89,50.3,2.838,2.841,Seq: 1023  
