Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774650452.243597,1774650460.117161,25.8,75.95,2.88,2.901,Seq: 676  
1774650453.243597,1774650461.107075,25.78,75.93,2.88,2.901,Seq: 677  
1774650454.243597,1774650462.097115,25.79,75.96,2.88,2.901,Seq: 678  
1774650455.243597,1774650463.087048,25.78,75.94,2.88,2.901,Seq: 679  
1774650456.243597,1774650464.077029,25.79,75.93,2.88,2.9,Seq: 680  
1774650457.243597,1774650465.066987,25.79,75.95,2.88,2.901,Seq: 681  
1774650458.243597,1774650466.5509481,25.81,75.93,2.88,2.901,Seq: 682  
1774650459.243597,1774650467.540874,25.79,75.93,2.88,2.901,Seq: 683  
1774650460.243597,1774650468.5309958,25.8,75.92,2.88,2.901,Seq: 684  
1774650461.243597,1774650469.520925,25.8,75.92,2.88,2.901,Seq: 685  
1774650462.243597,1774650470.510981,25.78,75.94,2.88,2.901,Seq: 686  
1774650463.243597,1774650471.501775,25.79,75.94,2.88,2.901,Seq: 687  
1774650464.243597,1774650472.490931,25.81,75.98,2.88,2.9,Seq: 688  
1774650465.243597,1774650473.480834,25.78,75.95,2.88,2.9,Seq: 689  
1774650466.243597,1774650474.470738,25.8,75.98,2.88,2.9,Seq: 690  
1774650467.243597,1774650475.46048,25.78,75.94,2.88,2.901,Seq: 691  
1774650468.243597,1774650476.45086,25.79,75.96,2.88,2.901,Seq: 692  
1774650469.243597,1774650477.440799,25.78,75.95,2.88,2.901,Seq: 693  
1774650470.243597,1774650478.430615,25.78,75.96,2.88,2.901,Seq: 694  
1774650471.243597,1774650479.420608,25.81,75.95,2.88,2.901,Seq: 695  
1774650472.243597,1774650480.410548,25.78,75.96,2.88,2.901,Seq: 696  
1774650473.243597,1774650481.401371,25.8,75.95,2.88,2.901,Seq: 697  
1774650474.243597,1774650482.39152,25.79,75.95,2.88,2.9,Seq: 698  
1774650475.243597,1774650483.381324,25.8,75.98,2.88,2.9,Seq: 699  
1774650476.243597,1774650484.371307,25.8,75.94,2.879,2.9,Seq: 700  
1774650477.243597,1774650485.361336,25.79,75.98,2.879,2.901,Seq: 701  
1774650478.243597,1774650486.351234,25.78,75.95,2.88,2.901,Seq: 702  
1774650479.243597,1774650487.341464,25.81,75.97,2.88,2.901,Seq: 703  
1774650480.243597,1774650488.331145,25.8,75.95,2.88,2.9,Seq: 704  
1774650481.243597,1774650489.321087,25.78,75.96,2.88,2.901,Seq: 705  
1774650482.243597,1774650490.805258,25.8,75.97,2.88,2.901,Seq: 706  
1774650483.243597,1774650491.795291,25.8,75.95,2.88,2.9,Seq: 707  
1774650484.243597,1774650492.785281,25.78,75.94,2.88,2.9,Seq: 708  
1774650485.243597,1774650493.775051,25.77,75.95,2.88,2.9,Seq: 709  
1774650486.243597,1774650494.765064,25.8,75.95,2.88,2.901,Seq: 710  
1774650487.243597,1774650495.755148,25.81,75.96,2.88,2.9,Seq: 711  
1774650488.243597,1774650496.745059,25.79,75.97,2.88,2.901,Seq: 712  
1774650489.243597,1774650497.7350988,25.8,75.97,2.88,2.901,Seq: 713  
1774650490.243597,1774650498.725178,25.8,75.97,2.88,2.901,Seq: 714  
1774650491.243597,1774650499.715682,25.8,75.93,2.88,2.901,Seq: 715  
1774650492.243597,1774650500.704881,25.79,75.96,2.881,2.901,Seq: 716  
1774650493.243597,1774650501.694954,25.8,75.97,2.88,2.901,Seq: 717  
1774650494.243597,1774650502.6847649,25.79,75.96,2.88,2.901,Seq: 718  
1774650495.243597,1774650503.674809,25.79,75.98,2.88,2.9,Seq: 719  
1774650496.243597,1774650504.664712,25.81,75.94,2.88,2.901,Seq: 720  
1774650497.243597,1774650505.65455,25.78,75.93,2.88,2.901,Seq: 721  
1774650498.243597,1774650506.64555,25.79,75.94,2.88,2.9,Seq: 722  
1774650499.243597,1774650507.6346111,25.77,75.94,2.88,2.9,Seq: 723  
1774650500.243597,1774650508.6245131,25.8,75.94,2.88,2.901,Seq: 724  
1774650501.243597,1774650509.614568,25.79,75.97,2.88,2.901,Seq: 725  
1774650502.243597,1774650510.6046162,25.8,75.94,2.88,2.901,Seq: 726  
1774650503.243597,1774650511.595388,25.79,75.95,2.88,2.9,Seq: 727  
1774650504.243597,1774650513.079597,25.8,75.94,2.879,2.9,Seq: 728  
1774650505.243597,1774650513.575286,25.81,75.94,2.88,2.901,Seq: 729  
1774650506.243597,1774650514.565304,25.8,75.93,2.88,2.901,Seq: 730  
1774650507.243597,1774650515.555171,25.8,75.94,2.88,2.901,Seq: 731  
1774650508.243597,1774650517.039036,25.79,75.91,2.88,2.9,Seq: 732  
1774650509.243597,1774650518.029303,25.78,75.93,2.88,2.901,Seq: 733  
1774650510.243597,1774650519.515058,25.82,75.95,2.88,2.901,Seq: 734  
1774650511.243597,1774650520.009811,25.8,75.93,2.88,2.9,Seq: 735  
1774650512.243597,1774650520.999551,25.79,75.94,2.88,2.9,Seq: 736  
1774650513.243597,1774650521.989798,25.79,75.95,2.88,2.901,Seq: 737  
1774650514.243597,1774650522.9798841,25.79,75.94,2.88,2.9,Seq: 738  
1774650515.243597,1774650523.96905,25.8,75.91,2.88,2.9,Seq: 739  
1774650516.243597,1774650524.9596229,25.81,75.94,2.88,2.901,Seq: 740  
1774650517.243597,1774650525.949142,25.79,75.94,2.88,2.9,Seq: 741  
1774650518.243597,1774650526.939083,25.79,75.92,2.88,2.9,Seq: 742  
1774650519.243597,1774650527.928858,25.79,75.97,2.88,2.9,Seq: 743  
1774650520.243597,1774650528.918943,25.78,75.95,2.879,2.901,Seq: 744  
1774650521.243597,1774650529.908854,25.79,75.92,2.88,2.901,Seq: 745  
1774650522.243597,1774650530.898983,25.81,75.96,2.88,2.901,Seq: 746  
1774650523.243597,1774650531.889066,25.79,75.94,2.88,2.9,Seq: 747  
1774650524.243597,1774650533.374627,25.79,75.96,2.88,2.901,Seq: 748  
1774650525.243597,1774650533.869347,25.77,75.96,2.88,2.901,Seq: 749  
1774650526.243597,1774650534.859904,25.79,75.93,2.88,2.901,Seq: 750  
1774650527.243597,1774650535.8487,25.79,75.92,2.881,2.901,Seq: 751  
1774650528.243597,1774650536.839867,25.79,75.94,2.88,2.901,Seq: 752  
1774650529.243597,1774650537.828691,25.77,75.94,2.88,2.9,Seq: 753  
1774650530.243597,1774650538.818727,25.8,75.94,2.88,2.901,Seq: 754  
1774650531.243597,1774650539.808662,25.77,75.92,2.88,2.901,Seq: 755  
1774650532.243597,1774650541.293761,25.81,75.95,2.88,2.901,Seq: 756  
1774650533.243597,1774650542.284422,25.8,75.93,2.88,2.901,Seq: 757  
1774650534.243597,1774650543.273333,25.79,75.91,2.88,2.901,Seq: 758  
1774650535.243597,1774650544.2634869,25.79,75.95,2.88,2.901,Seq: 759  
1774650536.243597,1774650545.254427,25.81,75.92,2.88,2.901,Seq: 760  
1774650537.243597,1774650546.2433991,25.79,75.94,2.88,2.9,Seq: 761  
1774650538.243597,1774650547.2332911,25.8,75.95,2.88,2.9,Seq: 762  
1774650539.243597,1774650548.2234921,25.8,75.95,2.88,2.901,Seq: 763  
1774650540.243597,1774650549.213386,25.78,75.92,2.88,2.901,Seq: 764  
1774650541.243597,1774650550.698989,25.78,75.93,2.88,2.9,Seq: 765  
1774650542.243597,1774650551.193589,25.8,75.92,2.88,2.901,Seq: 766  
1774650543.243597,1774650552.183126,25.81,75.95,2.88,2.901,Seq: 767  
1774650544.243597,1774650553.173273,25.78,75.92,2.88,2.9,Seq: 768  
1774650545.243597,1774650554.163176,25.78,75.94,2.88,2.9,Seq: 769  
1774650546.243597,1774650555.1530762,25.78,75.96,2.88,2.9,Seq: 770  
1774650547.243597,1774650556.143157,25.78,75.96,2.88,2.9,Seq: 771  
1774650548.243597,1774650557.1330528,25.81,75.95,2.88,2.9,Seq: 772  
1774650549.243597,1774650558.122922,25.77,75.95,2.88,2.9,Seq: 773  
1774650550.243597,1774650559.113039,25.8,75.94,2.88,2.9,Seq: 774  
1774650551.243597,1774650560.103012,25.78,75.96,2.88,2.9,Seq: 775  
1774650552.243597,1774650561.092526,25.82,75.94,2.88,2.9,Seq: 776  
1774650553.243597,1774650562.082974,25.78,75.96,2.88,2.9,Seq: 777  
1774650554.243597,1774650563.072946,25.8,75.94,2.88,2.9,Seq: 778  
1774650555.243597,1774650564.062961,25.79,75.95,2.88,2.901,Seq: 779  
1774650556.243597,1774650565.052789,25.78,75.93,2.88,2.9,Seq: 780  
1774650557.243597,1774650566.5386329,25.79,75.97,2.88,2.901,Seq: 781  
1774650558.243597,1774650567.52849,25.79,75.94,2.88,2.901,Seq: 782  
1774650559.243597,1774650568.518661,25.79,75.97,2.88,2.901,Seq: 783  
1774650560.243597,1774650569.508494,25.8,75.94,2.88,2.901,Seq: 784  
1774650561.243597,1774650570.4976358,25.82,75.96,2.88,2.9,Seq: 785  
1774650562.243597,1774650571.487722,25.77,75.96,2.88,2.901,Seq: 786  
1774650563.243597,1774650572.4776049,25.8,75.98,2.88,2.9,Seq: 787  
1774650564.243597,1774650573.467465,25.8,75.95,2.88,2.901,Seq: 788  
1774650565.243597,1774650574.457533,25.79,75.97,2.88,2.901,Seq: 789  
1774650566.243597,1774650575.4476418,25.8,75.97,2.88,2.9,Seq: 790  
1774650567.243597,1774650576.4373422,25.78,75.95,2.879,2.9,Seq: 791  
1774650568.243597,1774650577.427381,25.8,75.97,2.879,2.9,Seq: 792  
1774650569.243597,1774650578.417454,25.79,75.95,2.879,2.9,Seq: 793  
1774650570.243597,1774650579.4072862,25.82,75.97,2.879,2.9,Seq: 794  
1774650571.243597,1774650580.397808,25.8,75.95,2.88,2.9,Seq: 795  
1774650572.243597,1774650581.387224,25.81,75.96,2.88,2.9,Seq: 796  
1774650573.243597,1774650582.377214,25.82,75.98,2.88,2.9,Seq: 797  
1774650574.243597,1774650583.367182,25.8,75.97,2.88,2.9,Seq: 798  
1774650575.243597,1774650584.357115,25.81,75.96,2.88,2.9,Seq: 799  
1774650576.243597,1774650585.3470612,25.79,75.98,2.88,2.9,Seq: 800  
1774650577.243597,1774650586.33729,25.81,75.96,2.88,2.9,Seq: 801  
1774650578.243597,1774650587.327108,25.79,76.0,2.88,2.9,Seq: 802  
1774650579.243597,1774650588.317033,25.8,75.97,2.879,2.9,Seq: 803  
1774650580.243597,1774650589.3068929,25.8,75.98,2.879,2.9,Seq: 804  
1774650581.243597,1774650590.296928,25.78,75.96,2.88,2.901,Seq: 805  
1774650582.243597,1774650591.7828631,25.76,75.96,2.88,2.9,Seq: 806  
1774650583.243597,1774650592.77208,25.79,75.97,2.879,2.9,Seq: 807  
1774650584.243597,1774650593.762792,25.78,75.96,2.879,2.9,Seq: 808  
1774650585.243597,1774650594.752746,25.8,75.99,2.88,2.9,Seq: 809  
1774650586.243597,1774650595.743037,25.8,75.98,2.879,2.9,Seq: 810  
1774650587.243597,1774650596.732592,25.8,75.97,2.879,2.9,Seq: 811  
1774650588.243597,1774650597.722585,25.82,75.99,2.88,2.9,Seq: 812  
1774650589.243597,1774650598.7125258,25.81,76.0,2.88,2.9,Seq: 813  
1774650590.243597,1774650599.7017121,25.78,75.99,2.88,2.9,Seq: 814  
1774650591.243597,1774650600.691704,25.8,76.0,2.879,2.9,Seq: 815  
1774650592.243597,1774650601.681586,25.81,75.98,2.879,2.9,Seq: 816  
1774650593.243597,1774650602.67148,25.83,75.99,2.879,2.9,Seq: 817  
1774650594.243597,1774650603.6622329,25.8,75.99,2.879,2.9,Seq: 818  
1774650595.243597,1774650604.651319,25.81,75.97,2.879,2.899,Seq: 819  
1774650596.243597,1774650605.641386,25.81,76.0,2.879,2.9,Seq: 820  
1774650597.243597,1774650606.6313581,25.77,75.97,2.88,2.9,Seq: 821  
1774650598.243597,1774650607.621398,25.79,75.96,2.879,2.9,Seq: 822  
1774650599.243597,1774650608.611333,25.79,75.95,2.88,2.9,Seq: 823  
1774650600.243597,1774650609.601316,25.8,75.98,2.88,2.9,Seq: 824  
1774650601.243597,1774650610.591195,25.8,75.98,2.88,2.9,Seq: 825  
1774650602.243597,1774650611.581265,25.78,75.95,2.879,2.899,Seq: 826  
1774650603.243597,1774650612.571203,25.79,75.98,2.879,2.9,Seq: 827  
1774650604.243597,1774650613.5611339,25.8,75.96,2.879,2.899,Seq: 828  
1774650605.243597,1774650614.551151,25.79,75.97,2.879,2.9,Seq: 829  
1774650606.243597,1774650615.541243,25.8,75.97,2.879,2.9,Seq: 830  
1774650607.243597,1774650616.531115,25.77,75.96,2.879,2.9,Seq: 831  
1774650608.243597,1774650618.017,25.8,75.97,2.879,2.9,Seq: 832  
1774650609.243597,1774650619.006929,25.8,75.97,2.879,2.9,Seq: 833  
1774650610.243597,1774650619.9968638,25.78,75.97,2.879,2.9,Seq: 834  
1774650611.243597,1774650620.9868422,25.8,75.95,2.879,2.901,Seq: 835  
1774650612.243597,1774650621.9767308,25.79,75.95,2.88,2.9,Seq: 836  
1774650613.243597,1774650622.966542,25.78,75.97,2.88,2.9,Seq: 837  
1774650614.243597,1774650623.956736,25.78,75.97,2.88,2.9,Seq: 838  
1774650615.243597,1774650624.946573,25.81,75.96,2.879,2.9,Seq: 839  
1774650616.243597,1774650625.936555,25.79,75.96,2.879,2.9,Seq: 840  
1774650617.243597,1774650626.926692,25.82,75.99,2.879,2.9,Seq: 841  
1774650618.243597,1774650627.916493,25.8,75.97,2.879,2.9,Seq: 842  
1774650619.243597,1774650628.9057078,25.79,75.98,2.88,2.9,Seq: 843  
1774650620.243597,1774650629.896251,25.78,75.97,2.88,2.9,Seq: 844  
1774650621.243597,1774650630.885591,25.8,75.97,2.88,2.9,Seq: 845  
1774650622.243597,1774650631.875739,25.81,75.98,2.879,2.899,Seq: 846  
1774650623.243597,1774650632.865437,25.8,75.98,2.879,2.9,Seq: 847  
1774650624.243597,1774650633.855616,25.81,75.98,2.879,2.9,Seq: 848  
1774650625.243597,1774650634.845366,25.8,75.99,2.88,2.9,Seq: 849  
1774650626.243597,1774650635.835437,25.8,75.97,2.88,2.9,Seq: 850  
1774650627.243597,1774650636.825533,25.8,76.0,2.879,2.9,Seq: 851  
1774650628.243597,1774650637.8155,25.8,76.0,2.879,2.9,Seq: 852  
1774650629.243597,1774650639.300447,25.81,75.99,2.88,2.9,Seq: 853  
1774650630.243597,1774650639.795908,25.8,76.0,2.88,2.9,Seq: 854  
1774650631.243597,1774650640.785274,25.8,75.99,2.88,2.9,Seq: 855  
1774650632.243597,1774650641.775185,25.79,76.0,2.879,2.9,Seq: 856  
1774650633.243597,1774650643.262336,25.81,75.98,2.879,2.9,Seq: 857  
1774650634.243597,1774650644.251042,25.81,75.99,2.879,2.9,Seq: 858  
1774650635.243597,1774650645.240891,25.8,76.0,2.879,2.899,Seq: 859  
1774650636.243597,1774650646.230988,25.8,75.99,2.879,2.899,Seq: 860  
1774650637.243597,1774650647.2208428,25.81,75.96,2.879,2.9,Seq: 861  
1774650638.243597,1774650648.2109098,25.8,76.0,2.879,2.9,Seq: 862  
1774650639.243597,1774650649.200759,25.79,75.99,2.879,2.9,Seq: 863  
1774650640.243597,1774650650.1904821,25.8,76.01,2.879,2.9,Seq: 864  
1774650641.243597,1774650651.180818,25.8,76.01,2.879,2.9,Seq: 865  
1774650642.243597,1774650652.170751,25.78,76.01,2.879,2.9,Seq: 866  
1774650643.243597,1774650653.160582,25.78,75.97,2.879,2.899,Seq: 867  
1774650644.243597,1774650654.150751,25.8,76.0,2.879,2.9,Seq: 868  
1774650645.243597,1774650655.140625,25.8,75.98,2.88,2.9,Seq: 869  
1774650646.243597,1774650656.131949,25.79,76.0,2.879,2.9,Seq: 870  
1774650647.243597,1774650657.119701,25.77,75.98,2.879,2.9,Seq: 871  
1774650648.243597,1774650658.109599,25.81,76.03,2.879,2.899,Seq: 872  
1774650649.243597,1774650659.099643,25.81,75.98,2.879,2.9,Seq: 873  
1774650650.243597,1774650660.089631,25.79,75.99,2.879,2.9,Seq: 874  
1774650651.243597,1774650661.0801702,25.78,75.98,2.879,2.9,Seq: 875  
1774650652.243597,1774650662.0695891,25.78,76.0,2.879,2.9,Seq: 876  
1774650653.243597,1774650663.059397,25.8,75.98,2.879,2.9,Seq: 877  
1774650654.243597,1774650664.049484,25.81,76.01,2.879,2.9,Seq: 878  
1774650655.243597,1774650665.039367,25.79,76.01,2.879,2.9,Seq: 879  
1774650656.243597,1774650666.029389,25.81,76.01,2.879,2.9,Seq: 880  
1774650657.243597,1774650667.019362,25.8,76.03,2.879,2.9,Seq: 881  
1774650658.243597,1774650668.505118,25.8,75.99,2.879,2.9,Seq: 882  
1774650659.243597,1774650669.4948869,25.8,76.0,2.879,2.9,Seq: 883  
1774650660.243597,1774650670.484373,25.8,76.0,2.879,2.9,Seq: 884  
1774650661.243597,1774650671.475191,25.8,76.01,2.879,2.9,Seq: 885  
1774650662.243597,1774650672.465013,25.8,76.02,2.878,2.899,Seq: 886  
1774650663.243597,1774650673.454927,25.79,75.99,2.879,2.9,Seq: 887  
1774650664.243597,1774650674.444995,25.81,75.99,2.879,2.9,Seq: 888  
1774650665.243597,1774650675.434896,25.8,76.01,2.879,2.899,Seq: 889  
1774650666.243597,1774650676.424957,25.81,75.98,2.879,2.9,Seq: 890  
1774650667.243597,1774650677.414765,25.81,76.02,2.879,2.9,Seq: 891  
1774650668.243597,1774650678.404776,25.81,76.01,2.879,2.9,Seq: 892  
1774650669.243597,1774650679.394465,25.81,76.0,2.879,2.9,Seq: 893  
1774650670.243597,1774650680.384073,25.81,76.01,2.879,2.9,Seq: 894  
1774650671.243597,1774650681.374792,25.81,76.01,2.879,2.899,Seq: 895  
1774650672.243597,1774650682.364687,25.78,76.0,2.879,2.9,Seq: 896  
1774650673.243597,1774650683.354751,25.8,75.99,2.88,2.9,Seq: 897  
1774650674.243597,1774650684.344624,25.81,76.01,2.879,2.9,Seq: 898  
1774650675.243597,1774650685.830245,25.81,76.01,2.879,2.9,Seq: 899  
1774650676.243597,1774650686.3242412,25.79,76.0,2.879,2.9,Seq: 900  
1774650677.243597,1774650687.313638,25.8,75.99,2.879,2.9,Seq: 901  
1774650678.243597,1774650688.7994409,25.81,76.02,2.879,2.899,Seq: 902  
1774650679.243597,1774650689.294244,25.79,76.01,2.879,2.899,Seq: 903  
1774650680.243597,1774650690.2835531,25.8,76.01,2.879,2.9,Seq: 904  
1774650681.243597,1774650691.7693272,25.81,76.01,2.879,2.9,Seq: 905  
1774650682.243597,1774650692.759385,25.81,76.01,2.879,2.9,Seq: 906  
1774650683.243597,1774650693.749341,25.82,76.02,2.879,2.9,Seq: 907  
1774650684.243597,1774650695.233532,25.81,76.03,2.879,2.9,Seq: 908  
1774650685.243597,1774650695.7291899,25.82,76.02,2.879,2.9,Seq: 909  
1774650686.243597,1774650696.719472,25.82,76.01,2.879,2.9,Seq: 910  
1774650687.243597,1774650697.709228,25.83,76.0,2.879,2.9,Seq: 911  
1774650688.243597,1774650698.69913,25.8,76.01,2.879,2.899,Seq: 912  
1774650689.243597,1774650699.6890888,25.82,76.01,2.879,2.899,Seq: 913  
1774650690.243597,1774650700.67872,25.83,76.02,2.879,2.899,Seq: 914  
1774650691.243597,1774650701.668741,25.81,76.03,2.879,2.899,Seq: 915  
1774650692.243597,1774650702.659035,25.81,76.0,2.879,2.9,Seq: 916  
1774650693.243597,1774650703.648844,25.81,75.99,2.879,2.899,Seq: 917  
1774650694.243597,1774650704.6387758,25.8,75.99,2.879,2.9,Seq: 918  
1774650695.243597,1774650705.629041,25.8,76.02,2.879,2.899,Seq: 919  
1774650696.243597,1774650706.618877,25.82,76.01,2.879,2.9,Seq: 920  
1774650697.243597,1774650707.608807,25.79,76.01,2.879,2.899,Seq: 921  
1774650698.243597,1774650708.598755,25.81,76.02,2.879,2.9,Seq: 922  
1774650699.243597,1774650709.588747,25.8,76.01,2.879,2.9,Seq: 923  
1774650700.243597,1774650710.579152,25.77,75.97,2.879,2.9,Seq: 924  
1774650701.243597,1774650711.568713,25.8,76.01,2.879,2.9,Seq: 925  
1774650702.243597,1774650712.558679,25.81,76.03,2.879,2.9,Seq: 926  
1774650703.243597,1774650713.549655,25.81,76.01,2.879,2.9,Seq: 927  
1774650704.243597,1774650714.53857,25.8,76.02,2.879,2.9,Seq: 928  
1774650705.243597,1774650715.5287151,25.8,76.04,2.879,2.9,Seq: 929  
1774650706.243597,1774650716.5177178,25.8,76.01,2.879,2.899,Seq: 930  
1774650707.243597,1774650718.0034862,25.82,76.01,2.879,2.9,Seq: 931  
1774650708.243597,1774650718.993686,25.78,76.03,2.879,2.9,Seq: 932  
1774650709.243597,1774650719.983107,25.8,76.01,2.879,2.9,Seq: 933  
1774650710.243597,1774650720.973489,25.82,76.02,2.879,2.9,Seq: 934  
1774650711.243597,1774650721.963449,25.82,76.0,2.879,2.9,Seq: 935  
1774650712.243597,1774650722.953475,25.78,75.99,2.879,2.899,Seq: 936  
1774650713.243597,1774650723.943612,25.82,76.01,2.879,2.9,Seq: 937  
1774650714.243597,1774650724.933329,25.8,76.02,2.879,2.9,Seq: 938  
1774650715.243597,1774650725.923321,25.81,76.03,2.879,2.899,Seq: 939  
1774650716.243597,1774650726.9132872,25.81,76.0,2.878,2.899,Seq: 940  
1774650717.243597,1774650727.903311,25.81,76.02,2.878,2.899,Seq: 941  
1774650718.243597,1774650728.893286,25.81,76.01,2.879,2.9,Seq: 942  
1774650719.243597,1774650729.883246,25.82,76.04,2.879,2.899,Seq: 943  
1774650720.243597,1774650730.873188,25.82,76.04,2.879,2.899,Seq: 944  
1774650721.243597,1774650731.863124,25.79,76.03,2.878,2.899,Seq: 945  
1774650722.243597,1774650732.85307,25.82,76.04,2.878,2.899,Seq: 946  
1774650723.243597,1774650733.843121,25.8,76.01,2.879,2.9,Seq: 947  
1774650724.243597,1774650734.8330069,25.79,76.03,2.878,2.899,Seq: 948  
1774650725.243597,1774650735.8228478,25.81,76.03,2.879,2.9,Seq: 949  
1774650726.243597,1774650737.3070102,25.81,76.02,2.879,2.899,Seq: 950  
1774650727.243597,1774650737.802829,25.81,76.04,2.879,2.9,Seq: 951  
1774650728.243597,1774650738.792978,25.81,76.02,2.879,2.9,Seq: 952  
1774650729.243597,1774650739.7828689,25.83,76.02,2.879,2.899,Seq: 953  
1774650730.243597,1774650740.772732,25.78,76.01,2.878,2.899,Seq: 954  
1774650731.243597,1774650741.762662,25.82,76.03,2.879,2.9,Seq: 955  
1774650732.243597,1774650743.2468982,25.8,76.02,2.878,2.899,Seq: 956  
1774650733.243597,1774650744.236723,25.82,76.02,2.879,2.9,Seq: 957  
1774650734.243597,1774650745.2275848,25.8,76.01,2.879,2.9,Seq: 958  
1774650735.243597,1774650746.2176042,25.81,76.02,2.879,2.899,Seq: 959  
1774650736.243597,1774650747.207695,25.8,76.02,2.879,2.899,Seq: 960  
1774650737.243597,1774650748.197521,25.81,76.02,2.879,2.899,Seq: 961  
1774650738.243597,1774650749.18758,25.81,76.01,2.878,2.899,Seq: 962  
1774650739.243597,1774650750.177444,25.82,76.04,2.878,2.899,Seq: 963  
1774650740.243597,1774650751.167382,25.8,76.02,2.878,2.899,Seq: 964  
1774650741.243597,1774650752.157435,25.8,76.0,2.879,2.899,Seq: 965  
1774650742.243597,1774650753.1473908,25.81,76.03,2.878,2.899,Seq: 966  
1774650743.243597,1774650754.137306,25.82,76.03,2.878,2.899,Seq: 967  
1774650744.243597,1774650755.12725,25.81,76.02,2.879,2.899,Seq: 968  
1774650745.243597,1774650756.11727,25.81,76.03,2.879,2.9,Seq: 969  
1774650746.243597,1774650757.107418,25.82,76.04,2.879,2.899,Seq: 970  
1774650747.243597,1774650758.097831,25.82,76.02,2.878,2.899,Seq: 971  
1774650748.243597,1774650759.08724,25.82,76.01,2.878,2.899,Seq: 972  
1774650749.243597,1774650760.0770888,25.81,76.01,2.878,2.899,Seq: 973  
