unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772145936.0813792,3002.824809074402,22.28,71.36,14.05,22.24,75.05,14.74,-0.6899999999999995
1772145936.625144,3003.3685739040375,22.26,71.34,14.03,22.28,75.07,14.78,-0.75
1772145937.1701796,3003.9136095046997,22.28,71.33,14.04,22.25,75.05,14.75,-0.7100000000000009
1772145937.7139008,3004.4573307037354,22.27,71.31,14.03,22.26,75.06,14.76,-0.7300000000000004
1772145938.2572823,3005.000712156296,22.28,71.31,14.04,22.22,75.04,14.72,-0.6800000000000015
1772145938.7997699,3005.543199777603,22.28,71.31,14.04,22.27,75.05,14.76,-0.7200000000000006
1772145939.3444052,3006.087835073471,22.26,71.29,14.02,22.28,75.06,14.78,-0.7599999999999998
1772145939.8888884,3006.6323182582855,22.27,71.31,14.03,22.25,75.05,14.75,-0.7200000000000006
1772145940.4302323,3007.173662185669,22.26,71.3,14.02,22.25,75.03,14.75,-0.7300000000000004
1772145940.974436,3007.7178659439087,22.25,71.26,14.01,22.26,75.04,14.76,-0.75
1772145941.5190167,3008.262446641922,22.26,71.26,14.01,22.22,75.01,14.71,-0.7000000000000011
1772145942.0607355,3008.8041653633118,22.25,71.27,14.0,22.25,75.01,14.74,-0.7400000000000002
1772145942.605054,3009.348483800888,22.27,71.28,14.03,22.26,75.01,14.75,-0.7200000000000006
1772145943.1495817,3009.893011569977,22.26,71.3,14.02,22.26,74.99,14.74,-0.7200000000000006
1772145943.6939855,3010.4374153614044,22.25,71.31,14.01,22.22,75.0,14.71,-0.7000000000000011
1772145944.2349794,3010.9784092903137,22.27,71.31,14.03,22.25,75.0,14.74,-0.7100000000000009
1772145944.7798429,3011.523272752762,22.27,71.31,14.03,22.25,74.98,14.74,-0.7100000000000009
1772145945.324199,3012.0676288604736,22.26,71.3,14.02,22.28,75.01,14.76,-0.7400000000000002
1772145945.868758,3012.6121878623962,22.26,71.27,14.02,22.24,74.98,14.73,-0.7100000000000009
1772145946.4102135,3013.1536433696747,22.29,71.26,14.04,22.3,74.98,14.78,-0.7400000000000002
1772145946.9545197,3013.6979496479034,22.27,71.24,14.02,22.26,74.95,14.74,-0.7200000000000006
1772145947.498739,3014.242168903351,22.27,71.19,14.01,22.24,74.96,14.72,-0.7100000000000009
1772145948.0442374,3014.787667274475,22.28,71.13,14.0,22.25,74.95,14.73,-0.7300000000000004
1772145948.5864182,3015.329848051071,22.28,71.12,14.0,22.26,74.94,14.73,-0.7300000000000004
1772145949.129431,3015.8728609085083,22.27,71.04,13.98,22.28,74.93,14.75,-0.7699999999999996
1772145949.6737967,3016.4172265529633,22.26,71.03,13.97,22.23,74.91,14.7,-0.7299999999999986
1772145950.2156715,3016.9591014385223,22.27,70.99,13.97,22.23,74.91,14.7,-0.7299999999999986
1772145950.7600799,3017.503509759903,22.26,70.98,13.95,22.23,74.88,14.7,-0.75
1772145951.3047493,3018.0481791496277,22.26,70.95,13.95,22.23,74.87,14.69,-0.7400000000000002
1772145951.8484638,3018.591893672943,22.27,70.97,13.96,22.25,74.89,14.72,-0.7599999999999998
1772145952.389435,3019.1328649520874,22.27,70.96,13.96,22.27,74.87,14.73,-0.7699999999999996
1772145952.9344518,3019.677881717682,22.28,70.93,13.96,22.25,74.86,14.71,-0.75
1772145953.4789076,3020.2223374843597,22.27,70.93,13.96,22.23,74.84,14.69,-0.7299999999999986
1772145954.0234604,3020.7668902873993,22.26,70.9,13.94,22.29,74.85,14.74,-0.8000000000000007
1772145954.5648,3021.3082299232483,22.26,70.9,13.94,22.25,74.83,14.7,-0.7599999999999998
1772145955.1101663,3021.8535962104797,22.27,70.86,13.94,22.25,74.84,14.7,-0.7599999999999998
1772145955.653968,3022.397397994995,22.28,70.86,13.95,22.24,74.82,14.69,-0.7400000000000002
1772145956.1978672,3022.9412970542908,22.26,70.85,13.93,22.24,74.81,14.69,-0.7599999999999998
1772145956.7403176,3023.4837474823,22.27,70.79,13.93,22.27,74.79,14.71,-0.7800000000000011
1772145957.2842648,3024.0276947021484,22.25,70.72,13.9,22.24,74.76,14.69,-0.7899999999999991
1772145957.8284464,3024.5718762874603,22.26,70.64,13.89,22.26,74.73,14.69,-0.7999999999999989
1772145958.370142,3025.113571882248,22.26,70.59,13.88,22.27,74.71,14.7,-0.8199999999999985
1772145958.914228,3025.6576578617096,22.27,70.56,13.88,22.24,74.69,14.67,-0.7899999999999991
1772145959.45971,3026.203139781952,22.26,70.53,13.87,22.27,74.67,14.69,-0.8200000000000003
1772145960.0041778,3026.7476077079773,22.26,70.53,13.87,22.25,74.66,14.67,-0.8000000000000007
1772145960.5444894,3027.287919282913,22.26,70.52,13.86,22.23,74.64,14.65,-0.7900000000000009
1772145961.089548,3027.8329780101776,22.25,70.54,13.86,22.23,74.63,14.65,-0.7900000000000009
1772145961.633155,3028.376585006714,22.26,70.56,13.87,22.25,74.62,14.67,-0.8000000000000007
1772145962.1787124,3028.922142267227,22.25,70.54,13.86,22.23,74.62,14.65,-0.7900000000000009
1772145962.7202291,3029.4636590480804,22.28,70.59,13.89,22.22,74.61,14.64,-0.75
1772145963.2643607,3030.0077905654907,22.26,70.57,13.88,22.27,74.62,14.68,-0.7999999999999989
1772145963.8080165,3030.5514464378357,22.24,70.55,13.86,22.25,74.61,14.66,-0.8000000000000007
1772145964.3523922,3031.095822095871,22.27,70.56,13.88,22.28,74.6,14.68,-0.7999999999999989
1772145964.8937705,3031.63720035553,22.26,70.55,13.87,22.26,74.59,14.67,-0.8000000000000007
1772145965.439532,3032.1829619407654,22.26,70.51,13.86,22.24,74.58,14.65,-0.7900000000000009
1772145965.982653,3032.726082801819,22.27,70.48,13.87,22.28,74.57,14.68,-0.8100000000000005
1772145966.5246038,3033.2680337429047,22.25,70.44,13.85,22.25,74.56,14.65,-0.8000000000000007
1772145967.0687928,3033.8122227191925,22.28,70.43,13.86,22.28,74.57,14.68,-0.8200000000000003
1772145967.6133542,3034.356784105301,22.26,70.39,13.84,22.24,74.56,14.65,-0.8100000000000005
1772145968.1576169,3034.9010467529297,22.25,70.39,13.83,22.23,74.54,14.63,-0.8000000000000007
1772145968.6988692,3035.4422991275787,22.26,70.39,13.84,22.24,74.52,14.63,-0.7900000000000009
1772145969.2432919,3035.986721754074,22.28,70.37,13.85,22.27,74.52,14.66,-0.8100000000000005
1772145969.7877364,3036.5311663150787,22.27,70.36,13.84,22.24,74.5,14.63,-0.7900000000000009
1772145970.3324318,3037.0758616924286,22.26,70.35,13.83,22.26,74.53,14.66,-0.8300000000000001
1772145970.8733535,3037.6167833805084,22.26,70.35,13.83,22.24,74.5,14.64,-0.8100000000000005
1772145971.4189184,3038.1623482704163,22.27,70.36,13.85,22.24,74.51,14.64,-0.7900000000000009
1772145971.9627104,3038.70614027977,22.26,70.35,13.84,22.23,74.5,14.62,-0.7799999999999994
1772145972.5071828,3039.2506127357483,22.26,70.34,13.83,22.27,74.49,14.66,-0.8300000000000001
1772145973.048792,3039.7922217845917,22.28,70.36,13.85,22.26,74.49,14.65,-0.8000000000000007
1772145973.5931473,3040.3365771770477,22.25,70.34,13.83,22.26,74.47,14.64,-0.8100000000000005
1772145974.1376274,3040.8810572624207,22.29,70.31,13.85,22.25,74.48,14.64,-0.7900000000000009
1772145974.6790624,3041.4224922657013,22.27,70.33,13.84,22.27,74.48,14.65,-0.8100000000000005
1772145975.224034,3041.9674639701843,22.26,70.35,13.84,22.27,74.48,14.65,-0.8100000000000005
1772145975.7682807,3042.5117106437683,22.25,70.37,13.83,22.24,74.45,14.62,-0.7899999999999991
1772145976.312177,3043.055606842041,22.26,70.4,13.84,22.24,74.45,14.63,-0.7900000000000009
1772145976.8544931,3043.59792304039,22.26,70.43,13.85,22.23,74.44,14.61,-0.7599999999999998
1772145977.3986201,3044.1420500278473,22.26,70.43,13.85,22.27,74.43,14.64,-0.7900000000000009
1772145977.9425383,3044.6859681606293,22.28,70.44,13.87,22.26,74.44,14.64,-0.7700000000000014
1772145978.4869714,3045.230401277542,22.26,70.5,13.86,22.25,74.4,14.62,-0.7599999999999998
1772145979.029604,3045.7730338573456,22.26,70.51,13.86,22.25,74.37,14.62,-0.7599999999999998
1772145979.5732162,3046.3166460990906,22.27,70.54,13.88,22.27,74.39,14.64,-0.7599999999999998
1772145980.1176262,3046.8610560894012,22.26,70.57,13.88,22.23,74.39,14.6,-0.7199999999999989
1772145980.6625896,3047.406019449234,22.27,70.55,13.88,22.26,74.37,14.62,-0.7399999999999984
1772145981.2027059,3047.9461357593536,22.24,70.56,13.86,22.24,74.35,14.6,-0.7400000000000002
1772145981.7482834,3048.491713285446,22.27,70.53,13.88,22.23,74.35,14.59,-0.7099999999999991
1772145982.2919989,3049.035428762436,22.3,70.5,13.89,22.24,74.32,14.6,-0.7099999999999991
1772145982.8331258,3049.5765557289124,22.27,70.47,13.87,22.24,74.33,14.6,-0.7300000000000004
1772145983.3777733,3050.121203184128,22.25,70.43,13.84,22.27,74.32,14.62,-0.7799999999999994
1772145983.923014,3050.666443824768,22.28,70.43,13.87,22.25,74.33,14.6,-0.7300000000000004
1772145984.467623,3051.2110528945923,22.26,70.42,13.85,22.21,74.33,14.57,-0.7200000000000006
1772145985.0083213,3051.7517511844635,22.27,70.41,13.86,22.26,74.33,14.62,-0.7599999999999998
1772145985.5534375,3052.2968673706055,22.26,70.39,13.85,22.27,74.3,14.62,-0.7699999999999996
1772145986.0969164,3052.8403463363647,22.26,70.38,13.84,22.26,74.31,14.61,-0.7699999999999996
1772145986.6416528,3053.38508272171,22.27,70.33,13.84,22.23,74.28,14.58,-0.7400000000000002
1772145987.1826942,3053.9261240959167,22.26,70.31,13.82,22.24,74.3,14.59,-0.7699999999999996
1772145987.727602,3054.4710319042206,22.26,70.28,13.82,22.25,74.27,14.6,-0.7799999999999994
1772145988.2724638,3055.0158936977386,22.26,70.27,13.81,22.26,74.25,14.6,-0.7899999999999991
1772145988.8162184,3055.5596482753754,22.25,70.24,13.8,22.28,74.26,14.62,-0.8199999999999985
1772145989.358824,3056.1022539138794,22.27,70.25,13.82,22.3,74.28,14.64,-0.8200000000000003
1772145989.9022768,3056.645706653595,22.29,70.2,13.83,22.23,74.24,14.57,-0.7400000000000002
1772145990.4463737,3057.1898036003113,22.27,70.21,13.82,22.25,74.25,14.59,-0.7699999999999996
1772145990.9883065,3057.731736421585,22.27,70.17,13.8,22.23,74.23,14.57,-0.7699999999999996
1772145991.533017,3058.2764468193054,22.26,70.15,13.79,22.25,74.24,14.59,-0.8000000000000007
1772145992.0779414,3058.82137131691,22.27,70.12,13.8,22.25,74.22,14.58,-0.7799999999999994
1772145992.621697,3059.365126848221,22.27,70.1,13.79,22.25,74.19,14.58,-0.7900000000000009
1772145993.163932,3059.907361984253,22.26,70.11,13.79,22.26,74.23,14.6,-0.8100000000000005
1772145993.7069356,3060.4503655433655,22.28,70.1,13.8,22.26,74.2,14.59,-0.7899999999999991
1772145994.2520883,3060.99551820755,22.26,70.07,13.78,22.27,74.2,14.6,-0.8200000000000003
1772145994.7966588,3061.5400886535645,22.29,70.03,13.8,22.25,74.18,14.58,-0.7799999999999994
1772145995.3372712,3062.080701112747,22.27,70.0,13.77,22.24,74.17,14.56,-0.7900000000000009
1772145995.8831546,3062.6265845298767,22.29,69.96,13.78,22.28,74.13,14.59,-0.8100000000000005
1772145996.426753,3063.170182943344,22.25,69.95,13.75,22.22,74.06,14.53,-0.7799999999999994
1772145996.9709406,3063.7143704891205,22.29,69.96,13.78,22.24,73.96,14.52,-0.7400000000000002
1772145997.5121162,3064.255546092987,22.25,69.94,13.75,22.24,73.92,14.52,-0.7699999999999996
1772145998.0575936,3064.8010234832764,22.26,69.98,13.76,22.27,73.91,14.54,-0.7799999999999994
1772145998.60182,3065.345249891281,22.27,69.95,13.76,22.27,73.87,14.54,-0.7799999999999994
1772145999.1431427,3065.886572599411,22.26,69.96,13.76,22.29,73.87,14.55,-0.7900000000000009
1772145999.687354,3066.4307839870453,22.27,69.95,13.76,22.24,73.85,14.5,-0.7400000000000002
1772146000.2318435,3066.975273370743,22.26,69.95,13.75,22.27,73.85,14.53,-0.7799999999999994
1772146000.776063,3067.5194928646088,22.25,69.94,13.74,22.23,73.85,14.5,-0.7599999999999998
1772146001.3171563,3068.0605862140656,22.28,69.94,13.77,22.22,73.83,14.48,-0.7100000000000009
1772146001.862504,3068.605933904648,22.26,69.92,13.75,22.24,73.81,14.49,-0.7400000000000002
1772146002.406185,3069.1496148109436,22.27,69.91,13.76,22.24,73.81,14.5,-0.7400000000000002
1772146002.950781,3069.6942110061646,22.27,69.9,13.76,22.22,73.81,14.48,-0.7200000000000006
1772146003.4928672,3070.2362971305847,22.27,69.86,13.74,22.24,73.8,14.49,-0.75
1772146004.0373425,3070.780772447586,22.25,69.85,13.73,22.24,73.81,14.5,-0.7699999999999996
1772146004.5812378,3071.3246676921844,22.27,69.84,13.74,22.26,73.82,14.52,-0.7799999999999994
1772146005.122455,3071.865884780884,22.25,69.86,13.73,22.24,73.79,14.5,-0.7699999999999996
1772146005.667161,3072.4105908870697,22.28,69.9,13.76,22.25,73.77,14.49,-0.7300000000000004
1772146006.2114942,3072.954924106598,22.26,69.91,13.75,22.23,73.76,14.48,-0.7300000000000004
1772146006.7566848,3073.5001146793365,22.28,69.93,13.77,22.24,73.77,14.48,-0.7100000000000009
1772146007.2986622,3074.0420920848846,22.29,69.95,13.78,22.25,73.76,14.49,-0.7100000000000009
1772146007.8417203,3074.585150241852,22.26,69.99,13.76,22.23,73.72,14.47,-0.7100000000000009
1772146008.38616,3075.1295897960663,22.26,70.03,13.77,22.26,73.66,14.49,-0.7200000000000006
1772146008.9307141,3075.6741440296173,22.27,70.06,13.78,22.23,73.59,14.45,-0.6699999999999999
1772146009.4731543,3076.2165842056274,22.27,70.07,13.79,22.25,73.53,14.45,-0.6600000000000001
1772146010.0174313,3076.760861158371,22.25,70.11,13.78,22.2,73.51,14.41,-0.6300000000000008
1772146010.560719,3077.30414891243,22.26,70.11,13.79,22.23,73.46,14.42,-0.6300000000000008
1772146011.1062603,3077.8496901988983,22.27,70.09,13.79,22.26,73.46,14.44,-0.6500000000000004
1772146011.6472743,3078.3907041549683,22.26,70.08,13.78,22.2,73.44,14.39,-0.6100000000000012
1772146012.1915805,3078.935010433197,22.26,70.02,13.77,22.25,73.43,14.43,-0.6600000000000001
1772146012.7361162,3079.479546070099,22.28,69.95,13.77,22.22,73.43,14.41,-0.6400000000000006
1772146013.2782943,3080.0217242240906,22.27,69.88,13.75,22.24,73.42,14.42,-0.6699999999999999
1772146013.8220627,3080.565492630005,22.25,69.81,13.71,22.26,73.41,14.44,-0.7299999999999986
1772146014.3669822,3081.110412120819,22.24,69.74,13.69,22.22,73.39,14.4,-0.7100000000000009
1772146014.9107828,3081.6542127132416,22.26,69.71,13.71,22.27,73.38,14.44,-0.7299999999999986
1772146015.4519224,3082.1953523159027,22.26,69.67,13.7,22.24,73.4,14.41,-0.7100000000000009
1772146015.9964373,3082.739867210388,22.26,69.63,13.69,22.23,73.38,14.4,-0.7100000000000009
1772146016.5417745,3083.285204410553,22.28,69.55,13.69,22.24,73.39,14.41,-0.7200000000000006
1772146017.0853665,3083.8287963867188,22.25,69.48,13.65,22.22,73.38,14.4,-0.75
1772146017.6268532,3084.370283126831,22.26,69.43,13.66,22.25,73.36,14.41,-0.75
1772146018.171566,3084.914995908737,22.27,69.38,13.65,22.22,73.37,14.39,-0.7400000000000002
1772146018.715393,3085.458822965622,22.25,69.35,13.63,22.22,73.34,14.39,-0.7599999999999998
1772146019.2599523,3086.003382205963,22.25,69.32,13.62,22.22,73.34,14.39,-0.7700000000000014
1772146019.8023198,3086.5457496643066,22.25,69.27,13.61,22.22,73.36,14.39,-0.7800000000000011
1772146020.345856,3087.089285850525,22.25,69.25,13.61,22.25,73.35,14.42,-0.8100000000000005
1772146020.8905356,3087.6339654922485,22.26,69.23,13.62,22.2,73.34,14.37,-0.75
1772146021.4312494,3088.1746792793274,22.28,69.2,13.62,22.22,73.34,14.39,-0.7700000000000014
1772146021.9762259,3088.719655752182,22.25,69.2,13.6,22.22,73.36,14.39,-0.7900000000000009
1772146022.5206532,3089.264083147049,22.27,69.16,13.61,22.22,73.33,14.38,-0.7700000000000014
1772146023.0649905,3089.808420419693,22.25,69.14,13.59,22.23,73.35,14.4,-0.8100000000000005
1772146023.6067388,3090.3501687049866,22.25,69.12,13.59,22.24,73.31,14.4,-0.8100000000000005
1772146024.1516378,3090.895067691803,22.25,69.07,13.58,22.24,73.3,14.39,-0.8100000000000005
1772146024.6954412,3091.4388711452484,22.24,69.01,13.55,22.21,73.3,14.37,-0.8199999999999985
1772146025.2403119,3091.983741760254,22.27,68.98,13.57,22.22,73.29,14.38,-0.8100000000000005
1772146025.7811825,3092.524612426758,22.25,68.94,13.55,22.22,73.31,14.38,-0.8300000000000001
1772146026.3252702,3093.0687000751495,22.25,68.93,13.55,22.22,73.28,14.38,-0.8300000000000001
1772146026.8699546,3093.6133844852448,22.25,68.89,13.54,22.24,73.28,14.39,-0.8500000000000014
1772146027.4144745,3094.1579043865204,22.25,68.87,13.53,22.25,73.28,14.4,-0.870000000000001
1772146027.9555411,3094.6989710330963,22.27,68.87,13.55,22.23,73.28,14.38,-0.8300000000000001
1772146028.5013976,3095.2448275089264,22.25,68.87,13.53,22.24,73.28,14.39,-0.8600000000000012
1772146029.0454497,3095.78887963295,22.26,68.89,13.55,22.24,73.27,14.39,-0.8399999999999999
1772146029.586375,3096.3298048973083,22.25,68.85,13.53,22.22,73.26,14.37,-0.8399999999999999
1772146030.1317742,3096.8752040863037,22.25,68.88,13.54,22.23,73.25,14.38,-0.8400000000000016
1772146030.6749792,3097.4184091091156,22.26,68.87,13.55,22.22,73.24,14.37,-0.8199999999999985
1772146031.2196627,3097.9630925655365,22.26,68.87,13.54,22.23,73.25,14.38,-0.8400000000000016
1772146031.761181,3098.50461101532,22.25,68.86,13.54,22.24,73.26,14.38,-0.8400000000000016
1772146032.3063629,3099.049792766571,22.26,68.8,13.53,22.22,73.22,14.36,-0.8300000000000001
1772146032.8497095,3099.593139410019,22.25,68.77,13.52,22.23,73.23,14.37,-0.8499999999999996
1772146033.394417,3100.1378469467163,22.26,68.71,13.51,22.21,73.2,14.35,-0.8399999999999999
1772146033.9361465,3100.679576396942,22.27,68.67,13.51,22.22,73.19,14.36,-0.8499999999999996
1772146034.480796,3101.224225997925,22.26,68.65,13.5,22.19,73.17,14.33,-0.8300000000000001
1772146035.0244572,3101.7678871154785,22.26,68.65,13.5,22.22,73.18,14.36,-0.8599999999999994
1772146035.569252,3102.312681913376,22.28,68.67,13.52,22.24,73.17,14.37,-0.8499999999999996
1772146036.1104693,3102.853899240494,22.25,68.68,13.5,22.25,73.16,14.38,-0.8800000000000008
1772146036.6557536,3103.399183511734,22.26,68.71,13.51,22.23,73.16,14.36,-0.8499999999999996
1772146037.199537,3103.942966938019,22.28,68.75,13.53,22.24,73.13,14.36,-0.8300000000000001
1772146037.7416801,3104.4851100444794,22.24,68.76,13.51,22.23,73.1,14.35,-0.8399999999999999
1772146038.286012,3105.029441833496,22.27,68.79,13.53,22.24,73.07,14.35,-0.8200000000000003
1772146038.8302972,3105.57372713089,22.26,68.82,13.54,22.22,73.05,14.33,-0.7900000000000009
1772146039.375479,3106.118908882141,22.27,68.81,13.54,22.21,72.94,14.3,-0.7600000000000016
1772146039.9171638,3106.6605937480927,22.26,68.81,13.53,22.22,72.79,14.28,-0.75
1772146040.4601917,3107.2036216259003,22.26,68.7,13.51,22.2,72.52,14.21,-0.7000000000000011
1772146041.0047,3107.7481298446655,22.25,68.57,13.47,22.22,72.19,14.16,-0.6899999999999995
1772146041.5494537,3108.2928836345673,22.25,68.45,13.45,22.22,71.92,14.11,-0.6600000000000001
1772146042.0904653,3108.8338952064514,22.26,68.36,13.44,22.22,71.69,14.06,-0.620000000000001
1772146042.6358957,3109.3793256282806,22.27,68.29,13.44,22.21,71.5,14.02,-0.5800000000000001
1772146043.1790082,3109.922438144684,22.25,68.23,13.41,22.23,71.34,14.0,-0.5899999999999999
1772146043.7236395,3110.467069387436,22.25,68.21,13.4,22.2,71.28,13.97,-0.5700000000000003
1772146044.2649329,3111.0083627700806,22.26,68.18,13.4,22.22,71.21,13.97,-0.5700000000000003
1772146044.8110228,3111.5544526576996,22.24,68.17,13.39,22.19,71.14,13.93,-0.5399999999999991
1772146045.3547018,3112.0981316566467,22.26,68.16,13.4,22.2,71.09,13.93,-0.5299999999999994
1772146045.895058,3112.638487815857,22.26,68.18,13.41,22.22,71.07,13.94,-0.5299999999999994
1772146046.440463,3113.1838929653168,22.25,68.16,13.39,22.18,71.04,13.9,-0.5099999999999998
1772146046.9843812,3113.7278110980988,22.25,68.21,13.4,22.22,71.02,13.93,-0.5299999999999994
1772146047.529627,3114.2730569839478,22.27,68.21,13.42,22.21,71.03,13.93,-0.5099999999999998
1772146048.0702744,3114.813704252243,22.24,68.23,13.4,22.2,71.02,13.92,-0.5199999999999996
1772146048.6161358,3115.3595657348633,22.25,68.28,13.42,22.21,71.05,13.93,-0.5099999999999998
1772146049.159818,3115.903247833252,22.26,68.29,13.42,22.2,71.04,13.92,-0.5
1772146049.703637,3116.447066783905,22.26,68.3,13.43,22.2,71.08,13.93,-0.5
1772146050.2460134,3116.9894433021545,22.27,68.32,13.44,22.18,71.1,13.92,-0.4800000000000004
1772146050.7898827,3117.533312559128,22.25,68.31,13.42,22.22,71.12,13.95,-0.5299999999999994
1772146051.3339915,3118.077421426773,22.24,68.34,13.42,22.22,71.14,13.95,-0.5299999999999994
1772146051.8788347,3118.622264623642,22.26,68.35,13.44,22.19,71.16,13.94,-0.5
1772146052.4194233,3119.162853240967,22.25,68.34,13.43,22.2,71.21,13.95,-0.5199999999999996
1772146052.9647596,3119.7081894874573,22.27,68.32,13.44,22.23,71.26,13.99,-0.5500000000000007
1772146053.50927,3120.2526998519897,22.26,68.28,13.43,22.2,71.27,13.97,-0.5400000000000009
