Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774556364.185679,1774556389.1929069,24.23,72.03,2.908,2.923,Seq: 2247  
1774556365.185679,1774556390.176206,24.22,72.05,2.908,2.923,Seq: 2248  
1774556366.185679,1774556391.171434,24.23,72.01,2.908,2.923,Seq: 2249  
1774556367.185679,1774556392.4877682,24.24,72.04,2.909,2.923,Seq: 2250  
1774556368.185679,1774556393.477685,24.23,72.07,2.909,2.923,Seq: 2251  
1774556369.185679,1774556394.466879,24.25,72.03,2.908,2.923,Seq: 2252  
1774556370.185679,1774556395.4569159,24.24,72.04,2.908,2.923,Seq: 2253  
1774556371.185679,1774556396.44747,24.25,72.05,2.908,2.923,Seq: 2254  
1774556372.185679,1774556397.437554,24.23,72.03,2.908,2.923,Seq: 2255  
1774556373.185679,1774556398.427706,24.25,72.05,2.908,2.923,Seq: 2256  
1774556374.185679,1774556399.417567,24.23,72.02,2.909,2.923,Seq: 2257  
1774556375.185679,1774556400.40745,24.24,72.04,2.908,2.923,Seq: 2258  
1774556376.185679,1774556401.397675,24.23,72.03,2.908,2.922,Seq: 2259  
1774556377.185679,1774556402.3874478,24.25,72.03,2.908,2.923,Seq: 2260  
1774556378.185679,1774556403.377558,24.24,72.05,2.908,2.923,Seq: 2261  
1774556379.185679,1774556404.367378,24.24,72.07,2.908,2.923,Seq: 2262  
1774556380.185679,1774556405.3568811,24.26,72.07,2.908,2.922,Seq: 2263  
1774556381.185679,1774556406.346902,24.24,72.04,2.907,2.923,Seq: 2264  
1774556382.185679,1774556407.337395,24.25,72.06,2.908,2.923,Seq: 2265  
1774556383.185679,1774556408.3273659,24.25,72.06,2.908,2.923,Seq: 2266  
1774556384.185679,1774556409.317473,24.25,72.05,2.908,2.922,Seq: 2267  
1774556385.185679,1774556410.3074288,24.24,72.05,2.908,2.923,Seq: 2268  
1774556386.185679,1774556411.2973862,24.25,72.07,2.908,2.923,Seq: 2269  
1774556387.185679,1774556412.287313,24.25,72.04,2.908,2.922,Seq: 2270  
1774556388.185679,1774556413.277308,24.26,72.04,2.908,2.923,Seq: 2271  
1774556389.185679,1774556414.267405,24.25,72.04,2.908,2.922,Seq: 2272  
1774556390.185679,1774556415.2572598,24.25,72.02,2.907,2.922,Seq: 2273  
1774556391.185679,1774556416.7422771,24.24,72.03,2.907,2.923,Seq: 2274  
1774556392.185679,1774556417.732203,24.25,72.0,2.908,2.923,Seq: 2275  
1774556393.185679,1774556418.722173,24.23,72.0,2.908,2.922,Seq: 2276  
1774556394.185679,1774556419.712246,24.27,72.02,2.908,2.922,Seq: 2277  
1774556395.185679,1774556420.702283,24.24,71.99,2.908,2.923,Seq: 2278  
1774556396.185679,1774556421.6990871,24.25,72.01,2.908,2.923,Seq: 2279  
1774556397.185679,1774556422.6821408,24.24,71.99,2.908,2.922,Seq: 2280  
1774556398.185679,1774556423.672248,24.25,72.0,2.908,2.923,Seq: 2281  
1774556399.185679,1774556424.662183,24.23,71.99,2.908,2.922,Seq: 2282  
1774556400.185679,1774556425.651103,24.26,72.01,2.908,2.923,Seq: 2283  
1774556401.185679,1774556426.6422849,24.24,72.01,2.908,2.923,Seq: 2284  
1774556402.185679,1774556427.632132,24.25,72.03,2.908,2.923,Seq: 2285  
1774556403.185679,1774556428.622186,24.24,72.03,2.907,2.922,Seq: 2286  
1774556404.185679,1774556429.6120691,24.22,72.0,2.907,2.922,Seq: 2287  
1774556405.185679,1774556430.601832,24.24,72.0,2.907,2.923,Seq: 2288  
1774556406.185679,1774556431.592152,24.23,72.02,2.908,2.923,Seq: 2289  
1774556407.185679,1774556432.5821052,24.25,72.03,2.908,2.922,Seq: 2290  
1774556408.185679,1774556433.572087,24.24,72.02,2.908,2.923,Seq: 2291  
1774556409.185679,1774556434.56201,24.24,72.0,2.908,2.923,Seq: 2292  
1774556410.185679,1774556435.5520601,24.25,72.04,2.908,2.923,Seq: 2293  
1774556411.185679,1774556436.5421848,24.22,72.0,2.908,2.922,Seq: 2294  
1774556412.185679,1774556437.53201,24.24,72.02,2.908,2.923,Seq: 2295  
1774556413.185679,1774556438.5218759,24.23,71.99,2.908,2.922,Seq: 2296  
1774556414.185679,1774556439.5120249,24.26,72.03,2.908,2.923,Seq: 2297  
1774556415.185679,1774556441.1657848,24.26,72.04,2.908,2.923,Seq: 2298  
1774556416.185679,1774556442.125585,24.24,72.02,2.908,2.923,Seq: 2299  
1774556417.185679,1774556443.1462898,24.25,72.04,2.908,2.923,Seq: 2300  
1774556418.185679,1774556444.147146,24.26,72.03,2.908,2.923,Seq: 2301  
1774556419.185679,1774556445.126739,24.24,72.02,2.908,2.923,Seq: 2302  
1774556420.185679,1774556445.946724,24.24,72.02,2.908,2.923,Seq: 2303  
1774556421.185679,1774556446.936692,24.25,72.02,2.908,2.923,Seq: 2304  
1774556422.185679,1774556447.926752,24.23,72.04,2.908,2.923,Seq: 2305  
1774556423.185679,1774556448.916626,24.25,72.02,2.908,2.923,Seq: 2306  
1774556424.185679,1774556449.906886,24.24,72.01,2.908,2.923,Seq: 2307  
1774556425.185679,1774556450.8967118,24.24,72.01,2.908,2.923,Seq: 2308  
1774556426.185679,1774556451.8867211,24.25,72.03,2.908,2.922,Seq: 2309  
1774556427.185679,1774556452.876562,24.24,72.0,2.907,2.922,Seq: 2310  
1774556428.185679,1774556453.8666859,24.22,72.02,2.908,2.922,Seq: 2311  
1774556429.185679,1774556454.8574219,24.27,72.01,2.908,2.922,Seq: 2312  
1774556430.185679,1774556455.8466902,24.25,72.02,2.907,2.922,Seq: 2313  
1774556431.185679,1774556456.836714,24.24,72.01,2.908,2.922,Seq: 2314  
1774556432.185679,1774556457.8266768,24.25,72.02,2.908,2.923,Seq: 2315  
1774556433.185679,1774556458.816547,24.25,72.02,2.908,2.923,Seq: 2316  
1774556434.185679,1774556459.80671,24.26,72.03,2.908,2.922,Seq: 2317  
1774556435.185679,1774556460.796701,24.27,72.04,2.908,2.923,Seq: 2318  
1774556436.185679,1774556461.7865958,24.25,72.02,2.907,2.922,Seq: 2319  
1774556437.185679,1774556462.776398,24.25,72.01,2.908,2.922,Seq: 2320  
1774556438.185679,1774556463.766597,24.23,72.03,2.907,2.922,Seq: 2321  
1774556439.185679,1774556465.42174,24.22,72.04,2.908,2.923,Seq: 2322  
1774556440.185679,1774556466.405616,24.25,72.01,2.908,2.923,Seq: 2323  
1774556441.185679,1774556467.399574,24.25,72.02,2.908,2.923,Seq: 2324  
1774556442.185679,1774556468.3577862,24.25,72.0,2.908,2.922,Seq: 2325  
1774556443.185679,1774556469.381155,24.24,72.0,2.907,2.923,Seq: 2326  
1774556444.185679,1774556470.371643,24.24,71.99,2.908,2.923,Seq: 2327  
1774556445.185679,1774556471.355458,24.26,72.03,2.908,2.923,Seq: 2328  
1774556446.185679,1774556472.350486,24.26,72.03,2.908,2.923,Seq: 2329  
1774556447.185679,1774556473.3404741,24.26,72.01,2.908,2.923,Seq: 2330  
1774556448.185679,1774556474.161541,24.26,71.99,2.908,2.922,Seq: 2331  
1774556449.185679,1774556475.151451,24.25,72.02,2.908,2.922,Seq: 2332  
1774556450.185679,1774556476.141206,24.24,72.02,2.908,2.923,Seq: 2333  
1774556451.185679,1774556477.13118,24.26,72.02,2.908,2.923,Seq: 2334  
1774556452.185679,1774556478.121286,24.26,72.01,2.908,2.922,Seq: 2335  
1774556453.185679,1774556479.1112518,24.28,72.03,2.908,2.923,Seq: 2336  
1774556454.185679,1774556480.101387,24.26,72.02,2.908,2.923,Seq: 2337  
1774556455.185679,1774556481.0913181,24.26,72.01,2.908,2.922,Seq: 2338  
1774556456.185679,1774556482.0813851,24.26,72.02,2.907,2.922,Seq: 2339  
1774556457.185679,1774556483.07149,24.26,72.01,2.908,2.923,Seq: 2340  
1774556458.185679,1774556484.061234,24.25,72.0,2.908,2.922,Seq: 2341  
1774556459.185679,1774556485.05119,24.25,71.99,2.908,2.922,Seq: 2342  
1774556460.185679,1774556486.0411801,24.26,71.99,2.908,2.923,Seq: 2343  
1774556461.185679,1774556487.031228,24.28,72.0,2.908,2.922,Seq: 2344  
1774556462.185679,1774556488.021189,24.26,72.03,2.907,2.922,Seq: 2345  
1774556463.185679,1774556489.6783519,24.29,72.01,2.907,2.922,Seq: 2346  
1774556464.185679,1774556490.6619081,24.26,71.99,2.907,2.922,Seq: 2347  
1774556465.185679,1774556491.654784,24.28,72.02,2.907,2.922,Seq: 2348  
1774556466.185679,1774556492.637516,24.29,72.0,2.908,2.922,Seq: 2349  
1774556467.185679,1774556493.6351519,24.26,71.98,2.907,2.922,Seq: 2350  
1774556468.185679,1774556494.621969,24.27,71.98,2.907,2.922,Seq: 2351  
1774556469.185679,1774556495.616859,24.27,71.99,2.907,2.921,Seq: 2352  
1774556470.185679,1774556496.6034331,24.28,72.02,2.907,2.922,Seq: 2353  
1774556471.185679,1774556497.595478,24.3,72.0,2.907,2.922,Seq: 2354  
1774556472.185679,1774556498.5854049,24.29,72.0,2.907,2.922,Seq: 2355  
1774556473.185679,1774556499.551241,24.28,72.0,2.907,2.922,Seq: 2356  
1774556474.185679,1774556500.564796,24.26,72.01,2.907,2.922,Seq: 2357  
1774556475.185679,1774556501.555316,24.29,72.0,2.907,2.922,Seq: 2358  
1774556476.185679,1774556502.3760781,24.28,72.01,2.907,2.922,Seq: 2359  
1774556477.185679,1774556503.36593,24.3,72.0,2.907,2.922,Seq: 2360  
1774556478.185679,1774556504.3559508,24.29,72.0,2.908,2.922,Seq: 2361  
1774556479.185679,1774556505.345893,24.27,71.99,2.907,2.922,Seq: 2362  
1774556480.185679,1774556506.335878,24.3,71.99,2.907,2.922,Seq: 2363  
1774556481.185679,1774556507.325851,24.29,72.0,2.907,2.922,Seq: 2364  
1774556482.185679,1774556508.3160372,24.3,72.01,2.907,2.922,Seq: 2365  
1774556483.185679,1774556509.305962,24.29,72.01,2.907,2.922,Seq: 2366  
1774556484.185679,1774556510.295953,24.29,71.99,2.907,2.922,Seq: 2367  
1774556485.185679,1774556511.2857351,24.28,72.0,2.908,2.922,Seq: 2368  
1774556486.185679,1774556512.2758942,24.29,72.0,2.907,2.922,Seq: 2369  
1774556487.185679,1774556513.928927,24.29,72.0,2.907,2.922,Seq: 2370  
1774556488.185679,1774556514.920867,24.28,71.97,2.907,2.922,Seq: 2371  
1774556489.185679,1774556515.911444,24.27,71.99,2.907,2.922,Seq: 2372  
1774556490.185679,1774556516.89921,24.28,71.97,2.907,2.923,Seq: 2373  
1774556491.185679,1774556517.890151,24.26,71.95,2.908,2.923,Seq: 2374  
1774556492.185679,1774556518.8800201,24.24,71.95,2.907,2.922,Seq: 2375  
1774556493.185679,1774556519.8278651,24.27,71.96,2.908,2.922,Seq: 2376  
1774556494.185679,1774556520.853622,24.28,71.96,2.907,2.922,Seq: 2377  
1774556495.185679,1774556521.805808,24.27,71.96,2.908,2.922,Seq: 2378  
1774556496.185679,1774556522.8400722,24.27,71.96,2.907,2.922,Seq: 2379  
1774556497.185679,1774556523.830461,24.27,71.94,2.907,2.922,Seq: 2380  
1774556498.185679,1774556524.820061,24.28,71.96,2.907,2.922,Seq: 2381  
1774556499.185679,1774556525.8096619,24.26,71.98,2.907,2.922,Seq: 2382  
1774556500.185679,1774556526.799499,24.26,71.93,2.907,2.922,Seq: 2383  
1774556501.185679,1774556527.7895389,24.26,71.94,2.907,2.922,Seq: 2384  
1774556502.185679,1774556528.7793689,24.24,71.95,2.907,2.922,Seq: 2385  
1774556503.185679,1774556529.769161,24.26,71.96,2.908,2.923,Seq: 2386  
1774556504.185679,1774556530.590289,24.26,71.97,2.908,2.922,Seq: 2387  
1774556505.185679,1774556531.5804791,24.27,71.98,2.907,2.922,Seq: 2388  
1774556506.185679,1774556532.570859,24.26,71.94,2.908,2.922,Seq: 2389  
1774556507.185679,1774556533.560616,24.29,72.0,2.907,2.922,Seq: 2390  
1774556508.185679,1774556534.55052,24.27,71.97,2.908,2.922,Seq: 2391  
1774556509.185679,1774556535.540567,24.27,71.97,2.907,2.922,Seq: 2392  
1774556510.185679,1774556536.530725,24.26,71.95,2.907,2.922,Seq: 2393  
1774556511.185679,1774556538.185478,24.26,71.98,2.908,2.922,Seq: 2394  
1774556512.185679,1774556539.168536,24.28,71.97,2.907,2.922,Seq: 2395  
1774556513.185679,1774556540.165306,24.26,71.96,2.907,2.922,Seq: 2396  
1774556514.185679,1774556541.154649,24.27,71.96,2.907,2.922,Seq: 2397  
1774556515.185679,1774556542.118507,24.26,71.97,2.907,2.922,Seq: 2398  
1774556516.185679,1774556543.1352382,24.25,71.95,2.907,2.922,Seq: 2399  
1774556517.185679,1774556544.45042,24.26,71.95,2.908,2.922,Seq: 2400  
1774556518.185679,1774556545.440301,24.26,71.96,2.907,2.922,Seq: 2401  
1774556519.185679,1774556546.1037002,24.25,71.95,2.907,2.922,Seq: 2402  
1774556520.185679,1774556547.0956678,24.25,71.96,2.907,2.922,Seq: 2403  
1774556521.185679,1774556548.084468,24.26,71.98,2.908,2.922,Seq: 2404  
1774556522.185679,1774556549.035464,24.25,71.96,2.908,2.922,Seq: 2405  
1774556523.185679,1774556550.063527,24.28,71.94,2.907,2.922,Seq: 2406  
1774556524.185679,1774556551.020411,24.28,71.96,2.907,2.922,Seq: 2407  
1774556525.185679,1774556552.044708,24.26,71.98,2.907,2.922,Seq: 2408  
1774556526.185679,1774556553.034657,24.25,71.96,2.907,2.922,Seq: 2409  
1774556527.185679,1774556554.0184588,24.26,71.95,2.907,2.922,Seq: 2410  
1774556528.185679,1774556555.0112572,24.26,71.97,2.907,2.922,Seq: 2411  
1774556529.185679,1774556556.003346,24.25,71.97,2.908,2.923,Seq: 2412  
1774556530.185679,1774556556.9943728,24.28,71.97,2.908,2.922,Seq: 2413  
1774556531.185679,1774556557.984239,24.26,71.97,2.907,2.922,Seq: 2414  
1774556532.185679,1774556558.9681668,24.25,71.97,2.907,2.922,Seq: 2415  
1774556533.185679,1774556559.795161,24.27,71.99,2.907,2.922,Seq: 2416  
1774556534.185679,1774556560.954926,24.26,71.97,2.907,2.922,Seq: 2417  
1774556535.185679,1774556562.434159,24.28,71.99,2.907,2.922,Seq: 2418  
1774556536.185679,1774556563.4302511,24.25,71.96,2.907,2.922,Seq: 2419  
1774556537.185679,1774556564.418153,24.26,71.99,2.907,2.922,Seq: 2420  
1774556538.185679,1774556565.41008,24.27,71.97,2.907,2.922,Seq: 2421  
1774556539.185679,1774556566.399535,24.28,71.97,2.907,2.922,Seq: 2422  
1774556540.185679,1774556567.383935,24.27,71.99,2.907,2.922,Seq: 2423  
1774556541.185679,1774556568.378806,24.28,71.98,2.907,2.922,Seq: 2424  
1774556542.185679,1774556569.369122,24.28,71.99,2.907,2.922,Seq: 2425  
1774556543.185679,1774556570.359892,24.28,71.97,2.907,2.922,Seq: 2426  
1774556544.185679,1774556571.353173,24.29,71.97,2.907,2.922,Seq: 2427  
1774556545.185679,1774556572.334124,24.28,71.97,2.908,2.922,Seq: 2428  
1774556546.185679,1774556573.328555,24.29,71.98,2.907,2.922,Seq: 2429  
1774556547.185679,1774556574.315473,24.29,71.97,2.907,2.922,Seq: 2430  
1774556548.185679,1774556575.309785,24.28,71.98,2.907,2.922,Seq: 2431  
1774556549.185679,1774556576.302157,24.27,71.98,2.907,2.922,Seq: 2432  
1774556550.185679,1774556577.284579,24.28,71.97,2.907,2.922,Seq: 2433  
1774556551.185679,1774556578.276324,24.29,71.98,2.907,2.922,Seq: 2434  
1774556552.185679,1774556579.2714639,24.29,71.99,2.907,2.922,Seq: 2435  
1774556553.185679,1774556580.249881,24.3,71.96,2.907,2.922,Seq: 2436  
1774556554.185679,1774556581.2506762,24.3,71.97,2.908,2.922,Seq: 2437  
1774556555.185679,1774556582.193721,24.27,71.99,2.907,2.922,Seq: 2438  
1774556556.185679,1774556583.228456,24.28,71.97,2.907,2.922,Seq: 2439  
1774556557.185679,1774556584.216249,24.3,71.98,2.908,2.922,Seq: 2440  
1774556558.185679,1774556585.199724,24.28,71.98,2.907,2.921,Seq: 2441  
1774556559.185679,1774556586.524689,24.27,71.97,2.907,2.922,Seq: 2442  
1774556560.185679,1774556587.514669,24.29,71.98,2.907,2.922,Seq: 2443  
1774556561.185679,1774556588.667643,24.3,71.98,2.907,2.922,Seq: 2444  
1774556562.185679,1774556589.6632938,24.28,71.97,2.907,2.921,Seq: 2445  
1774556563.185679,1774556590.653292,24.29,71.97,2.907,2.922,Seq: 2446  
1774556564.185679,1774556591.643481,24.3,71.96,2.907,2.922,Seq: 2447  
1774556565.185679,1774556592.633713,24.27,71.97,2.907,2.922,Seq: 2448  
1774556566.185679,1774556593.6240501,24.29,71.96,2.907,2.922,Seq: 2449  
1774556567.185679,1774556594.617055,24.31,71.94,2.907,2.921,Seq: 2450  
1774556568.185679,1774556595.603565,24.29,71.94,2.907,2.921,Seq: 2451  
1774556569.185679,1774556596.594549,24.28,71.96,2.907,2.921,Seq: 2452  
1774556570.185679,1774556597.414676,24.32,71.96,2.907,2.922,Seq: 2453  
1774556571.185679,1774556598.573631,24.29,71.95,2.907,2.921,Seq: 2454  
1774556572.185679,1774556599.5631971,24.3,71.95,2.907,2.922,Seq: 2455  
1774556573.185679,1774556600.549499,24.29,71.94,2.907,2.922,Seq: 2456  
1774556574.185679,1774556601.543837,24.3,71.94,2.907,2.922,Seq: 2457  
1774556575.185679,1774556602.534946,24.29,71.94,2.907,2.922,Seq: 2458  
1774556576.185679,1774556603.523752,24.32,71.96,2.908,2.922,Seq: 2459  
1774556577.185679,1774556604.5093741,24.31,71.95,2.907,2.922,Seq: 2460  
1774556578.185679,1774556605.499209,24.29,71.94,2.907,2.921,Seq: 2461  
1774556579.185679,1774556606.452547,24.31,71.94,2.906,2.921,Seq: 2462  
1774556580.185679,1774556607.482757,24.3,71.91,2.906,2.921,Seq: 2463  
1774556581.185679,1774556608.474523,24.29,71.94,2.907,2.921,Seq: 2464  
1774556582.185679,1774556609.462682,24.31,71.94,2.907,2.922,Seq: 2465  
1774556583.185679,1774556610.779334,24.29,71.93,2.907,2.922,Seq: 2466  
1774556584.185679,1774556611.769483,24.3,71.94,2.907,2.922,Seq: 2467  
1774556585.185679,1774556612.759327,24.31,71.95,2.907,2.922,Seq: 2468  
1774556586.185679,1774556613.750112,24.31,71.93,2.907,2.921,Seq: 2469  
1774556587.185679,1774556614.7392359,24.29,71.96,2.907,2.922,Seq: 2470  
1774556588.185679,1774556615.729385,24.3,71.89,2.907,2.922,Seq: 2471  
1774556589.185679,1774556616.848259,24.29,71.91,2.907,2.921,Seq: 2472  
1774556590.185679,1774556617.877295,24.29,71.92,2.907,2.922,Seq: 2473  
1774556591.185679,1774556618.8676782,24.28,71.9,2.907,2.922,Seq: 2474  
1774556592.185679,1774556619.858166,24.29,71.92,2.907,2.922,Seq: 2475  
1774556593.185679,1774556620.848631,24.29,71.91,2.907,2.922,Seq: 2476  
1774556594.185679,1774556621.831365,24.3,71.91,2.907,2.922,Seq: 2477  
1774556595.185679,1774556622.8253798,24.28,71.92,2.907,2.922,Seq: 2478  
1774556596.185679,1774556623.817319,24.28,71.89,2.907,2.922,Seq: 2479  
1774556597.185679,1774556624.8081942,24.29,71.92,2.907,2.922,Seq: 2480  
1774556598.185679,1774556625.7987251,24.29,71.93,2.907,2.921,Seq: 2481  
1774556599.185679,1774556626.781404,24.3,71.92,2.907,2.922,Seq: 2482  
1774556600.185679,1774556627.73318,24.28,71.9,2.907,2.922,Seq: 2483  
1774556601.185679,1774556628.7688088,24.29,71.92,2.907,2.922,Seq: 2484  
1774556602.185679,1774556629.7548819,24.27,71.91,2.907,2.922,Seq: 2485  
1774556603.185679,1774556630.7471519,24.29,71.96,2.907,2.922,Seq: 2486  
1774556604.185679,1774556631.7322721,24.28,71.92,2.907,2.922,Seq: 2487  
1774556605.185679,1774556632.728246,24.28,71.9,2.907,2.921,Seq: 2488  
1774556606.185679,1774556633.715359,24.3,71.93,2.907,2.922,Seq: 2489  
1774556607.185679,1774556634.709125,24.29,71.94,2.908,2.922,Seq: 2490  
1774556608.185679,1774556635.699219,24.29,71.93,2.907,2.922,Seq: 2491  
1774556609.185679,1774556637.0140781,24.3,71.93,2.907,2.922,Seq: 2492  
1774556610.185679,1774556638.0040321,24.3,71.95,2.907,2.922,Seq: 2493  
1774556611.185679,1774556638.9939718,24.3,71.93,2.907,2.922,Seq: 2494  
1774556612.185679,1774556639.9837651,24.3,71.96,2.907,2.922,Seq: 2495  
1774556613.185679,1774556640.973927,24.29,71.92,2.907,2.922,Seq: 2496  
1774556614.185679,1774556641.9640012,24.3,71.93,2.907,2.921,Seq: 2497  
1774556615.185679,1774556642.9540439,24.29,71.93,2.907,2.922,Seq: 2498  
1774556616.185679,1774556643.9438272,24.29,71.92,2.907,2.922,Seq: 2499  
1774556617.185679,1774556644.93392,24.29,71.96,2.907,2.922,Seq: 2500  
1774556618.185679,1774556646.097336,24.3,71.92,2.907,2.921,Seq: 2501  
1774556619.185679,1774556647.083082,24.28,71.91,2.907,2.921,Seq: 2502  
1774556620.185679,1774556648.073361,24.29,71.89,2.907,2.922,Seq: 2503  
1774556621.185679,1774556649.388785,24.27,71.89,2.907,2.922,Seq: 2504  
1774556622.185679,1774556650.0469,24.26,71.9,2.907,2.922,Seq: 2505  
1774556623.185679,1774556651.041698,24.29,71.9,2.907,2.921,Seq: 2506  
1774556624.185679,1774556652.358784,24.3,71.91,2.907,2.921,Seq: 2507  
1774556625.185679,1774556653.0225,24.27,71.91,2.907,2.922,Seq: 2508  
1774556626.185679,1774556654.011826,24.29,71.92,2.907,2.922,Seq: 2509  
1774556627.185679,1774556654.996738,24.29,71.91,2.907,2.921,Seq: 2510  
1774556628.185679,1774556655.991909,24.3,71.9,2.907,2.921,Seq: 2511  
1774556629.185679,1774556656.949469,24.28,71.9,2.907,2.922,Seq: 2512  
1774556630.185679,1774556657.973333,24.27,71.91,2.907,2.921,Seq: 2513  
1774556631.185679,1774556658.962884,24.3,71.92,2.907,2.921,Seq: 2514  
1774556632.185679,1774556660.2785559,24.27,71.93,2.907,2.921,Seq: 2515  
1774556633.185679,1774556661.268636,24.28,71.92,2.907,2.921,Seq: 2516  
1774556634.185679,1774556662.258645,24.28,71.95,2.907,2.922,Seq: 2517  
1774556635.185679,1774556663.2488298,24.3,71.93,2.907,2.921,Seq: 2518  
1774556636.185679,1774556664.238375,24.29,71.92,2.907,2.922,Seq: 2519  
1774556637.185679,1774556665.228732,24.3,71.93,2.907,2.922,Seq: 2520  
1774556638.185679,1774556666.218645,24.29,71.93,2.907,2.922,Seq: 2521  
1774556639.185679,1774556667.2085938,24.28,71.92,2.907,2.922,Seq: 2522  
1774556640.185679,1774556668.198796,24.27,71.93,2.907,2.922,Seq: 2523  
1774556641.185679,1774556669.188472,24.29,71.92,2.907,2.922,Seq: 2524  
1774556642.185679,1774556670.841505,24.31,71.92,2.907,2.922,Seq: 2525  
1774556643.185679,1774556671.1686502,24.29,71.89,2.907,2.921,Seq: 2526  
1774556644.185679,1774556672.1587272,24.28,71.92,2.906,2.921,Seq: 2527  
1774556645.185679,1774556673.643841,24.3,71.91,2.906,2.921,Seq: 2528  
1774556646.185679,1774556674.3072891,24.29,71.92,2.906,2.921,Seq: 2529  
1774556647.185679,1774556675.297379,24.33,71.92,2.907,2.921,Seq: 2530  
1774556648.185679,1774556676.287856,24.32,71.93,2.907,2.921,Seq: 2531  
1774556649.185679,1774556677.239499,24.3,71.91,2.907,2.921,Seq: 2532  
1774556650.185679,1774556678.5940561,24.29,71.9,2.907,2.922,Seq: 2533  
