unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774553439,11151,24.2,71.97,13.51,24.28,57.01,10.74,2.76
1774553440,11152,24.16,71.96,13.48,24.3,57.0,10.75,2.73
1774553441,11153,24.17,71.97,13.49,24.29,57.02,10.75,2.74
1774553442,11154,24.17,71.93,13.48,24.31,56.96,10.75,2.73
1774553443,11155,24.18,71.94,13.49,24.29,56.98,10.74,2.74
1774553444,11156,24.19,71.95,13.5,24.32,57.0,10.76,2.73
1774553445,11157,24.2,71.94,13.5,24.3,56.98,10.75,2.75
1774553446,11158,24.19,71.94,13.49,24.29,56.96,10.74,2.76
1774553447,11159,24.2,71.95,13.5,24.3,56.95,10.74,2.76
1774553448,11160,24.19,71.97,13.5,24.3,56.97,10.75,2.75
1774553449,11161,24.21,71.96,13.51,24.29,56.97,10.74,2.77
1774553450,11162,24.2,71.95,13.5,24.28,56.96,10.73,2.77
1774553451,11163,24.18,71.94,13.49,24.29,56.95,10.74,2.75
1774553452,11164,24.19,71.96,13.5,24.3,56.96,10.74,2.75
1774553453,11165,24.19,71.94,13.49,24.29,56.96,10.74,2.76
1774553454,11166,24.19,71.94,13.49,24.3,56.98,10.75,2.75
1774553455,11167,24.2,71.94,13.5,24.3,56.97,10.75,2.75
1774553456,11168,24.2,71.95,13.5,24.31,56.96,10.75,2.75
1774553457,11169,24.2,71.93,13.5,24.3,56.97,10.75,2.75
1774553458,11170,24.2,71.97,13.51,24.31,57.0,10.76,2.75
1774553459,11171,24.21,71.94,13.51,24.31,56.99,10.76,2.75
1774553460,11172,24.2,71.93,13.5,24.33,57.02,10.77,2.73
1774553461,11173,24.22,71.96,13.52,24.3,57.0,10.75,2.77
1774553462,11174,24.2,71.96,13.51,24.28,56.99,10.74,2.77
1774553463,11175,24.21,71.95,13.51,24.3,57.03,10.76,2.75
1774553464,11176,24.2,71.93,13.5,24.32,56.99,10.76,2.74
1774553465,11177,24.18,71.94,13.49,24.32,57.01,10.77,2.72
1774553466,11178,24.19,71.97,13.5,24.32,57.03,10.77,2.73
1774553467,11179,24.18,71.96,13.49,24.29,57.02,10.75,2.74
1774553468,11180,24.2,71.96,13.51,24.29,56.98,10.74,2.76
1774553469,11181,24.21,71.95,13.51,24.31,57.03,10.76,2.75
1774553470,11182,24.21,71.95,13.51,24.3,57.03,10.76,2.75
1774553471,11183,24.21,71.94,13.51,24.32,57.01,10.77,2.74
1774553472,11184,24.2,71.95,13.5,24.33,57.02,10.77,2.73
1774553473,11185,24.21,71.97,13.51,24.32,57.01,10.77,2.75
1774553474,11186,24.22,71.95,13.52,24.31,57.03,10.76,2.75
1774553475,11187,24.2,71.94,13.5,24.32,57.03,10.77,2.73
1774553476,11188,24.21,71.95,13.51,24.33,57.02,10.77,2.74
1774553477,11189,24.2,71.97,13.51,24.32,57.02,10.77,2.74
1774553478,11190,24.2,71.95,13.5,24.32,57.04,10.77,2.73
1774553479,11191,24.22,71.96,13.52,24.31,57.01,10.76,2.76
1774553480,11192,24.21,71.96,13.51,24.33,57.03,10.77,2.74
1774553481,11193,24.22,71.95,13.52,24.32,57.02,10.77,2.75
1774553482,11194,24.21,71.96,13.51,24.3,57.04,10.76,2.75
1774553483,11195,24.21,71.95,13.51,24.3,57.04,10.76,2.75
1774553484,11196,24.21,71.94,13.51,24.32,57.04,10.77,2.74
1774553485,11197,24.23,71.97,13.53,24.32,57.05,10.77,2.75
1774553486,11198,24.21,71.92,13.5,24.32,57.02,10.77,2.74
1774553487,11199,24.22,71.94,13.52,24.32,57.03,10.77,2.75
1774553488,11200,24.21,71.95,13.51,24.34,57.03,10.78,2.73
1774553489,11201,24.21,71.94,13.51,24.32,57.03,10.77,2.74
1774553490,11202,24.21,71.94,13.51,24.35,57.03,10.79,2.72
1774553491,11203,24.2,71.92,13.5,24.3,57.03,10.76,2.74
1774553492,11204,24.2,71.96,13.51,24.33,57.04,10.78,2.73
1774553493,11205,24.21,71.96,13.51,24.32,57.06,10.77,2.74
1774553494,11206,24.22,71.94,13.52,24.34,57.03,10.78,2.74
1774553495,11207,24.21,71.93,13.51,24.32,57.03,10.77,2.74
1774553496,11208,24.24,71.96,13.53,24.32,57.03,10.77,2.76
1774553497,11209,24.22,71.93,13.51,24.32,57.01,10.77,2.75
1774553498,11210,24.21,71.92,13.5,24.32,57.03,10.77,2.74
1774553499,11211,24.2,71.93,13.5,24.32,57.06,10.77,2.72
1774553500,11212,24.22,71.93,13.51,24.32,57.03,10.77,2.74
1774553501,11213,24.21,71.95,13.51,24.32,57.04,10.77,2.74
1774553502,11214,24.2,71.95,13.5,24.32,57.03,10.77,2.73
1774553503,11215,24.23,71.94,13.52,24.31,57.0,10.76,2.76
1774553504,11216,24.24,71.95,13.53,24.32,57.03,10.77,2.76
1774553505,11217,24.24,71.94,13.53,24.3,57.03,10.76,2.77
1774553506,11218,24.21,71.95,13.51,24.32,56.99,10.76,2.75
1774553507,11219,24.22,71.92,13.51,24.32,57.03,10.77,2.74
1774553508,11220,24.23,71.97,13.53,24.33,57.03,10.77,2.75
1774553509,11221,24.24,71.92,13.53,24.35,57.04,10.79,2.74
1774553510,11222,24.22,71.92,13.51,24.32,57.02,10.77,2.74
1774553511,11223,24.21,71.92,13.5,24.35,56.97,10.77,2.73
1774553512,11224,24.22,71.91,13.51,24.36,56.99,10.78,2.73
1774553513,11225,24.21,71.93,13.51,24.34,57.01,10.78,2.73
1774553514,11226,24.22,71.92,13.51,24.34,56.99,10.77,2.74
1774553515,11227,24.21,71.93,13.51,24.34,56.98,10.77,2.74
1774553516,11228,24.23,71.91,13.52,24.33,56.98,10.77,2.75
1774553517,11229,24.22,71.92,13.51,24.32,56.97,10.76,2.75
1774553518,11230,24.22,71.91,13.51,24.35,56.97,10.77,2.74
1774553519,11231,24.23,71.91,13.52,24.32,56.97,10.76,2.76
1774553520,11232,24.21,71.9,13.5,24.32,56.98,10.76,2.74
1774553521,11233,24.23,71.89,13.51,24.33,56.99,10.77,2.75
1774553522,11234,24.22,71.92,13.51,24.32,57.01,10.77,2.75
1774553523,11235,24.22,71.89,13.51,24.33,56.98,10.77,2.74
1774553524,11236,24.19,71.89,13.49,24.33,57.0,10.77,2.72
1774553525,11237,24.21,71.9,13.5,24.33,56.99,10.77,2.73
1774553526,11238,24.21,71.9,13.5,24.33,56.99,10.77,2.73
1774553527,11239,24.19,71.9,13.49,24.33,56.97,10.76,2.72
1774553528,11240,24.2,71.9,13.49,24.33,56.99,10.77,2.73
1774553529,11241,24.23,71.88,13.51,24.33,57.01,10.77,2.74
1774553530,11242,24.22,71.91,13.51,24.35,57.01,10.78,2.73
1774553531,11243,24.2,71.9,13.49,24.33,56.99,10.77,2.73
1774553532,11244,24.22,71.9,13.51,24.33,56.99,10.77,2.74
1774553533,11245,24.2,71.9,13.49,24.34,56.99,10.77,2.72
1774553534,11246,24.21,71.93,13.51,24.33,57.01,10.77,2.74
1774553535,11247,24.19,71.87,13.48,24.35,57.03,10.79,2.7
1774553536,11248,24.21,71.9,13.5,24.35,56.98,10.78,2.72
1774553537,11249,24.2,71.88,13.49,24.31,56.99,10.76,2.73
1774553538,11250,24.19,71.93,13.49,24.32,56.98,10.76,2.73
1774553539,11251,24.22,71.9,13.51,24.35,56.93,10.77,2.74
1774553540,11252,24.2,71.91,13.5,24.33,56.96,10.76,2.73
1774553541,11253,24.21,71.9,13.5,24.33,56.97,10.76,2.74
1774553542,11254,24.18,71.86,13.47,24.36,56.95,10.78,2.7
1774553543,11255,24.21,71.9,13.5,24.32,56.93,10.75,2.75
1774553544,11256,24.19,71.91,13.49,24.32,56.92,10.75,2.74
1774553545,11257,24.22,71.87,13.5,24.32,56.92,10.75,2.75
1774553546,11258,24.21,71.91,13.5,24.32,56.91,10.75,2.76
1774553547,11259,24.19,71.9,13.49,24.33,56.91,10.75,2.74
1774553548,11260,24.2,71.91,13.5,24.31,56.94,10.75,2.75
1774553549,11261,24.21,71.93,13.51,24.34,56.91,10.76,2.75
1774553550,11262,24.22,71.88,13.5,24.33,56.94,10.76,2.75
1774553551,11263,24.2,71.92,13.5,24.32,56.97,10.76,2.74
1774553552,11264,24.19,71.9,13.49,24.32,56.93,10.75,2.74
1774553553,11265,24.19,71.91,13.49,24.33,56.95,10.76,2.73
1774553554,11266,24.21,71.92,13.5,24.33,56.94,10.76,2.75
1774553555,11267,24.22,71.92,13.51,24.32,56.94,10.75,2.76
1774553556,11268,24.21,71.92,13.5,24.35,56.94,10.77,2.74
1774553557,11269,24.21,71.92,13.5,24.33,56.96,10.76,2.74
1774553558,11270,24.21,71.91,13.5,24.34,56.96,10.77,2.74
1774553559,11271,24.21,71.92,13.5,24.33,56.97,10.76,2.74
1774553560,11272,24.2,71.91,13.5,24.32,56.96,10.76,2.74
1774553561,11273,24.2,71.91,13.5,24.32,56.92,10.75,2.75
1774553562,11274,24.21,71.93,13.51,24.32,56.9,10.74,2.76
1774553563,11275,24.21,71.92,13.5,24.32,56.9,10.74,2.76
1774553564,11276,24.19,71.91,13.49,24.32,56.9,10.74,2.74
1774553565,11277,24.22,71.9,13.51,24.32,56.89,10.74,2.77
1774553566,11278,24.21,71.93,13.51,24.33,56.93,10.76,2.75
1774553567,11279,24.19,71.9,13.49,24.34,56.91,10.76,2.73
1774553568,11280,24.2,71.9,13.49,24.3,56.93,10.74,2.75
1774553569,11281,24.21,71.92,13.5,24.3,56.92,10.74,2.77
1774553570,11282,24.21,71.93,13.51,24.3,56.93,10.74,2.77
1774553571,11283,24.22,71.9,13.51,24.32,56.93,10.75,2.76
1774553572,11284,24.21,71.93,13.51,24.32,56.93,10.75,2.76
1774553573,11285,24.24,71.95,13.53,24.33,56.92,10.75,2.78
1774553574,11286,24.22,71.92,13.51,24.33,56.92,10.75,2.76
1774553575,11287,24.22,71.93,13.51,24.33,56.92,10.75,2.76
1774553576,11288,24.22,71.93,13.51,24.31,56.92,10.74,2.77
1774553577,11289,24.24,71.92,13.53,24.32,56.94,10.75,2.77
1774553578,11290,24.23,71.92,13.52,24.32,56.93,10.75,2.77
1774553579,11291,24.21,71.94,13.51,24.31,56.92,10.74,2.77
1774553580,11292,24.21,71.9,13.5,24.32,56.94,10.75,2.75
1774553581,11293,24.22,71.93,13.51,24.34,56.94,10.76,2.75
1774553582,11294,24.21,71.92,13.5,24.32,56.95,10.75,2.75
1774553583,11295,24.23,71.91,13.52,24.35,56.95,10.77,2.75
1774553584,11296,24.22,71.93,13.51,24.32,56.95,10.75,2.76
1774553585,11297,24.23,71.92,13.52,24.32,56.9,10.74,2.77
1774553586,11298,24.22,71.91,13.51,24.32,56.96,10.76,2.75
1774553587,11299,24.21,71.95,13.51,24.33,56.96,10.76,2.75
1774553588,11300,24.22,71.92,13.51,24.32,56.97,10.76,2.75
1774553589,11301,24.23,71.92,13.52,24.32,56.96,10.76,2.76
1774553590,11302,24.21,71.91,13.5,24.33,56.98,10.77,2.74
1774553591,11303,24.22,71.92,13.51,24.33,56.96,10.76,2.75
1774553592,11304,24.22,71.9,13.51,24.32,56.96,10.76,2.75
1774553593,11305,24.24,71.93,13.53,24.32,56.97,10.76,2.77
1774553594,11306,24.22,71.93,13.51,24.32,56.99,10.76,2.75
1774553595,11307,24.21,71.91,13.5,24.33,56.98,10.77,2.74
1774553596,11308,24.22,71.93,13.51,24.34,56.96,10.77,2.75
1774553597,11309,24.22,71.93,13.51,24.34,56.99,10.77,2.74
1774553598,11310,24.21,71.91,13.5,24.32,57.0,10.76,2.74
1774553599,11311,24.22,71.93,13.51,24.35,56.97,10.77,2.74
1774553600,11312,24.22,71.92,13.51,24.35,56.99,10.78,2.73
1774553601,11313,24.23,71.92,13.52,24.32,56.99,10.76,2.76
1774553602,11314,24.21,71.92,13.5,24.32,56.97,10.76,2.75
1774553603,11315,24.21,71.92,13.5,24.35,56.99,10.78,2.73
1774553604,11316,24.21,71.92,13.5,24.33,56.99,10.77,2.74
1774553605,11317,24.24,71.93,13.53,24.34,56.97,10.77,2.76
1774553606,11318,24.21,71.92,13.5,24.34,57.02,10.78,2.73
1774553607,11319,24.21,71.9,13.5,24.34,57.0,10.77,2.73
1774553608,11320,24.21,71.92,13.5,24.34,56.98,10.77,2.73
1774553609,11321,24.21,71.91,13.5,24.33,56.96,10.76,2.74
1774553610,11322,24.21,71.92,13.5,24.34,56.99,10.77,2.73
1774553611,11323,24.22,71.93,13.51,24.33,57.01,10.77,2.74
1774553612,11324,24.2,71.91,13.5,24.34,57.01,10.78,2.72
1774553613,11325,24.21,71.93,13.51,24.36,56.98,10.78,2.72
1774553614,11326,24.21,71.95,13.51,24.32,57.0,10.76,2.75
1774553615,11327,24.22,71.94,13.52,24.35,56.99,10.78,2.74
1774553616,11328,24.21,71.96,13.51,24.37,57.01,10.79,2.72
1774553617,11329,24.23,71.94,13.52,24.33,56.98,10.77,2.76
1774553618,11330,24.21,71.93,13.51,24.37,56.97,10.79,2.72
1774553619,11331,24.24,71.94,13.53,24.33,56.97,10.76,2.77
1774553620,11332,24.24,71.97,13.53,24.32,56.95,10.75,2.78
1774553621,11333,24.21,71.94,13.51,24.33,56.96,10.76,2.75
1774553622,11334,24.22,71.95,13.52,24.35,56.94,10.77,2.75
1774553623,11335,24.23,71.97,13.53,24.35,56.95,10.77,2.76
1774553624,11336,24.23,71.95,13.52,24.33,56.94,10.76,2.77
1774553625,11337,24.21,71.93,13.51,24.34,56.93,10.76,2.75
1774553626,11338,24.19,71.93,13.49,24.33,56.97,10.76,2.73
1774553627,11339,24.24,71.95,13.53,24.36,56.95,10.78,2.75
1774553628,11340,24.22,71.93,13.51,24.33,56.99,10.77,2.75
1774553629,11341,24.22,71.93,13.51,24.33,56.95,10.76,2.75
1774553630,11342,24.23,71.94,13.52,24.35,56.98,10.78,2.75
1774553631,11343,24.22,71.98,13.52,24.34,56.95,10.76,2.76
1774553632,11344,24.23,71.95,13.52,24.31,56.97,10.75,2.77
1774553633,11345,24.21,71.96,13.51,24.35,56.98,10.78,2.74
1774553634,11346,24.23,71.93,13.52,24.37,56.99,10.79,2.73
1774553635,11347,24.21,71.93,13.51,24.36,56.98,10.78,2.72
1774553636,11348,24.24,71.93,13.53,24.36,56.97,10.78,2.75
1774553637,11349,24.23,71.95,13.52,24.35,56.98,10.78,2.75
1774553638,11350,24.24,71.96,13.53,24.36,57.0,10.79,2.75
1774553639,11351,24.25,71.94,13.54,24.36,56.99,10.78,2.75
1774553640,11352,24.23,71.93,13.52,24.32,56.97,10.76,2.76
1774553641,11353,24.22,71.97,13.52,24.35,56.98,10.78,2.74
1774553642,11354,24.22,71.95,13.52,24.32,56.96,10.76,2.76
1774553643,11355,24.21,71.93,13.51,24.34,56.99,10.77,2.73
1774553644,11356,24.21,71.94,13.51,24.34,56.98,10.77,2.74
1774553645,11357,24.23,71.96,13.53,24.33,56.98,10.77,2.76
1774553646,11358,24.22,71.94,13.52,24.35,56.98,10.78,2.74
1774553647,11359,24.24,71.94,13.53,24.33,56.98,10.77,2.76
1774553648,11360,24.21,71.93,13.51,24.35,56.97,10.77,2.73
1774553649,11361,24.24,71.96,13.53,24.36,56.98,10.78,2.75
1774553650,11362,24.23,71.95,13.52,24.35,56.96,10.77,2.75
1774553651,11363,24.23,71.97,13.53,24.35,56.97,10.77,2.75
1774553652,11364,24.22,71.95,13.52,24.35,56.97,10.77,2.74
1774553653,11365,24.23,71.96,13.53,24.35,56.97,10.77,2.75
1774553654,11366,24.24,71.94,13.53,24.33,56.99,10.77,2.76
1774553655,11367,24.24,71.94,13.53,24.36,56.97,10.78,2.75
1774553656,11368,24.24,71.95,13.53,24.35,56.95,10.77,2.76
1774553657,11369,24.22,71.95,13.52,24.34,56.95,10.76,2.75
1774553658,11370,24.24,71.95,13.53,24.36,56.97,10.78,2.75
1774553659,11371,24.22,71.95,13.52,24.35,56.96,10.77,2.74
1774553660,11372,24.22,71.97,13.52,24.34,56.98,10.77,2.75
1774553661,11373,24.22,71.94,13.52,24.36,56.98,10.78,2.73
1774553662,11374,24.22,71.94,13.52,24.36,57.02,10.79,2.73
1774553663,11375,24.24,71.96,13.53,24.35,56.97,10.77,2.76
1774553664,11376,24.22,71.94,13.52,24.37,57.03,10.8,2.72
1774553665,11377,24.24,71.92,13.53,24.35,56.98,10.78,2.75
1774553666,11378,24.22,71.93,13.51,24.35,57.02,10.78,2.73
1774553667,11379,24.22,71.96,13.52,24.35,57.03,10.79,2.73
1774553668,11380,24.22,71.95,13.52,24.36,57.02,10.79,2.73
1774553669,11381,24.25,71.95,13.54,24.36,57.04,10.79,2.74
1774553670,11382,24.21,71.95,13.51,24.36,57.03,10.79,2.72
1774553671,11383,24.22,71.95,13.52,24.36,57.01,10.79,2.73
1774553672,11384,24.22,71.93,13.51,24.37,57.01,10.79,2.72
1774553673,11385,24.22,71.94,13.52,24.36,57.01,10.79,2.73
1774553674,11386,24.21,71.94,13.51,24.35,56.98,10.78,2.73
1774553675,11387,24.24,71.97,13.53,24.32,56.99,10.76,2.77
1774553676,11388,24.23,71.96,13.53,24.35,56.95,10.77,2.76
1774553677,11389,24.24,71.95,13.53,24.37,56.99,10.79,2.74
1774553678,11390,24.25,71.96,13.54,24.35,56.95,10.77,2.77
1774553679,11391,24.23,71.94,13.52,24.36,56.98,10.78,2.74
1774553680,11392,24.22,71.95,13.52,24.37,56.93,10.78,2.74
1774553681,11393,24.25,71.94,13.54,24.35,56.96,10.77,2.76
1774553682,11394,24.24,71.92,13.53,24.36,56.97,10.78,2.75
1774553683,11395,24.25,71.95,13.54,24.39,56.98,10.8,2.74
1774553684,11396,24.26,71.93,13.54,24.37,56.97,10.79,2.76
1774553685,11397,24.24,71.95,13.53,24.34,56.97,10.77,2.76
1774553686,11398,24.24,71.95,13.53,24.37,56.96,10.78,2.75
1774553687,11399,24.23,71.94,13.52,24.36,56.96,10.78,2.74
1774553688,11400,24.22,71.99,13.52,24.37,56.97,10.79,2.74
1774553689,11401,24.22,71.96,13.52,24.34,56.97,10.77,2.75
1774553690,11402,24.23,71.94,13.52,24.36,56.97,10.78,2.74
1774553691,11403,24.25,71.96,13.54,24.35,56.95,10.77,2.77
1774553692,11404,24.25,71.95,13.54,24.36,56.97,10.78,2.76
1774553693,11405,24.25,71.93,13.53,24.34,56.98,10.77,2.76
1774553694,11406,24.24,71.93,13.53,24.35,56.97,10.77,2.75
1774553695,11407,24.22,71.95,13.52,24.36,56.97,10.78,2.74
1774553696,11408,24.25,71.95,13.54,24.37,56.98,10.79,2.75
1774553697,11409,24.26,71.97,13.55,24.37,57.0,10.79,2.76
1774553698,11410,24.25,71.93,13.53,24.38,56.97,10.79,2.74
1774553699,11411,24.25,71.95,13.54,24.34,57.01,10.78,2.76
1774553700,11412,24.23,71.91,13.52,24.33,56.99,10.77,2.75
1774553701,11413,24.25,71.95,13.54,24.36,57.01,10.79,2.75
1774553702,11414,24.24,71.95,13.53,24.35,56.97,10.77,2.76
1774553703,11415,24.26,71.93,13.54,24.36,57.03,10.79,2.75
1774553704,11416,24.23,71.92,13.52,24.37,56.99,10.79,2.73
1774553705,11417,24.24,71.94,13.53,24.34,56.99,10.77,2.76
1774553706,11418,24.24,71.94,13.53,24.32,56.97,10.76,2.77
1774553707,11419,24.25,71.94,13.54,24.37,57.03,10.8,2.74
1774553708,11420,24.26,71.94,13.54,24.33,57.0,10.77,2.77
1774553709,11421,24.25,71.92,13.53,24.36,57.01,10.79,2.74
1774553710,11422,24.24,71.93,13.53,24.37,57.01,10.79,2.73
1774553711,11423,24.24,71.94,13.53,24.36,57.02,10.79,2.74
1774553712,11424,24.25,71.96,13.54,24.37,56.99,10.79,2.75
1774553713,11425,24.26,71.94,13.54,24.36,57.03,10.79,2.75
1774553714,11426,24.24,71.95,13.53,24.36,57.01,10.79,2.74
1774553715,11427,24.26,71.92,13.54,24.37,57.02,10.79,2.74
1774553716,11428,24.26,71.92,13.54,24.36,57.0,10.79,2.75
1774553717,11429,24.24,71.95,13.53,24.35,57.01,10.78,2.75
1774553718,11430,24.26,71.96,13.55,24.37,57.05,10.8,2.75
1774553719,11431,24.25,71.93,13.53,24.36,57.02,10.79,2.74
1774553720,11432,24.27,71.92,13.55,24.37,57.02,10.79,2.75
1774553721,11433,24.26,71.95,13.54,24.36,57.06,10.8,2.75
1774553722,11434,24.25,71.93,13.53,24.36,57.02,10.79,2.74
1774553723,11435,24.25,71.9,13.53,24.37,57.03,10.8,2.73
1774553724,11436,24.26,71.95,13.54,24.37,57.01,10.79,2.75
1774553725,11437,24.24,71.93,13.53,24.35,57.02,10.78,2.74
1774553726,11438,24.24,71.94,13.53,24.37,56.99,10.79,2.74
1774553727,11439,24.26,71.92,13.54,24.33,57.05,10.78,2.76
1774553728,11440,24.26,71.94,13.54,24.35,57.04,10.79,2.76
1774553729,11441,24.25,71.93,13.53,24.36,57.03,10.79,2.74
1774553730,11442,24.26,71.95,13.54,24.39,57.03,10.81,2.74
1774553731,11443,24.26,71.92,13.54,24.36,57.02,10.79,2.75
1774553732,11444,24.26,71.94,13.54,24.37,57.02,10.79,2.75
1774553733,11445,24.25,71.95,13.54,24.35,57.02,10.78,2.75
1774553734,11446,24.25,71.92,13.53,24.36,57.02,10.79,2.74
1774553735,11447,24.26,71.94,13.54,24.39,57.05,10.81,2.73
1774553736,11448,24.26,71.93,13.54,24.36,56.99,10.78,2.76
1774553737,11449,24.26,71.91,13.54,24.36,57.0,10.79,2.75
1774553738,11450,24.26,71.95,13.54,24.37,57.01,10.79,2.75
1774553739,11451,24.25,71.94,13.54,24.36,57.03,10.79,2.74
1774553740,11452,24.26,71.95,13.54,24.38,57.03,10.8,2.74
1774553741,11453,24.26,71.93,13.54,24.39,57.02,10.81,2.74
1774553742,11454,24.25,71.93,13.53,24.37,57.0,10.79,2.74
1774553743,11455,24.26,71.94,13.54,24.37,57.0,10.79,2.75
1774553744,11456,24.25,71.92,13.53,24.36,57.02,10.79,2.74
1774553745,11457,24.27,71.96,13.55,24.37,57.0,10.79,2.76
1774553746,11458,24.25,71.95,13.54,24.39,57.02,10.81,2.73
1774553747,11459,24.26,71.94,13.54,24.37,57.01,10.79,2.75
1774553748,11460,24.27,71.96,13.55,24.37,56.99,10.79,2.76
1774553749,11461,24.27,71.94,13.55,24.37,57.04,10.8,2.75
1774553750,11462,24.24,71.9,13.52,24.35,57.03,10.79,2.74
1774553751,11463,24.28,71.96,13.56,24.36,57.01,10.79,2.77
1774553752,11464,24.27,71.89,13.54,24.37,57.02,10.79,2.75
1774553753,11465,24.27,71.94,13.55,24.38,56.99,10.79,2.76
1774553754,11466,24.28,71.95,13.56,24.36,57.01,10.79,2.77
1774553755,11467,24.26,71.92,13.54,24.36,57.01,10.79,2.75
1774553756,11468,24.29,71.93,13.56,24.38,57.04,10.8,2.76
1774553757,11469,24.25,71.93,13.53,24.34,57.02,10.78,2.76
1774553758,11470,24.25,71.93,13.53,24.4,57.0,10.81,2.73
1774553759,11471,24.26,71.92,13.54,24.4,57.03,10.81,2.73
1774553760,11472,24.28,71.93,13.55,24.37,57.02,10.79,2.76
1774553761,11473,24.23,71.91,13.52,24.4,57.03,10.81,2.7
1774553762,11474,24.29,71.93,13.56,24.37,57.02,10.79,2.77
1774553763,11475,24.25,71.94,13.54,24.37,57.03,10.8,2.74
1774553764,11476,24.27,71.94,13.55,24.38,57.02,10.8,2.75
1774553765,11477,24.28,71.97,13.56,24.39,57.03,10.81,2.75
1774553766,11478,24.27,71.94,13.55,24.4,57.03,10.81,2.74
1774553767,11479,24.26,71.92,13.54,24.39,57.01,10.8,2.74
1774553768,11480,24.27,71.91,13.54,24.39,57.03,10.81,2.74
1774553769,11481,24.27,71.91,13.54,24.4,57.01,10.81,2.73
1774553770,11482,24.25,71.91,13.53,24.38,57.01,10.8,2.73
1774553771,11483,24.28,71.92,13.55,24.37,57.01,10.79,2.76
1774553772,11484,24.25,71.93,13.53,24.39,57.01,10.8,2.73
1774553773,11485,24.27,71.94,13.55,24.37,57.04,10.8,2.75
1774553774,11486,24.27,71.94,13.55,24.39,56.98,10.8,2.75
1774553775,11487,24.27,71.94,13.55,24.38,57.0,10.8,2.75
1774553776,11488,24.26,71.92,13.54,24.41,56.98,10.81,2.73
1774553777,11489,24.28,71.93,13.55,24.39,56.98,10.8,2.76
1774553778,11490,24.28,71.93,13.55,24.37,56.99,10.79,2.77
1774553779,11491,24.26,71.93,13.54,24.41,56.98,10.81,2.73
1774553780,11492,24.29,71.92,13.56,24.4,56.99,10.81,2.75
1774553781,11493,24.27,71.91,13.54,24.39,56.96,10.79,2.75
1774553782,11494,24.27,71.95,13.55,24.4,57.01,10.81,2.74
1774553783,11495,24.26,71.92,13.54,24.4,57.0,10.81,2.73
1774553784,11496,24.27,71.91,13.54,24.39,57.01,10.8,2.74
1774553785,11497,24.25,71.91,13.53,24.4,57.02,10.81,2.72
1774553786,11498,24.25,71.91,13.53,24.4,57.01,10.81,2.72
1774553787,11499,24.27,71.91,13.54,24.4,57.01,10.81,2.73
1774553788,11500,24.26,71.91,13.54,24.38,57.01,10.8,2.74
1774553789,11501,24.26,71.91,13.54,24.39,56.99,10.8,2.74
1774553790,11502,24.28,71.93,13.55,24.39,57.01,10.8,2.75
1774553791,11503,24.27,71.91,13.54,24.36,57.02,10.79,2.75
1774553792,11504,24.28,71.91,13.55,24.39,57.02,10.81,2.75
1774553793,11505,24.26,71.92,13.54,24.39,57.06,10.81,2.73
1774553794,11506,24.27,71.92,13.55,24.4,57.02,10.81,2.73
1774553795,11507,24.25,71.91,13.53,24.38,57.03,10.8,2.73
1774553796,11508,24.26,71.88,13.53,24.4,57.01,10.81,2.72
1774553797,11509,24.29,71.91,13.56,24.4,57.02,10.81,2.75
1774553798,11510,24.26,71.93,13.54,24.39,57.04,10.81,2.73
1774553799,11511,24.29,71.91,13.56,24.42,57.01,10.82,2.74
1774553800,11512,24.25,71.92,13.53,24.41,57.02,10.82,2.72
1774553801,11513,24.28,71.94,13.56,24.39,57.01,10.8,2.75
1774553802,11514,24.27,71.95,13.55,24.4,57.02,10.81,2.74
1774553803,11515,24.27,71.92,13.55,24.41,56.97,10.81,2.74
1774553804,11516,24.27,71.93,13.55,24.41,57.01,10.81,2.73
1774553805,11517,24.26,71.92,13.54,24.41,57.04,10.82,2.72
1774553806,11518,24.26,71.94,13.54,24.4,57.01,10.81,2.73
1774553807,11519,24.26,71.92,13.54,24.41,56.99,10.81,2.73
1774553808,11520,24.27,71.94,13.55,24.42,57.0,10.82,2.73
1774553809,11521,24.27,71.93,13.55,24.41,56.99,10.81,2.74
1774553810,11522,24.27,71.93,13.55,24.41,56.94,10.8,2.75
1774553811,11523,24.27,71.96,13.55,24.39,56.98,10.8,2.76
1774553812,11524,24.28,71.93,13.55,24.4,56.94,10.8,2.76
1774553813,11525,24.27,71.93,13.55,24.39,56.96,10.79,2.75
1774553814,11526,24.27,71.91,13.54,24.39,56.96,10.79,2.75
1774553815,11527,24.28,71.92,13.55,24.39,56.93,10.79,2.76
1774553816,11528,24.26,71.93,13.54,24.4,56.94,10.8,2.74
1774553817,11529,24.28,71.94,13.56,24.39,56.94,10.79,2.77
1774553818,11530,24.27,71.93,13.55,24.4,56.95,10.8,2.75
1774553819,11531,24.28,71.95,13.56,24.4,56.93,10.79,2.76
1774553820,11532,24.27,71.93,13.55,24.41,56.94,10.8,2.75
1774553821,11533,24.26,71.93,13.54,24.37,56.94,10.78,2.76
1774553822,11534,24.25,71.9,13.53,24.39,56.97,10.8,2.73
1774553823,11535,24.28,71.92,13.55,24.41,56.97,10.81,2.75
1774553824,11536,24.25,71.92,13.53,24.4,56.95,10.8,2.73
1774553825,11537,24.28,71.92,13.55,24.39,56.94,10.79,2.76
