unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773953831,5378,25.55,83.83,19.86,25.77,66.4,15.92,3.93
1773953832,5379,25.56,83.85,19.87,25.78,66.37,15.92,3.95
1773953833,5380,25.53,83.83,19.83,25.78,66.36,15.92,3.91
1773953834,5381,25.55,83.84,19.86,25.77,66.3,15.9,3.96
1773953835,5382,25.55,83.8,19.85,25.78,66.32,15.91,3.94
1773953836,5383,25.55,83.83,19.86,25.77,66.34,15.91,3.95
1773953837,5384,25.56,83.84,19.87,25.78,66.36,15.92,3.95
1773953838,5385,25.57,83.84,19.88,25.76,66.35,15.9,3.98
1773953839,5386,25.54,83.84,19.85,25.77,66.36,15.91,3.93
1773953840,5387,25.54,83.83,19.84,25.76,66.32,15.89,3.95
1773953841,5388,25.56,83.81,19.86,25.75,66.29,15.88,3.98
1773953842,5389,25.52,83.8,19.82,25.78,66.23,15.89,3.93
1773953843,5390,25.56,83.84,19.87,25.76,66.18,15.86,4.01
1773953844,5391,25.54,83.83,19.84,25.77,66.16,15.86,3.98
1773953845,5392,25.53,83.82,19.83,25.76,66.19,15.86,3.97
1773953846,5393,25.56,83.83,19.87,25.77,66.19,15.87,4.0
1773953847,5394,25.53,83.81,19.83,25.76,66.25,15.88,3.95
1773953848,5395,25.56,83.8,19.86,25.75,66.26,15.87,3.99
1773953849,5396,25.55,83.85,19.86,25.75,66.31,15.88,3.98
1773953850,5397,25.55,83.81,19.85,25.77,66.34,15.91,3.94
1773953851,5398,25.55,83.84,19.86,25.75,66.35,15.89,3.97
1773953852,5399,25.55,83.83,19.86,25.74,66.38,15.89,3.97
1773953853,5400,25.55,83.85,19.86,25.76,66.43,15.92,3.94
1773953854,5401,25.55,83.84,19.86,25.75,66.42,15.91,3.95
1773953855,5402,25.56,83.84,19.87,25.74,66.39,15.89,3.98
1773953856,5403,25.53,83.83,19.83,25.75,66.37,15.9,3.94
1773953857,5404,25.55,83.83,19.86,25.78,66.35,15.92,3.94
1773953858,5405,25.54,83.81,19.84,25.76,66.36,15.9,3.94
1773953859,5406,25.52,83.83,19.82,25.76,66.38,15.91,3.91
1773953860,5407,25.54,83.82,19.84,25.75,66.38,15.9,3.94
1773953861,5408,25.55,83.79,19.85,25.72,66.38,15.87,3.97
1773953862,5409,25.53,83.82,19.83,25.78,66.42,15.94,3.9
1773953863,5410,25.54,83.81,19.84,25.75,66.38,15.9,3.94
1773953864,5411,25.53,83.81,19.83,25.76,66.42,15.92,3.91
1773953865,5412,25.53,83.8,19.83,25.75,66.38,15.9,3.93
1773953866,5413,25.53,83.84,19.84,25.78,66.43,15.94,3.9
1773953867,5414,25.55,83.83,19.86,25.76,66.43,15.92,3.94
1773953868,5415,25.54,83.83,19.84,25.77,66.47,15.94,3.91
1773953869,5416,25.53,83.86,19.84,25.75,66.44,15.91,3.93
1773953870,5417,25.56,83.83,19.87,25.76,66.5,15.94,3.93
1773953871,5418,25.54,83.82,19.84,25.77,66.46,15.94,3.91
1773953872,5419,25.55,83.82,19.85,25.77,66.48,15.94,3.91
1773953873,5420,25.55,83.82,19.85,25.76,66.5,15.94,3.92
1773953874,5421,25.54,83.84,19.85,25.75,66.45,15.92,3.93
1773953875,5422,25.56,83.85,19.87,25.75,66.42,15.91,3.96
1773953876,5423,25.54,83.84,19.85,25.76,66.37,15.91,3.94
1773953877,5424,25.56,83.82,19.86,25.76,66.38,15.91,3.96
1773953878,5425,25.54,83.84,19.85,25.75,66.35,15.89,3.95
1773953879,5426,25.54,83.85,19.85,25.75,66.38,15.9,3.95
1773953880,5427,25.54,83.85,19.85,25.76,66.4,15.91,3.94
1773953881,5428,25.56,83.84,19.87,25.78,66.42,15.94,3.93
1773953882,5429,25.52,83.84,19.83,25.79,66.46,15.95,3.87
1773953883,5430,25.54,83.86,19.85,25.77,66.47,15.94,3.91
1773953884,5431,25.52,83.83,19.82,25.77,66.51,15.95,3.87
1773953885,5432,25.54,83.85,19.85,25.76,66.53,15.94,3.91
1773953886,5433,25.55,83.85,19.86,25.79,66.53,15.97,3.89
1773953887,5434,25.55,83.86,19.86,25.77,66.5,15.95,3.92
1773953888,5435,25.56,83.86,19.87,25.77,66.47,15.94,3.94
1773953889,5436,25.53,83.87,19.84,25.78,66.47,15.95,3.9
1773953890,5437,25.57,83.89,19.89,25.75,66.45,15.92,3.98
1773953891,5438,25.55,83.87,19.87,25.76,66.4,15.91,3.95
1773953892,5439,25.54,83.85,19.85,25.75,66.41,15.91,3.94
1773953893,5440,25.55,83.84,19.86,25.78,66.35,15.92,3.94
1773953894,5441,25.55,83.86,19.86,25.78,66.31,15.91,3.95
1773953895,5442,25.56,83.87,19.88,25.75,66.31,15.88,3.99
1773953896,5443,25.55,83.86,19.86,25.76,66.27,15.88,3.98
1773953897,5444,25.55,83.86,19.86,25.78,66.29,15.9,3.96
1773953898,5445,25.54,83.86,19.85,25.78,66.31,15.91,3.94
1773953899,5446,25.56,83.86,19.87,25.78,66.33,15.91,3.96
1773953900,5447,25.54,83.85,19.85,25.77,66.35,15.91,3.94
1773953901,5448,25.56,83.84,19.87,25.76,66.35,15.9,3.97
1773953902,5449,25.54,83.85,19.85,25.78,66.35,15.92,3.93
1773953903,5450,25.55,83.85,19.86,25.76,66.35,15.9,3.96
1773953904,5451,25.55,83.87,19.87,25.78,66.36,15.92,3.94
1773953905,5452,25.55,83.86,19.86,25.78,66.38,15.93,3.94
1773953906,5453,25.55,83.85,19.86,25.79,66.38,15.94,3.93
1773953907,5454,25.53,83.86,19.84,25.77,66.43,15.93,3.91
1773953908,5455,25.56,83.86,19.87,25.76,66.43,15.92,3.95
1773953909,5456,25.54,83.85,19.85,25.76,66.45,15.93,3.92
1773953910,5457,25.54,83.86,19.85,25.77,66.43,15.93,3.92
1773953911,5458,25.55,83.83,19.86,25.78,66.48,15.95,3.91
1773953912,5459,25.55,83.86,19.86,25.78,66.49,15.95,3.91
1773953913,5460,25.54,83.86,19.85,25.78,66.49,15.95,3.9
1773953914,5461,25.55,83.85,19.86,25.77,66.5,15.95,3.91
1773953915,5462,25.55,83.85,19.86,25.78,66.53,15.96,3.9
1773953916,5463,25.54,83.84,19.85,25.76,66.52,15.94,3.91
1773953917,5464,25.55,83.87,19.87,25.76,66.52,15.94,3.92
1773953918,5465,25.56,83.87,19.88,25.76,66.49,15.93,3.94
1773953919,5466,25.56,83.87,19.88,25.77,66.51,15.95,3.93
1773953920,5467,25.56,83.85,19.87,25.78,66.49,15.95,3.92
1773953921,5468,25.55,83.87,19.87,25.78,66.47,15.95,3.92
1773953922,5469,25.55,83.86,19.86,25.77,66.46,15.94,3.93
1773953923,5470,25.58,83.86,19.9,25.76,66.45,15.93,3.97
1773953924,5471,25.54,83.86,19.85,25.78,66.43,15.94,3.91
1773953925,5472,25.56,83.86,19.87,25.75,66.41,15.91,3.97
1773953926,5473,25.55,83.85,19.86,25.79,66.39,15.94,3.92
1773953927,5474,25.55,83.86,19.86,25.78,66.42,15.94,3.93
1773953928,5475,25.55,83.85,19.86,25.79,66.44,15.95,3.91
1773953929,5476,25.55,83.84,19.86,25.77,66.42,15.93,3.93
1773953930,5477,25.57,83.88,19.89,25.77,66.42,15.93,3.96
1773953931,5478,25.55,83.85,19.86,25.78,66.46,15.95,3.92
1773953932,5479,25.55,83.86,19.86,25.76,66.47,15.93,3.93
1773953933,5480,25.54,83.86,19.85,25.78,66.44,15.94,3.91
1773953934,5481,25.57,83.87,19.89,25.78,66.44,15.94,3.95
1773953935,5482,25.54,83.85,19.85,25.78,66.41,15.93,3.92
1773953936,5483,25.57,83.87,19.89,25.76,66.4,15.91,3.97
1773953937,5484,25.56,83.85,19.87,25.79,66.4,15.94,3.93
1773953938,5485,25.57,83.84,19.88,25.78,66.38,15.93,3.95
1773953939,5486,25.57,83.85,19.88,25.77,66.36,15.91,3.97
1773953940,5487,25.57,83.84,19.88,25.78,66.34,15.92,3.96
1773953941,5488,25.56,83.84,19.87,25.77,66.17,15.87,4.0
1773953942,5489,25.58,83.84,19.89,25.79,66.11,15.87,4.02
1773953943,5490,25.57,83.84,19.88,25.77,66.06,15.84,4.04
1773953944,5491,25.54,83.83,19.84,25.78,66.05,15.85,4.0
1773953945,5492,25.57,83.85,19.88,25.76,66.04,15.83,4.06
1773953946,5493,25.59,83.85,19.91,25.77,66.11,15.85,4.05
1773953947,5494,25.57,83.84,19.88,25.77,66.15,15.86,4.02
1773953948,5495,25.56,83.84,19.87,25.78,66.18,15.88,3.99
1773953949,5496,25.57,83.85,19.88,25.77,66.2,15.87,4.01
1773953950,5497,25.55,83.84,19.86,25.78,66.21,15.89,3.97
1773953951,5498,25.57,83.83,19.88,25.78,66.24,15.89,3.99
1773953952,5499,25.55,83.85,19.86,25.78,66.23,15.89,3.97
1773953953,5500,25.57,83.83,19.88,25.75,66.25,15.87,4.01
1773953954,5501,25.56,83.82,19.86,25.77,66.27,15.89,3.97
1773953955,5502,25.58,83.84,19.89,25.77,66.27,15.89,4.0
1773953956,5503,25.56,83.84,19.87,25.77,66.3,15.9,3.97
1773953957,5504,25.56,83.86,19.87,25.79,66.32,15.92,3.95
1773953958,5505,25.56,83.83,19.87,25.79,66.35,15.93,3.94
1773953959,5506,25.57,83.86,19.89,25.77,66.35,15.91,3.98
1773953960,5507,25.54,83.86,19.85,25.77,66.38,15.92,3.93
1773953961,5508,25.56,83.82,19.86,25.77,66.36,15.91,3.95
1773953962,5509,25.55,83.82,19.85,25.8,66.39,15.95,3.91
1773953963,5510,25.54,83.83,19.84,25.77,66.38,15.92,3.93
1773953964,5511,25.55,83.83,19.86,25.77,66.38,15.92,3.94
1773953965,5512,25.55,83.83,19.86,25.77,66.38,15.92,3.94
1773953966,5513,25.56,83.83,19.87,25.79,66.36,15.93,3.94
1773953967,5514,25.55,83.84,19.86,25.77,66.38,15.92,3.94
1773953968,5515,25.56,83.86,19.87,25.76,66.39,15.91,3.96
1773953969,5516,25.58,83.87,19.9,25.78,66.39,15.93,3.97
1773953970,5517,25.55,83.87,19.87,25.8,66.35,15.94,3.93
1773953971,5518,25.54,83.85,19.85,25.77,66.35,15.91,3.94
1773953972,5519,25.56,83.84,19.87,25.79,66.34,15.93,3.94
1773953973,5520,25.55,83.85,19.86,25.78,66.36,15.92,3.94
1773953974,5521,25.56,83.87,19.88,25.78,66.38,15.93,3.95
1773953975,5522,25.56,83.86,19.87,25.8,66.38,15.94,3.93
1773953976,5523,25.55,83.85,19.86,25.8,66.42,15.95,3.91
1773953977,5524,25.58,83.85,19.89,25.79,66.41,15.94,3.95
1773953978,5525,25.57,83.86,19.89,25.77,66.4,15.92,3.96
1773953979,5526,25.56,83.85,19.87,25.79,66.44,15.95,3.92
1773953980,5527,25.56,83.83,19.87,25.78,66.41,15.93,3.93
1773953981,5528,25.57,83.82,19.88,25.8,66.44,15.96,3.92
1773953982,5529,25.57,83.83,19.88,25.79,66.4,15.94,3.94
1773953983,5530,25.55,83.85,19.86,25.79,66.4,15.94,3.92
1773953984,5531,25.59,83.87,19.91,25.78,66.39,15.93,3.98
1773953985,5532,25.6,83.86,19.92,25.79,66.41,15.94,3.98
1773953986,5533,25.55,83.83,19.86,25.81,66.41,15.96,3.9
1773953987,5534,25.57,83.86,19.89,25.78,66.45,15.94,3.94
1773953988,5535,25.57,83.87,19.89,25.82,66.46,15.98,3.91
1773953989,5536,25.57,83.88,19.89,25.79,66.45,15.95,3.94
1773953990,5537,25.58,83.86,19.9,25.8,66.45,15.96,3.94
1773953991,5538,25.57,83.87,19.89,25.8,66.45,15.96,3.93
1773953992,5539,25.55,83.84,19.86,25.8,66.47,15.97,3.89
1773953993,5540,25.55,83.87,19.87,25.81,66.5,15.98,3.88
1773953994,5541,25.57,83.85,19.88,25.8,66.5,15.97,3.91
1773953995,5542,25.57,83.86,19.89,25.78,66.5,15.96,3.93
1773953996,5543,25.58,83.87,19.9,25.78,66.5,15.96,3.94
1773953997,5544,25.57,83.87,19.89,25.79,66.48,15.96,3.93
1773953998,5545,25.59,83.87,19.91,25.8,66.5,15.97,3.94
1773953999,5546,25.59,83.88,19.91,25.8,66.5,15.97,3.94
1773954000,5547,25.59,83.87,19.91,25.8,66.53,15.98,3.93
1773954001,5548,25.57,83.85,19.88,25.81,66.55,15.99,3.89
1773954002,5549,25.59,83.87,19.91,25.81,66.55,15.99,3.92
1773954003,5550,25.58,83.88,19.9,25.8,66.53,15.98,3.92
1773954004,5551,25.57,83.86,19.89,25.81,66.57,16.0,3.89
1773954005,5552,25.58,83.87,19.9,25.82,66.53,16.0,3.9
1773954006,5553,25.57,83.87,19.89,25.82,66.52,16.0,3.89
1773954007,5554,25.59,83.85,19.91,25.81,66.49,15.98,3.93
1773954008,5555,25.6,83.88,19.92,25.81,66.5,15.98,3.94
1773954009,5556,25.58,83.87,19.9,25.84,66.53,16.02,3.88
1773954010,5557,25.57,83.86,19.89,25.8,66.48,15.97,3.92
1773954011,5558,25.59,83.86,19.91,25.84,66.51,16.01,3.9
1773954012,5559,25.58,83.88,19.9,25.8,66.52,15.98,3.92
1773954013,5560,25.58,83.87,19.9,25.84,66.54,16.02,3.88
1773954014,5561,25.58,83.88,19.9,25.84,66.55,16.02,3.88
1773954015,5562,25.57,83.87,19.89,25.84,66.57,16.03,3.86
1773954016,5563,25.59,83.87,19.91,25.82,66.57,16.01,3.9
1773954017,5564,25.58,83.87,19.9,25.84,66.59,16.03,3.87
1773954018,5565,25.59,83.87,19.91,25.84,66.58,16.03,3.88
1773954019,5566,25.59,83.88,19.91,25.85,66.57,16.03,3.88
1773954020,5567,25.6,83.88,19.92,25.81,66.57,16.0,3.92
1773954021,5568,25.6,83.88,19.92,25.84,66.59,16.03,3.89
1773954022,5569,25.6,83.87,19.92,25.82,66.59,16.01,3.91
1773954023,5570,25.58,83.89,19.9,25.84,66.61,16.04,3.87
1773954024,5571,25.59,83.87,19.91,25.84,66.63,16.04,3.87
1773954025,5572,25.6,83.87,19.92,25.86,66.61,16.05,3.87
1773954026,5573,25.59,83.87,19.91,25.84,66.6,16.03,3.88
1773954027,5574,25.6,83.86,19.92,25.82,66.61,16.02,3.9
1773954028,5575,25.59,83.88,19.91,25.85,66.64,16.05,3.86
1773954029,5576,25.6,83.86,19.92,25.83,66.64,16.03,3.89
1773954030,5577,25.61,83.91,19.94,25.85,66.68,16.06,3.88
1773954031,5578,25.6,83.87,19.92,25.82,66.64,16.02,3.9
1773954032,5579,25.6,83.88,19.92,25.84,66.6,16.03,3.89
1773954033,5580,25.62,83.89,19.95,25.85,66.62,16.05,3.9
1773954034,5581,25.62,83.88,19.95,25.85,66.64,16.05,3.89
1773954035,5582,25.58,83.89,19.9,25.83,66.65,16.04,3.87
1773954036,5583,25.63,83.87,19.95,25.85,66.65,16.05,3.9
1773954037,5584,25.61,83.87,19.93,25.85,66.7,16.07,3.87
1773954038,5585,25.61,83.87,19.93,25.88,66.7,16.09,3.84
1773954039,5586,25.61,83.88,19.93,25.87,66.69,16.08,3.85
1773954040,5587,25.62,83.87,19.94,25.87,66.72,16.09,3.85
1773954041,5588,25.61,83.85,19.93,25.84,66.72,16.06,3.87
1773954042,5589,25.61,83.87,19.93,25.86,66.73,16.08,3.85
1773954043,5590,25.61,83.9,19.94,25.85,66.69,16.06,3.88
1773954044,5591,25.6,83.87,19.92,25.85,66.69,16.06,3.86
1773954045,5592,25.63,83.9,19.96,25.85,66.74,16.08,3.89
1773954046,5593,25.63,83.88,19.96,25.86,66.74,16.08,3.87
1773954047,5594,25.62,83.88,19.95,25.85,66.69,16.06,3.88
1773954048,5595,25.62,83.88,19.95,25.87,66.7,16.08,3.86
1773954049,5596,25.62,83.87,19.94,25.86,66.71,16.08,3.87
1773954050,5597,25.62,83.88,19.95,25.89,66.69,16.1,3.85
1773954051,5598,25.62,83.88,19.95,25.85,66.69,16.06,3.88
1773954052,5599,25.62,83.9,19.95,25.86,66.72,16.08,3.87
1773954053,5600,25.62,83.9,19.95,25.87,66.7,16.08,3.87
1773954054,5601,25.63,83.9,19.96,25.89,66.69,16.1,3.86
1773954055,5602,25.62,83.9,19.95,25.85,66.69,16.06,3.89
1773954056,5603,25.62,83.89,19.95,25.88,66.68,16.09,3.86
1773954057,5604,25.63,83.87,19.95,25.86,66.71,16.08,3.88
1773954058,5605,25.62,83.9,19.95,25.89,66.69,16.1,3.85
1773954059,5606,25.63,83.87,19.95,25.87,66.69,16.08,3.87
1773954060,5607,25.63,83.89,19.96,25.87,66.73,16.09,3.87
1773954061,5608,25.63,83.88,19.96,25.87,66.7,16.08,3.87
1773954062,5609,25.62,83.87,19.94,25.87,66.73,16.09,3.85
1773954063,5610,25.62,83.89,19.95,25.89,66.7,16.1,3.85
1773954064,5611,25.63,83.92,19.97,25.89,66.72,16.11,3.86
1773954065,5612,25.63,83.9,19.96,25.87,66.73,16.09,3.87
1773954066,5613,25.63,83.88,19.96,25.88,66.71,16.1,3.86
1773954067,5614,25.61,83.9,19.94,25.91,66.74,16.13,3.81
1773954068,5615,25.62,83.87,19.94,25.88,66.72,16.1,3.85
1773954069,5616,25.62,83.88,19.95,25.89,66.72,16.11,3.84
1773954070,5617,25.63,83.89,19.96,25.9,66.73,16.12,3.84
1773954071,5618,25.63,83.9,19.96,25.9,66.71,16.11,3.85
1773954072,5619,25.63,83.89,19.96,25.9,66.72,16.12,3.84
1773954073,5620,25.64,83.87,19.97,25.88,66.74,16.1,3.86
1773954074,5621,25.63,83.87,19.95,25.87,66.71,16.09,3.87
1773954075,5622,25.65,83.9,19.98,25.87,66.73,16.09,3.89
1773954076,5623,25.59,83.88,19.91,25.87,66.72,16.09,3.82
1773954077,5624,25.64,83.89,19.97,25.9,66.71,16.11,3.86
1773954078,5625,25.65,83.88,19.98,25.88,66.71,16.1,3.88
1773954079,5626,25.63,83.87,19.95,25.87,66.71,16.09,3.87
1773954080,5627,25.65,83.89,19.98,25.88,66.69,16.09,3.89
1773954081,5628,25.62,83.89,19.95,25.89,66.66,16.09,3.86
1773954082,5629,25.63,83.86,19.95,25.9,66.71,16.11,3.84
1773954083,5630,25.63,83.91,19.96,25.89,66.67,16.09,3.87
1773954084,5631,25.63,83.89,19.96,25.88,66.69,16.09,3.87
1773954085,5632,25.62,83.88,19.95,25.89,66.66,16.09,3.85
1773954086,5633,25.63,83.9,19.96,25.9,66.66,16.1,3.86
1773954087,5634,25.63,83.88,19.96,25.89,66.62,16.08,3.87
1773954088,5635,25.62,83.89,19.95,25.9,66.65,16.1,3.85
1773954089,5636,25.63,83.88,19.96,25.92,66.63,16.11,3.85
1773954090,5637,25.65,83.88,19.98,25.89,66.59,16.08,3.9
1773954091,5638,25.66,83.9,20.0,25.89,66.61,16.08,3.92
1773954092,5639,25.63,83.89,19.96,25.88,66.63,16.08,3.88
1773954093,5640,25.62,83.89,19.95,25.89,66.62,16.08,3.87
1773954094,5641,25.65,83.9,19.98,25.87,66.62,16.06,3.92
1773954095,5642,25.64,83.91,19.98,25.89,66.62,16.08,3.89
1773954096,5643,25.65,83.9,19.98,25.87,66.58,16.05,3.93
1773954097,5644,25.63,83.87,19.95,25.89,66.49,16.05,3.9
1773954098,5645,25.64,83.9,19.97,25.89,66.35,16.02,3.96
1773954099,5646,25.62,83.87,19.94,25.89,66.2,15.98,3.96
1773954100,5647,25.63,83.9,19.96,25.88,66.15,15.96,4.0
1773954101,5648,25.64,83.9,19.97,25.89,66.15,15.97,4.0
1773954102,5649,25.62,83.9,19.95,25.89,66.19,15.98,3.97
1773954103,5650,25.65,83.88,19.98,25.89,66.19,15.98,4.0
1773954104,5651,25.63,83.88,19.96,25.91,66.25,16.01,3.95
1773954105,5652,25.63,83.89,19.96,25.86,66.3,15.98,3.98
1773954106,5653,25.66,83.92,20.0,25.89,66.33,16.01,3.99
1773954107,5654,25.65,83.88,19.98,25.89,66.37,16.02,3.96
1773954108,5655,25.65,83.89,19.98,25.88,66.41,16.02,3.96
1773954109,5656,25.65,83.91,19.99,25.89,66.43,16.04,3.95
1773954110,5657,25.63,83.88,19.96,25.86,66.42,16.01,3.95
1773954111,5658,25.62,83.93,19.96,25.89,66.43,16.04,3.92
1773954112,5659,25.63,83.87,19.95,25.89,66.36,16.02,3.93
1773954113,5660,25.63,83.88,19.96,25.88,66.36,16.01,3.95
1773954114,5661,25.65,83.88,19.98,25.9,66.34,16.02,3.96
1773954115,5662,25.66,83.88,19.99,25.89,66.32,16.01,3.98
1773954116,5663,25.62,83.91,19.95,25.89,66.36,16.02,3.93
1773954117,5664,25.63,83.87,19.95,25.89,66.39,16.03,3.93
1773954118,5665,25.63,83.9,19.96,25.88,66.4,16.02,3.94
1773954119,5666,25.66,83.89,19.99,25.89,66.41,16.03,3.96
1773954120,5667,25.62,83.91,19.95,25.88,66.42,16.03,3.93
1773954121,5668,25.62,83.89,19.95,25.9,66.47,16.06,3.89
1773954122,5669,25.64,83.9,19.97,25.88,66.49,16.04,3.93
1773954123,5670,25.63,83.91,19.96,25.9,66.47,16.06,3.91
1773954124,5671,25.64,83.89,19.97,25.88,66.48,16.04,3.93
1773954125,5672,25.61,83.91,19.94,25.88,66.49,16.04,3.9
1773954126,5673,25.63,83.89,19.96,25.9,66.48,16.06,3.9
1773954127,5674,25.63,83.92,19.97,25.88,66.44,16.03,3.94
1773954128,5675,25.65,83.9,19.98,25.89,66.43,16.04,3.95
1773954129,5676,25.65,83.91,19.99,25.89,66.46,16.04,3.94
1773954130,5677,25.63,83.89,19.96,25.9,66.42,16.04,3.92
1773954131,5678,25.62,83.91,19.95,25.89,66.47,16.05,3.91
1773954132,5679,25.63,83.9,19.96,25.89,66.49,16.05,3.91
1773954133,5680,25.62,83.9,19.95,25.89,66.53,16.06,3.89
1773954134,5681,25.64,83.92,19.98,25.89,66.53,16.06,3.92
1773954135,5682,25.63,83.92,19.97,25.92,66.57,16.1,3.87
1773954136,5683,25.63,83.92,19.97,25.89,66.54,16.06,3.9
1773954137,5684,25.61,83.92,19.94,25.9,66.58,16.08,3.86
1773954138,5685,25.64,83.95,19.98,25.89,66.59,16.08,3.91
1773954139,5686,25.63,83.93,19.97,25.89,66.61,16.08,3.89
1773954140,5687,25.62,83.91,19.95,25.9,66.64,16.1,3.86
1773954141,5688,25.63,83.92,19.97,25.91,66.61,16.1,3.87
1773954142,5689,25.62,83.91,19.95,25.92,66.62,16.11,3.84
1773954143,5690,25.64,83.95,19.98,25.89,66.61,16.08,3.9
1773954144,5691,25.62,83.91,19.95,25.92,66.61,16.11,3.85
1773954145,5692,25.64,83.93,19.98,25.92,66.63,16.11,3.87
1773954146,5693,25.64,83.93,19.98,25.9,66.63,16.09,3.89
1773954147,5694,25.64,83.92,19.98,25.9,66.61,16.09,3.89
1773954148,5695,25.65,83.93,19.99,25.89,66.62,16.08,3.91
1773954149,5696,25.65,83.92,19.99,25.92,66.58,16.1,3.89
1773954150,5697,25.65,83.92,19.99,25.91,66.58,16.09,3.9
1773954151,5698,25.65,83.93,19.99,25.92,66.54,16.09,3.9
1773954152,5699,25.65,83.94,19.99,25.9,66.56,16.08,3.92
1773954153,5700,25.65,83.94,19.99,25.91,66.52,16.08,3.92
1773954154,5701,25.64,83.92,19.98,25.9,66.53,16.07,3.91
1773954155,5702,25.63,83.93,19.97,25.92,66.57,16.1,3.87
1773954156,5703,25.66,83.94,20.0,25.92,66.58,16.1,3.91
1773954157,5704,25.66,83.93,20.0,25.93,66.57,16.11,3.9
1773954158,5705,25.66,83.94,20.0,25.92,66.57,16.1,3.91
1773954159,5706,25.65,83.92,19.99,25.9,66.55,16.07,3.91
1773954160,5707,25.65,83.93,19.99,25.93,66.56,16.1,3.89
1773954161,5708,25.65,83.95,20.0,25.9,66.53,16.07,3.93
1773954162,5709,25.61,83.94,19.95,25.91,66.54,16.08,3.87
1773954163,5710,25.64,83.95,19.98,25.93,66.49,16.09,3.9
1773954164,5711,25.63,83.92,19.97,25.9,66.51,16.06,3.9
1773954165,5712,25.64,83.96,19.99,25.92,66.52,16.09,3.9
1773954166,5713,25.66,83.94,20.0,25.9,66.5,16.06,3.94
1773954167,5714,25.66,83.92,20.0,25.91,66.47,16.06,3.94
1773954168,5715,25.64,83.94,19.98,25.92,66.45,16.07,3.91
1773954169,5716,25.65,83.94,19.99,25.94,66.45,16.09,3.91
1773954170,5717,25.64,83.93,19.98,25.9,66.46,16.05,3.93
1773954171,5718,25.62,83.92,19.96,25.93,66.47,16.08,3.87
1773954172,5719,25.63,83.93,19.97,25.92,66.5,16.08,3.89
1773954173,5720,25.63,83.93,19.97,25.93,66.52,16.09,3.87
1773954174,5721,25.65,83.93,19.99,25.92,66.55,16.09,3.9
1773954175,5722,25.64,83.93,19.98,25.93,66.51,16.09,3.89
1773954176,5723,25.66,83.94,20.0,25.92,66.53,16.09,3.92
1773954177,5724,25.64,83.92,19.98,25.9,66.54,16.07,3.91
1773954178,5725,25.63,83.94,19.97,25.91,66.51,16.07,3.9
1773954179,5726,25.65,83.96,20.0,25.92,66.49,16.08,3.92
1773954180,5727,25.65,83.94,19.99,25.93,66.48,16.08,3.91
1773954181,5728,25.64,83.93,19.98,25.94,66.48,16.09,3.89
1773954182,5729,25.63,83.91,19.96,25.93,66.48,16.08,3.88
1773954183,5730,25.64,83.91,19.98,25.93,66.48,16.08,3.89
1773954184,5731,25.65,83.93,19.99,25.93,66.49,16.09,3.9
1773954185,5732,25.63,83.91,19.96,25.91,66.47,16.06,3.9
1773954186,5733,25.65,83.95,20.0,25.92,66.44,16.07,3.93
1773954187,5734,25.63,83.92,19.97,25.92,66.4,16.06,3.91
1773954188,5735,25.65,83.95,20.0,25.92,66.39,16.05,3.94
1773954189,5736,25.66,83.93,20.0,25.91,66.39,16.04,3.96
1773954190,5737,25.63,83.94,19.97,25.91,66.42,16.05,3.92
1773954191,5738,25.66,83.96,20.01,25.92,66.42,16.06,3.95
1773954192,5739,25.65,83.92,19.99,25.93,66.43,16.07,3.92
1773954193,5740,25.65,83.95,20.0,25.93,66.44,16.07,3.92
1773954194,5741,25.66,83.94,20.0,25.94,66.42,16.08,3.93
1773954195,5742,25.65,83.95,20.0,25.93,66.41,16.07,3.93
1773954196,5743,25.65,83.96,20.0,25.94,66.41,16.08,3.92
1773954197,5744,25.65,83.94,19.99,25.93,66.38,16.06,3.93
1773954198,5745,25.62,83.93,19.96,25.93,66.4,16.07,3.89
1773954199,5746,25.65,83.95,20.0,25.91,66.39,16.04,3.95
1773954200,5747,25.65,83.92,19.99,25.94,66.4,16.07,3.91
1773954201,5748,25.64,83.92,19.98,25.94,66.42,16.08,3.9
1773954202,5749,25.64,83.94,19.98,25.93,66.41,16.07,3.91
1773954203,5750,25.66,83.95,20.01,25.95,66.47,16.1,3.91
1773954204,5751,25.64,83.93,19.98,25.93,66.49,16.09,3.89
1773954205,5752,25.66,83.95,20.01,25.91,66.45,16.06,3.95
1773954206,5753,25.63,83.91,19.96,25.94,66.45,16.09,3.88
1773954207,5754,25.64,83.92,19.98,25.93,66.47,16.08,3.9
1773954208,5755,25.66,83.92,20.0,25.91,66.46,16.06,3.94
1773954209,5756,25.67,83.95,20.02,25.94,66.47,16.09,3.93
1773954210,5757,25.65,83.92,19.99,25.93,66.47,16.08,3.91
1773954211,5758,25.66,83.94,20.0,25.95,66.48,16.1,3.9
1773954212,5759,25.65,83.92,19.99,25.95,66.52,16.11,3.88
1773954213,5760,25.66,83.93,20.0,25.95,66.49,16.11,3.9
1773954214,5761,25.66,83.94,20.0,25.96,66.49,16.11,3.89
1773954215,5762,25.68,83.95,20.03,25.94,66.52,16.1,3.93
1773954216,5763,25.67,83.95,20.02,25.94,66.5,16.1,3.92
1773954217,5764,25.65,83.95,20.0,25.96,66.48,16.11,3.88
