Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773953426.188462,1773953432.833077,25.52,83.52,2.774,2.799,Seq: 548  
1773953427.188462,1773953433.8232741,25.5,83.54,2.774,2.799,Seq: 549  
1773953428.188462,1773953434.8130732,25.51,83.54,2.775,2.799,Seq: 550  
1773953429.188462,1773953435.8031502,25.52,83.55,2.775,2.799,Seq: 551  
1773953430.188462,1773953436.793182,25.5,83.53,2.774,2.799,Seq: 552  
1773953431.188462,1773953437.783032,25.51,83.52,2.775,2.799,Seq: 553  
1773953432.188462,1773953439.268043,25.52,83.55,2.775,2.799,Seq: 554  
1773953433.188462,1773953439.763686,25.51,83.54,2.775,2.799,Seq: 555  
1773953434.188462,1773953440.753732,25.5,83.52,2.775,2.799,Seq: 556  
1773953435.188462,1773953441.743006,25.51,83.51,2.774,2.798,Seq: 557  
1773953436.188462,1773953442.732872,25.5,83.54,2.775,2.799,Seq: 558  
1773953437.188462,1773953443.72291,25.51,83.54,2.775,2.799,Seq: 559  
1773953438.188462,1773953444.712947,25.53,83.56,2.774,2.799,Seq: 560  
1773953439.188462,1773953445.702887,25.5,83.52,2.774,2.799,Seq: 561  
1773953440.188462,1773953446.6927872,25.52,83.54,2.775,2.799,Seq: 562  
1773953441.188462,1773953447.6827688,25.5,83.55,2.775,2.799,Seq: 563  
1773953442.188462,1773953448.67277,25.5,83.53,2.775,2.799,Seq: 564  
1773953443.188462,1773953449.6628509,25.5,83.55,2.774,2.799,Seq: 565  
1773953444.188462,1773953450.65279,25.51,83.54,2.774,2.799,Seq: 566  
1773953445.188462,1773953451.642726,25.52,83.53,2.775,2.799,Seq: 567  
1773953446.188462,1773953452.632767,25.51,83.55,2.775,2.799,Seq: 568  
1773953447.188462,1773953453.622833,25.52,83.57,2.774,2.798,Seq: 569  
1773953448.188462,1773953455.107681,25.51,83.55,2.775,2.798,Seq: 570  
1773953449.188462,1773953456.097612,25.49,83.56,2.775,2.799,Seq: 571  
1773953450.188462,1773953457.0875812,25.51,83.54,2.775,2.799,Seq: 572  
1773953451.188462,1773953458.077674,25.51,83.56,2.775,2.799,Seq: 573  
1773953452.188462,1773953459.0675879,25.51,83.54,2.775,2.799,Seq: 574  
1773953453.188462,1773953460.0576339,25.51,83.57,2.775,2.799,Seq: 575  
1773953454.188462,1773953461.047297,25.51,83.58,2.775,2.799,Seq: 576  
1773953455.188462,1773953462.037548,25.49,83.58,2.775,2.799,Seq: 577  
1773953456.188462,1773953463.02743,25.51,83.57,2.775,2.799,Seq: 578  
1773953457.188462,1773953464.017473,25.51,83.57,2.775,2.799,Seq: 579  
1773953458.188462,1773953465.0073938,25.51,83.57,2.774,2.799,Seq: 580  
1773953459.188462,1773953465.9975119,25.51,83.58,2.775,2.799,Seq: 581  
1773953460.188462,1773953466.987319,25.49,83.55,2.774,2.799,Seq: 582  
1773953461.188462,1773953467.977308,25.52,83.57,2.775,2.798,Seq: 583  
1773953462.188462,1773953468.967093,25.51,83.58,2.774,2.798,Seq: 584  
1773953463.188462,1773953469.957336,25.52,83.58,2.774,2.798,Seq: 585  
1773953464.188462,1773953470.9473271,25.52,83.58,2.774,2.798,Seq: 586  
1773953465.188462,1773953471.9372668,25.48,83.56,2.774,2.798,Seq: 587  
1773953466.188462,1773953472.927367,25.53,83.56,2.774,2.798,Seq: 588  
1773953467.188462,1773953473.917259,25.52,83.58,2.774,2.798,Seq: 589  
1773953468.188462,1773953474.9071078,25.54,83.58,2.774,2.798,Seq: 590  
1773953469.188462,1773953475.8971992,25.53,83.59,2.774,2.798,Seq: 591  
1773953470.188462,1773953476.887027,25.53,83.56,2.774,2.798,Seq: 592  
1773953471.188462,1773953477.877139,25.51,83.57,2.774,2.799,Seq: 593  
1773953472.188462,1773953478.86664,25.53,83.59,2.775,2.799,Seq: 594  
1773953473.188462,1773953479.856411,25.51,83.58,2.774,2.798,Seq: 595  
1773953474.188462,1773953481.342073,25.54,83.58,2.774,2.798,Seq: 596  
1773953475.188462,1773953482.3320498,25.52,83.55,2.774,2.798,Seq: 597  
1773953476.188462,1773953483.3220649,25.51,83.55,2.774,2.798,Seq: 598  
1773953477.188462,1773953484.31229,25.52,83.58,2.775,2.799,Seq: 599  
1773953478.188462,1773953485.3019562,25.51,83.58,2.775,2.799,Seq: 600  
1773953479.188462,1773953486.2920442,25.52,83.58,2.775,2.799,Seq: 601  
1773953480.188462,1773953487.281925,25.52,83.58,2.774,2.798,Seq: 602  
1773953481.188462,1773953488.271865,25.52,83.58,2.774,2.798,Seq: 603  
1773953482.188462,1773953489.262063,25.52,83.58,2.774,2.798,Seq: 604  
1773953483.188462,1773953490.252027,25.52,83.6,2.774,2.798,Seq: 605  
1773953484.188462,1773953491.241881,25.5,83.58,2.774,2.798,Seq: 606  
1773953485.188462,1773953492.232646,25.51,83.59,2.774,2.799,Seq: 607  
1773953486.188462,1773953493.2219439,25.52,83.6,2.774,2.798,Seq: 608  
1773953487.188462,1773953494.211718,25.52,83.58,2.774,2.798,Seq: 609  
1773953488.188462,1773953495.2017589,25.52,83.59,2.774,2.798,Seq: 610  
1773953489.188462,1773953496.191808,25.52,83.62,2.774,2.798,Seq: 611  
1773953490.188462,1773953497.1816502,25.5,83.57,2.774,2.798,Seq: 612  
1773953491.188462,1773953498.171678,25.51,83.58,2.774,2.798,Seq: 613  
1773953492.188462,1773953499.162634,25.51,83.56,2.774,2.798,Seq: 614  
1773953493.188462,1773953500.151809,25.51,83.59,2.774,2.798,Seq: 615  
1773953494.188462,1773953501.14221,25.51,83.6,2.774,2.798,Seq: 616  
1773953495.188462,1773953502.132608,25.5,83.59,2.774,2.798,Seq: 617  
1773953496.188462,1773953503.12146,25.51,83.6,2.774,2.798,Seq: 618  
1773953497.188462,1773953504.111726,25.51,83.61,2.774,2.798,Seq: 619  
1773953498.188462,1773953505.596661,25.51,83.59,2.774,2.799,Seq: 620  
1773953499.188462,1773953506.091603,25.53,83.61,2.774,2.798,Seq: 621  
1773953500.188462,1773953507.5767078,25.51,83.6,2.774,2.798,Seq: 622  
1773953501.188462,1773953508.56667,25.5,83.59,2.774,2.798,Seq: 623  
1773953502.188462,1773953509.556639,25.51,83.59,2.774,2.798,Seq: 624  
1773953503.188462,1773953510.5465999,25.53,83.6,2.774,2.798,Seq: 625  
1773953504.188462,1773953511.5364041,25.5,83.59,2.774,2.798,Seq: 626  
1773953505.188462,1773953512.526544,25.52,83.6,2.774,2.798,Seq: 627  
1773953506.188462,1773953513.5165548,25.52,83.61,2.774,2.798,Seq: 628  
1773953507.188462,1773953514.5063748,25.49,83.59,2.774,2.798,Seq: 629  
1773953508.188462,1773953515.496449,25.52,83.63,2.774,2.798,Seq: 630  
1773953509.188462,1773953516.486388,25.51,83.61,2.774,2.798,Seq: 631  
1773953510.188462,1773953517.476476,25.51,83.61,2.775,2.799,Seq: 632  
1773953511.188462,1773953518.4663038,25.51,83.6,2.774,2.799,Seq: 633  
1773953512.188462,1773953519.457169,25.51,83.61,2.775,2.799,Seq: 634  
1773953513.188462,1773953520.4455829,25.52,83.58,2.775,2.799,Seq: 635  
1773953514.188462,1773953521.4355931,25.51,83.62,2.775,2.799,Seq: 636  
1773953515.188462,1773953522.426653,25.49,83.6,2.774,2.798,Seq: 637  
1773953516.188462,1773953523.41626,25.5,83.6,2.774,2.798,Seq: 638  
1773953517.188462,1773953524.406168,25.5,83.6,2.774,2.798,Seq: 639  
1773953518.188462,1773953525.395503,25.51,83.62,2.774,2.798,Seq: 640  
1773953519.188462,1773953526.386013,25.53,83.59,2.775,2.799,Seq: 641  
1773953520.188462,1773953527.3764849,25.51,83.62,2.774,2.798,Seq: 642  
1773953521.188462,1773953528.3661861,25.51,83.62,2.774,2.799,Seq: 643  
1773953522.188462,1773953529.356086,25.51,83.63,2.775,2.799,Seq: 644  
1773953523.188462,1773953530.3458982,25.52,83.61,2.775,2.799,Seq: 645  
1773953524.188462,1773953531.3361912,25.51,83.61,2.775,2.799,Seq: 646  
1773953525.188462,1773953533.316019,25.5,83.61,2.775,2.799,Seq: 647  
1773953526.188462,1773953533.810756,25.52,83.61,2.774,2.799,Seq: 648  
1773953527.188462,1773953534.801158,25.51,83.62,2.775,2.799,Seq: 649  
1773953528.188462,1773953535.790988,25.51,83.63,2.775,2.799,Seq: 650  
1773953529.188462,1773953536.781657,25.49,83.6,2.775,2.799,Seq: 651  
1773953530.188462,1773953537.770952,25.52,83.6,2.774,2.799,Seq: 652  
1773953531.188462,1773953538.7616758,25.52,83.62,2.775,2.799,Seq: 653  
1773953532.188462,1773953539.7509022,25.51,83.61,2.775,2.799,Seq: 654  
1773953533.188462,1773953540.740664,25.53,83.61,2.775,2.799,Seq: 655  
1773953534.188462,1773953542.2258968,25.51,83.64,2.775,2.799,Seq: 656  
1773953535.188462,1773953542.7201838,25.51,83.61,2.774,2.799,Seq: 657  
1773953536.188462,1773953543.709917,25.51,83.63,2.775,2.798,Seq: 658  
1773953537.188462,1773953544.700732,25.52,83.6,2.774,2.798,Seq: 659  
1773953538.188462,1773953545.6914291,25.51,83.63,2.774,2.798,Seq: 660  
1773953539.188462,1773953546.6804519,25.51,83.62,2.774,2.798,Seq: 661  
1773953540.188462,1773953547.671039,25.49,83.62,2.774,2.798,Seq: 662  
1773953541.188462,1773953548.660651,25.51,83.61,2.774,2.798,Seq: 663  
1773953542.188462,1773953549.650653,25.52,83.62,2.774,2.799,Seq: 664  
1773953543.188462,1773953550.6406121,25.53,83.6,2.774,2.798,Seq: 665  
1773953544.188462,1773953551.6307201,25.52,83.61,2.774,2.798,Seq: 666  
1773953545.188462,1773953552.620552,25.52,83.61,2.775,2.799,Seq: 667  
1773953546.188462,1773953554.10534,25.52,83.62,2.774,2.798,Seq: 668  
1773953547.188462,1773953554.600541,25.52,83.63,2.774,2.799,Seq: 669  
1773953548.188462,1773953555.590878,25.51,83.61,2.775,2.799,Seq: 670  
1773953549.188462,1773953556.580521,25.51,83.63,2.774,2.798,Seq: 671  
1773953550.188462,1773953558.065561,25.53,83.61,2.774,2.798,Seq: 672  
1773953551.188462,1773953559.0552402,25.53,83.62,2.774,2.798,Seq: 673  
1773953552.188462,1773953560.045495,25.51,83.62,2.774,2.798,Seq: 674  
1773953553.188462,1773953561.035287,25.52,83.63,2.774,2.798,Seq: 675  
1773953554.188462,1773953562.025403,25.54,83.61,2.774,2.798,Seq: 676  
1773953555.188462,1773953563.0153542,25.54,83.63,2.774,2.798,Seq: 677  
1773953556.188462,1773953564.005292,25.52,83.65,2.775,2.798,Seq: 678  
1773953557.188462,1773953564.995183,25.53,83.62,2.774,2.798,Seq: 679  
1773953558.188462,1773953565.985358,25.51,83.64,2.774,2.798,Seq: 680  
1773953559.188462,1773953566.9751801,25.53,83.64,2.774,2.798,Seq: 681  
1773953560.188462,1773953567.965234,25.5,83.63,2.774,2.798,Seq: 682  
1773953561.188462,1773953568.955274,25.55,83.65,2.774,2.798,Seq: 683  
1773953562.188462,1773953569.945139,25.54,83.63,2.774,2.799,Seq: 684  
1773953563.188462,1773953570.935182,25.53,83.65,2.774,2.798,Seq: 685  
1773953564.188462,1773953571.925246,25.52,83.64,2.774,2.798,Seq: 686  
1773953565.188462,1773953572.9152699,25.54,83.65,2.774,2.798,Seq: 687  
1773953566.188462,1773953573.9052858,25.53,83.65,2.774,2.798,Seq: 688  
1773953567.188462,1773953574.895269,25.53,83.64,2.774,2.798,Seq: 689  
1773953568.188462,1773953575.885155,25.54,83.64,2.774,2.798,Seq: 690  
1773953569.188462,1773953576.874577,25.53,83.67,2.774,2.798,Seq: 691  
1773953570.188462,1773953577.865165,25.52,83.63,2.774,2.798,Seq: 692  
1773953571.188462,1773953578.855072,25.53,83.64,2.774,2.798,Seq: 693  
1773953572.188462,1773953579.845146,25.54,83.64,2.773,2.798,Seq: 694  
1773953573.188462,1773953580.8352098,25.51,83.64,2.773,2.798,Seq: 695  
1773953574.188462,1773953581.8251228,25.54,83.64,2.773,2.797,Seq: 696  
1773953575.188462,1773953583.3096871,25.54,83.64,2.774,2.798,Seq: 697  
1773953576.188462,1773953584.299934,25.52,83.64,2.774,2.798,Seq: 698  
1773953577.188462,1773953585.290014,25.52,83.67,2.774,2.798,Seq: 699  
1773953578.188462,1773953586.2800488,25.53,83.64,2.774,2.798,Seq: 700  
1773953579.188462,1773953587.270014,25.52,83.65,2.773,2.798,Seq: 701  
1773953580.188462,1773953588.259901,25.54,83.63,2.774,2.798,Seq: 702  
1773953581.188462,1773953589.249428,25.53,83.67,2.774,2.798,Seq: 703  
1773953582.188462,1773953590.240014,25.54,83.66,2.774,2.798,Seq: 704  
1773953583.188462,1773953591.229786,25.54,83.65,2.774,2.798,Seq: 705  
1773953584.188462,1773953592.219915,25.53,83.66,2.774,2.798,Seq: 706  
1773953585.188462,1773953593.209845,25.53,83.64,2.774,2.798,Seq: 707  
1773953586.188462,1773953594.199831,25.54,83.65,2.774,2.798,Seq: 708  
1773953587.188462,1773953595.1898022,25.54,83.67,2.774,2.798,Seq: 709  
1773953588.188462,1773953596.1797361,25.54,83.63,2.774,2.798,Seq: 710  
1773953589.188462,1773953597.16974,25.53,83.63,2.774,2.798,Seq: 711  
1773953590.188462,1773953598.159649,25.55,83.68,2.774,2.798,Seq: 712  
1773953591.188462,1773953599.149607,25.53,83.67,2.774,2.798,Seq: 713  
1773953592.188462,1773953600.1396909,25.52,83.68,2.773,2.798,Seq: 714  
1773953593.188462,1773953601.129613,25.54,83.66,2.774,2.798,Seq: 715  
1773953594.188462,1773953602.119941,25.55,83.68,2.774,2.798,Seq: 716  
1773953595.188462,1773953603.109511,25.53,83.63,2.774,2.798,Seq: 717  
1773953596.188462,1773953604.100317,25.55,83.64,2.773,2.798,Seq: 718  
1773953597.188462,1773953605.089617,25.54,83.63,2.773,2.798,Seq: 719  
1773953598.188462,1773953606.079742,25.55,83.65,2.774,2.798,Seq: 720  
1773953599.188462,1773953607.068908,25.55,83.66,2.773,2.798,Seq: 721  
1773953600.188462,1773953608.059359,25.52,83.67,2.773,2.797,Seq: 722  
1773953601.188462,1773953609.5441132,25.54,83.63,2.773,2.797,Seq: 723  
1773953602.188462,1773953610.534435,25.54,83.65,2.773,2.798,Seq: 724  
1773953603.188462,1773953611.524387,25.54,83.67,2.773,2.797,Seq: 725  
1773953604.188462,1773953612.5145268,25.53,83.69,2.773,2.798,Seq: 726  
1773953605.188462,1773953613.503659,25.54,83.68,2.773,2.798,Seq: 727  
1773953606.188462,1773953614.494251,25.55,83.69,2.774,2.798,Seq: 728  
1773953607.188462,1773953615.484246,25.55,83.68,2.774,2.798,Seq: 729  
1773953608.188462,1773953616.4744291,25.55,83.67,2.774,2.798,Seq: 730  
1773953609.188462,1773953617.46414,25.54,83.67,2.774,2.798,Seq: 731  
1773953610.188462,1773953618.4543781,25.56,83.67,2.773,2.797,Seq: 732  
1773953611.188462,1773953619.444226,25.54,83.67,2.773,2.798,Seq: 733  
1773953612.188462,1773953620.434237,25.55,83.67,2.774,2.798,Seq: 734  
1773953613.188462,1773953621.424196,25.55,83.67,2.773,2.797,Seq: 735  
1773953614.188462,1773953622.414221,25.56,83.68,2.774,2.798,Seq: 736  
1773953615.188462,1773953623.40453,25.55,83.67,2.774,2.798,Seq: 737  
1773953616.188462,1773953624.393899,25.53,83.65,2.774,2.798,Seq: 738  
1773953617.188462,1773953625.383833,25.52,83.67,2.773,2.798,Seq: 739  
1773953618.188462,1773953626.374007,25.54,83.67,2.773,2.798,Seq: 740  
1773953619.188462,1773953627.364054,25.54,83.68,2.774,2.798,Seq: 741  
1773953620.188462,1773953628.3542771,25.53,83.67,2.774,2.798,Seq: 742  
1773953621.188462,1773953629.344054,25.53,83.67,2.774,2.798,Seq: 743  
1773953622.188462,1773953630.334035,25.55,83.67,2.774,2.798,Seq: 744  
1773953623.188462,1773953631.323736,25.52,83.65,2.774,2.798,Seq: 745  
1773953624.188462,1773953632.3138351,25.54,83.66,2.773,2.798,Seq: 746  
1773953625.188462,1773953633.3042002,25.53,83.66,2.774,2.798,Seq: 747  
1773953626.188462,1773953634.298726,25.54,83.68,2.774,2.798,Seq: 748  
1773953627.188462,1773953635.7787719,25.53,83.67,2.774,2.798,Seq: 749  
1773953628.188462,1773953636.76888,25.55,83.67,2.773,2.798,Seq: 750  
1773953629.188462,1773953637.7588038,25.52,83.68,2.774,2.798,Seq: 751  
1773953630.188462,1773953638.7488031,25.53,83.67,2.774,2.798,Seq: 752  
1773953631.188462,1773953639.738827,25.53,83.69,2.774,2.798,Seq: 753  
1773953632.188462,1773953640.7286592,25.54,83.67,2.774,2.798,Seq: 754  
1773953633.188462,1773953641.718717,25.54,83.67,2.774,2.798,Seq: 755  
1773953634.188462,1773953642.708565,25.54,83.69,2.773,2.798,Seq: 756  
1773953635.188462,1773953643.69869,25.55,83.68,2.774,2.798,Seq: 757  
1773953636.188462,1773953644.6886091,25.54,83.67,2.774,2.798,Seq: 758  
1773953637.188462,1773953645.686393,25.54,83.69,2.774,2.797,Seq: 759  
1773953638.188462,1773953646.668929,25.52,83.7,2.773,2.797,Seq: 760  
1773953639.188462,1773953647.6586862,25.53,83.7,2.773,2.798,Seq: 761  
1773953640.188462,1773953648.648598,25.54,83.69,2.774,2.798,Seq: 762  
1773953641.188462,1773953649.6386771,25.55,83.69,2.773,2.798,Seq: 763  
1773953642.188462,1773953651.123347,25.53,83.69,2.773,2.798,Seq: 764  
1773953643.188462,1773953651.6182241,25.54,83.69,2.774,2.798,Seq: 765  
1773953644.188462,1773953653.103705,25.54,83.67,2.774,2.798,Seq: 766  
1773953645.188462,1773953653.598208,25.53,83.67,2.773,2.798,Seq: 767  
1773953646.188462,1773953654.5884361,25.54,83.68,2.774,2.798,Seq: 768  
1773953647.188462,1773953655.578625,25.54,83.7,2.774,2.798,Seq: 769  
1773953648.188462,1773953656.568522,25.53,83.7,2.773,2.798,Seq: 770  
1773953649.188462,1773953657.558422,25.54,83.7,2.774,2.798,Seq: 771  
1773953650.188462,1773953658.548324,25.53,83.69,2.774,2.798,Seq: 772  
1773953651.188462,1773953659.538446,25.55,83.71,2.773,2.798,Seq: 773  
1773953652.188462,1773953660.528337,25.53,83.69,2.773,2.798,Seq: 774  
1773953653.188462,1773953662.0133,25.53,83.69,2.773,2.798,Seq: 775  
1773953654.188462,1773953663.003274,25.55,83.68,2.774,2.798,Seq: 776  
1773953655.188462,1773953663.993795,25.54,83.67,2.774,2.798,Seq: 777  
1773953656.188462,1773953664.983055,25.53,83.69,2.774,2.798,Seq: 778  
1773953657.188462,1773953665.973052,25.55,83.71,2.774,2.798,Seq: 779  
1773953658.188462,1773953666.963069,25.55,83.7,2.774,2.798,Seq: 780  
1773953659.188462,1773953667.9531012,25.55,83.7,2.774,2.798,Seq: 781  
1773953660.188462,1773953668.943235,25.54,83.69,2.773,2.798,Seq: 782  
1773953661.188462,1773953669.93311,25.54,83.69,2.773,2.798,Seq: 783  
1773953662.188462,1773953670.9223151,25.54,83.72,2.774,2.798,Seq: 784  
1773953663.188462,1773953671.91314,25.55,83.7,2.773,2.797,Seq: 785  
1773953664.188462,1773953672.903106,25.54,83.7,2.774,2.798,Seq: 786  
1773953665.188462,1773953673.8930879,25.55,83.69,2.773,2.798,Seq: 787  
1773953666.188462,1773953674.8828812,25.55,83.7,2.774,2.798,Seq: 788  
1773953667.188462,1773953675.8729491,25.54,83.7,2.774,2.798,Seq: 789  
1773953668.188462,1773953677.357722,25.54,83.71,2.774,2.798,Seq: 790  
1773953669.188462,1773953677.8533602,25.53,83.71,2.773,2.797,Seq: 791  
1773953670.188462,1773953678.842883,25.54,83.72,2.773,2.798,Seq: 792  
1773953671.188462,1773953679.8328218,25.55,83.71,2.773,2.798,Seq: 793  
1773953672.188462,1773953680.822804,25.53,83.71,2.773,2.798,Seq: 794  
1773953673.188462,1773953681.8126578,25.55,83.68,2.774,2.798,Seq: 795  
1773953674.188462,1773953682.803262,25.55,83.72,2.774,2.798,Seq: 796  
1773953675.188462,1773953683.79251,25.56,83.72,2.774,2.798,Seq: 797  
1773953676.188462,1773953684.782384,25.52,83.69,2.773,2.798,Seq: 798  
1773953677.188462,1773953685.772451,25.55,83.72,2.774,2.798,Seq: 799  
1773953678.188462,1773953687.2584,25.54,83.72,2.774,2.798,Seq: 800  
1773953679.188462,1773953688.249057,25.54,83.71,2.774,2.798,Seq: 801  
1773953680.188462,1773953689.732627,25.53,83.72,2.773,2.798,Seq: 802  
1773953681.188462,1773953690.2274399,25.53,83.71,2.773,2.798,Seq: 803  
1773953682.188462,1773953691.218255,25.53,83.71,2.774,2.798,Seq: 804  
1773953683.188462,1773953692.207376,25.55,83.71,2.773,2.798,Seq: 805  
1773953684.188462,1773953693.198125,25.55,83.71,2.773,2.798,Seq: 806  
1773953685.188462,1773953694.187494,25.52,83.7,2.773,2.798,Seq: 807  
1773953686.188462,1773953695.1773849,25.53,83.74,2.774,2.798,Seq: 808  
1773953687.188462,1773953696.1674619,25.54,83.73,2.774,2.798,Seq: 809  
1773953688.188462,1773953697.157555,25.54,83.72,2.774,2.798,Seq: 810  
1773953689.188462,1773953698.147925,25.54,83.74,2.773,2.798,Seq: 811  
1773953690.188462,1773953699.136828,25.55,83.73,2.773,2.798,Seq: 812  
1773953691.188462,1773953700.127427,25.53,83.71,2.773,2.798,Seq: 813  
1773953692.188462,1773953701.1173348,25.54,83.74,2.774,2.798,Seq: 814  
1773953693.188462,1773953702.107709,25.53,83.73,2.773,2.798,Seq: 815  
1773953694.188462,1773953703.5922918,25.55,83.76,2.773,2.798,Seq: 816  
1773953695.188462,1773953704.0867229,25.53,83.73,2.774,2.798,Seq: 817  
1773953696.188462,1773953705.077251,25.52,83.73,2.773,2.797,Seq: 818  
1773953697.188462,1773953706.067278,25.54,83.74,2.773,2.798,Seq: 819  
1773953698.188462,1773953707.057384,25.54,83.72,2.773,2.798,Seq: 820  
1773953699.188462,1773953708.047231,25.55,83.72,2.774,2.798,Seq: 821  
1773953700.188462,1773953709.037218,25.54,83.74,2.774,2.798,Seq: 822  
1773953701.188462,1773953710.0268512,25.54,83.74,2.774,2.798,Seq: 823  
1773953702.188462,1773953711.017147,25.53,83.73,2.774,2.799,Seq: 824  
1773953703.188462,1773953712.007328,25.53,83.71,2.774,2.798,Seq: 825  
1773953704.188462,1773953713.492024,25.53,83.74,2.774,2.798,Seq: 826  
1773953705.188462,1773953714.9771109,25.55,83.72,2.774,2.798,Seq: 827  
1773953706.188462,1773953715.471658,25.53,83.73,2.774,2.798,Seq: 828  
1773953707.188462,1773953716.4620771,25.53,83.75,2.774,2.798,Seq: 829  
1773953708.188462,1773953717.4520211,25.57,83.74,2.774,2.798,Seq: 830  
1773953709.188462,1773953718.441524,25.52,83.73,2.773,2.798,Seq: 831  
1773953710.188462,1773953719.4320722,25.53,83.72,2.774,2.798,Seq: 832  
1773953711.188462,1773953720.422015,25.53,83.72,2.774,2.798,Seq: 833  
1773953712.188462,1773953721.411934,25.53,83.74,2.774,2.798,Seq: 834  
1773953713.188462,1773953722.402015,25.53,83.75,2.774,2.798,Seq: 835  
1773953714.188462,1773953723.3918629,25.54,83.71,2.774,2.798,Seq: 836  
1773953715.188462,1773953724.381819,25.54,83.73,2.774,2.798,Seq: 837  
1773953716.188462,1773953725.3719258,25.55,83.73,2.773,2.798,Seq: 838  
