Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773953441.21039,1773953452.823625,25.71,66.37,2.72,2.735,Seq: 1311  
1773953442.21039,1773953453.813482,25.72,66.37,2.72,2.734,Seq: 1312  
1773953443.21039,1773953454.657579,25.73,66.37,2.72,2.735,Seq: 1313  
1773953444.21039,1773953455.6556091,25.72,66.39,2.72,2.735,Seq: 1314  
1773953445.21039,1773953456.6377602,25.71,66.39,2.72,2.735,Seq: 1315  
1773953446.21039,1773953457.627603,25.74,66.42,2.72,2.735,Seq: 1316  
1773953447.21039,1773953458.617662,25.71,66.41,2.72,2.735,Seq: 1317  
1773953448.21039,1773953459.608159,25.73,66.47,2.72,2.735,Seq: 1318  
1773953449.21039,1773953460.597686,25.71,66.48,2.72,2.735,Seq: 1319  
1773953450.21039,1773953461.587541,25.72,66.5,2.72,2.735,Seq: 1320  
1773953451.21039,1773953462.577629,25.72,66.52,2.72,2.734,Seq: 1321  
1773953452.21039,1773953463.567422,25.74,66.52,2.719,2.734,Seq: 1322  
1773953453.21039,1773953464.557246,25.74,66.52,2.719,2.734,Seq: 1323  
1773953454.21039,1773953466.18707,25.74,66.51,2.719,2.734,Seq: 1324  
1773953455.21039,1773953467.178485,25.71,66.52,2.719,2.734,Seq: 1325  
1773953456.21039,1773953468.168592,25.74,66.49,2.719,2.734,Seq: 1326  
1773953457.21039,1773953469.148675,25.73,66.43,2.719,2.734,Seq: 1327  
1773953458.21039,1773953470.149004,25.73,66.41,2.719,2.734,Seq: 1328  
1773953459.21039,1773953471.1381059,25.73,66.37,2.72,2.734,Seq: 1329  
1773953460.21039,1773953472.127658,25.74,66.36,2.719,2.734,Seq: 1330  
1773953461.21039,1773953473.112454,25.75,66.35,2.719,2.734,Seq: 1331  
1773953462.21039,1773953474.108303,25.73,66.33,2.719,2.734,Seq: 1332  
1773953463.21039,1773953475.097285,25.72,66.35,2.72,2.734,Seq: 1333  
1773953464.21039,1773953476.088328,25.73,66.36,2.719,2.735,Seq: 1334  
1773953465.21039,1773953477.0779638,25.75,66.38,2.719,2.734,Seq: 1335  
1773953466.21039,1773953478.061482,25.73,66.37,2.72,2.734,Seq: 1336  
1773953467.21039,1773953479.0553222,25.74,66.38,2.72,2.734,Seq: 1337  
1773953468.21039,1773953480.019178,25.75,66.38,2.719,2.734,Seq: 1338  
1773953469.21039,1773953480.892067,25.74,66.35,2.72,2.734,Seq: 1339  
1773953470.21039,1773953481.8822432,25.72,66.33,2.72,2.734,Seq: 1340  
1773953471.21039,1773953482.871911,25.71,66.33,2.72,2.735,Seq: 1341  
1773953472.21039,1773953483.8621159,25.73,66.34,2.719,2.734,Seq: 1342  
1773953473.21039,1773953484.851865,25.74,66.34,2.72,2.734,Seq: 1343  
1773953474.21039,1773953485.8419452,25.73,66.33,2.72,2.734,Seq: 1344  
1773953475.21039,1773953486.831949,25.72,66.36,2.72,2.734,Seq: 1345  
1773953476.21039,1773953487.8219109,25.73,66.4,2.719,2.734,Seq: 1346  
1773953477.21039,1773953488.812249,25.73,66.42,2.719,2.734,Seq: 1347  
1773953478.21039,1773953489.801804,25.72,66.41,2.719,2.734,Seq: 1348  
1773953479.21039,1773953490.791893,25.73,66.45,2.719,2.733,Seq: 1349  
1773953480.21039,1773953491.78193,25.73,66.47,2.719,2.734,Seq: 1350  
1773953481.21039,1773953492.77182,25.73,66.46,2.719,2.734,Seq: 1351  
1773953482.21039,1773953494.402645,25.73,66.49,2.719,2.734,Seq: 1352  
1773953483.21039,1773953495.392599,25.71,66.49,2.719,2.734,Seq: 1353  
1773953484.21039,1773953496.3759809,25.75,66.48,2.719,2.734,Seq: 1354  
1773953485.21039,1773953497.370307,25.71,66.47,2.719,2.734,Seq: 1355  
1773953486.21039,1773953498.361938,25.74,66.45,2.719,2.734,Seq: 1356  
1773953487.21039,1773953499.353246,25.71,66.4,2.719,2.734,Seq: 1357  
1773953488.21039,1773953500.6916208,25.74,66.35,2.719,2.734,Seq: 1358  
1773953489.21039,1773953501.32681,25.72,66.3,2.719,2.734,Seq: 1359  
1773953490.21039,1773953502.3214989,25.73,66.25,2.72,2.734,Seq: 1360  
1773953491.21039,1773953503.31164,25.74,66.22,2.72,2.735,Seq: 1361  
1773953492.21039,1773953504.302438,25.71,66.15,2.72,2.735,Seq: 1362  
1773953493.21039,1773953505.1467829,25.73,66.19,2.72,2.735,Seq: 1363  
1773953494.21039,1773953506.2809072,25.74,66.2,2.72,2.735,Seq: 1364  
1773953495.21039,1773953507.1267571,25.75,66.23,2.72,2.735,Seq: 1365  
1773953496.21039,1773953508.116716,25.74,66.23,2.72,2.735,Seq: 1366  
1773953497.21039,1773953509.106612,25.75,66.27,2.72,2.735,Seq: 1367  
1773953498.21039,1773953510.095768,25.73,66.25,2.72,2.735,Seq: 1368  
1773953499.21039,1773953511.086555,25.74,66.26,2.72,2.735,Seq: 1369  
1773953500.21039,1773953512.076623,25.74,66.25,2.72,2.735,Seq: 1370  
1773953501.21039,1773953513.066331,25.73,66.22,2.72,2.734,Seq: 1371  
1773953502.21039,1773953514.05645,25.74,66.17,2.72,2.734,Seq: 1372  
1773953503.21039,1773953515.046422,25.73,66.19,2.72,2.735,Seq: 1373  
1773953504.21039,1773953516.036557,25.75,66.24,2.72,2.735,Seq: 1374  
1773953505.21039,1773953517.026469,25.74,66.22,2.72,2.735,Seq: 1375  
1773953506.21039,1773953518.016214,25.73,66.27,2.72,2.734,Seq: 1376  
1773953507.21039,1773953519.006431,25.74,66.26,2.72,2.734,Seq: 1377  
1773953508.21039,1773953519.996393,25.71,66.28,2.72,2.735,Seq: 1378  
1773953509.21039,1773953520.986136,25.71,66.29,2.72,2.735,Seq: 1379  
1773953510.21039,1773953522.617934,25.73,66.31,2.72,2.735,Seq: 1380  
1773953511.21039,1773953523.60772,25.73,66.3,2.72,2.734,Seq: 1381  
1773953512.21039,1773953524.596301,25.73,66.32,2.72,2.735,Seq: 1382  
1773953513.21039,1773953525.5557709,25.74,66.33,2.72,2.735,Seq: 1383  
1773953514.21039,1773953526.577174,25.73,66.28,2.721,2.735,Seq: 1384  
1773953515.21039,1773953527.566123,25.73,66.32,2.72,2.735,Seq: 1385  
1773953516.21039,1773953528.556361,25.73,66.27,2.72,2.735,Seq: 1386  
1773953517.21039,1773953529.542457,25.73,66.34,2.72,2.735,Seq: 1387  
1773953518.21039,1773953530.536295,25.74,66.29,2.72,2.735,Seq: 1388  
1773953519.21039,1773953531.5272121,25.73,66.29,2.72,2.734,Seq: 1389  
1773953520.21039,1773953532.371089,25.71,66.33,2.72,2.734,Seq: 1390  
1773953521.21039,1773953533.5036988,25.74,66.34,2.72,2.735,Seq: 1391  
1773953522.21039,1773953534.350896,25.72,66.36,2.72,2.735,Seq: 1392  
1773953523.21039,1773953535.3410091,25.72,66.36,2.72,2.735,Seq: 1393  
1773953524.21039,1773953536.330998,25.74,66.33,2.72,2.735,Seq: 1394  
1773953525.21039,1773953537.320956,25.73,66.31,2.72,2.735,Seq: 1395  
1773953526.21039,1773953538.310751,25.71,66.27,2.72,2.735,Seq: 1396  
1773953527.21039,1773953539.3010821,25.71,66.23,2.72,2.735,Seq: 1397  
1773953528.21039,1773953540.290959,25.73,66.2,2.72,2.735,Seq: 1398  
1773953529.21039,1773953541.2809,25.74,66.17,2.72,2.735,Seq: 1399  
1773953530.21039,1773953542.4176621,25.74,66.16,2.721,2.735,Seq: 1400  
1773953531.21039,1773953543.260795,25.73,66.15,2.721,2.735,Seq: 1401  
1773953532.21039,1773953544.250823,25.71,66.14,2.721,2.735,Seq: 1402  
1773953533.21039,1773953545.2405329,25.73,66.17,2.721,2.735,Seq: 1403  
1773953534.21039,1773953546.23067,25.71,66.18,2.721,2.735,Seq: 1404  
1773953535.21039,1773953547.2204518,25.72,66.21,2.72,2.735,Seq: 1405  
1773953536.21039,1773953548.2106252,25.73,66.25,2.72,2.735,Seq: 1406  
1773953537.21039,1773953549.200685,25.72,66.27,2.72,2.735,Seq: 1407  
1773953538.21039,1773953550.1906219,25.72,66.32,2.72,2.735,Seq: 1408  
1773953539.21039,1773953551.8220448,25.73,66.34,2.72,2.735,Seq: 1409  
1773953540.21039,1773953552.808348,25.72,66.4,2.72,2.735,Seq: 1410  
1773953541.21039,1773953553.655648,25.72,66.44,2.72,2.735,Seq: 1411  
1773953542.21039,1773953554.789784,25.75,66.46,2.72,2.734,Seq: 1412  
1773953543.21039,1773953555.788785,25.74,66.5,2.72,2.734,Seq: 1413  
1773953544.21039,1773953556.770778,25.72,66.51,2.719,2.734,Seq: 1414  
1773953545.21039,1773953557.615572,25.73,66.49,2.72,2.734,Seq: 1415  
1773953546.21039,1773953558.6054258,25.75,66.5,2.719,2.734,Seq: 1416  
1773953547.21039,1773953559.595115,25.74,66.5,2.719,2.734,Seq: 1417  
1773953548.21039,1773953560.585635,25.74,66.54,2.719,2.734,Seq: 1418  
1773953549.21039,1773953561.575469,25.74,66.49,2.719,2.734,Seq: 1419  
1773953550.21039,1773953562.565291,25.75,66.51,2.719,2.734,Seq: 1420  
1773953551.21039,1773953563.555402,25.73,66.51,2.719,2.734,Seq: 1421  
1773953552.21039,1773953564.545195,25.72,66.48,2.719,2.734,Seq: 1422  
1773953553.21039,1773953565.535428,25.72,66.52,2.719,2.734,Seq: 1423  
1773953554.21039,1773953566.525416,25.76,66.55,2.719,2.733,Seq: 1424  
1773953555.21039,1773953567.515312,25.75,66.56,2.719,2.734,Seq: 1425  
1773953556.21039,1773953568.505353,25.75,66.55,2.719,2.734,Seq: 1426  
1773953557.21039,1773953569.4950252,25.77,66.6,2.719,2.734,Seq: 1427  
1773953558.21039,1773953570.485302,25.74,66.61,2.719,2.733,Seq: 1428  
1773953559.21039,1773953571.475313,25.75,66.61,2.718,2.733,Seq: 1429  
1773953560.21039,1773953572.4652228,25.75,66.6,2.719,2.733,Seq: 1430  
1773953561.21039,1773953573.455237,25.75,66.63,2.719,2.734,Seq: 1431  
1773953562.21039,1773953574.445097,25.74,66.57,2.719,2.734,Seq: 1432  
1773953563.21039,1773953575.435137,25.75,66.51,2.718,2.733,Seq: 1433  
1773953564.21039,1773953576.425249,25.75,66.51,2.718,2.734,Seq: 1434  
1773953565.21039,1773953577.415142,25.76,66.49,2.718,2.733,Seq: 1435  
1773953566.21039,1773953578.40514,25.78,66.48,2.718,2.733,Seq: 1436  
1773953567.21039,1773953580.0356731,25.74,66.48,2.718,2.733,Seq: 1437  
1773953568.21039,1773953581.025007,25.75,66.48,2.718,2.733,Seq: 1438  
1773953569.21039,1773953582.01565,25.75,66.48,2.718,2.733,Seq: 1439  
1773953570.21039,1773953582.860009,25.75,66.5,2.718,2.734,Seq: 1440  
1773953571.21039,1773953583.849354,25.74,66.51,2.719,2.734,Seq: 1441  
1773953572.21039,1773953584.839964,25.74,66.52,2.719,2.734,Seq: 1442  
1773953573.21039,1773953585.830044,25.76,66.52,2.718,2.733,Seq: 1443  
1773953574.21039,1773953586.8198628,25.75,66.47,2.719,2.734,Seq: 1444  
1773953575.21039,1773953587.809816,25.77,66.48,2.718,2.733,Seq: 1445  
1773953576.21039,1773953588.799917,25.74,66.47,2.718,2.733,Seq: 1446  
1773953577.21039,1773953589.7896628,25.77,66.48,2.718,2.733,Seq: 1447  
1773953578.21039,1773953590.779807,25.75,66.49,2.718,2.734,Seq: 1448  
1773953579.21039,1773953591.769836,25.74,66.46,2.719,2.733,Seq: 1449  
1773953580.21039,1773953592.759788,25.75,66.48,2.718,2.733,Seq: 1450  
1773953581.21039,1773953593.7494822,25.76,66.47,2.718,2.733,Seq: 1451  
1773953582.21039,1773953594.739888,25.74,66.5,2.718,2.733,Seq: 1452  
1773953583.21039,1773953595.730424,25.76,66.49,2.718,2.733,Seq: 1453  
1773953584.21039,1773953596.719774,25.75,66.47,2.718,2.733,Seq: 1454  
1773953585.21039,1773953597.710106,25.74,66.49,2.718,2.733,Seq: 1455  
1773953586.21039,1773953598.699637,25.76,66.53,2.718,2.733,Seq: 1456  
1773953587.21039,1773953599.6898751,25.75,66.5,2.718,2.733,Seq: 1457  
1773953588.21039,1773953600.6795468,25.74,66.52,2.718,2.733,Seq: 1458  
1773953589.21039,1773953601.669784,25.75,66.57,2.718,2.733,Seq: 1459  
1773953590.21039,1773953602.6596808,25.74,66.56,2.718,2.733,Seq: 1460  
1773953591.21039,1773953603.649569,25.76,66.6,2.718,2.733,Seq: 1461  
1773953592.21039,1773953604.639645,25.76,66.58,2.718,2.733,Seq: 1462  
1773953593.21039,1773953605.629508,25.75,66.56,2.718,2.733,Seq: 1463  
1773953594.21039,1773953606.619106,25.75,66.61,2.718,2.733,Seq: 1464  
1773953595.21039,1773953608.250206,25.76,66.64,2.718,2.733,Seq: 1465  
1773953596.21039,1773953609.0944319,25.76,66.66,2.718,2.733,Seq: 1466  
1773953597.21039,1773953610.084425,25.74,66.65,2.718,2.733,Seq: 1467  
1773953598.21039,1773953611.074475,25.74,66.66,2.717,2.732,Seq: 1468  
1773953599.21039,1773953612.064435,25.75,66.68,2.717,2.732,Seq: 1469  
1773953600.21039,1773953613.054342,25.77,66.69,2.718,2.733,Seq: 1470  
1773953601.21039,1773953614.044436,25.76,66.62,2.718,2.733,Seq: 1471  
1773953602.21039,1773953615.034204,25.75,66.61,2.718,2.733,Seq: 1472  
1773953603.21039,1773953616.024308,25.75,66.56,2.718,2.733,Seq: 1473  
1773953604.21039,1773953617.014308,25.77,66.55,2.718,2.733,Seq: 1474  
1773953605.21039,1773953618.004426,25.77,66.52,2.718,2.733,Seq: 1475  
1773953606.21039,1773953618.994566,25.75,66.46,2.718,2.733,Seq: 1476  
1773953607.21039,1773953619.984017,25.76,66.46,2.718,2.733,Seq: 1477  
1773953608.21039,1773953620.973644,25.77,66.45,2.718,2.733,Seq: 1478  
1773953609.21039,1773953621.9642491,25.74,66.39,2.718,2.733,Seq: 1479  
1773953610.21039,1773953622.954385,25.74,66.32,2.718,2.733,Seq: 1480  
1773953611.21039,1773953623.9443789,25.78,66.22,2.718,2.733,Seq: 1481  
1773953612.21039,1773953624.934243,25.76,66.17,2.719,2.734,Seq: 1482  
1773953613.21039,1773953625.923825,25.76,66.17,2.719,2.734,Seq: 1483  
1773953614.21039,1773953626.9142141,25.76,66.18,2.719,2.734,Seq: 1484  
1773953615.21039,1773953627.904212,25.77,66.21,2.719,2.734,Seq: 1485  
1773953616.21039,1773953628.8940248,25.77,66.22,2.719,2.734,Seq: 1486  
1773953617.21039,1773953629.8839378,25.77,66.23,2.719,2.734,Seq: 1487  
1773953618.21039,1773953630.874073,25.78,66.22,2.718,2.734,Seq: 1488  
1773953619.21039,1773953631.8639941,25.77,66.21,2.719,2.734,Seq: 1489  
1773953620.21039,1773953632.8540158,25.77,66.23,2.719,2.734,Seq: 1490  
1773953621.21039,1773953633.84337,25.75,66.21,2.719,2.734,Seq: 1491  
1773953622.21039,1773953634.833895,25.75,66.24,2.72,2.734,Seq: 1492  
1773953623.21039,1773953635.970392,25.76,66.23,2.72,2.734,Seq: 1493  
1773953624.21039,1773953637.308888,25.78,66.24,2.719,2.734,Seq: 1494  
1773953625.21039,1773953638.298835,25.77,66.23,2.719,2.734,Seq: 1495  
1773953626.21039,1773953639.288877,25.75,66.24,2.719,2.734,Seq: 1496  
1773953627.21039,1773953640.27814,25.77,66.26,2.719,2.733,Seq: 1497  
1773953628.21039,1773953641.268639,25.76,66.29,2.719,2.733,Seq: 1498  
1773953629.21039,1773953642.258926,25.75,66.32,2.719,2.734,Seq: 1499  
1773953630.21039,1773953643.248845,25.77,66.34,2.719,2.734,Seq: 1500  
1773953631.21039,1773953644.880233,25.76,66.35,2.719,2.734,Seq: 1501  
1773953632.21039,1773953645.22862,25.76,66.37,2.719,2.734,Seq: 1502  
1773953633.21039,1773953646.2186332,25.75,66.34,2.719,2.734,Seq: 1503  
1773953634.21039,1773953647.8500938,25.75,66.35,2.719,2.734,Seq: 1504  
1773953635.21039,1773953648.198028,25.76,66.36,2.719,2.733,Seq: 1505  
1773953636.21039,1773953649.188566,25.76,66.36,2.719,2.734,Seq: 1506  
1773953637.21039,1773953650.1785731,25.76,66.4,2.719,2.734,Seq: 1507  
1773953638.21039,1773953651.285509,25.78,66.41,2.719,2.734,Seq: 1508  
1773953639.21039,1773953652.158517,25.76,66.38,2.719,2.734,Seq: 1509  
1773953640.21039,1773953653.295269,25.78,66.39,2.719,2.734,Seq: 1510  
1773953641.21039,1773953654.138392,25.75,66.38,2.718,2.734,Seq: 1511  
1773953642.21039,1773953655.12868,25.75,66.43,2.719,2.734,Seq: 1512  
1773953643.21039,1773953656.118443,25.77,66.44,2.719,2.734,Seq: 1513  
1773953644.21039,1773953657.1084142,25.78,66.43,2.719,2.734,Seq: 1514  
1773953645.21039,1773953658.098195,25.75,66.47,2.719,2.734,Seq: 1515  
1773953646.21039,1773953659.087912,25.76,66.46,2.719,2.734,Seq: 1516  
1773953647.21039,1773953660.077986,25.75,66.5,2.719,2.734,Seq: 1517  
1773953648.21039,1773953661.068322,25.76,66.5,2.719,2.734,Seq: 1518  
1773953649.21039,1773953662.2051969,25.77,66.52,2.718,2.733,Seq: 1519  
1773953650.21039,1773953663.1949968,25.76,66.54,2.718,2.733,Seq: 1520  
1773953651.21039,1773953664.1846719,25.75,66.54,2.718,2.733,Seq: 1521  
1773953652.21039,1773953665.1670098,25.76,66.49,2.718,2.734,Seq: 1522  
1773953653.21039,1773953666.513166,25.78,66.46,2.718,2.733,Seq: 1523  
1773953654.21039,1773953667.5032969,25.78,66.42,2.718,2.733,Seq: 1524  
1773953655.21039,1773953668.492619,25.77,66.38,2.718,2.733,Seq: 1525  
1773953656.21039,1773953669.483124,25.77,66.39,2.718,2.733,Seq: 1526  
1773953657.21039,1773953670.472937,25.75,66.39,2.718,2.733,Seq: 1527  
1773953658.21039,1773953671.463306,25.75,66.39,2.718,2.733,Seq: 1528  
1773953659.21039,1773953672.453064,25.79,66.41,2.718,2.733,Seq: 1529  
1773953660.21039,1773953673.4430351,25.76,66.42,2.718,2.733,Seq: 1530  
1773953661.21039,1773953674.432897,25.77,66.34,2.718,2.733,Seq: 1531  
1773953662.21039,1773953675.423033,25.79,66.31,2.718,2.734,Seq: 1532  
1773953663.21039,1773953676.413166,25.77,66.26,2.719,2.733,Seq: 1533  
1773953664.21039,1773953677.52897,25.77,66.24,2.718,2.733,Seq: 1534  
1773953665.21039,1773953678.3928862,25.78,66.24,2.719,2.734,Seq: 1535  
1773953666.21039,1773953679.382875,25.76,66.26,2.719,2.733,Seq: 1536  
1773953667.21039,1773953680.372559,25.78,66.27,2.718,2.733,Seq: 1537  
1773953668.21039,1773953681.3629498,25.78,66.27,2.718,2.733,Seq: 1538  
1773953669.21039,1773953682.3530111,25.76,66.28,2.718,2.733,Seq: 1539  
1773953670.21039,1773953683.342702,25.77,66.32,2.718,2.734,Seq: 1540  
1773953671.21039,1773953684.332412,25.78,66.32,2.719,2.733,Seq: 1541  
1773953672.21039,1773953685.3225331,25.78,66.32,2.718,2.733,Seq: 1542  
1773953673.21039,1773953686.312609,25.77,66.34,2.718,2.734,Seq: 1543  
1773953674.21039,1773953687.44906,25.78,66.34,2.719,2.734,Seq: 1544  
1773953675.21039,1773953688.4302711,25.78,66.35,2.719,2.734,Seq: 1545  
1773953676.21039,1773953689.282376,25.77,66.34,2.719,2.734,Seq: 1546  
1773953677.21039,1773953690.418089,25.8,66.35,2.719,2.734,Seq: 1547  
1773953678.21039,1773953691.4089599,25.77,66.35,2.719,2.734,Seq: 1548  
1773953679.21039,1773953692.398112,25.8,66.32,2.719,2.734,Seq: 1549  
1773953680.21039,1773953693.3877702,25.77,66.37,2.719,2.733,Seq: 1550  
1773953681.21039,1773953694.727464,25.78,66.38,2.719,2.734,Seq: 1551  
1773953682.21039,1773953695.7175488,25.79,66.4,2.718,2.733,Seq: 1552  
1773953683.21039,1773953696.707499,25.78,66.37,2.718,2.733,Seq: 1553  
1773953684.21039,1773953697.6974192,25.79,66.29,2.718,2.733,Seq: 1554  
1773953685.21039,1773953698.687283,25.79,66.24,2.718,2.733,Seq: 1555  
1773953686.21039,1773953699.677194,25.78,66.17,2.718,2.733,Seq: 1556  
1773953687.21039,1773953700.667598,25.79,66.08,2.719,2.734,Seq: 1557  
1773953688.21039,1773953701.65746,25.78,66.01,2.719,2.734,Seq: 1558  
1773953689.21039,1773953702.647129,25.77,66.01,2.719,2.733,Seq: 1559  
1773953690.21039,1773953703.7832298,25.8,66.02,2.718,2.734,Seq: 1560  
1773953691.21039,1773953704.626989,25.78,66.03,2.719,2.733,Seq: 1561  
1773953692.21039,1773953705.617367,25.78,66.03,2.719,2.734,Seq: 1562  
1773953693.21039,1773953706.606668,25.76,66.0,2.719,2.734,Seq: 1563  
1773953694.21039,1773953707.597125,25.78,66.02,2.719,2.734,Seq: 1564  
1773953695.21039,1773953708.587277,25.78,66.01,2.719,2.734,Seq: 1565  
1773953696.21039,1773953709.5772,25.78,66.06,2.72,2.734,Seq: 1566  
1773953697.21039,1773953710.5674329,25.78,66.09,2.719,2.734,Seq: 1567  
1773953698.21039,1773953711.556878,25.79,66.15,2.719,2.734,Seq: 1568  
1773953699.21039,1773953712.546974,25.78,66.16,2.719,2.734,Seq: 1569  
1773953700.21039,1773953713.683078,25.79,66.23,2.719,2.734,Seq: 1570  
1773953701.21039,1773953714.526762,25.78,66.25,2.719,2.734,Seq: 1571  
1773953702.21039,1773953715.658617,25.78,66.24,2.719,2.734,Seq: 1572  
1773953703.21039,1773953716.652745,25.78,66.23,2.719,2.734,Seq: 1573  
1773953704.21039,1773953717.643059,25.78,66.21,2.719,2.733,Seq: 1574  
1773953705.21039,1773953718.6097112,25.77,66.2,2.718,2.733,Seq: 1575  
1773953706.21039,1773953719.616638,25.79,66.17,2.718,2.733,Seq: 1576  
1773953707.21039,1773953720.612551,25.78,66.17,2.719,2.734,Seq: 1577  
1773953708.21039,1773953721.602781,25.78,66.17,2.719,2.733,Seq: 1578  
1773953709.21039,1773953722.588616,25.77,66.16,2.719,2.734,Seq: 1579  
1773953710.21039,1773953723.9316769,25.77,66.19,2.719,2.734,Seq: 1580  
1773953711.21039,1773953724.922015,25.79,66.22,2.719,2.734,Seq: 1581  
1773953712.21039,1773953725.9116468,25.8,66.22,2.719,2.734,Seq: 1582  
1773953713.21039,1773953726.901404,25.78,66.23,2.719,2.734,Seq: 1583  
1773953714.21039,1773953727.892353,25.8,66.21,2.718,2.734,Seq: 1584  
1773953715.21039,1773953728.8816462,25.78,66.22,2.719,2.734,Seq: 1585  
1773953716.21039,1773953729.871745,25.77,66.22,2.719,2.734,Seq: 1586  
1773953717.21039,1773953730.8617148,25.78,66.23,2.719,2.734,Seq: 1587  
1773953718.21039,1773953731.851706,25.78,66.28,2.719,2.734,Seq: 1588  
1773953719.21039,1773953732.841624,25.77,66.26,2.719,2.734,Seq: 1589  
1773953720.21039,1773953733.832341,25.78,66.27,2.719,2.734,Seq: 1590  
1773953721.21039,1773953734.821801,25.8,66.29,2.719,2.734,Seq: 1591  
1773953722.21039,1773953735.811582,25.77,66.3,2.719,2.734,Seq: 1592  
1773953723.21039,1773953736.801554,25.79,66.33,2.719,2.734,Seq: 1593  
1773953724.21039,1773953737.791482,25.79,66.37,2.719,2.734,Seq: 1594  
1773953725.21039,1773953738.9268909,25.78,66.37,2.719,2.734,Seq: 1595  
1773953726.21039,1773953739.912969,25.78,66.35,2.719,2.733,Seq: 1596  
1773953727.21039,1773953740.906466,25.8,66.35,2.719,2.734,Seq: 1597  
1773953728.21039,1773953741.897006,25.78,66.35,2.719,2.734,Seq: 1598  
1773953729.21039,1773953742.8804321,25.78,66.3,2.72,2.734,Seq: 1599  
1773953730.21039,1773953743.876831,25.76,66.29,2.719,2.733,Seq: 1600  
1773953731.21039,1773953744.86658,25.78,66.3,2.719,2.734,Seq: 1601  
1773953732.21039,1773953745.847184,25.77,66.27,2.719,2.734,Seq: 1602  
1773953733.21039,1773953746.847482,25.77,66.17,2.719,2.734,Seq: 1603  
1773953734.21039,1773953747.83726,25.78,66.14,2.719,2.733,Seq: 1604  
1773953735.21039,1773953748.826489,25.76,66.16,2.719,2.733,Seq: 1605  
1773953736.21039,1773953749.817062,25.77,66.16,2.719,2.734,Seq: 1606  
1773953737.21039,1773953750.807627,25.77,66.17,2.719,2.734,Seq: 1607  
1773953738.21039,1773953752.146301,25.78,66.22,2.719,2.734,Seq: 1608  
1773953739.21039,1773953753.777446,25.77,66.22,2.719,2.734,Seq: 1609  
