Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773945819.069456,1773945843.912057,25.45,75.5,2.752,2.771,Seq: 2325  
1773945820.069456,1773945844.9009929,25.45,75.52,2.752,2.771,Seq: 2326  
1773945821.069456,1773945845.8909311,25.47,75.5,2.752,2.771,Seq: 2327  
1773945822.069456,1773945846.8816462,25.44,75.5,2.752,2.771,Seq: 2328  
1773945823.069456,1773945847.870892,25.46,75.5,2.752,2.772,Seq: 2329  
1773945824.069456,1773945848.860935,25.45,75.5,2.752,2.772,Seq: 2330  
1773945825.069456,1773945849.850616,25.46,75.49,2.753,2.772,Seq: 2331  
1773945826.069456,1773945850.840932,25.45,75.48,2.752,2.771,Seq: 2332  
1773945827.069456,1773945851.830813,25.45,75.47,2.753,2.772,Seq: 2333  
1773945828.069456,1773945852.820734,25.45,75.49,2.752,2.772,Seq: 2334  
1773945829.069456,1773945854.306277,25.45,75.5,2.752,2.772,Seq: 2335  
1773945830.069456,1773945855.296564,25.45,75.52,2.752,2.772,Seq: 2336  
1773945831.069456,1773945856.2866979,25.45,75.52,2.752,2.771,Seq: 2337  
1773945832.069456,1773945857.276492,25.46,75.51,2.752,2.772,Seq: 2338  
1773945833.069456,1773945858.266375,25.45,75.49,2.752,2.772,Seq: 2339  
1773945834.069456,1773945859.257163,25.45,75.49,2.752,2.772,Seq: 2340  
1773945835.069456,1773945860.246412,25.45,75.52,2.752,2.771,Seq: 2341  
1773945836.069456,1773945861.236477,25.45,75.54,2.752,2.772,Seq: 2342  
1773945837.069456,1773945862.2264938,25.45,75.5,2.752,2.771,Seq: 2343  
1773945838.069456,1773945863.2162871,25.46,75.49,2.752,2.771,Seq: 2344  
1773945839.069456,1773945864.206372,25.47,75.53,2.752,2.772,Seq: 2345  
1773945840.069456,1773945865.201575,25.45,75.52,2.752,2.771,Seq: 2346  
1773945841.069456,1773945866.186172,25.48,75.54,2.752,2.772,Seq: 2347  
1773945842.069456,1773945867.1768498,25.45,75.51,2.753,2.772,Seq: 2348  
1773945843.069456,1773945868.166219,25.48,75.51,2.752,2.771,Seq: 2349  
1773945844.069456,1773945869.156179,25.46,75.5,2.752,2.772,Seq: 2350  
1773945845.069456,1773945870.146206,25.46,75.53,2.753,2.772,Seq: 2351  
1773945846.069456,1773945871.136156,25.47,75.53,2.752,2.772,Seq: 2352  
1773945847.069456,1773945872.125276,25.48,75.54,2.752,2.772,Seq: 2353  
1773945848.069456,1773945873.115158,25.47,75.54,2.752,2.772,Seq: 2354  
1773945849.069456,1773945874.105216,25.45,75.52,2.752,2.772,Seq: 2355  
1773945850.069456,1773945875.094946,25.46,75.51,2.752,2.771,Seq: 2356  
1773945851.069456,1773945876.084876,25.47,75.53,2.751,2.771,Seq: 2357  
1773945852.069456,1773945877.075224,25.46,75.54,2.751,2.771,Seq: 2358  
1773945853.069456,1773945878.065218,25.47,75.52,2.752,2.772,Seq: 2359  
1773945854.069456,1773945879.5516381,25.46,75.52,2.751,2.77,Seq: 2360  
1773945855.069456,1773945880.540885,25.47,75.54,2.751,2.771,Seq: 2361  
1773945856.069456,1773945881.5302029,25.47,75.51,2.752,2.771,Seq: 2362  
1773945857.069456,1773945882.520787,25.48,75.54,2.751,2.771,Seq: 2363  
1773945858.069456,1773945883.5108042,25.47,75.55,2.752,2.771,Seq: 2364  
1773945859.069456,1773945884.5008578,25.49,75.56,2.751,2.771,Seq: 2365  
1773945860.069456,1773945885.490816,25.47,75.56,2.751,2.771,Seq: 2366  
1773945861.069456,1773945886.480701,25.48,75.56,2.752,2.771,Seq: 2367  
1773945862.069456,1773945887.47059,25.47,75.54,2.752,2.771,Seq: 2368  
1773945863.069456,1773945888.4606729,25.47,75.53,2.752,2.772,Seq: 2369  
1773945864.069456,1773945889.450557,25.48,75.54,2.751,2.771,Seq: 2370  
1773945865.069456,1773945890.440145,25.49,75.54,2.751,2.771,Seq: 2371  
1773945866.069456,1773945891.4306169,25.47,75.58,2.751,2.771,Seq: 2372  
1773945867.069456,1773945892.421299,25.51,75.57,2.752,2.771,Seq: 2373  
1773945868.069456,1773945893.904755,25.49,75.56,2.751,2.771,Seq: 2374  
1773945869.069456,1773945894.400538,25.5,75.59,2.752,2.771,Seq: 2375  
1773945870.069456,1773945895.390616,25.47,75.54,2.752,2.771,Seq: 2376  
1773945871.069456,1773945896.3805408,25.48,75.57,2.751,2.771,Seq: 2377  
1773945872.069456,1773945897.3705158,25.5,75.58,2.751,2.77,Seq: 2378  
1773945873.069456,1773945898.360355,25.49,75.55,2.751,2.771,Seq: 2379  
1773945874.069456,1773945899.349632,25.48,75.54,2.751,2.771,Seq: 2380  
1773945875.069456,1773945900.3395228,25.51,75.56,2.752,2.771,Seq: 2381  
1773945876.069456,1773945901.329335,25.49,75.56,2.752,2.771,Seq: 2382  
1773945877.069456,1773945902.3195848,25.49,75.58,2.751,2.771,Seq: 2383  
1773945878.069456,1773945903.309389,25.48,75.57,2.751,2.771,Seq: 2384  
1773945879.069456,1773945904.795106,25.49,75.55,2.751,2.771,Seq: 2385  
1773945880.069456,1773945905.785205,25.5,75.57,2.751,2.771,Seq: 2386  
1773945881.069456,1773945906.775331,25.49,75.56,2.751,2.771,Seq: 2387  
1773945882.069456,1773945907.765218,25.5,75.56,2.751,2.771,Seq: 2388  
1773945883.069456,1773945908.755058,25.51,75.57,2.751,2.771,Seq: 2389  
1773945884.069456,1773945909.7451792,25.5,75.55,2.751,2.77,Seq: 2390  
1773945885.069456,1773945910.735091,25.49,75.58,2.751,2.771,Seq: 2391  
1773945886.069456,1773945911.725785,25.49,75.59,2.751,2.771,Seq: 2392  
1773945887.069456,1773945912.7151299,25.5,75.58,2.752,2.771,Seq: 2393  
1773945888.069456,1773945913.705233,25.51,75.58,2.752,2.771,Seq: 2394  
1773945889.069456,1773945914.695049,25.51,75.59,2.751,2.771,Seq: 2395  
1773945890.069456,1773945915.684991,25.48,75.57,2.751,2.771,Seq: 2396  
1773945891.069456,1773945916.6738129,25.49,75.57,2.751,2.77,Seq: 2397  
1773945892.069456,1773945917.664885,25.49,75.57,2.751,2.771,Seq: 2398  
1773945893.069456,1773945918.6549659,25.48,75.55,2.752,2.771,Seq: 2399  
1773945894.069456,1773945919.643986,25.5,75.58,2.751,2.771,Seq: 2400  
1773945895.069456,1773945920.634774,25.49,75.59,2.751,2.771,Seq: 2401  
1773945896.069456,1773945921.624611,25.5,75.58,2.751,2.771,Seq: 2402  
1773945897.069456,1773945922.614582,25.5,75.59,2.751,2.771,Seq: 2403  
1773945898.069456,1773945923.604214,25.5,75.59,2.751,2.771,Seq: 2404  
1773945899.069456,1773945924.594686,25.49,75.57,2.751,2.771,Seq: 2405  
1773945900.069456,1773945925.584729,25.51,75.57,2.751,2.771,Seq: 2406  
1773945901.069456,1773945926.574641,25.5,75.56,2.751,2.771,Seq: 2407  
1773945902.069456,1773945927.564532,25.5,75.59,2.751,2.771,Seq: 2408  
1773945903.069456,1773945928.553987,25.49,75.57,2.751,2.771,Seq: 2409  
1773945904.069456,1773945930.040378,25.51,75.6,2.751,2.771,Seq: 2410  
1773945905.069456,1773945931.029522,25.5,75.57,2.751,2.77,Seq: 2411  
1773945906.069456,1773945932.019568,25.48,75.55,2.75,2.77,Seq: 2412  
1773945907.069456,1773945933.0095081,25.5,75.6,2.751,2.771,Seq: 2413  
1773945908.069456,1773945933.999599,25.51,75.58,2.751,2.77,Seq: 2414  
1773945909.069456,1773945935.4836721,25.51,75.57,2.751,2.771,Seq: 2415  
1773945910.069456,1773945935.979113,25.5,75.58,2.751,2.77,Seq: 2416  
1773945911.069456,1773945936.969501,25.51,75.57,2.751,2.77,Seq: 2417  
1773945912.069456,1773945937.959492,25.51,75.58,2.751,2.77,Seq: 2418  
1773945913.069456,1773945939.4435592,25.5,75.55,2.751,2.771,Seq: 2419  
1773945914.069456,1773945939.9393082,25.49,75.58,2.751,2.771,Seq: 2420  
1773945915.069456,1773945940.929496,25.52,75.56,2.751,2.771,Seq: 2421  
1773945916.069456,1773945941.919179,25.53,75.54,2.751,2.771,Seq: 2422  
1773945917.069456,1773945942.9093208,25.51,75.57,2.751,2.77,Seq: 2423  
1773945918.069456,1773945943.899214,25.51,75.55,2.751,2.771,Seq: 2424  
1773945919.069456,1773945944.8892732,25.51,75.56,2.751,2.77,Seq: 2425  
1773945920.069456,1773945945.878969,25.51,75.57,2.751,2.77,Seq: 2426  
1773945921.069456,1773945946.869132,25.51,75.57,2.751,2.771,Seq: 2427  
1773945922.069456,1773945947.859087,25.52,75.55,2.751,2.771,Seq: 2428  
1773945923.069456,1773945948.849052,25.52,75.56,2.751,2.771,Seq: 2429  
1773945924.069456,1773945949.838742,25.5,75.57,2.751,2.77,Seq: 2430  
1773945925.069456,1773945950.829012,25.51,75.56,2.75,2.77,Seq: 2431  
1773945926.069456,1773945951.818958,25.52,75.57,2.75,2.77,Seq: 2432  
1773945927.069456,1773945952.8093882,25.49,75.55,2.75,2.769,Seq: 2433  
1773945928.069456,1773945953.798974,25.54,75.56,2.75,2.77,Seq: 2434  
1773945929.069456,1773945955.283862,25.53,75.54,2.75,2.77,Seq: 2435  
1773945930.069456,1773945956.273845,25.52,75.55,2.75,2.77,Seq: 2436  
1773945931.069456,1773945957.263842,25.52,75.56,2.751,2.771,Seq: 2437  
1773945932.069456,1773945958.2538838,25.53,75.53,2.751,2.77,Seq: 2438  
1773945933.069456,1773945959.2437859,25.51,75.5,2.751,2.77,Seq: 2439  
1773945934.069456,1773945960.236487,25.52,75.52,2.751,2.771,Seq: 2440  
1773945935.069456,1773945961.223722,25.52,75.51,2.751,2.771,Seq: 2441  
1773945936.069456,1773945962.2145162,25.54,75.51,2.751,2.771,Seq: 2442  
1773945937.069456,1773945963.203915,25.51,75.5,2.751,2.771,Seq: 2443  
1773945938.069456,1773945964.193696,25.52,75.51,2.751,2.77,Seq: 2444  
1773945939.069456,1773945965.1831222,25.51,75.5,2.751,2.77,Seq: 2445  
1773945940.069456,1773945966.1736422,25.51,75.5,2.751,2.77,Seq: 2446  
1773945941.069456,1773945967.163583,25.51,75.51,2.751,2.771,Seq: 2447  
1773945942.069456,1773945968.153723,25.53,75.52,2.751,2.771,Seq: 2448  
1773945943.069456,1773945969.143584,25.54,75.51,2.751,2.771,Seq: 2449  
1773945944.069456,1773945970.133523,25.52,75.49,2.751,2.771,Seq: 2450  
1773945945.069456,1773945971.1233978,25.5,75.47,2.751,2.771,Seq: 2451  
1773945946.069456,1773945972.113532,25.52,75.48,2.751,2.771,Seq: 2452  
1773945947.069456,1773945973.103551,25.52,75.51,2.751,2.77,Seq: 2453  
1773945948.069456,1773945974.093546,25.53,75.51,2.751,2.771,Seq: 2454  
1773945949.069456,1773945975.0835881,25.52,75.52,2.751,2.771,Seq: 2455  
1773945950.069456,1773945976.073396,25.51,75.5,2.751,2.771,Seq: 2456  
1773945951.069456,1773945977.063466,25.52,75.5,2.752,2.771,Seq: 2457  
1773945952.069456,1773945978.054061,25.51,75.49,2.751,2.771,Seq: 2458  
1773945953.069456,1773945979.537283,25.51,75.5,2.751,2.771,Seq: 2459  
1773945954.069456,1773945980.527508,25.52,75.52,2.751,2.771,Seq: 2460  
1773945955.069456,1773945981.5181909,25.52,75.49,2.751,2.77,Seq: 2461  
1773945956.069456,1773945982.508358,25.51,75.52,2.751,2.77,Seq: 2462  
1773945957.069456,1773945983.498158,25.51,75.49,2.751,2.771,Seq: 2463  
1773945958.069456,1773945984.488303,25.51,75.55,2.751,2.77,Seq: 2464  
1773945959.069456,1773945985.478271,25.54,75.53,2.75,2.77,Seq: 2465  
1773945960.069456,1773945986.4682899,25.51,75.52,2.751,2.771,Seq: 2466  
1773945961.069456,1773945987.457437,25.52,75.52,2.751,2.77,Seq: 2467  
1773945962.069456,1773945988.448797,25.52,75.54,2.751,2.77,Seq: 2468  
1773945963.069456,1773945989.438041,25.51,75.49,2.75,2.77,Seq: 2469  
1773945964.069456,1773945990.427957,25.51,75.53,2.751,2.77,Seq: 2470  
1773945965.069456,1773945991.418017,25.52,75.53,2.75,2.77,Seq: 2471  
1773945966.069456,1773945992.407875,25.51,75.5,2.751,2.77,Seq: 2472  
1773945967.069456,1773945993.397931,25.52,75.51,2.751,2.771,Seq: 2473  
1773945968.069456,1773945994.3879719,25.54,75.53,2.751,2.771,Seq: 2474  
1773945969.069456,1773945995.3776631,25.54,75.53,2.751,2.771,Seq: 2475  
1773945970.069456,1773945996.3679829,25.54,75.53,2.751,2.771,Seq: 2476  
1773945971.069456,1773945997.357794,25.51,75.51,2.751,2.771,Seq: 2477  
1773945972.069456,1773945998.3477058,25.54,75.51,2.751,2.771,Seq: 2478  
1773945973.069456,1773945999.337498,25.51,75.53,2.751,2.771,Seq: 2479  
1773945974.069456,1773946000.82194,25.51,75.52,2.751,2.77,Seq: 2480  
1773945975.069456,1773946001.317138,25.55,75.53,2.751,2.77,Seq: 2481  
1773945976.069456,1773946002.307806,25.51,75.54,2.75,2.77,Seq: 2482  
1773945977.069456,1773946003.297656,25.53,75.53,2.75,2.77,Seq: 2483  
1773945978.069456,1773946004.7818499,25.52,75.53,2.751,2.77,Seq: 2484  
1773945979.069456,1773946005.771708,25.51,75.54,2.751,2.771,Seq: 2485  
1773945980.069456,1773946006.761643,25.51,75.53,2.75,2.77,Seq: 2486  
1773945981.069456,1773946007.751751,25.52,75.54,2.751,2.771,Seq: 2487  
1773945982.069456,1773946008.7425141,25.52,75.54,2.751,2.771,Seq: 2488  
1773945983.069456,1773946009.7323918,25.53,75.53,2.751,2.77,Seq: 2489  
1773945984.069456,1773946010.722446,25.51,75.55,2.751,2.77,Seq: 2490  
1773945985.069456,1773946011.712282,25.52,75.54,2.75,2.77,Seq: 2491  
1773945986.069456,1773946012.7023149,25.52,75.56,2.75,2.77,Seq: 2492  
1773945987.069456,1773946013.692275,25.52,75.56,2.751,2.771,Seq: 2493  
1773945988.069456,1773946014.6822171,25.51,75.54,2.751,2.771,Seq: 2494  
1773945989.069456,1773946015.672272,25.52,75.56,2.751,2.771,Seq: 2495  
1773945990.069456,1773946016.662174,25.52,75.56,2.751,2.771,Seq: 2496  
1773945991.069456,1773946017.6522741,25.54,75.55,2.75,2.77,Seq: 2497  
1773945992.069456,1773946018.6421409,25.51,75.53,2.751,2.771,Seq: 2498  
1773945993.069456,1773946019.632152,25.52,75.54,2.751,2.771,Seq: 2499  
1773945994.069456,1773946020.622244,25.51,75.56,2.751,2.771,Seq: 2500  
1773945995.069456,1773946021.612131,25.54,75.54,2.751,2.771,Seq: 2501  
1773945996.069456,1773946022.601838,25.51,75.56,2.751,2.771,Seq: 2502  
1773945997.069456,1773946023.592092,25.52,75.55,2.751,2.771,Seq: 2503  
1773945998.069456,1773946025.076247,25.52,75.53,2.751,2.771,Seq: 2504  
1773945999.069456,1773946025.572102,25.53,75.54,2.751,2.77,Seq: 2505  
1773946000.069456,1773946026.562196,25.51,75.51,2.751,2.771,Seq: 2506  
1773946001.069456,1773946027.552024,25.54,75.55,2.75,2.77,Seq: 2507  
1773946002.069456,1773946029.0361562,25.52,75.55,2.751,2.77,Seq: 2508  
1773946003.069456,1773946030.026031,25.54,75.53,2.751,2.77,Seq: 2509  
1773946004.069456,1773946031.0161018,25.51,75.55,2.75,2.77,Seq: 2510  
1773946005.069456,1773946032.006104,25.52,75.56,2.751,2.77,Seq: 2511  
1773946006.069456,1773946032.996002,25.52,75.56,2.75,2.77,Seq: 2512  
1773946007.069456,1773946033.986007,25.52,75.54,2.751,2.771,Seq: 2513  
1773946008.069456,1773946034.975954,25.54,75.57,2.75,2.77,Seq: 2514  
1773946009.069456,1773946035.9669108,25.51,75.58,2.75,2.77,Seq: 2515  
1773946010.069456,1773946036.957531,25.53,75.56,2.75,2.769,Seq: 2516  
1773946011.069456,1773946037.946742,25.5,75.56,2.75,2.769,Seq: 2517  
1773946012.069456,1773946038.936644,25.54,75.55,2.75,2.77,Seq: 2518  
1773946013.069456,1773946039.926748,25.54,75.58,2.75,2.77,Seq: 2519  
1773946014.069456,1773946040.916799,25.54,75.56,2.75,2.771,Seq: 2520  
1773946015.069456,1773946042.400785,25.55,75.58,2.751,2.77,Seq: 2521  
1773946016.069456,1773946042.896555,25.53,75.57,2.751,2.77,Seq: 2522  
1773946017.069456,1773946043.886507,25.54,75.58,2.751,2.77,Seq: 2523  
1773946018.069456,1773946044.876614,25.55,75.57,2.75,2.77,Seq: 2524  
1773946019.069456,1773946045.866502,25.52,75.58,2.75,2.77,Seq: 2525  
1773946020.069456,1773946046.856533,25.52,75.58,2.751,2.77,Seq: 2526  
1773946021.069456,1773946047.846988,25.56,75.62,2.75,2.77,Seq: 2527  
1773946022.069456,1773946048.836457,25.51,75.58,2.75,2.77,Seq: 2528  
1773946023.069456,1773946049.826447,25.54,75.57,2.75,2.77,Seq: 2529  
1773946024.069456,1773946050.816366,25.52,75.6,2.751,2.77,Seq: 2530  
1773946025.069456,1773946051.806425,25.52,75.58,2.75,2.77,Seq: 2531  
1773946026.069456,1773946052.796422,25.53,75.59,2.75,2.77,Seq: 2532  
1773946027.069456,1773946054.2802758,25.54,75.6,2.75,2.77,Seq: 2533  
1773946028.069456,1773946055.27045,25.54,75.6,2.751,2.77,Seq: 2534  
1773946029.069456,1773946056.260408,25.53,75.6,2.751,2.77,Seq: 2535  
1773946030.069456,1773946057.250509,25.53,75.6,2.751,2.77,Seq: 2536  
1773946031.069456,1773946058.24019,25.53,75.59,2.75,2.77,Seq: 2537  
1773946032.069456,1773946059.230226,25.54,75.62,2.75,2.77,Seq: 2538  
1773946033.069456,1773946060.2200608,25.53,75.59,2.75,2.77,Seq: 2539  
1773946034.069456,1773946061.2102308,25.53,75.61,2.75,2.77,Seq: 2540  
1773946035.069456,1773946062.199884,25.55,75.61,2.75,2.77,Seq: 2541  
1773946036.069456,1773946063.190181,25.54,75.63,2.75,2.77,Seq: 2542  
1773946037.069456,1773946064.181161,25.54,75.63,2.75,2.77,Seq: 2543  
1773946038.069456,1773946065.170955,25.54,75.61,2.75,2.769,Seq: 2544  
1773946039.069456,1773946066.161067,25.55,75.62,2.75,2.77,Seq: 2545  
1773946040.069456,1773946067.150846,25.53,75.64,2.75,2.77,Seq: 2546  
1773946041.069456,1773946068.140922,25.53,75.64,2.75,2.77,Seq: 2547  
1773946042.069456,1773946069.1309462,25.52,75.62,2.75,2.77,Seq: 2548  
1773946043.069456,1773946070.1208029,25.54,75.63,2.75,2.77,Seq: 2549  
1773946044.069456,1773946071.110798,25.51,75.6,2.75,2.77,Seq: 2550  
1773946045.069456,1773946072.1008859,25.53,75.62,2.75,2.77,Seq: 2551  
1773946046.069456,1773946073.090673,25.55,75.64,2.75,2.77,Seq: 2552  
1773946047.069456,1773946074.0810208,25.52,75.62,2.75,2.77,Seq: 2553  
1773946048.069456,1773946075.070672,25.54,75.6,2.75,2.77,Seq: 2554  
1773946049.069456,1773946076.0607018,25.54,75.64,2.75,2.77,Seq: 2555  
1773946050.069456,1773946077.051258,25.53,75.62,2.75,2.77,Seq: 2556  
1773946051.069456,1773946078.5348768,25.55,75.62,2.75,2.77,Seq: 2557  
1773946052.069456,1773946079.524818,25.57,75.64,2.75,2.77,Seq: 2558  
1773946053.069456,1773946080.514472,25.53,75.64,2.75,2.77,Seq: 2559  
1773946054.069456,1773946081.504704,25.55,75.63,2.75,2.77,Seq: 2560  
1773946055.069456,1773946082.494526,25.54,75.61,2.75,2.77,Seq: 2561  
1773946056.069456,1773946083.484398,25.53,75.64,2.75,2.77,Seq: 2562  
1773946057.069456,1773946084.474731,25.54,75.63,2.75,2.77,Seq: 2563  
1773946058.069456,1773946085.464398,25.51,75.61,2.75,2.77,Seq: 2564  
1773946059.069456,1773946086.454667,25.54,75.63,2.75,2.77,Seq: 2565  
1773946060.069456,1773946087.4446259,25.52,75.64,2.75,2.77,Seq: 2566  
1773946061.069456,1773946088.434164,25.55,75.63,2.75,2.77,Seq: 2567  
1773946062.069456,1773946089.424601,25.52,75.64,2.75,2.77,Seq: 2568  
1773946063.069456,1773946090.414494,25.53,75.63,2.75,2.769,Seq: 2569  
1773946064.069456,1773946091.405113,25.54,75.65,2.75,2.77,Seq: 2570  
1773946065.069456,1773946092.395344,25.55,75.64,2.75,2.77,Seq: 2571  
1773946066.069456,1773946093.385244,25.54,75.65,2.75,2.77,Seq: 2572  
1773946067.069456,1773946094.375329,25.55,75.64,2.75,2.77,Seq: 2573  
1773946068.069456,1773946095.3652449,25.55,75.65,2.75,2.77,Seq: 2574  
1773946069.069456,1773946096.3552442,25.57,75.65,2.75,2.77,Seq: 2575  
1773946070.069456,1773946097.345185,25.54,75.62,2.75,2.77,Seq: 2576  
1773946071.069456,1773946098.3350492,25.55,75.64,2.75,2.769,Seq: 2577  
1773946072.069456,1773946099.324821,25.55,75.64,2.749,2.77,Seq: 2578  
1773946073.069456,1773946100.315105,25.53,75.66,2.75,2.77,Seq: 2579  
1773946074.069456,1773946101.3050818,25.54,75.66,2.75,2.77,Seq: 2580  
1773946075.069456,1773946102.2949882,25.56,75.65,2.75,2.77,Seq: 2581  
1773946076.069456,1773946103.779248,25.53,75.67,2.75,2.77,Seq: 2582  
1773946077.069456,1773946104.7691321,25.55,75.63,2.75,2.769,Seq: 2583  
1773946078.069456,1773946105.7591538,25.54,75.64,2.75,2.769,Seq: 2584  
1773946079.069456,1773946106.749024,25.56,75.66,2.75,2.77,Seq: 2585  
1773946080.069456,1773946107.739119,25.56,75.67,2.75,2.77,Seq: 2586  
1773946081.069456,1773946109.225466,25.55,75.65,2.75,2.769,Seq: 2587  
1773946082.069456,1773946109.71947,25.55,75.67,2.75,2.77,Seq: 2588  
1773946083.069456,1773946110.709027,25.54,75.67,2.75,2.77,Seq: 2589  
1773946084.069456,1773946111.6994429,25.55,75.65,2.75,2.77,Seq: 2590  
1773946085.069456,1773946112.689052,25.54,75.64,2.75,2.77,Seq: 2591  
1773946086.069456,1773946113.6786551,25.54,75.65,2.75,2.77,Seq: 2592  
1773946087.069456,1773946114.669012,25.54,75.63,2.75,2.77,Seq: 2593  
1773946088.069456,1773946115.658442,25.54,75.65,2.75,2.77,Seq: 2594  
1773946089.069456,1773946116.648835,25.55,75.64,2.75,2.77,Seq: 2595  
1773946090.069456,1773946117.640369,25.55,75.64,2.75,2.77,Seq: 2596  
1773946091.069456,1773946118.630106,25.55,75.66,2.75,2.77,Seq: 2597  
1773946092.069456,1773946119.6195579,25.55,75.65,2.75,2.77,Seq: 2598  
1773946093.069456,1773946120.6095738,25.55,75.62,2.75,2.769,Seq: 2599  
1773946094.069456,1773946121.599546,25.55,75.64,2.749,2.769,Seq: 2600  
1773946095.069456,1773946122.589748,25.55,75.64,2.75,2.77,Seq: 2601  
1773946096.069456,1773946123.579591,25.55,75.65,2.75,2.77,Seq: 2602  
1773946097.069456,1773946124.569481,25.56,75.65,2.75,2.77,Seq: 2603  
1773946098.069456,1773946125.559536,25.54,75.63,2.75,2.769,Seq: 2604  
1773946099.069456,1773946126.5493488,25.55,75.64,2.749,2.769,Seq: 2605  
1773946100.069456,1773946127.539156,25.57,75.64,2.75,2.769,Seq: 2606  
1773946101.069456,1773946128.5294662,25.54,75.64,2.749,2.769,Seq: 2607  
1773946102.069456,1773946130.013515,25.57,75.64,2.749,2.769,Seq: 2608  
1773946103.069456,1773946131.003501,25.54,75.64,2.749,2.769,Seq: 2609  
1773946104.069456,1773946131.993283,25.55,75.64,2.749,2.769,Seq: 2610  
1773946105.069456,1773946132.9834828,25.53,75.63,2.75,2.769,Seq: 2611  
1773946106.069456,1773946133.973341,25.57,75.66,2.75,2.77,Seq: 2612  
1773946107.069456,1773946134.963437,25.56,75.65,2.75,2.77,Seq: 2613  
1773946108.069456,1773946135.9533582,25.55,75.66,2.75,2.77,Seq: 2614  
