Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773946541.97595,1773946565.7827868,25.86,63.29,2.7,2.713,Seq: 2884  
1773946542.97595,1773946566.773257,25.83,63.23,2.7,2.713,Seq: 2885  
1773946543.97595,1773946567.7628531,25.84,63.22,2.7,2.713,Seq: 2886  
1773946544.97595,1773946568.753549,25.87,63.21,2.699,2.713,Seq: 2887  
1773946545.97595,1773946570.249051,25.85,63.21,2.699,2.713,Seq: 2888  
1773946546.97595,1773946571.237968,25.85,63.19,2.7,2.713,Seq: 2889  
1773946547.97595,1773946572.230892,25.83,63.22,2.7,2.713,Seq: 2890  
1773946548.97595,1773946573.207282,25.85,63.2,2.7,2.713,Seq: 2891  
1773946549.97595,1773946574.2014241,25.83,63.2,2.7,2.713,Seq: 2892  
1773946550.97595,1773946575.198864,25.82,63.18,2.701,2.714,Seq: 2893  
1773946551.97595,1773946576.1869512,25.83,63.16,2.701,2.714,Seq: 2894  
1773946552.97595,1773946577.179267,25.84,63.16,2.701,2.713,Seq: 2895  
1773946553.97595,1773946578.168664,25.82,63.15,2.7,2.713,Seq: 2896  
1773946554.97595,1773946579.1496038,25.84,63.17,2.7,2.713,Seq: 2897  
1773946555.97595,1773946580.1474528,25.84,63.18,2.7,2.713,Seq: 2898  
1773946556.97595,1773946581.135443,25.84,63.17,2.7,2.714,Seq: 2899  
1773946557.97595,1773946582.1293,25.82,63.17,2.7,2.713,Seq: 2900  
1773946558.97595,1773946583.117821,25.83,63.16,2.7,2.713,Seq: 2901  
1773946559.97595,1773946584.109726,25.84,63.17,2.701,2.714,Seq: 2902  
1773946560.97595,1773946585.099329,25.81,63.18,2.701,2.714,Seq: 2903  
1773946561.97595,1773946586.083992,25.83,63.18,2.701,2.714,Seq: 2904  
1773946562.97595,1773946587.0780802,25.82,63.15,2.701,2.714,Seq: 2905  
1773946563.97595,1773946588.069243,25.82,63.14,2.701,2.713,Seq: 2906  
1773946564.97595,1773946589.0601978,25.82,63.14,2.7,2.713,Seq: 2907  
1773946565.97595,1773946590.049077,25.81,63.17,2.7,2.713,Seq: 2908  
1773946566.97595,1773946591.027298,25.83,63.19,2.7,2.713,Seq: 2909  
1773946567.97595,1773946592.017436,25.82,63.23,2.701,2.713,Seq: 2910  
1773946568.97595,1773946593.007165,25.84,63.24,2.7,2.713,Seq: 2911  
1773946569.97595,1773946593.9971108,25.83,63.27,2.701,2.714,Seq: 2912  
1773946570.97595,1773946594.9870539,25.85,63.29,2.7,2.713,Seq: 2913  
1773946571.97595,1773946595.976908,25.82,63.29,2.7,2.713,Seq: 2914  
1773946572.97595,1773946597.466522,25.83,63.27,2.7,2.713,Seq: 2915  
1773946573.97595,1773946598.4631681,25.83,63.3,2.7,2.713,Seq: 2916  
1773946574.97595,1773946599.449679,25.84,63.3,2.7,2.713,Seq: 2917  
1773946575.97595,1773946600.442796,25.83,63.27,2.7,2.713,Seq: 2918  
1773946576.97595,1773946601.4323049,25.8,63.29,2.701,2.714,Seq: 2919  
1773946577.97595,1773946602.423615,25.82,63.27,2.7,2.713,Seq: 2920  
1773946578.97595,1773946603.412121,25.83,63.25,2.7,2.713,Seq: 2921  
1773946579.97595,1773946604.40469,25.8,63.27,2.701,2.714,Seq: 2922  
1773946580.97595,1773946605.3939018,25.83,63.28,2.7,2.713,Seq: 2923  
1773946581.97595,1773946606.381762,25.82,63.29,2.7,2.713,Seq: 2924  
1773946582.97595,1773946607.366125,25.82,63.31,2.701,2.714,Seq: 2925  
1773946583.97595,1773946608.3610349,25.81,63.3,2.701,2.714,Seq: 2926  
1773946584.97595,1773946609.348796,25.82,63.34,2.7,2.714,Seq: 2927  
1773946585.97595,1773946610.3423638,25.82,63.35,2.7,2.713,Seq: 2928  
1773946586.97595,1773946611.3321872,25.81,63.32,2.701,2.714,Seq: 2929  
1773946587.97595,1773946612.3117871,25.84,63.32,2.701,2.714,Seq: 2930  
1773946588.97595,1773946613.312798,25.81,63.3,2.701,2.714,Seq: 2931  
1773946589.97595,1773946614.298671,25.83,63.27,2.701,2.714,Seq: 2932  
1773946590.97595,1773946615.280371,25.83,63.33,2.7,2.713,Seq: 2933  
1773946591.97595,1773946616.282147,25.79,63.28,2.7,2.713,Seq: 2934  
1773946592.97595,1773946617.261694,25.81,63.29,2.7,2.714,Seq: 2935  
1773946593.97595,1773946618.251501,25.84,63.29,2.701,2.713,Seq: 2936  
1773946594.97595,1773946619.241469,25.82,63.27,2.7,2.714,Seq: 2937  
1773946595.97595,1773946620.231509,25.81,63.27,2.701,2.714,Seq: 2938  
1773946596.97595,1773946621.2214,25.81,63.24,2.701,2.714,Seq: 2939  
1773946597.97595,1773946622.2114182,25.81,63.25,2.701,2.713,Seq: 2940  
1773946598.97595,1773946623.200566,25.81,63.26,2.7,2.713,Seq: 2941  
1773946599.97595,1773946624.19152,25.82,63.25,2.7,2.713,Seq: 2942  
1773946600.97595,1773946625.688256,25.82,63.27,2.7,2.713,Seq: 2943  
1773946601.97595,1773946626.6726131,25.82,63.25,2.7,2.714,Seq: 2944  
1773946602.97595,1773946627.667759,25.8,63.25,2.701,2.714,Seq: 2945  
1773946603.97595,1773946628.657258,25.81,63.25,2.7,2.713,Seq: 2946  
1773946604.97595,1773946629.647593,25.82,63.28,2.7,2.713,Seq: 2947  
1773946605.97595,1773946630.629864,25.81,63.26,2.7,2.713,Seq: 2948  
1773946606.97595,1773946631.6232681,25.81,63.24,2.7,2.714,Seq: 2949  
1773946607.97595,1773946632.6148481,25.81,63.27,2.701,2.713,Seq: 2950  
1773946608.97595,1773946633.608471,25.82,63.28,2.701,2.714,Seq: 2951  
1773946609.97595,1773946634.596441,25.81,63.33,2.701,2.714,Seq: 2952  
1773946610.97595,1773946635.580486,25.81,63.34,2.701,2.713,Seq: 2953  
1773946611.97595,1773946636.574353,25.81,63.33,2.7,2.713,Seq: 2954  
1773946612.97595,1773946637.564034,25.8,63.36,2.701,2.713,Seq: 2955  
1773946613.97595,1773946638.559504,25.81,63.38,2.7,2.713,Seq: 2956  
1773946614.97595,1773946639.547905,25.81,63.41,2.7,2.713,Seq: 2957  
1773946615.97595,1773946640.53719,25.8,63.44,2.7,2.714,Seq: 2958  
1773946616.97595,1773946641.5289211,25.82,63.44,2.7,2.713,Seq: 2959  
1773946617.97595,1773946642.505962,25.79,63.49,2.7,2.713,Seq: 2960  
1773946618.97595,1773946643.49586,25.81,63.5,2.7,2.713,Seq: 2961  
1773946619.97595,1773946644.485934,25.81,63.48,2.7,2.714,Seq: 2962  
1773946620.97595,1773946645.475871,25.81,63.44,2.701,2.714,Seq: 2963  
1773946621.97595,1773946646.465695,25.81,63.43,2.701,2.714,Seq: 2964  
1773946622.97595,1773946647.456468,25.81,63.41,2.701,2.713,Seq: 2965  
1773946623.97595,1773946648.4457269,25.81,63.34,2.7,2.713,Seq: 2966  
1773946624.97595,1773946649.435676,25.82,63.35,2.7,2.713,Seq: 2967  
1773946625.97595,1773946650.425688,25.82,63.32,2.7,2.713,Seq: 2968  
1773946626.97595,1773946651.4156718,25.82,63.33,2.7,2.713,Seq: 2969  
1773946627.97595,1773946652.405617,25.82,63.31,2.7,2.713,Seq: 2970  
1773946628.97595,1773946653.89671,25.82,63.33,2.7,2.713,Seq: 2971  
1773946629.97595,1773946654.891274,25.81,63.33,2.701,2.714,Seq: 2972  
1773946630.97595,1773946655.88364,25.84,63.31,2.701,2.714,Seq: 2973  
1773946631.97595,1773946656.8737168,25.81,63.3,2.701,2.714,Seq: 2974  
1773946632.97595,1773946657.862284,25.81,63.32,2.701,2.714,Seq: 2975  
1773946633.97595,1773946658.848223,25.81,63.32,2.701,2.714,Seq: 2976  
1773946634.97595,1773946659.841542,25.8,63.34,2.701,2.714,Seq: 2977  
1773946635.97595,1773946660.834064,25.82,63.34,2.701,2.713,Seq: 2978  
1773946636.97595,1773946661.8138762,25.81,63.34,2.7,2.713,Seq: 2979  
1773946637.97595,1773946662.811471,25.8,63.35,2.7,2.713,Seq: 2980  
1773946638.97595,1773946663.795882,25.81,63.39,2.7,2.713,Seq: 2981  
1773946639.97595,1773946664.7914429,25.82,63.38,2.7,2.713,Seq: 2982  
1773946640.97595,1773946665.7828078,25.8,63.39,2.7,2.713,Seq: 2983  
1773946641.97595,1773946666.773466,25.81,63.44,2.701,2.713,Seq: 2984  
1773946642.97595,1773946667.750143,25.81,63.43,2.701,2.714,Seq: 2985  
1773946643.97595,1773946668.7401118,25.8,63.45,2.7,2.713,Seq: 2986  
1773946644.97595,1773946669.730161,25.81,63.47,2.7,2.713,Seq: 2987  
1773946645.97595,1773946670.7201118,25.82,63.49,2.7,2.713,Seq: 2988  
1773946646.97595,1773946671.7100391,25.82,63.49,2.7,2.713,Seq: 2989  
1773946647.97595,1773946672.700056,25.8,63.47,2.7,2.713,Seq: 2990  
1773946648.97595,1773946673.690119,25.81,63.42,2.7,2.713,Seq: 2991  
1773946649.97595,1773946674.6802778,25.8,63.44,2.7,2.713,Seq: 2992  
1773946650.97595,1773946675.6700659,25.82,63.37,2.7,2.713,Seq: 2993  
1773946651.97595,1773946676.660001,25.82,63.34,2.7,2.713,Seq: 2994  
1773946652.97595,1773946677.6498861,25.81,63.35,2.7,2.713,Seq: 2995  
1773946653.97595,1773946678.6399698,25.82,63.33,2.7,2.713,Seq: 2996  
1773946654.97595,1773946679.630049,25.84,63.31,2.699,2.713,Seq: 2997  
1773946655.97595,1773946680.619872,25.81,63.33,2.7,2.713,Seq: 2998  
1773946656.97595,1773946682.104815,25.83,63.34,2.7,2.713,Seq: 2999  
1773946657.97595,1773946683.102526,25.83,63.39,2.7,2.713,Seq: 3000  
1773946658.97595,1773946684.093065,25.83,63.41,2.7,2.713,Seq: 3001  
1773946659.97595,1773946685.077312,25.81,63.39,2.7,2.712,Seq: 3002  
1773946660.97595,1773946686.0644631,25.83,63.42,2.699,2.712,Seq: 3003  
1773946661.97595,1773946687.060676,25.82,63.41,2.699,2.713,Seq: 3004  
1773946662.97595,1773946688.044218,25.81,63.44,2.7,2.713,Seq: 3005  
1773946663.97595,1773946689.039849,25.83,63.45,2.7,2.713,Seq: 3006  
1773946664.97595,1773946690.036104,25.83,63.42,2.699,2.713,Seq: 3007  
1773946665.97595,1773946691.025379,25.82,63.44,2.7,2.713,Seq: 3008  
1773946666.97595,1773946692.010552,25.85,63.42,2.7,2.713,Seq: 3009  
1773946667.97595,1773946693.002738,25.82,63.41,2.699,2.713,Seq: 3010  
1773946668.97595,1773946693.984665,25.82,63.43,2.699,2.713,Seq: 3011  
1773946669.97595,1773946694.974568,25.81,63.39,2.7,2.713,Seq: 3012  
1773946670.97595,1773946695.964476,25.85,63.4,2.7,2.713,Seq: 3013  
1773946671.97595,1773946696.954359,25.82,63.4,2.7,2.713,Seq: 3014  
1773946672.97595,1773946697.9445539,25.84,63.4,2.7,2.713,Seq: 3015  
1773946673.97595,1773946698.934453,25.83,63.4,2.7,2.713,Seq: 3016  
1773946674.97595,1773946699.924269,25.83,63.38,2.7,2.713,Seq: 3017  
1773946675.97595,1773946700.914342,25.82,63.44,2.7,2.713,Seq: 3018  
1773946676.97595,1773946701.904338,25.83,63.44,2.7,2.713,Seq: 3019  
1773946677.97595,1773946702.894188,25.83,63.47,2.7,2.713,Seq: 3020  
1773946678.97595,1773946703.884125,25.81,63.44,2.699,2.712,Seq: 3021  
1773946679.97595,1773946704.874167,25.81,63.47,2.699,2.713,Seq: 3022  
1773946680.97595,1773946705.864215,25.85,63.45,2.699,2.713,Seq: 3023  
1773946681.97595,1773946706.854198,25.81,63.46,2.7,2.713,Seq: 3024  
1773946682.97595,1773946707.844442,25.84,63.43,2.7,2.713,Seq: 3025  
1773946683.97595,1773946709.340104,25.83,63.41,2.7,2.713,Seq: 3026  
1773946684.97595,1773946710.327345,25.84,63.39,2.7,2.713,Seq: 3027  
1773946685.97595,1773946711.321423,25.82,63.37,2.7,2.713,Seq: 3028  
1773946686.97595,1773946712.309863,25.84,63.34,2.7,2.713,Seq: 3029  
1773946687.97595,1773946713.2925138,25.82,63.3,2.7,2.713,Seq: 3030  
1773946688.97595,1773946714.2860842,25.81,63.3,2.7,2.713,Seq: 3031  
1773946689.97595,1773946715.28024,25.82,63.31,2.7,2.713,Seq: 3032  
1773946690.97595,1773946716.270607,25.85,63.33,2.7,2.713,Seq: 3033  
1773946691.97595,1773946717.257376,25.82,63.33,2.7,2.714,Seq: 3034  
1773946692.97595,1773946718.246829,25.82,63.39,2.701,2.713,Seq: 3035  
1773946693.97595,1773946719.228805,25.84,63.38,2.7,2.713,Seq: 3036  
1773946694.97595,1773946720.2187061,25.82,63.35,2.699,2.713,Seq: 3037  
1773946695.97595,1773946721.208889,25.82,63.35,2.7,2.713,Seq: 3038  
1773946696.97595,1773946722.198731,25.82,63.31,2.7,2.712,Seq: 3039  
1773946697.97595,1773946723.1888242,25.85,63.3,2.7,2.713,Seq: 3040  
1773946698.97595,1773946724.1786819,25.84,63.32,2.7,2.713,Seq: 3041  
1773946699.97595,1773946725.1684098,25.81,63.34,2.7,2.713,Seq: 3042  
1773946700.97595,1773946726.1586561,25.82,63.32,2.7,2.713,Seq: 3043  
1773946701.97595,1773946727.148615,25.83,63.35,2.7,2.712,Seq: 3044  
1773946702.97595,1773946728.138544,25.82,63.33,2.7,2.713,Seq: 3045  
1773946703.97595,1773946729.128498,25.82,63.33,2.7,2.713,Seq: 3046  
1773946704.97595,1773946730.118546,25.83,63.36,2.7,2.713,Seq: 3047  
1773946705.97595,1773946731.1083589,25.82,63.33,2.699,2.713,Seq: 3048  
1773946706.97595,1773946732.0985131,25.82,63.33,2.7,2.713,Seq: 3049  
1773946707.97595,1773946733.0885,25.83,63.33,2.7,2.713,Seq: 3050  
1773946708.97595,1773946734.078382,25.84,63.34,2.7,2.713,Seq: 3051  
1773946709.97595,1773946735.068335,25.84,63.35,2.7,2.713,Seq: 3052  
1773946710.97595,1773946736.058389,25.84,63.35,2.699,2.713,Seq: 3053  
1773946711.97595,1773946737.555167,25.83,63.37,2.7,2.713,Seq: 3054  
1773946712.97595,1773946738.545089,25.81,63.35,2.7,2.713,Seq: 3055  
1773946713.97595,1773946739.524745,25.84,63.4,2.7,2.713,Seq: 3056  
1773946714.97595,1773946740.524129,25.82,63.45,2.7,2.713,Seq: 3057  
1773946715.97595,1773946741.5148392,25.82,63.43,2.7,2.713,Seq: 3058  
1773946716.97595,1773946742.5005112,25.82,63.48,2.7,2.713,Seq: 3059  
1773946717.97595,1773946743.49348,25.81,63.49,2.7,2.713,Seq: 3060  
1773946718.97595,1773946744.4730911,25.84,63.53,2.699,2.713,Seq: 3061  
1773946719.97595,1773946745.463077,25.82,63.56,2.7,2.713,Seq: 3062  
1773946720.97595,1773946746.453027,25.84,63.56,2.7,2.713,Seq: 3063  
1773946721.97595,1773946747.442703,25.83,63.59,2.7,2.713,Seq: 3064  
1773946722.97595,1773946748.433176,25.81,63.6,2.699,2.713,Seq: 3065  
1773946723.97595,1773946749.4229178,25.81,63.58,2.699,2.713,Seq: 3066  
1773946724.97595,1773946750.414194,25.85,63.62,2.699,2.713,Seq: 3067  
1773946725.97595,1773946751.402868,25.84,63.61,2.699,2.712,Seq: 3068  
1773946726.97595,1773946752.3929482,25.85,63.62,2.699,2.712,Seq: 3069  
1773946727.97595,1773946753.393858,25.84,63.65,2.699,2.712,Seq: 3070  
1773946728.97595,1773946754.3728728,25.82,63.65,2.699,2.712,Seq: 3071  
1773946729.97595,1773946755.3627548,25.83,63.64,2.699,2.712,Seq: 3072  
1773946730.97595,1773946756.352864,25.85,63.7,2.699,2.712,Seq: 3073  
1773946731.97595,1773946757.342935,25.84,63.71,2.699,2.712,Seq: 3074  
1773946732.97595,1773946758.3325639,25.85,63.7,2.699,2.712,Seq: 3075  
1773946733.97595,1773946759.322619,25.86,63.69,2.699,2.712,Seq: 3076  
1773946734.97595,1773946760.312683,25.83,63.69,2.698,2.712,Seq: 3077  
1773946735.97595,1773946761.302599,25.85,63.72,2.698,2.712,Seq: 3078  
1773946736.97595,1773946762.292695,25.84,63.74,2.698,2.712,Seq: 3079  
1773946737.97595,1773946763.282758,25.86,63.74,2.698,2.712,Seq: 3080  
1773946738.97595,1773946764.272575,25.83,63.71,2.698,2.711,Seq: 3081  
1773946739.97595,1773946765.7646132,25.85,63.74,2.698,2.711,Seq: 3082  
1773946740.97595,1773946766.758604,25.85,63.72,2.698,2.711,Seq: 3083  
1773946741.97595,1773946767.74797,25.84,63.76,2.698,2.712,Seq: 3084  
1773946742.97595,1773946768.7393,25.85,63.76,2.698,2.712,Seq: 3085  
1773946743.97595,1773946769.717406,25.85,63.72,2.698,2.711,Seq: 3086  
1773946744.97595,1773946770.70759,25.83,63.76,2.698,2.711,Seq: 3087  
1773946745.97595,1773946771.697311,25.86,63.75,2.698,2.711,Seq: 3088  
1773946746.97595,1773946772.687432,25.87,63.75,2.698,2.712,Seq: 3089  
1773946747.97595,1773946773.677452,25.86,63.78,2.698,2.712,Seq: 3090  
1773946748.97595,1773946774.667379,25.86,63.77,2.698,2.711,Seq: 3091  
1773946749.97595,1773946775.65762,25.86,63.78,2.698,2.712,Seq: 3092  
1773946750.97595,1773946776.647362,25.86,63.75,2.698,2.712,Seq: 3093  
1773946751.97595,1773946777.6373239,25.84,63.78,2.698,2.711,Seq: 3094  
1773946752.97595,1773946778.6275811,25.86,63.73,2.698,2.711,Seq: 3095  
1773946753.97595,1773946779.6172662,25.87,63.73,2.698,2.712,Seq: 3096  
1773946754.97595,1773946780.607335,25.86,63.7,2.698,2.712,Seq: 3097  
1773946755.97595,1773946781.5970922,25.85,63.69,2.698,2.711,Seq: 3098  
1773946756.97595,1773946782.58668,25.86,63.68,2.698,2.711,Seq: 3099  
1773946757.97595,1773946783.577224,25.86,63.68,2.698,2.711,Seq: 3100  
1773946758.97595,1773946784.567037,25.89,63.63,2.698,2.711,Seq: 3101  
1773946759.97595,1773946785.5571609,25.86,63.67,2.697,2.711,Seq: 3102  
1773946760.97595,1773946786.547233,25.87,63.68,2.697,2.711,Seq: 3103  
1773946761.97595,1773946787.537004,25.87,63.68,2.698,2.711,Seq: 3104  
1773946762.97595,1773946788.526998,25.85,63.68,2.698,2.711,Seq: 3105  
1773946763.97595,1773946789.5177631,25.88,63.69,2.698,2.712,Seq: 3106  
1773946764.97595,1773946790.507069,25.86,63.69,2.698,2.711,Seq: 3107  
1773946765.97595,1773946791.497014,25.9,63.7,2.697,2.711,Seq: 3108  
1773946766.97595,1773946792.990018,25.89,63.67,2.698,2.712,Seq: 3109  
1773946767.97595,1773946793.982792,25.86,63.7,2.698,2.711,Seq: 3110  
1773946768.97595,1773946794.961863,25.87,63.68,2.698,2.711,Seq: 3111  
1773946769.97595,1773946795.951962,25.88,63.65,2.698,2.711,Seq: 3112  
1773946770.97595,1773946796.9417582,25.88,63.66,2.698,2.711,Seq: 3113  
1773946771.97595,1773946797.931758,25.86,63.63,2.698,2.711,Seq: 3114  
1773946772.97595,1773946798.921756,25.87,63.62,2.698,2.711,Seq: 3115  
1773946773.97595,1773946799.912935,25.87,63.61,2.698,2.712,Seq: 3116  
1773946774.97595,1773946800.901856,25.9,63.59,2.698,2.712,Seq: 3117  
1773946775.97595,1773946801.891669,25.85,63.57,2.698,2.711,Seq: 3118  
1773946776.97595,1773946802.881602,25.88,63.57,2.698,2.711,Seq: 3119  
1773946777.97595,1773946803.871599,25.89,63.58,2.698,2.711,Seq: 3120  
1773946778.97595,1773946804.861628,25.86,63.59,2.698,2.711,Seq: 3121  
1773946779.97595,1773946805.851712,25.89,63.6,2.698,2.711,Seq: 3122  
1773946780.97595,1773946806.841463,25.87,63.62,2.698,2.711,Seq: 3123  
1773946781.97595,1773946807.831517,25.88,63.63,2.697,2.711,Seq: 3124  
1773946782.97595,1773946808.821504,25.86,63.64,2.698,2.711,Seq: 3125  
1773946783.97595,1773946809.811424,25.89,63.61,2.698,2.711,Seq: 3126  
1773946784.97595,1773946810.8013449,25.89,63.65,2.698,2.712,Seq: 3127  
1773946785.97595,1773946811.791291,25.87,63.65,2.698,2.711,Seq: 3128  
1773946786.97595,1773946812.7810922,25.91,63.62,2.698,2.711,Seq: 3129  
1773946787.97595,1773946813.771313,25.88,63.64,2.698,2.712,Seq: 3130  
1773946788.97595,1773946814.7612529,25.87,63.63,2.698,2.711,Seq: 3131  
1773946789.97595,1773946815.751886,25.85,63.64,2.698,2.711,Seq: 3132  
1773946790.97595,1773946816.741269,25.89,63.63,2.697,2.712,Seq: 3133  
1773946791.97595,1773946817.731195,25.89,63.63,2.698,2.712,Seq: 3134  
1773946792.97595,1773946818.7212682,25.88,63.61,2.698,2.712,Seq: 3135  
1773946793.97595,1773946819.711102,25.88,63.58,2.698,2.711,Seq: 3136  
1773946794.97595,1773946821.196096,25.88,63.57,2.698,2.711,Seq: 3137  
1773946795.97595,1773946822.185964,25.87,63.54,2.698,2.711,Seq: 3138  
1773946796.97595,1773946823.176117,25.87,63.58,2.698,2.711,Seq: 3139  
1773946797.97595,1773946824.165796,25.87,63.53,2.698,2.711,Seq: 3140  
1773946798.97595,1773946825.155942,25.87,63.53,2.698,2.711,Seq: 3141  
1773946799.97595,1773946826.146008,25.87,63.53,2.698,2.711,Seq: 3142  
1773946800.97595,1773946827.136001,25.86,63.56,2.698,2.712,Seq: 3143  
1773946801.97595,1773946828.126004,25.85,63.54,2.698,2.712,Seq: 3144  
1773946802.97595,1773946829.11595,25.89,63.53,2.698,2.711,Seq: 3145  
1773946803.97595,1773946830.1059241,25.85,63.51,2.698,2.711,Seq: 3146  
1773946804.97595,1773946831.09584,25.88,63.49,2.698,2.711,Seq: 3147  
1773946805.97595,1773946832.086498,25.86,63.46,2.698,2.712,Seq: 3148  
1773946806.97595,1773946833.075865,25.89,63.47,2.698,2.712,Seq: 3149  
1773946807.97595,1773946834.065598,25.9,63.49,2.699,2.712,Seq: 3150  
1773946808.97595,1773946835.055736,25.87,63.47,2.698,2.712,Seq: 3151  
1773946809.97595,1773946836.045769,25.88,63.48,2.698,2.711,Seq: 3152  
1773946810.97595,1773946837.035701,25.87,63.52,2.698,2.712,Seq: 3153  
1773946811.97595,1773946838.025676,25.86,63.54,2.699,2.712,Seq: 3154  
1773946812.97595,1773946839.0155811,25.87,63.55,2.698,2.712,Seq: 3155  
1773946813.97595,1773946840.011486,25.87,63.56,2.699,2.712,Seq: 3156  
1773946814.97595,1773946840.9955611,25.87,63.58,2.698,2.712,Seq: 3157  
1773946815.97595,1773946841.9856482,25.85,63.58,2.698,2.712,Seq: 3158  
1773946816.97595,1773946842.975568,25.89,63.63,2.698,2.712,Seq: 3159  
1773946817.97595,1773946843.965584,25.85,63.61,2.698,2.712,Seq: 3160  
1773946818.97595,1773946844.955473,25.88,63.63,2.698,2.712,Seq: 3161  
1773946819.97595,1773946845.9559588,25.89,63.62,2.698,2.712,Seq: 3162  
1773946820.97595,1773946846.9446712,25.87,63.62,2.698,2.712,Seq: 3163  
1773946821.97595,1773946848.420353,25.88,63.61,2.698,2.712,Seq: 3164  
1773946822.97595,1773946849.410983,25.87,63.63,2.698,2.712,Seq: 3165  
1773946823.97595,1773946850.400303,25.91,63.66,2.698,2.712,Seq: 3166  
1773946824.97595,1773946851.3900452,25.89,63.66,2.698,2.711,Seq: 3167  
1773946825.97595,1773946852.3803148,25.88,63.67,2.698,2.711,Seq: 3168  
1773946826.97595,1773946853.370274,25.88,63.69,2.698,2.712,Seq: 3169  
1773946827.97595,1773946854.360199,25.89,63.69,2.698,2.712,Seq: 3170  
1773946828.97595,1773946855.350164,25.89,63.72,2.698,2.712,Seq: 3171  
1773946829.97595,1773946856.35049,25.87,63.74,2.698,2.711,Seq: 3172  
1773946830.97595,1773946857.3299642,25.87,63.76,2.698,2.711,Seq: 3173  
1773946831.97595,1773946858.319683,25.89,63.72,2.698,2.711,Seq: 3174  
1773946832.97595,1773946859.3100162,25.89,63.65,2.698,2.711,Seq: 3175  
1773946833.97595,1773946860.300019,25.9,63.55,2.698,2.711,Seq: 3176  
1773946834.97595,1773946861.292242,25.88,63.5,2.698,2.711,Seq: 3177  
1773946835.97595,1773946862.279886,25.9,63.44,2.698,2.711,Seq: 3178  
1773946836.97595,1773946863.270383,25.89,63.43,2.698,2.712,Seq: 3179  
1773946837.97595,1773946864.259914,25.89,63.39,2.698,2.711,Seq: 3180  
1773946838.97595,1773946865.249963,25.9,63.43,2.698,2.711,Seq: 3181  
1773946839.97595,1773946866.2399511,25.92,63.44,2.698,2.711,Seq: 3182  
1773946840.97595,1773946867.229885,25.89,63.48,2.698,2.712,Seq: 3183  
1773946841.97595,1773946868.2199268,25.9,63.49,2.698,2.712,Seq: 3184  
1773946842.97595,1773946869.209801,25.9,63.48,2.699,2.712,Seq: 3185  
1773946843.97595,1773946870.199836,25.89,63.46,2.698,2.711,Seq: 3186  
