unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773946096,5988,25.55,75.65,15.21,25.76,62.69,12.74,2.47
1773946097,5989,25.56,75.65,15.22,25.76,62.64,12.73,2.49
1773946098,5990,25.54,75.63,15.2,25.75,62.68,12.73,2.47
1773946099,5991,25.55,75.64,15.21,25.73,62.69,12.72,2.49
1773946100,5992,25.57,75.64,15.22,25.73,62.72,12.73,2.5
1773946101,5993,25.54,75.64,15.2,25.75,62.72,12.74,2.46
1773946102,5994,25.57,75.64,15.22,25.72,62.72,12.72,2.5
1773946103,5995,25.54,75.64,15.2,25.75,62.75,12.74,2.46
1773946104,5996,25.55,75.64,15.21,25.71,62.76,12.72,2.49
1773946105,5997,25.53,75.63,15.19,25.74,62.79,12.75,2.44
1773946106,5998,25.57,75.66,15.23,25.74,62.8,12.75,2.48
1773946107,5999,25.56,75.65,15.22,25.74,62.79,12.75,2.47
1773946108,6000,25.55,75.66,15.21,25.75,62.81,12.76,2.45
1773946109,6001,25.54,75.67,15.21,25.74,62.82,12.75,2.45
1773946110,6002,25.54,75.65,15.2,25.74,62.84,12.76,2.45
1773946111,6003,25.55,75.66,15.21,25.74,62.88,12.76,2.45
1773946112,6004,25.54,75.67,15.21,25.74,62.83,12.75,2.45
1773946113,6005,25.57,75.64,15.22,25.74,62.84,12.76,2.47
1773946114,6006,25.57,75.67,15.23,25.73,62.8,12.74,2.49
1773946115,6007,25.54,75.64,15.2,25.76,62.8,12.76,2.44
1773946116,6008,25.57,75.63,15.22,25.74,62.81,12.75,2.47
1773946117,6009,25.56,75.66,15.22,25.73,62.78,12.74,2.48
1773946118,6010,25.55,75.66,15.21,25.74,62.75,12.74,2.47
1773946119,6011,25.56,75.65,15.22,25.74,62.76,12.74,2.48
1773946120,6012,25.55,75.65,15.21,25.75,62.74,12.74,2.47
1773946121,6013,25.56,75.65,15.22,25.72,62.74,12.72,2.49
1773946122,6014,25.53,75.62,15.19,25.75,62.75,12.74,2.44
1773946123,6015,25.57,75.67,15.23,25.72,62.74,12.72,2.51
1773946124,6016,25.53,75.64,15.19,25.74,62.74,12.74,2.46
1773946125,6017,25.55,75.65,15.21,25.74,62.77,12.74,2.47
1773946126,6018,25.54,75.64,15.2,25.74,62.76,12.74,2.46
1773946127,6019,25.55,75.65,15.21,25.74,62.79,12.75,2.46
1773946128,6020,25.55,75.67,15.21,25.75,62.79,12.75,2.46
1773946129,6021,25.57,75.68,15.23,25.74,62.78,12.74,2.49
1773946130,6022,25.57,75.65,15.22,25.74,62.76,12.74,2.48
1773946131,6023,25.57,75.67,15.23,25.75,62.71,12.74,2.49
1773946132,6024,25.54,75.65,15.2,25.73,62.7,12.72,2.48
1773946133,6025,25.55,75.66,15.21,25.74,62.68,12.72,2.49
1773946134,6026,25.55,75.68,15.22,25.73,62.69,12.72,2.5
1773946135,6027,25.55,75.64,15.21,25.74,62.72,12.73,2.48
1773946136,6028,25.54,75.67,15.21,25.74,62.7,12.73,2.48
1773946137,6029,25.54,75.65,15.2,25.73,62.69,12.72,2.48
1773946138,6030,25.57,75.66,15.23,25.74,62.66,12.72,2.51
1773946139,6031,25.54,75.65,15.2,25.74,62.67,12.72,2.48
1773946140,6032,25.53,75.67,15.2,25.74,62.66,12.72,2.48
1773946141,6033,25.56,75.66,15.22,25.74,62.68,12.72,2.5
1773946142,6034,25.53,75.66,15.2,25.72,62.7,12.71,2.48
1773946143,6035,25.56,75.66,15.22,25.75,62.7,12.73,2.48
1773946144,6036,25.55,75.68,15.22,25.75,62.68,12.73,2.49
1773946145,6037,25.54,75.66,15.2,25.75,62.73,12.74,2.46
1773946146,6038,25.54,75.67,15.21,25.75,62.74,12.74,2.46
1773946147,6039,25.57,75.69,15.23,25.73,62.75,12.73,2.5
1773946148,6040,25.54,75.69,15.21,25.75,62.74,12.74,2.47
1773946149,6041,25.54,75.68,15.21,25.76,62.79,12.76,2.45
1773946150,6042,25.54,75.69,15.21,25.74,62.77,12.74,2.47
1773946151,6043,25.55,75.7,15.22,25.73,62.82,12.75,2.47
1773946152,6044,25.56,75.68,15.22,25.74,62.8,12.75,2.47
1773946153,6045,25.55,75.7,15.22,25.74,62.78,12.74,2.48
1773946154,6046,25.54,75.71,15.21,25.73,62.77,12.74,2.48
1773946155,6047,25.55,75.71,15.22,25.76,62.79,12.76,2.46
1773946156,6048,25.55,75.69,15.22,25.76,62.78,12.76,2.46
1773946157,6049,25.56,75.73,15.23,25.74,62.76,12.74,2.49
1773946158,6050,25.55,75.69,15.22,25.73,62.77,12.74,2.48
1773946159,6051,25.54,75.7,15.21,25.73,62.75,12.73,2.48
1773946160,6052,25.54,75.71,15.21,25.73,62.7,12.72,2.49
1773946161,6053,25.54,75.69,15.21,25.73,62.68,12.72,2.49
1773946162,6054,25.56,75.72,15.23,25.75,62.72,12.74,2.49
1773946163,6055,25.56,75.71,15.23,25.75,62.75,12.74,2.48
1773946164,6056,25.53,75.7,15.2,25.76,62.75,12.75,2.45
1773946165,6057,25.54,75.68,15.21,25.72,62.78,12.73,2.48
1773946166,6058,25.55,75.72,15.22,25.74,62.8,12.75,2.48
1773946167,6059,25.54,75.72,15.22,25.75,62.82,12.76,2.46
1773946168,6060,25.56,75.72,15.23,25.75,62.85,12.76,2.47
1773946169,6061,25.54,75.71,15.21,25.74,62.86,12.76,2.45
1773946170,6062,25.56,75.71,15.23,25.73,62.85,12.75,2.48
1773946171,6063,25.57,75.7,15.23,25.75,62.87,12.77,2.47
1773946172,6064,25.53,75.72,15.21,25.74,62.87,12.76,2.45
1773946173,6065,25.55,75.7,15.22,25.75,62.83,12.76,2.46
1773946174,6066,25.55,75.71,15.22,25.72,62.81,12.74,2.48
1773946175,6067,25.56,75.73,15.23,25.75,62.81,12.76,2.48
1773946176,6068,25.55,75.72,15.22,25.73,62.81,12.74,2.48
1773946177,6069,25.54,75.7,15.21,25.72,62.81,12.74,2.47
1773946178,6070,25.56,75.71,15.23,25.71,62.81,12.73,2.5
1773946179,6071,25.55,75.73,15.23,25.74,62.8,12.75,2.48
1773946180,6072,25.55,75.71,15.22,25.73,62.83,12.75,2.47
1773946181,6073,25.55,75.73,15.23,25.75,62.82,12.76,2.47
1773946182,6074,25.55,75.71,15.22,25.75,62.82,12.76,2.46
1773946183,6075,25.57,75.7,15.23,25.72,62.79,12.73,2.5
1773946184,6076,25.54,75.71,15.21,25.73,62.78,12.74,2.48
1773946185,6077,25.55,75.71,15.22,25.74,62.78,12.74,2.48
1773946186,6078,25.55,75.7,15.22,25.71,62.75,12.72,2.5
1773946187,6079,25.54,75.72,15.22,25.73,62.73,12.73,2.49
1773946188,6080,25.55,75.72,15.22,25.74,62.71,12.73,2.49
1773946189,6081,25.54,75.71,15.21,25.74,62.69,12.73,2.49
1773946190,6082,25.54,75.7,15.21,25.74,62.71,12.73,2.48
1773946191,6083,25.54,75.72,15.22,25.71,62.71,12.71,2.51
1773946192,6084,25.54,75.72,15.22,25.74,62.73,12.73,2.48
1773946193,6085,25.54,75.7,15.21,25.73,62.77,12.74,2.48
1773946194,6086,25.55,75.75,15.23,25.76,62.71,12.74,2.49
1773946195,6087,25.55,75.71,15.22,25.74,62.71,12.73,2.49
1773946196,6088,25.54,75.72,15.22,25.74,62.67,12.72,2.49
1773946197,6089,25.54,75.72,15.22,25.74,62.7,12.73,2.49
1773946198,6090,25.56,75.75,15.24,25.72,62.74,12.72,2.51
1773946199,6091,25.54,75.71,15.21,25.73,62.74,12.73,2.48
1773946200,6092,25.55,75.73,15.23,25.75,62.8,12.75,2.47
1773946201,6093,25.55,75.73,15.23,25.71,62.79,12.73,2.5
1773946202,6094,25.54,75.73,15.22,25.72,62.78,12.73,2.49
1773946203,6095,25.55,75.76,15.23,25.75,62.82,12.76,2.47
1773946204,6096,25.55,75.73,15.23,25.73,62.79,12.74,2.49
1773946205,6097,25.54,75.72,15.22,25.72,62.85,12.75,2.47
1773946206,6098,25.55,75.76,15.23,25.74,62.84,12.76,2.48
1773946207,6099,25.56,75.74,15.24,25.73,62.86,12.75,2.48
1773946208,6100,25.54,75.73,15.22,25.73,62.87,12.76,2.46
1773946209,6101,25.55,75.73,15.23,25.75,62.88,12.77,2.45
1773946210,6102,25.53,75.73,15.21,25.74,62.89,12.77,2.44
1773946211,6103,25.53,75.75,15.21,25.72,62.91,12.76,2.46
1773946212,6104,25.55,75.75,15.23,25.75,62.89,12.77,2.46
1773946213,6105,25.55,75.77,15.23,25.74,62.88,12.76,2.47
1773946214,6106,25.54,75.76,15.22,25.73,62.89,12.76,2.46
1773946215,6107,25.55,75.77,15.23,25.74,62.91,12.77,2.46
1773946216,6108,25.55,75.77,15.23,25.74,62.94,12.78,2.46
1773946217,6109,25.56,75.74,15.24,25.73,62.95,12.77,2.46
1773946218,6110,25.55,75.76,15.23,25.74,62.96,12.78,2.45
1773946219,6111,25.56,75.78,15.24,25.75,62.96,12.79,2.46
1773946220,6112,25.55,75.78,15.24,25.76,62.99,12.8,2.44
1773946221,6113,25.57,75.77,15.25,25.75,62.99,12.79,2.46
1773946222,6114,25.54,75.77,15.23,25.72,63.0,12.78,2.45
1773946223,6115,25.54,75.75,15.22,25.74,62.98,12.78,2.44
1773946224,6116,25.54,75.76,15.22,25.75,63.01,12.8,2.43
1773946225,6117,25.53,75.78,15.22,25.73,63.0,12.78,2.44
1773946226,6118,25.58,75.79,15.26,25.73,63.01,12.78,2.48
1773946227,6119,25.54,75.76,15.22,25.74,62.97,12.78,2.44
1773946228,6120,25.57,75.77,15.25,25.74,62.95,12.78,2.47
1773946229,6121,25.55,75.76,15.23,25.75,62.95,12.78,2.45
1773946230,6122,25.56,75.79,15.25,25.75,62.93,12.78,2.46
1773946231,6123,25.55,75.8,15.24,25.75,62.96,12.79,2.45
1773946232,6124,25.55,75.77,15.23,25.77,62.97,12.8,2.43
1773946233,6125,25.55,75.79,15.24,25.74,62.94,12.78,2.46
1773946234,6126,25.55,75.76,15.23,25.73,62.84,12.75,2.48
1773946235,6127,25.57,75.78,15.25,25.74,62.67,12.72,2.53
1773946236,6128,25.54,75.78,15.23,25.74,62.57,12.7,2.53
1773946237,6129,25.57,75.76,15.25,25.75,62.57,12.71,2.54
1773946238,6130,25.57,75.78,15.25,25.76,62.58,12.72,2.53
1773946239,6131,25.58,75.78,15.26,25.76,62.62,12.72,2.53
1773946240,6132,25.54,75.77,15.23,25.74,62.68,12.72,2.5
1773946241,6133,25.55,75.77,15.23,25.74,62.7,12.73,2.51
1773946242,6134,25.57,75.8,15.25,25.76,62.77,12.75,2.5
1773946243,6135,25.57,75.77,15.25,25.74,62.74,12.74,2.51
1773946244,6136,25.58,75.8,15.26,25.74,62.78,12.74,2.52
1773946245,6137,25.55,75.78,15.24,25.75,62.77,12.75,2.49
1773946246,6138,25.55,75.78,15.24,25.73,62.8,12.74,2.49
1773946247,6139,25.54,75.8,15.23,25.74,62.8,12.75,2.48
1773946248,6140,25.55,75.79,15.24,25.75,62.8,12.75,2.48
1773946249,6141,25.56,75.8,15.25,25.75,62.86,12.77,2.48
1773946250,6142,25.55,75.79,15.24,25.75,62.88,12.77,2.47
1773946251,6143,25.59,75.82,15.27,25.74,62.92,12.77,2.5
1773946252,6144,25.56,75.79,15.25,25.77,62.94,12.8,2.45
1773946253,6145,25.55,75.81,15.24,25.74,62.95,12.78,2.46
1773946254,6146,25.57,75.82,15.26,25.76,62.99,12.8,2.46
1773946255,6147,25.56,75.82,15.25,25.75,63.02,12.8,2.45
1773946256,6148,25.58,75.83,15.27,25.75,63.08,12.81,2.46
1773946257,6149,25.57,75.83,15.26,25.75,63.08,12.81,2.45
1773946258,6150,25.59,75.84,15.28,25.75,63.1,12.82,2.46
1773946259,6151,25.58,75.85,15.27,25.78,63.1,12.83,2.44
1773946260,6152,25.58,75.84,15.27,25.77,63.14,12.84,2.43
1773946261,6153,25.57,75.83,15.26,25.75,63.14,12.82,2.44
1773946262,6154,25.59,75.82,15.27,25.77,63.15,12.84,2.44
1773946263,6155,25.58,75.84,15.27,25.76,63.17,12.84,2.43
1773946264,6156,25.57,75.85,15.26,25.75,63.19,12.83,2.43
1773946265,6157,25.58,75.88,15.28,25.76,63.17,12.84,2.44
1773946266,6158,25.57,75.85,15.26,25.78,63.16,12.85,2.42
1773946267,6159,25.57,75.87,15.27,25.75,63.19,12.83,2.44
1773946268,6160,25.57,75.88,15.27,25.77,63.17,12.84,2.43
1773946269,6161,25.57,75.89,15.27,25.79,63.21,12.86,2.41
1773946270,6162,25.57,75.87,15.27,25.78,63.22,12.86,2.41
1773946271,6163,25.55,75.87,15.25,25.78,63.22,12.86,2.39
1773946272,6164,25.57,75.87,15.27,25.78,63.22,12.86,2.41
1773946273,6165,25.59,75.89,15.29,25.79,63.22,12.87,2.42
1773946274,6166,25.58,75.87,15.28,25.79,63.23,12.87,2.41
1773946275,6167,25.57,75.87,15.27,25.77,63.19,12.85,2.42
1773946276,6168,25.6,75.88,15.29,25.78,63.21,12.86,2.44
1773946277,6169,25.57,75.86,15.27,25.78,63.14,12.84,2.42
1773946278,6170,25.59,75.86,15.28,25.76,63.11,12.82,2.46
1773946279,6171,25.59,75.89,15.29,25.78,63.11,12.84,2.45
1773946280,6172,25.59,75.86,15.28,25.78,63.1,12.83,2.45
1773946281,6173,25.58,75.87,15.28,25.78,63.08,12.83,2.45
1773946282,6174,25.59,75.86,15.28,25.77,63.1,12.83,2.45
1773946283,6175,25.58,75.92,15.29,25.78,63.12,12.84,2.45
1773946284,6176,25.59,75.88,15.29,25.77,63.12,12.83,2.45
1773946285,6177,25.57,75.88,15.27,25.78,63.08,12.83,2.44
1773946286,6178,25.58,75.87,15.28,25.77,63.13,12.83,2.44
1773946287,6179,25.58,75.86,15.27,25.77,63.13,12.83,2.44
1773946288,6180,25.59,75.89,15.29,25.77,63.15,12.84,2.45
1773946289,6181,25.59,75.88,15.29,25.77,63.17,12.84,2.44
1773946290,6182,25.57,75.89,15.27,25.79,63.17,12.86,2.42
1773946291,6183,25.59,75.9,15.29,25.8,63.2,12.87,2.42
1773946292,6184,25.58,75.88,15.28,25.79,63.22,12.87,2.41
1773946293,6185,25.6,75.92,15.3,25.77,63.21,12.85,2.45
1773946294,6186,25.58,75.9,15.28,25.79,63.23,12.87,2.41
1773946295,6187,25.6,75.9,15.3,25.76,63.23,12.85,2.45
1773946296,6188,25.59,75.88,15.29,25.77,63.23,12.85,2.43
1773946297,6189,25.59,75.88,15.29,25.77,63.21,12.85,2.44
1773946298,6190,25.59,75.9,15.29,25.78,63.2,12.86,2.44
1773946299,6191,25.61,75.9,15.31,25.79,63.18,12.86,2.45
1773946300,6192,25.59,75.9,15.29,25.79,63.18,12.86,2.43
1773946301,6193,25.56,75.89,15.27,25.79,63.16,12.85,2.41
1773946302,6194,25.58,75.87,15.28,25.8,63.13,12.85,2.42
1773946303,6195,25.58,75.9,15.28,25.77,63.12,12.83,2.45
1773946304,6196,25.59,75.89,15.29,25.78,63.1,12.83,2.45
1773946305,6197,25.59,75.88,15.29,25.78,63.09,12.83,2.45
1773946306,6198,25.6,75.89,15.3,25.8,63.04,12.84,2.46
1773946307,6199,25.58,75.87,15.28,25.76,63.02,12.81,2.47
1773946308,6200,25.61,75.88,15.3,25.78,63.04,12.82,2.48
1773946309,6201,25.57,75.86,15.27,25.79,63.06,12.83,2.43
1773946310,6202,25.59,75.9,15.29,25.81,63.02,12.84,2.45
1773946311,6203,25.6,75.89,15.3,25.79,63.05,12.83,2.47
1773946312,6204,25.59,75.87,15.28,25.79,63.04,12.83,2.46
1773946313,6205,25.6,75.89,15.3,25.77,63.05,12.82,2.48
1773946314,6206,25.59,75.9,15.29,25.77,63.05,12.82,2.47
1773946315,6207,25.6,75.9,15.3,25.78,63.04,12.82,2.48
1773946316,6208,25.6,75.9,15.3,25.78,63.05,12.82,2.47
1773946317,6209,25.6,75.89,15.3,25.79,63.04,12.83,2.47
1773946318,6210,25.59,75.86,15.28,25.79,63.06,12.83,2.45
1773946319,6211,25.61,75.88,15.3,25.76,63.05,12.81,2.49
1773946320,6212,25.59,75.9,15.29,25.78,63.08,12.83,2.46
1773946321,6213,25.61,75.88,15.3,25.78,63.07,12.83,2.47
1773946322,6214,25.59,75.89,15.29,25.77,63.04,12.82,2.47
1773946323,6215,25.59,75.9,15.29,25.78,63.04,12.82,2.47
1773946324,6216,25.6,75.89,15.3,25.76,63.04,12.81,2.49
1773946325,6217,25.59,75.91,15.29,25.78,63.04,12.82,2.47
1773946326,6218,25.59,75.89,15.29,25.79,63.04,12.83,2.46
1773946327,6219,25.56,75.88,15.26,25.79,63.0,12.82,2.44
1773946328,6220,25.61,75.89,15.3,25.79,63.04,12.83,2.47
1773946329,6221,25.59,75.89,15.29,25.79,63.02,12.83,2.46
1773946330,6222,25.57,75.88,15.27,25.81,62.98,12.83,2.44
1773946331,6223,25.59,75.84,15.28,25.78,62.94,12.8,2.48
1773946332,6224,25.58,75.85,15.27,25.78,62.9,12.79,2.48
1773946333,6225,25.58,75.83,15.27,25.8,62.89,12.81,2.46
1773946334,6226,25.6,75.84,15.29,25.78,62.87,12.79,2.5
1773946335,6227,25.59,75.84,15.28,25.77,62.8,12.77,2.51
1773946336,6228,25.59,75.84,15.28,25.77,62.69,12.75,2.53
1773946337,6229,25.58,75.83,15.27,25.77,62.6,12.73,2.54
1773946338,6230,25.6,75.83,15.28,25.78,62.52,12.72,2.57
1773946339,6231,25.61,75.84,15.29,25.78,62.54,12.72,2.57
1773946340,6232,25.57,75.81,15.26,25.77,62.52,12.71,2.55
1773946341,6233,25.59,75.84,15.28,25.77,62.52,12.71,2.57
1773946342,6234,25.59,75.85,15.28,25.78,62.55,12.72,2.56
1773946343,6235,25.57,75.82,15.26,25.76,62.6,12.72,2.54
1773946344,6236,25.58,75.83,15.27,25.78,62.66,12.75,2.52
1773946345,6237,25.59,75.82,15.27,25.78,62.7,12.75,2.52
1773946346,6238,25.58,75.8,15.26,25.77,62.71,12.75,2.51
1773946347,6239,25.58,75.84,15.27,25.77,62.73,12.75,2.52
1773946348,6240,25.61,75.82,15.29,25.78,62.76,12.77,2.52
1773946349,6241,25.61,75.85,15.3,25.78,62.76,12.77,2.53
1773946350,6242,25.59,75.84,15.28,25.78,62.82,12.78,2.5
1773946351,6243,25.61,75.86,15.3,25.75,62.85,12.76,2.53
1773946352,6244,25.59,75.84,15.28,25.78,62.89,12.79,2.49
1773946353,6245,25.59,75.85,15.28,25.79,62.94,12.81,2.47
1773946354,6246,25.6,75.85,15.29,25.77,62.96,12.8,2.49
1773946355,6247,25.59,75.85,15.28,25.77,62.98,12.8,2.48
1773946356,6248,25.6,75.87,15.29,25.78,63.0,12.81,2.48
1773946357,6249,25.58,75.86,15.27,25.78,63.02,12.82,2.46
1773946358,6250,25.59,75.87,15.28,25.79,63.05,12.83,2.45
1773946359,6251,25.62,75.86,15.31,25.79,63.05,12.83,2.47
1773946360,6252,25.61,75.88,15.3,25.78,63.09,12.83,2.47
1773946361,6253,25.61,75.9,15.31,25.77,63.12,12.83,2.47
1773946362,6254,25.6,75.89,15.3,25.77,63.12,12.83,2.46
1773946363,6255,25.62,75.88,15.31,25.8,63.17,12.86,2.45
1773946364,6256,25.59,75.89,15.29,25.77,63.18,12.84,2.44
1773946365,6257,25.59,75.89,15.29,25.78,63.19,12.85,2.44
1773946366,6258,25.6,75.9,15.3,25.78,63.2,12.86,2.44
1773946367,6259,25.61,75.93,15.31,25.8,63.27,12.88,2.43
1773946368,6260,25.61,75.89,15.3,25.79,63.24,12.87,2.43
1773946369,6261,25.61,75.88,15.3,25.79,63.24,12.87,2.43
1773946370,6262,25.6,75.91,15.3,25.8,63.25,12.88,2.42
1773946371,6263,25.6,75.91,15.3,25.78,63.27,12.87,2.43
1773946372,6264,25.62,75.93,15.32,25.8,63.3,12.89,2.43
1773946373,6265,25.61,75.91,15.31,25.81,63.31,12.9,2.41
1773946374,6266,25.59,75.93,15.3,25.8,63.29,12.89,2.41
1773946375,6267,25.59,75.93,15.3,25.8,63.31,12.89,2.41
1773946376,6268,25.62,75.93,15.32,25.8,63.31,12.89,2.43
1773946377,6269,25.61,75.93,15.31,25.8,63.31,12.89,2.42
1773946378,6270,25.65,75.94,15.35,25.8,63.31,12.89,2.45
1773946379,6271,25.62,75.94,15.32,25.8,63.36,12.9,2.42
1773946380,6272,25.62,75.96,15.33,25.81,63.38,12.91,2.41
1773946381,6273,25.65,75.94,15.35,25.82,63.37,12.92,2.43
1773946382,6274,25.62,75.95,15.32,25.8,63.41,12.91,2.41
1773946383,6275,25.62,75.97,15.33,25.82,63.38,12.92,2.41
1773946384,6276,25.63,75.95,15.33,25.81,63.4,12.92,2.42
1773946385,6277,25.63,75.95,15.33,25.8,63.41,12.91,2.42
1773946386,6278,25.63,75.95,15.33,25.81,63.4,12.92,2.42
1773946387,6279,25.62,75.94,15.32,25.82,63.42,12.93,2.4
1773946388,6280,25.65,75.97,15.35,25.81,63.41,12.92,2.43
1773946389,6281,25.62,75.96,15.33,25.81,63.38,12.91,2.41
1773946390,6282,25.63,75.96,15.33,25.82,63.37,12.92,2.42
1773946391,6283,25.62,75.96,15.33,25.84,63.37,12.93,2.4
1773946392,6284,25.65,75.95,15.35,25.83,63.36,12.92,2.43
1773946393,6285,25.62,75.96,15.33,25.82,63.39,12.92,2.41
1773946394,6286,25.62,75.97,15.33,25.81,63.35,12.91,2.42
1773946395,6287,25.63,75.97,15.34,25.83,63.37,12.92,2.41
1773946396,6288,25.63,75.97,15.34,25.84,63.34,12.92,2.41
1773946397,6289,25.65,75.97,15.35,25.82,63.32,12.91,2.45
1773946398,6290,25.64,75.96,15.34,25.83,63.33,12.91,2.43
1773946399,6291,25.63,75.94,15.33,25.87,63.28,12.93,2.4
1773946400,6292,25.65,75.96,15.35,25.84,63.26,12.91,2.44
1773946401,6293,25.65,75.95,15.35,25.84,63.25,12.9,2.44
1773946402,6294,25.65,75.94,15.35,25.84,63.23,12.9,2.44
1773946403,6295,25.63,75.95,15.33,25.85,63.23,12.91,2.42
1773946404,6296,25.64,75.96,15.34,25.83,63.22,12.89,2.45
1773946405,6297,25.65,75.95,15.35,25.84,63.25,12.9,2.44
1773946406,6298,25.61,75.95,15.32,25.82,63.28,12.9,2.42
1773946407,6299,25.65,75.95,15.35,25.83,63.28,12.9,2.44
1773946408,6300,25.66,75.95,15.36,25.85,63.26,12.91,2.44
1773946409,6301,25.63,75.95,15.33,25.84,63.29,12.91,2.42
1773946410,6302,25.63,75.95,15.33,25.84,63.28,12.91,2.42
1773946411,6303,25.63,75.93,15.33,25.82,63.27,12.9,2.43
1773946412,6304,25.66,75.95,15.36,25.83,63.24,12.9,2.46
1773946413,6305,25.63,75.96,15.33,25.88,63.23,12.93,2.41
1773946414,6306,25.65,75.94,15.35,25.84,63.27,12.91,2.44
1773946415,6307,25.65,75.96,15.35,25.84,63.27,12.91,2.44
1773946416,6308,25.64,75.93,15.34,25.85,63.27,12.92,2.42
1773946417,6309,25.64,75.97,15.34,25.84,63.26,12.91,2.44
1773946418,6310,25.63,75.94,15.33,25.84,63.26,12.91,2.42
1773946419,6311,25.65,75.95,15.35,25.82,63.21,12.88,2.46
1773946420,6312,25.64,75.97,15.34,25.84,63.09,12.87,2.47
1773946421,6313,25.65,75.95,15.35,25.85,63.02,12.86,2.48
1773946422,6314,25.63,75.97,15.34,25.83,62.96,12.84,2.5
1773946423,6315,25.66,75.93,15.35,25.85,62.93,12.85,2.51
1773946424,6316,25.62,75.97,15.33,25.85,62.93,12.85,2.48
1773946425,6317,25.65,75.95,15.35,25.85,62.92,12.84,2.5
1773946426,6318,25.63,75.97,15.34,25.87,62.97,12.87,2.47
1773946427,6319,25.66,75.97,15.36,25.86,63.0,12.87,2.49
1773946428,6320,25.65,75.94,15.35,25.87,62.99,12.87,2.47
1773946429,6321,25.64,75.93,15.34,25.85,63.03,12.87,2.47
1773946430,6322,25.66,75.96,15.36,25.86,63.04,12.87,2.48
1773946431,6323,25.65,75.95,15.35,25.85,63.05,12.87,2.48
1773946432,6324,25.66,75.94,15.35,25.88,63.05,12.89,2.46
1773946433,6325,25.64,75.94,15.34,25.87,63.03,12.88,2.46
1773946434,6326,25.65,75.94,15.35,25.85,63.02,12.86,2.48
1773946435,6327,25.65,75.95,15.35,25.86,63.03,12.87,2.47
1773946436,6328,25.65,75.94,15.35,25.84,63.04,12.86,2.48
1773946437,6329,25.66,75.94,15.35,25.85,63.06,12.87,2.48
1773946438,6330,25.64,75.93,15.34,25.85,63.05,12.87,2.47
1773946439,6331,25.65,75.94,15.35,25.85,63.09,12.88,2.47
1773946440,6332,25.65,75.94,15.35,25.85,63.04,12.87,2.48
1773946441,6333,25.65,75.95,15.35,25.84,63.03,12.86,2.49
1773946442,6334,25.66,75.92,15.35,25.83,63.04,12.86,2.49
1773946443,6335,25.66,75.93,15.35,25.84,63.05,12.86,2.49
1773946444,6336,25.65,75.94,15.35,25.88,63.06,12.89,2.45
1773946445,6337,25.65,75.95,15.35,25.85,63.03,12.87,2.48
1773946446,6338,25.63,75.9,15.32,25.85,63.05,12.87,2.45
1773946447,6339,25.66,75.93,15.35,25.83,63.03,12.85,2.5
1773946448,6340,25.66,75.91,15.35,25.85,63.05,12.87,2.48
1773946449,6341,25.63,75.9,15.32,25.84,63.04,12.86,2.46
1773946450,6342,25.62,75.92,15.32,25.84,63.01,12.86,2.46
1773946451,6343,25.65,75.93,15.34,25.84,62.98,12.85,2.49
1773946452,6344,25.62,75.94,15.32,25.84,62.96,12.85,2.48
1773946453,6345,25.65,75.93,15.34,25.85,63.0,12.86,2.48
1773946454,6346,25.66,75.96,15.36,25.85,63.03,12.87,2.49
1773946455,6347,25.63,75.95,15.33,25.85,62.99,12.86,2.47
1773946456,6348,25.66,75.96,15.36,25.83,62.96,12.84,2.52
1773946457,6349,25.64,75.96,15.34,25.84,62.98,12.85,2.49
1773946458,6350,25.63,75.91,15.32,25.84,63.0,12.85,2.47
1773946459,6351,25.64,75.94,15.34,25.85,63.04,12.87,2.47
1773946460,6352,25.63,75.91,15.32,25.84,63.08,12.87,2.45
1773946461,6353,25.66,75.93,15.35,25.83,63.1,12.87,2.48
1773946462,6354,25.66,75.95,15.36,25.85,63.1,12.88,2.47
1773946463,6355,25.65,75.94,15.35,25.83,63.12,12.87,2.47
1773946464,6356,25.64,75.94,15.34,25.85,63.1,12.88,2.46
1773946465,6357,25.64,75.93,15.34,25.84,63.11,12.88,2.46
1773946466,6358,25.66,75.92,15.35,25.84,63.08,12.87,2.48
1773946467,6359,25.65,75.95,15.35,25.84,63.09,12.87,2.48
1773946468,6360,25.63,75.96,15.33,25.84,63.11,12.88,2.46
1773946469,6361,25.65,75.94,15.35,25.85,63.12,12.88,2.46
1773946470,6362,25.64,75.94,15.34,25.85,63.12,12.88,2.45
1773946471,6363,25.63,75.93,15.33,25.83,63.11,12.87,2.46
1773946472,6364,25.65,75.95,15.35,25.84,63.15,12.88,2.46
1773946473,6365,25.63,75.94,15.33,25.85,63.14,12.89,2.44
1773946474,6366,25.64,75.94,15.34,25.84,63.14,12.88,2.46
1773946475,6367,25.66,75.95,15.36,25.85,63.14,12.89,2.47
1773946476,6368,25.65,75.94,15.35,25.85,63.18,12.9,2.45
1773946477,6369,25.66,75.94,15.35,25.83,63.16,12.88,2.47
1773946478,6370,25.65,75.95,15.35,25.84,63.18,12.89,2.46
1773946479,6371,25.64,75.96,15.34,25.85,63.17,12.89,2.45
1773946480,6372,25.65,76.01,15.36,25.85,63.18,12.9,2.46
1773946481,6373,25.64,75.96,15.34,25.82,63.16,12.87,2.47
1773946482,6374,25.63,75.96,15.33,25.85,63.18,12.9,2.44
