Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774025629.465321,1774025637.2375379,24.95,73.69,2.747,2.764,Seq: 836  
1774025630.465321,1774025638.227524,24.97,73.67,2.746,2.764,Seq: 837  
1774025631.465321,1774025639.217483,24.96,73.68,2.746,2.764,Seq: 838  
1774025632.465321,1774025640.207411,24.96,73.66,2.746,2.764,Seq: 839  
1774025633.465321,1774025641.197418,24.96,73.66,2.746,2.764,Seq: 840  
1774025634.465321,1774025642.187303,24.95,73.68,2.746,2.763,Seq: 841  
1774025635.465321,1774025643.176978,25.0,73.7,2.746,2.764,Seq: 842  
1774025636.465321,1774025644.167031,24.96,73.68,2.746,2.764,Seq: 843  
1774025637.465321,1774025645.157259,24.96,73.68,2.746,2.764,Seq: 844  
1774025638.465321,1774025646.146978,24.97,73.68,2.746,2.764,Seq: 845  
1774025639.465321,1774025647.136766,24.96,73.71,2.746,2.763,Seq: 846  
1774025640.465321,1774025648.1267328,24.97,73.71,2.746,2.764,Seq: 847  
1774025641.465321,1774025649.116178,24.96,73.73,2.746,2.763,Seq: 848  
1774025642.465321,1774025650.107662,24.98,73.74,2.746,2.763,Seq: 849  
1774025643.465321,1774025651.09661,24.97,73.76,2.745,2.763,Seq: 850  
1774025644.465321,1774025652.08665,24.98,73.73,2.746,2.764,Seq: 851  
1774025645.465321,1774025653.076593,24.97,73.77,2.746,2.763,Seq: 852  
1774025646.465321,1774025654.066328,24.98,73.77,2.746,2.763,Seq: 853  
1774025647.465321,1774025655.056459,24.97,73.75,2.746,2.763,Seq: 854  
1774025648.465321,1774025656.046335,24.99,73.79,2.746,2.763,Seq: 855  
1774025649.465321,1774025657.036154,24.99,73.75,2.746,2.763,Seq: 856  
1774025650.465321,1774025658.025917,24.98,73.76,2.746,2.763,Seq: 857  
1774025651.465321,1774025659.016171,24.98,73.77,2.746,2.763,Seq: 858  
1774025652.465321,1774025660.006212,24.98,73.79,2.746,2.763,Seq: 859  
1774025653.465321,1774025661.490865,24.99,73.79,2.746,2.763,Seq: 860  
1774025654.465321,1774025662.4811192,24.98,73.82,2.746,2.763,Seq: 861  
1774025655.465321,1774025663.470927,24.99,73.82,2.745,2.763,Seq: 862  
1774025656.465321,1774025664.460651,24.99,73.82,2.746,2.763,Seq: 863  
1774025657.465321,1774025665.45085,25.01,73.82,2.745,2.763,Seq: 864  
1774025658.465321,1774025666.4406838,24.98,73.81,2.745,2.763,Seq: 865  
1774025659.465321,1774025667.4300861,24.98,73.81,2.746,2.763,Seq: 866  
1774025660.465321,1774025668.420669,24.98,73.82,2.746,2.762,Seq: 867  
1774025661.465321,1774025669.410479,24.97,73.78,2.745,2.762,Seq: 868  
1774025662.465321,1774025670.400507,24.97,73.82,2.745,2.762,Seq: 869  
1774025663.465321,1774025671.390483,24.97,73.76,2.744,2.762,Seq: 870  
1774025664.465321,1774025672.380486,25.01,73.78,2.745,2.763,Seq: 871  
1774025665.465321,1774025673.37041,25.0,73.75,2.745,2.763,Seq: 872  
1774025666.465321,1774025674.359939,24.97,73.73,2.746,2.762,Seq: 873  
1774025667.465321,1774025675.350268,24.99,73.77,2.745,2.762,Seq: 874  
1774025668.465321,1774025676.340075,25.0,73.77,2.745,2.762,Seq: 875  
1774025669.465321,1774025677.330162,24.99,73.74,2.745,2.763,Seq: 876  
1774025670.465321,1774025678.320024,25.01,73.72,2.745,2.763,Seq: 877  
1774025671.465321,1774025679.3095589,24.99,73.71,2.745,2.763,Seq: 878  
1774025672.465321,1774025680.299745,25.0,73.67,2.745,2.762,Seq: 879  
1774025673.465321,1774025681.289985,25.01,73.69,2.745,2.762,Seq: 880  
1774025674.465321,1774025682.279907,24.99,73.68,2.746,2.763,Seq: 881  
1774025675.465321,1774025683.269599,24.98,73.65,2.746,2.763,Seq: 882  
1774025676.465321,1774025684.259715,24.98,73.64,2.746,2.763,Seq: 883  
1774025677.465321,1774025685.249522,25.0,73.65,2.746,2.763,Seq: 884  
1774025678.465321,1774025686.2397032,25.0,73.69,2.745,2.763,Seq: 885  
1774025679.465321,1774025687.229639,24.99,73.69,2.746,2.763,Seq: 886  
1774025680.465321,1774025688.21949,24.99,73.68,2.746,2.763,Seq: 887  
1774025681.465321,1774025689.209445,24.99,73.7,2.746,2.763,Seq: 888  
1774025682.465321,1774025690.694363,25.02,73.71,2.746,2.763,Seq: 889  
1774025683.465321,1774025691.6843,24.99,73.7,2.745,2.763,Seq: 890  
1774025684.465321,1774025692.674206,25.0,73.68,2.746,2.763,Seq: 891  
1774025685.465321,1774025693.6641622,24.98,73.7,2.745,2.763,Seq: 892  
1774025686.465321,1774025694.654125,25.0,73.71,2.745,2.763,Seq: 893  
1774025687.465321,1774025695.6439152,25.0,73.71,2.745,2.763,Seq: 894  
1774025688.465321,1774025696.633939,24.99,73.74,2.746,2.763,Seq: 895  
1774025689.465321,1774025697.6239572,25.03,73.74,2.745,2.763,Seq: 896  
1774025690.465321,1774025698.613589,25.0,73.71,2.746,2.763,Seq: 897  
1774025691.465321,1774025699.6037378,25.01,73.72,2.745,2.763,Seq: 898  
1774025692.465321,1774025700.593799,25.0,73.75,2.745,2.762,Seq: 899  
1774025693.465321,1774025701.5833812,25.02,73.75,2.745,2.763,Seq: 900  
1774025694.465321,1774025702.573534,25.01,73.76,2.745,2.763,Seq: 901  
1774025695.465321,1774025703.563436,25.01,73.76,2.746,2.763,Seq: 902  
1774025696.465321,1774025704.5534701,25.01,73.76,2.745,2.762,Seq: 903  
1774025697.465321,1774025705.543561,25.0,73.77,2.745,2.762,Seq: 904  
1774025698.465321,1774025706.533392,25.02,73.75,2.745,2.763,Seq: 905  
1774025699.465321,1774025707.52316,25.02,73.8,2.746,2.763,Seq: 906  
1774025700.465321,1774025708.5132241,25.01,73.75,2.746,2.763,Seq: 907  
1774025701.465321,1774025709.5029712,24.99,73.72,2.746,2.763,Seq: 908  
1774025702.465321,1774025710.492857,25.03,73.75,2.745,2.763,Seq: 909  
1774025703.465321,1774025711.4831471,25.02,73.75,2.745,2.763,Seq: 910  
1774025704.465321,1774025712.472993,25.02,73.74,2.746,2.763,Seq: 911  
1774025705.465321,1774025713.462909,25.03,73.78,2.745,2.763,Seq: 912  
1774025706.465321,1774025714.452722,25.02,73.79,2.746,2.763,Seq: 913  
1774025707.465321,1774025715.442813,25.02,73.77,2.745,2.763,Seq: 914  
1774025708.465321,1774025716.432366,25.01,73.78,2.745,2.762,Seq: 915  
1774025709.465321,1774025717.4225922,24.99,73.8,2.745,2.762,Seq: 916  
1774025710.465321,1774025718.907731,25.0,73.78,2.745,2.763,Seq: 917  
1774025711.465321,1774025719.89719,25.01,73.79,2.745,2.763,Seq: 918  
1774025712.465321,1774025720.88764,25.03,73.76,2.745,2.763,Seq: 919  
1774025713.465321,1774025721.877249,25.0,73.74,2.745,2.762,Seq: 920  
1774025714.465321,1774025722.867363,25.01,73.77,2.745,2.763,Seq: 921  
1774025715.465321,1774025723.8573198,25.02,73.77,2.745,2.763,Seq: 922  
1774025716.465321,1774025724.846822,24.99,73.76,2.745,2.762,Seq: 923  
1774025717.465321,1774025725.8371038,25.01,73.77,2.745,2.762,Seq: 924  
1774025718.465321,1774025726.827074,25.0,73.78,2.745,2.763,Seq: 925  
1774025719.465321,1774025727.817009,25.02,73.74,2.745,2.762,Seq: 926  
1774025720.465321,1774025728.806871,25.01,73.75,2.745,2.762,Seq: 927  
1774025721.465321,1774025729.796969,25.02,73.76,2.745,2.763,Seq: 928  
1774025722.465321,1774025730.787057,25.03,73.73,2.745,2.762,Seq: 929  
1774025723.465321,1774025731.7767792,25.01,73.71,2.745,2.763,Seq: 930  
1774025724.465321,1774025732.7669911,25.01,73.71,2.746,2.763,Seq: 931  
1774025725.465321,1774025733.7566528,25.0,73.72,2.746,2.763,Seq: 932  
1774025726.465321,1774025734.746764,25.0,73.72,2.746,2.763,Seq: 933  
1774025727.465321,1774025735.7364779,25.02,73.74,2.746,2.763,Seq: 934  
1774025728.465321,1774025736.72652,25.02,73.77,2.745,2.763,Seq: 935  
1774025729.465321,1774025737.716466,25.04,73.78,2.745,2.763,Seq: 936  
1774025730.465321,1774025738.706229,25.03,73.81,2.745,2.762,Seq: 937  
1774025731.465321,1774025739.696381,25.03,73.79,2.745,2.762,Seq: 938  
1774025732.465321,1774025740.6863031,25.0,73.78,2.745,2.762,Seq: 939  
1774025733.465321,1774025741.676332,25.03,73.81,2.745,2.762,Seq: 940  
1774025734.465321,1774025742.666055,25.02,73.8,2.745,2.763,Seq: 941  
1774025735.465321,1774025743.656143,25.02,73.79,2.745,2.762,Seq: 942  
1774025736.465321,1774025744.6459951,25.02,73.8,2.745,2.762,Seq: 943  
1774025737.465321,1774025745.636008,25.03,73.77,2.745,2.762,Seq: 944  
1774025738.465321,1774025747.1210852,25.02,73.73,2.745,2.762,Seq: 945  
1774025739.465321,1774025748.1108298,25.03,73.74,2.745,2.762,Seq: 946  
1774025740.465321,1774025749.100816,25.03,73.73,2.744,2.762,Seq: 947  
1774025741.465321,1774025750.090218,25.03,73.76,2.745,2.762,Seq: 948  
1774025742.465321,1774025751.08077,25.02,73.73,2.745,2.762,Seq: 949  
1774025743.465321,1774025752.070606,25.03,73.75,2.745,2.762,Seq: 950  
1774025744.465321,1774025753.060717,25.02,73.78,2.744,2.762,Seq: 951  
1774025745.465321,1774025754.050579,25.03,73.76,2.745,2.762,Seq: 952  
1774025746.465321,1774025755.04052,25.04,73.77,2.744,2.762,Seq: 953  
1774025747.465321,1774025756.0305529,25.02,73.76,2.744,2.762,Seq: 954  
1774025748.465321,1774025757.020276,25.02,73.75,2.745,2.762,Seq: 955  
1774025749.465321,1774025758.010223,25.03,73.74,2.745,2.762,Seq: 956  
1774025750.465321,1774025759.0001411,25.04,73.77,2.745,2.762,Seq: 957  
1774025751.465321,1774025759.9898748,25.03,73.75,2.745,2.762,Seq: 958  
1774025752.465321,1774025760.97985,25.04,73.78,2.745,2.763,Seq: 959  
1774025753.465321,1774025761.970168,25.03,73.77,2.745,2.763,Seq: 960  
1774025754.465321,1774025762.96,25.02,73.79,2.745,2.762,Seq: 961  
1774025755.465321,1774025763.949943,25.04,73.82,2.745,2.762,Seq: 962  
1774025756.465321,1774025764.939584,25.04,73.8,2.745,2.763,Seq: 963  
1774025757.465321,1774025765.929795,25.03,73.84,2.745,2.762,Seq: 964  
1774025758.465321,1774025766.919991,25.01,73.81,2.745,2.762,Seq: 965  
1774025759.465321,1774025767.9094238,25.04,73.82,2.745,2.762,Seq: 966  
1774025760.465321,1774025768.899432,25.03,73.83,2.744,2.763,Seq: 967  
1774025761.465321,1774025769.8895578,25.02,73.82,2.745,2.762,Seq: 968  
1774025762.465321,1774025770.8795872,25.04,73.83,2.745,2.762,Seq: 969  
1774025763.465321,1774025771.869281,25.02,73.81,2.745,2.762,Seq: 970  
1774025764.465321,1774025772.8594608,25.06,73.8,2.744,2.762,Seq: 971  
1774025765.465321,1774025773.849996,25.03,73.81,2.744,2.761,Seq: 972  
1774025766.465321,1774025774.839367,25.04,73.8,2.744,2.762,Seq: 973  
1774025767.465321,1774025776.32428,25.01,73.83,2.744,2.762,Seq: 974  
1774025768.465321,1774025777.314106,25.03,73.81,2.745,2.762,Seq: 975  
1774025769.465321,1774025778.304035,25.04,73.83,2.745,2.763,Seq: 976  
1774025770.465321,1774025779.294179,25.04,73.84,2.745,2.762,Seq: 977  
1774025771.465321,1774025780.2840528,25.04,73.85,2.744,2.762,Seq: 978  
1774025772.465321,1774025781.27396,25.04,73.86,2.745,2.762,Seq: 979  
1774025773.465321,1774025782.263695,25.03,73.82,2.744,2.762,Seq: 980  
1774025774.465321,1774025783.253722,25.05,73.82,2.745,2.762,Seq: 981  
1774025775.465321,1774025784.2436938,25.03,73.82,2.744,2.762,Seq: 982  
1774025776.465321,1774025785.233634,25.05,73.79,2.744,2.762,Seq: 983  
1774025777.465321,1774025786.223346,25.04,73.79,2.744,2.762,Seq: 984  
1774025778.465321,1774025787.213513,25.06,73.78,2.744,2.762,Seq: 985  
1774025779.465321,1774025788.203429,25.04,73.78,2.744,2.762,Seq: 986  
1774025780.465321,1774025789.192583,25.05,73.78,2.745,2.762,Seq: 987  
1774025781.465321,1774025790.183289,25.04,73.77,2.744,2.762,Seq: 988  
1774025782.465321,1774025791.173254,25.05,73.79,2.744,2.762,Seq: 989  
1774025783.465321,1774025792.163151,25.06,73.78,2.744,2.762,Seq: 990  
1774025784.465321,1774025793.1531482,25.03,73.77,2.745,2.762,Seq: 991  
1774025785.465321,1774025794.143146,25.04,73.79,2.745,2.762,Seq: 992  
1774025786.465321,1774025795.133012,25.04,73.81,2.744,2.762,Seq: 993  
1774025787.465321,1774025796.122689,25.05,73.81,2.744,2.762,Seq: 994  
1774025788.465321,1774025797.113254,25.05,73.79,2.744,2.762,Seq: 995  
1774025789.465321,1774025798.102663,25.05,73.81,2.745,2.762,Seq: 996  
1774025790.465321,1774025799.0927439,25.05,73.83,2.744,2.762,Seq: 997  
1774025791.465321,1774025800.082518,25.07,73.84,2.745,2.762,Seq: 998  
1774025792.465321,1774025801.072557,25.05,73.83,2.744,2.762,Seq: 999  
1774025793.465321,1774025802.0623589,25.06,73.82,2.744,2.762,Seq: 1000  
1774025794.465321,1774025803.052396,25.04,73.78,2.745,2.762,Seq: 1001  
1774025795.465321,1774025804.537366,25.05,73.78,2.745,2.763,Seq: 1002  
1774025796.465321,1774025805.5274649,25.07,73.8,2.745,2.762,Seq: 1003  
1774025797.465321,1774025806.517272,25.07,73.81,2.744,2.762,Seq: 1004  
1774025798.465321,1774025807.507135,25.06,73.8,2.744,2.762,Seq: 1005  
1774025799.465321,1774025808.497112,25.06,73.8,2.744,2.762,Seq: 1006  
1774025800.465321,1774025809.486987,25.05,73.75,2.744,2.762,Seq: 1007  
1774025801.465321,1774025810.47699,25.05,73.76,2.744,2.762,Seq: 1008  
1774025802.465321,1774025811.466855,25.05,73.74,2.744,2.762,Seq: 1009  
1774025803.465321,1774025812.456818,25.03,73.74,2.744,2.762,Seq: 1010  
1774025804.465321,1774025813.44681,25.06,73.72,2.745,2.762,Seq: 1011  
1774025805.465321,1774025814.4368591,25.06,73.76,2.744,2.762,Seq: 1012  
1774025806.465321,1774025815.426777,25.04,73.76,2.744,2.761,Seq: 1013  
1774025807.465321,1774025816.41664,25.04,73.78,2.744,2.761,Seq: 1014  
1774025808.465321,1774025817.406522,25.05,73.79,2.744,2.762,Seq: 1015  
1774025809.465321,1774025818.396443,25.06,73.78,2.744,2.762,Seq: 1016  
1774025810.465321,1774025819.3865619,25.05,73.83,2.745,2.762,Seq: 1017  
1774025811.465321,1774025820.376494,25.06,73.8,2.744,2.762,Seq: 1018  
1774025812.465321,1774025821.366374,25.06,73.83,2.744,2.762,Seq: 1019  
1774025813.465321,1774025822.3564448,25.04,73.82,2.744,2.762,Seq: 1020  
1774025814.465321,1774025823.346354,25.07,73.82,2.744,2.761,Seq: 1021  
1774025815.465321,1774025824.336268,25.06,73.84,2.744,2.762,Seq: 1022  
1774025816.465321,1774025825.326406,25.06,73.87,2.744,2.761,Seq: 1023  
1774025817.465321,1774025826.315995,25.06,73.84,2.744,2.761,Seq: 1024  
1774025818.465321,1774025827.306155,25.06,73.84,2.744,2.762,Seq: 1025  
1774025819.465321,1774025828.296002,25.07,73.83,2.744,2.762,Seq: 1026  
1774025820.465321,1774025829.2859612,25.05,73.84,2.744,2.762,Seq: 1027  
1774025821.465321,1774025830.2758288,25.08,73.83,2.744,2.762,Seq: 1028  
1774025822.465321,1774025831.26584,25.06,73.82,2.744,2.762,Seq: 1029  
1774025823.465321,1774025832.750585,25.07,73.83,2.744,2.762,Seq: 1030  
1774025824.465321,1774025833.740652,25.07,73.78,2.745,2.762,Seq: 1031  
1774025825.465321,1774025834.730492,25.05,73.77,2.744,2.761,Seq: 1032  
1774025826.465321,1774025835.720416,25.06,73.8,2.744,2.762,Seq: 1033  
1774025827.465321,1774025836.710161,25.05,73.77,2.744,2.762,Seq: 1034  
1774025828.465321,1774025837.700364,25.05,73.76,2.744,2.762,Seq: 1035  
1774025829.465321,1774025838.690133,25.03,73.75,2.744,2.762,Seq: 1036  
1774025830.465321,1774025839.6802049,25.06,73.77,2.744,2.762,Seq: 1037  
1774025831.465321,1774025840.670205,25.04,73.78,2.744,2.762,Seq: 1038  
1774025832.465321,1774025841.660037,25.06,73.78,2.744,2.762,Seq: 1039  
1774025833.465321,1774025842.649998,25.08,73.8,2.744,2.761,Seq: 1040  
1774025834.465321,1774025843.640157,25.04,73.79,2.743,2.762,Seq: 1041  
1774025835.465321,1774025844.6298409,25.07,73.8,2.745,2.762,Seq: 1042  
1774025836.465321,1774025845.619801,25.06,73.81,2.744,2.762,Seq: 1043  
1774025837.465321,1774025846.609756,25.07,73.79,2.744,2.762,Seq: 1044  
1774025838.465321,1774025847.599755,25.05,73.81,2.744,2.762,Seq: 1045  
1774025839.465321,1774025848.589669,25.06,73.82,2.744,2.762,Seq: 1046  
1774025840.465321,1774025849.579519,25.06,73.8,2.744,2.762,Seq: 1047  
1774025841.465321,1774025850.5693278,25.05,73.8,2.744,2.762,Seq: 1048  
1774025842.465321,1774025851.5595121,25.06,73.78,2.745,2.762,Seq: 1049  
1774025843.465321,1774025852.549378,25.08,73.79,2.744,2.762,Seq: 1050  
1774025844.465321,1774025853.5391998,25.05,73.76,2.744,2.762,Seq: 1051  
1774025845.465321,1774025854.529249,25.06,73.76,2.745,2.762,Seq: 1052  
1774025846.465321,1774025855.519284,25.07,73.77,2.744,2.762,Seq: 1053  
1774025847.465321,1774025856.5091891,25.07,73.77,2.744,2.762,Seq: 1054  
1774025848.465321,1774025857.499054,25.06,73.8,2.745,2.762,Seq: 1055  
1774025849.465321,1774025858.4889832,25.06,73.78,2.745,2.762,Seq: 1056  
1774025850.465321,1774025859.478889,25.06,73.78,2.745,2.763,Seq: 1057  
1774025851.465321,1774025860.963873,25.07,73.79,2.745,2.762,Seq: 1058  
1774025852.465321,1774025861.9539108,25.07,73.78,2.745,2.762,Seq: 1059  
1774025853.465321,1774025862.943664,25.07,73.79,2.745,2.762,Seq: 1060  
1774025854.465321,1774025863.933618,25.07,73.8,2.744,2.762,Seq: 1061  
1774025855.465321,1774025864.923647,25.07,73.79,2.744,2.762,Seq: 1062  
1774025856.465321,1774025865.913628,25.06,73.79,2.744,2.762,Seq: 1063  
1774025857.465321,1774025866.904087,25.07,73.78,2.744,2.762,Seq: 1064  
1774025858.465321,1774025867.893436,25.08,73.77,2.744,2.762,Seq: 1065  
1774025859.465321,1774025868.883399,25.07,73.76,2.744,2.762,Seq: 1066  
1774025860.465321,1774025869.873316,25.07,73.79,2.744,2.762,Seq: 1067  
1774025861.465321,1774025870.863271,25.05,73.78,2.744,2.762,Seq: 1068  
1774025862.465321,1774025871.853479,25.07,73.79,2.744,2.762,Seq: 1069  
1774025863.465321,1774025872.843226,25.07,73.78,2.744,2.761,Seq: 1070  
1774025864.465321,1774025873.832972,25.06,73.79,2.743,2.761,Seq: 1071  
1774025865.465321,1774025874.8229141,25.06,73.78,2.743,2.762,Seq: 1072  
1774025866.465321,1774025875.8129401,25.06,73.79,2.745,2.762,Seq: 1073  
1774025867.465321,1774025876.803138,25.07,73.8,2.744,2.762,Seq: 1074  
1774025868.465321,1774025877.792976,25.06,73.83,2.744,2.761,Seq: 1075  
1774025869.465321,1774025878.782806,25.07,73.83,2.744,2.762,Seq: 1076  
1774025870.465321,1774025879.772785,25.08,73.85,2.744,2.761,Seq: 1077  
1774025871.465321,1774025880.7627702,25.08,73.87,2.744,2.762,Seq: 1078  
1774025872.465321,1774025881.752831,25.05,73.86,2.744,2.762,Seq: 1079  
1774025873.465321,1774025882.742505,25.08,73.83,2.745,2.762,Seq: 1080  
1774025874.465321,1774025883.7325,25.07,73.81,2.744,2.762,Seq: 1081  
1774025875.465321,1774025884.722306,25.07,73.8,2.744,2.762,Seq: 1082  
1774025876.465321,1774025885.712342,25.08,73.79,2.744,2.762,Seq: 1083  
1774025877.465321,1774025886.702456,25.08,73.78,2.744,2.762,Seq: 1084  
1774025878.465321,1774025887.692285,25.07,73.78,2.744,2.762,Seq: 1085  
1774025879.465321,1774025888.682025,25.07,73.76,2.744,2.761,Seq: 1086  
1774025880.465321,1774025889.672163,25.06,73.78,2.743,2.761,Seq: 1087  
1774025881.465321,1774025891.156992,25.08,73.79,2.743,2.761,Seq: 1088  
1774025882.465321,1774025892.146947,25.08,73.78,2.743,2.761,Seq: 1089  
1774025883.465321,1774025893.136516,25.07,73.79,2.744,2.762,Seq: 1090  
1774025884.465321,1774025894.1268458,25.06,73.79,2.744,2.761,Seq: 1091  
1774025885.465321,1774025895.1167622,25.08,73.78,2.744,2.762,Seq: 1092  
1774025886.465321,1774025896.106637,25.06,73.77,2.744,2.762,Seq: 1093  
1774025887.465321,1774025897.09674,25.05,73.75,2.744,2.761,Seq: 1094  
1774025888.465321,1774025898.086853,25.06,73.74,2.744,2.762,Seq: 1095  
1774025889.465321,1774025899.076497,25.09,73.73,2.744,2.762,Seq: 1096  
1774025890.465321,1774025900.066683,25.09,73.71,2.744,2.761,Seq: 1097  
1774025891.465321,1774025901.056449,25.08,73.71,2.744,2.761,Seq: 1098  
1774025892.465321,1774025902.046338,25.07,73.72,2.744,2.761,Seq: 1099  
1774025893.465321,1774025903.036422,25.07,73.73,2.744,2.761,Seq: 1100  
1774025894.465321,1774025904.026184,25.07,73.77,2.744,2.762,Seq: 1101  
1774025895.465321,1774025905.016334,25.08,73.75,2.744,2.762,Seq: 1102  
1774025896.465321,1774025906.0061522,25.05,73.76,2.744,2.761,Seq: 1103  
1774025897.465321,1774025906.99595,25.08,73.81,2.744,2.761,Seq: 1104  
1774025898.465321,1774025907.985888,25.06,73.84,2.744,2.761,Seq: 1105  
1774025899.465321,1774025908.976443,25.08,73.87,2.744,2.761,Seq: 1106  
1774025900.465321,1774025909.966,25.06,73.84,2.744,2.762,Seq: 1107  
1774025901.465321,1774025911.0419579,25.08,73.88,2.744,2.762,Seq: 1108  
1774025902.465321,1774025911.9458141,25.06,73.86,2.744,2.762,Seq: 1109  
1774025903.465321,1774025912.935648,25.05,73.87,2.744,2.762,Seq: 1110  
1774025904.465321,1774025913.925733,25.06,73.86,2.744,2.761,Seq: 1111  
1774025905.465321,1774025914.915755,25.06,73.82,2.744,2.761,Seq: 1112  
1774025906.465321,1774025915.905652,25.08,73.78,2.744,2.762,Seq: 1113  
1774025907.465321,1774025916.8955312,25.07,73.77,2.744,2.762,Seq: 1114  
1774025908.465321,1774025917.8852649,25.06,73.74,2.744,2.761,Seq: 1115  
1774025909.465321,1774025919.37028,25.06,73.73,2.744,2.761,Seq: 1116  
1774025910.465321,1774025920.3608708,25.09,73.76,2.744,2.762,Seq: 1117  
1774025911.465321,1774025921.350178,25.07,73.75,2.744,2.762,Seq: 1118  
1774025912.465321,1774025922.340186,25.07,73.74,2.744,2.762,Seq: 1119  
1774025913.465321,1774025923.3301458,25.1,73.72,2.744,2.762,Seq: 1120  
1774025914.465321,1774025924.320136,25.08,73.69,2.744,2.762,Seq: 1121  
1774025915.465321,1774025925.310069,25.07,73.69,2.744,2.762,Seq: 1122  
